LOCATION;INDICATOR;SUBJECT;MEASURE;FREQUENCY;TIME;Value;Flag Codes
NZL;GGNLEND;TOT;PC_GDP;A;2016;105.486.026.888.241;
NZL;GGNLEND;TOT;PC_GDP;A;2017;152.332.498.865.215;
NZL;GGNLEND;TOT;PC_GDP;A;2018;0.761940671243475;
NZL;GGNLEND;TOT;PC_GDP;A;2019;-0.711896582059284;
NZL;GGNLEND;TOT;PC_GDP;A;2020;-732.541.268.648.051;
BRA;GGNLEND;TOT;PC_GDP;A;2000;-485.425.593.797.439;
BRA;GGNLEND;TOT;PC_GDP;A;2001;-65.223.365.108.252;
BRA;GGNLEND;TOT;PC_GDP;A;2002;-614.244.913.982.525;
BRA;GGNLEND;TOT;PC_GDP;A;2003;-475.106.845.764.603;
BRA;GGNLEND;TOT;PC_GDP;A;2004;-296.232.736.296.647;
BRA;GGNLEND;TOT;PC_GDP;A;2005;-278.169.311.458.485;
BRA;GGNLEND;TOT;PC_GDP;A;2006;-450.231.402.468.229;
BRA;GGNLEND;TOT;PC_GDP;A;2007;-466.609.300.595.095;
BRA;GGNLEND;TOT;PC_GDP;A;2008;-274.030.211.725.691;
BRA;GGNLEND;TOT;PC_GDP;A;2009;-447.642.485.066.388;
BRA;GGNLEND;TOT;PC_GDP;A;2010;-295.999.816.770.964;
BRA;GGNLEND;TOT;PC_GDP;A;2011;-253.894.655.448.268;
BRA;GGNLEND;TOT;PC_GDP;A;2012;-2.317.914.080.868;
BRA;GGNLEND;TOT;PC_GDP;A;2013;-330.893.861.695.669;
BRA;GGNLEND;TOT;PC_GDP;A;2014;-587.713.725.998.464;
BRA;GGNLEND;TOT;PC_GDP;A;2015;-775.095.913.180.372;
BRA;GGNLEND;TOT;PC_GDP;A;2016;-715.204.245.175.878;
BRA;GGNLEND;TOT;PC_GDP;A;2017;-706.355.604.505.003;
BRA;GGNLEND;TOT;PC_GDP;A;2018;-612.840.318.320.262;
BRA;GGNLEND;TOT;PC_GDP;A;2019;-500.153.536.322.471;
LVA;GGNLEND;TOT;PC_GDP;A;1995;-142.781.937.050.311;
LVA;GGNLEND;TOT;PC_GDP;A;1996;-0.420528362171242;
LVA;GGNLEND;TOT;PC_GDP;A;1997;141.308.795.578.341;
LVA;GGNLEND;TOT;PC_GDP;A;1998;0.028763079511626;
LVA;GGNLEND;TOT;PC_GDP;A;1999;-37.322.450.926.501;
LVA;GGNLEND;TOT;PC_GDP;A;2000;-272.359.718.074.861;
LVA;GGNLEND;TOT;PC_GDP;A;2001;-194.539.742.981.063;
LVA;GGNLEND;TOT;PC_GDP;A;2002;-231.967.086.844.314;
LVA;GGNLEND;TOT;PC_GDP;A;2003;-156.491.056.586.786;
LVA;GGNLEND;TOT;PC_GDP;A;2004;-118.539.500.355.195;
LVA;GGNLEND;TOT;PC_GDP;A;2005;-0.47949536973331;
LVA;GGNLEND;TOT;PC_GDP;A;2006;-0.529535530246868;
LVA;GGNLEND;TOT;PC_GDP;A;2007;-0.559597065447442;
LVA;GGNLEND;TOT;PC_GDP;A;2008;-42.525.435.005.487;
LVA;GGNLEND;TOT;PC_GDP;A;2009;-954.483.808.638.396;
LVA;GGNLEND;TOT;PC_GDP;A;2010;-861.522.403.275.545;
LVA;GGNLEND;TOT;PC_GDP;A;2011;-428.646.457.368.608;
LVA;GGNLEND;TOT;PC_GDP;A;2012;-141.061.659.229.386;
LVA;GGNLEND;TOT;PC_GDP;A;2013;-122.066.850.381.621;
LVA;GGNLEND;TOT;PC_GDP;A;2014;-158.339.598.376.385;
LVA;GGNLEND;TOT;PC_GDP;A;2015;-142.511.071.284.593;
LVA;GGNLEND;TOT;PC_GDP;A;2016;0.022742210851905;
LVA;GGNLEND;TOT;PC_GDP;A;2017;-0.769110101368445;
LVA;GGNLEND;TOT;PC_GDP;A;2018;-0.839383024149781;
LVA;GGNLEND;TOT;PC_GDP;A;2019;-0.56596371841064;
LVA;GGNLEND;TOT;PC_GDP;A;2020;-434.108.419.658.055;
LVA;GGNLEND;TOT;PC_GDP;A;2021;-697.589.279.550.967;
COL;GGNLEND;TOT;PC_GDP;A;2005;-252.013.563.815.622;
COL;GGNLEND;TOT;PC_GDP;A;2006;-155.737.361.243.593;
COL;GGNLEND;TOT;PC_GDP;A;2007;-171.432.838.746.715;
COL;GGNLEND;TOT;PC_GDP;A;2008;-0.455772063606643;
COL;GGNLEND;TOT;PC_GDP;A;2009;-0.721329255503674;
COL;GGNLEND;TOT;PC_GDP;A;2010;-0.80671249494541;
COL;GGNLEND;TOT;PC_GDP;A;2011;-0.477849772948663;
COL;GGNLEND;TOT;PC_GDP;A;2012;-0.400896014595496;
COL;GGNLEND;TOT;PC_GDP;A;2013;-15.271.120.148.216;
COL;GGNLEND;TOT;PC_GDP;A;2014;-311.494.383.951.826;
COL;GGNLEND;TOT;PC_GDP;A;2015;-339.620.625.034.175;
COL;GGNLEND;TOT;PC_GDP;A;2016;-455.531.604.038.982;
COL;GGNLEND;TOT;PC_GDP;A;2017;-379.642.596.018.777;
COL;GGNLEND;TOT;PC_GDP;A;2018;-524.432.800.055.882;
COL;GGNLEND;TOT;PC_GDP;A;2019;-408.492.662.734.843;
COL;GGNLEND;TOT;PC_GDP;A;2020;-8.761.723.768.147;E
CRI;GGNLEND;TOT;PC_GDP;A;2000;-140.798.937.987.231;
CRI;GGNLEND;TOT;PC_GDP;A;2001;-139.090.512.603.455;
CRI;GGNLEND;TOT;PC_GDP;A;2002;-194.940.792.544.622;
CRI;GGNLEND;TOT;PC_GDP;A;2003;-112.983.126.290.158;
CRI;GGNLEND;TOT;PC_GDP;A;2004;-129.021.658.979.226;
CRI;GGNLEND;TOT;PC_GDP;A;2005;-21.933.376.056.168;
CRI;GGNLEND;TOT;PC_GDP;A;2006;0.123959212450848;
CRI;GGNLEND;TOT;PC_GDP;A;2007;0.945898405316497;
CRI;GGNLEND;TOT;PC_GDP;A;2008;-206.878.760.832.901;
CRI;GGNLEND;TOT;PC_GDP;A;2009;-326.161.523.393.411;
CRI;GGNLEND;TOT;PC_GDP;A;2010;-641.055.328.223.821;
CRI;GGNLEND;TOT;PC_GDP;A;2011;-50.596.151.757.882;
CRI;GGNLEND;TOT;PC_GDP;A;2012;-173.125.455.900.367;
CRI;GGNLEND;TOT;PC_GDP;A;2013;-261.425.101.457.477;
CRI;GGNLEND;TOT;PC_GDP;A;2014;-141.025.195.430.844;
CRI;GGNLEND;TOT;PC_GDP;A;2015;-243.673.640.155.548;
CRI;GGNLEND;TOT;PC_GDP;A;2016;-230.222.661.812.302;
CRI;GGNLEND;TOT;PC_GDP;A;2017;-345.145.552.778.767;
CRI;GGNLEND;TOT;PC_GDP;A;2018;-288.741.505.502.552;
CRI;GGNLEND;TOT;PC_GDP;A;2019;-30.894.023.117.121;
CRI;GGNLEND;TOT;PC_GDP;A;2020;-531.406.171.547.734;
CRI;GGNLEND;TOT;PC_GDP;A;2021;-0.957469872871735;E
LTU;GGNLEND;TOT;PC_GDP;A;1995;-154.762.292.321.091;
LTU;GGNLEND;TOT;PC_GDP;A;1996;-325.049.063.355.724;
LTU;GGNLEND;TOT;PC_GDP;A;1997;-117.553.225.204.174;
LTU;GGNLEND;TOT;PC_GDP;A;1998;-303.263.595.707.099;
LTU;GGNLEND;TOT;PC_GDP;A;1999;-282.221.576.184.928;
LTU;GGNLEND;TOT;PC_GDP;A;2000;-318.871.630.646.658;
LTU;GGNLEND;TOT;PC_GDP;A;2001;-353.113.844.521.234;
LTU;GGNLEND;TOT;PC_GDP;A;2002;-185.741.515.824.169;
LTU;GGNLEND;TOT;PC_GDP;A;2003;-126.564.592.750.841;
LTU;GGNLEND;TOT;PC_GDP;A;2004;-139.360.382.720.128;
LTU;GGNLEND;TOT;PC_GDP;A;2005;-0.343423572044364;
LTU;GGNLEND;TOT;PC_GDP;A;2006;-0.272395159724947;
LTU;GGNLEND;TOT;PC_GDP;A;2007;-0.81616701321044;
LTU;GGNLEND;TOT;PC_GDP;A;2008;-308.646.034.074.654;
LTU;GGNLEND;TOT;PC_GDP;A;2009;-911.844.695.083.556;
LTU;GGNLEND;TOT;PC_GDP;A;2010;-690.044.766.407.554;
LTU;GGNLEND;TOT;PC_GDP;A;2011;-894.713.713.367.361;
LTU;GGNLEND;TOT;PC_GDP;A;2012;-317.098.126.420.098;
LTU;GGNLEND;TOT;PC_GDP;A;2013;-262.640.429.529.394;
LTU;GGNLEND;TOT;PC_GDP;A;2014;-0.601482000919442;
LTU;GGNLEND;TOT;PC_GDP;A;2015;-0.299338358023994;
LTU;GGNLEND;TOT;PC_GDP;A;2016;0.251556560117952;
LTU;GGNLEND;TOT;PC_GDP;A;2017;0.41725508494993;
LTU;GGNLEND;TOT;PC_GDP;A;2018;0.537380612520062;
LTU;GGNLEND;TOT;PC_GDP;A;2019;0.474378298174068;
LTU;GGNLEND;TOT;PC_GDP;A;2020;-703.427.652.499.294;
LTU;GGNLEND;TOT;PC_GDP;A;2021;-0.987680910985457;
IDN;GGNLEND;TOT;PC_GDP;A;2010;-0.339626135746115;
IDN;GGNLEND;TOT;PC_GDP;A;2011;-103.515.878.875.231;
IDN;GGNLEND;TOT;PC_GDP;A;2012;-134.336.536.263.517;
IDN;GGNLEND;TOT;PC_GDP;A;2013;-207.406.422.327.615;
IDN;GGNLEND;TOT;PC_GDP;A;2014;-18.583.922.108.027;
IDN;GGNLEND;TOT;PC_GDP;A;2015;-255.379.820.370.968;
IDN;GGNLEND;TOT;PC_GDP;A;2016;-23.758.397.871.716;
IDN;GGNLEND;TOT;PC_GDP;A;2017;-19.565.373.086.426;
IDN;GGNLEND;TOT;PC_GDP;A;2018;-123.541.461.292.308;
IDN;GGNLEND;TOT;PC_GDP;A;2019;-212.618.902.656.466;
