jun-91;0;0;2,40;7131981200,00;19906000000,00;70206180000,00;118387000000,00;7604352000,00;79998302000,00;12,43;25,17;117,88;109,36;153,50;1679200000,00;949400000,00;100,30;93,70;108752,10;104,10;99,40;5,87;8,95;3803,00;1983000000,00;12445,00;1,81;3328000000,00;;;;;;;;;;;;;;;;;;;;
jul-91;0;0;2,36;6879454900,00;19757000000,00;71263529000,00;120198000000,00;7783515000,00;80904720000,00;12,59;24,63;121,42;107,95;164,50;1557600000,00;967000000,00;98,10;92,20;109340,85;104,20;100,60;5,84;9,06;3833,33;1966833333,33;12326,67;1,75;3351333333,33;;;;;;;;;;;;;;;;;;;;
ago-91;0;0;2,33;6995120900,00;19870000000,00;71484781000,00;121911000000,00;7561802000,00;81627282000,00;12,71;24,62;123,93;113,12;172,20;1434900000,00;838400000,00;98,10;92,20;109904,00;104,50;100,60;5,69;9,23;3863,91;1950798467,53;12209,46;1,74;3374830261,75;;;;;;;;;;;;;;;;;;;;
sept-91;0;0;2,39;6612028300,00;20857000000,00;73469121000,00;126950000000,00;7577167000,00;83746668000,00;12,96;24,95;125,88;107,76;172,10;1160800000,00;843500000,00;98,10;92,20;110441,55;105,00;100,60;5,49;9,16;3894,00;1934894328,06;12090,00;1,66;3398491932,26;;;;;;;;;;;;;;;;;;;;
oct-91;0;0;2,40;5710861000,00;20732000000,00;75794995000,00;130770000000,00;8079240000,00;85641326000,00;15,46;28,63;126,43;109,64;168,40;1909300000,00;1089500000,00;101,70;95,50;111030,30;105,20;102,10;5,24;9,28;3857,00;1919119849,18;12237,00;1,67;3422319499,89;;;;;;;;;;;;;;;;;;;;
nov-91;0;0;2,35;6256386600,00;20516000000,00;75637681000,00;129116000000,00;7122163000,00;85096833000,00;18,72;33,48;126,61;109,83;162,90;1617600000,00;1084700000,00;101,70;95,50;111567,85;105,50;102,60;4,81;9,33;3820,35;1903473973,79;12385,79;1,63;3446314127,80;;;;;;;;;;;;;;;;;;;;
dic-91;0;0;2,28;6279100500,00;20488000000,00;76323438000,00;129573000000,00;7987650000,00;87473336000,00;16,52;30,25;127,04;110,77;154,60;1737200000,00;1241100000,00;101,70;95,50;112131,00;105,50;102,70;4,48;9,48;3783,00;1886000000,00;12531,00;1,52;3468000000,00;;;;;;;;;;;;;;;;;;;;
ene-92;0;0;2,32;6422785900,00;20026000000,00;75980005000,00;129338000000,00;7648581000,00;86346539000,00;14,53;26,72;127,04;111,80;178,00;1514500000,00;980100000,00;100,70;94,20;112776,58;105,70;103,20;4,11;9,45;3777,67;1894166666,67;12453,67;1,61;3467833333,33;;;;;;;;;;;;;;;;;;;;
feb-92;0;0;2,36;6337521400,00;20389000000,00;76545717000,00;130420000000,00;7909956000,00;87351166000,00;12,98;23,75;128,32;113,87;186,10;1385100000,00;1003900000,00;100,70;94,20;113337,95;106,10;103,90;4,06;9,51;3772,34;1902368696,24;12376,81;1,64;3467666674,68;;;;;;;;;;;;;;;;;;;;
mar-92;0;0;2,40;6230017300,00;20062000000,00;77412374000,00;131562000000,00;8251431000,00;88536229000,00;11,09;20,21;130,21;115,56;189,00;1821700000,00;1156500000,00;100,70;94,20;113955,47;106,60;104,30;4,01;9,59;3767,00;1910606241,85;12299,00;1,64;3467500024,03;;;;;;;;;;;;;;;;;;;;
abr-92;0;0;2,43;7184287300,00;20233000000,00;78394301000,00;131406000000,00;8486323000,00;90107259000,00;11,02;19,43;132,53;116,13;191,60;1612000000,00;1032000000,00;100,50;95,20;114572,98;106,80;104,70;3,81;9,63;3788,67;1918879457,28;12593,00;1,66;3467333381,39;;;;;;;;;;;;;;;;;;;;
may-92;0;0;2,46;7137560800,00;20754000000,00;79821876000,00;132719000000,00;8862057000,00;91465580000,00;11,02;19,51;132,04;117,25;202,40;1659100000,00;1053300000,00;100,50;95,20;115162,42;106,90;105,00;3,84;9,70;3810,46;1927188497,00;12894,03;1,61;3467166746,76;;;;;;;;;;;;;;;;;;;;
jun-92;0;0;2,44;6514072300,00;21697000000,00;80663577000,00;135406000000,00;9198977000,00;93331386000,00;10,82;19,31;132,23;115,19;220,90;1757200000,00;1077400000,00;100,50;95,20;115779,93;107,30;105,30;3,80;9,66;3832,00;1935000000,00;13181,00;1,53;3467000000,00;;;;;;;;;;;;;;;;;;;;
jul-92;0;0;2,45;5990697400,00;21598000000,00;80894135000,00;136793000000,00;8976947000,00;93263947000,00;10,96;19,24;133,14;116,29;224,60;1724700000,00;1186900000,00;101,20;97,30;116425,51;107,50;105,60;3,32;9,69;3795,00;1897833333,33;13183,33;1,48;3399500000,00;;;;;;;;;;;;;;;;;;;;
ago-92;0;0;2,41;5869978300,00;21197000000,00;82025807000,00;#N/D;9260969000,00;94513969000,00;10,99;19,13;134,18;116,78;236,50;1752300000,00;1019500000,00;101,20;97,30;117014,95;107,80;105,60;3,33;9,79;3758,36;1861380548,38;13185,67;1,41;3333314176,52;;;;;;;;;;;;;;;;;;;;
sept-92;0;0;2,44;5597574400,00;21380000000,00;83507893000,00;#N/D;9888899000,00;96975899000,00;11,00;19,03;135,95;118,24;257,00;1636700000,00;1117800000,00;101,20;97,30;117632,47;108,10;105,50;3,29;9,37;3721,00;1825627933,19;13188,00;1,41;3268416943,49;;;;;;;;;;;;;;;;;;;;
oct-92;0;0;2,56;5221975100,00;21432000000,00;83983316000,00;#N/D;9791726000,00;97036726000,00;10,82;18,85;136,62;116,03;277,20;1629966000,00;930700000,00;102,30;94,20;118249,98;108,50;105,60;3,14;8,85;3665,67;1790562039,21;13348,33;1,54;3204783212,98;;;;;;;;;;;;;;;;;;;;
nov-92;0;0;2,71;5555003400,00;22958000000,00;86953505000,00;#N/D;10247522000,00;100191522000,00;10,17;17,41;137,48;118,29;284,00;1823166000,00;1157000000,00;102,30;94,20;118839,42;108,70;106,00;3,08;8,84;3611,16;1756169676,19;13510,62;1,60;3142388385,50;;;;;;;;;;;;;;;;;;;;
dic-92;0;0;2,76;5127402500,00;21901000000,00;95887480000,00;139765000000,00;10541040000,00;110626010000,00;10,13;16,73;138,94;120,36;296,20;1936166000,00;1403500000,00;102,30;94,20;119485,00;108,60;106,10;2,97;8,93;3555,00;1712000000,00;13669,00;1,61;3062000000,00;;;;;;;;;;;;;;;;;;;;
ene-93;0;0;2,77;4841231500,00;23700000000,00;96673018000,00;141470000000,00;10479958000,00;110297961000,00;10,98;17,47;140,69;120,25;312,30;1850800000,00;1142700000,00;101,00;92,10;119820,68;109,10;108,00;3,12;8,50;3566,67;1692833333,33;13379,33;1,59;3048666666,67;;;;;;;;;;;;;;;;;;;;
feb-93;0;0;2,80;4644089000,00;23828000000,00;96152994000,00;143211000000,00;10056721000,00;110724651000,00;10,98;17,48;142,46;121,93;292,60;1756500000,00;1259400000,00;101,00;92,10;120140,38;109,50;108,80;3,06;8,29;3578,37;1673881246,75;13095,81;1,64;3035391392,70;;;;;;;;;;;;;;;;;;;;
mar-93;0;0;2,77;5748193500,00;25388000000,00;97517681000,00;142080000000,00;10224211000,00;111567571000,00;11,35;17,90;144,23;121,02;314,50;2124700000,00;1331600000,00;101,00;92,10;120508,02;109,90;109,10;3,11;7,85;3590,00;1655141337,94;12800,00;1,61;3022173925,28;;;;;;;;;;;;;;;;;;;;
abr-93;0;0;2,73;5993064000,00;24425000000,00;98087115000,00;142364000000,00;10131390000,00;112335680000,00;11,35;17,74;146,30;117,73;321,90;1631900000,00;925500000,00;102,20;93,00;120859,68;110,20;109,40;2,98;7,82;3557,00;1636611231,45;12560,33;1,58;3009014012,69;;;;;;;;;;;;;;;;;;;;
may-93;0;0;2,73;5927728500,00;25388000000,00;99048321000,00;145559000000,00;10349580000,00;113757300000,00;11,58;17,70;146,75;118,37;320,90;1979700000,00;1285100000,00;102,20;93,00;121195,36;110,40;109,60;3,02;7,41;3524,30;1618288578,45;12325,15;1,59;2995911404,32;;;;;;;;;;;;;;;;;;;;
jun-93;0;0;2,81;5158219300,00;25454000000,00;101148894000,00;148655000000,00;10764695000,00;115928335000,00;11,58;17,57;147,04;125,77;317,30;1869100000,00;1186400000,00;102,20;93,00;121547,02;110,50;109,90;3,07;7,51;3491,00;1597000000,00;12081,00;1,69;2982000000,00;;;;;;;;;;;;;;;;;;;;
jul-93;0;0;2,87;4990521200,00;24286000000,00;102738199000,00;148956000000,00;10866962000,00;117405942000,00;11,05;16,71;147,19;123,84;301,20;1718800000,00;1446900000,00;100,60;91,40;121898,69;110,50;110,40;3,09;7,12;3519,33;1593500000,00;12336,33;1,74;3005500000,00;;;;;;;;;;;;;;;;;;;;
ago-93;0;0;2,87;4934981500,00;27652000000,00;104530658000,00;151005000000,00;11422816000,00;119755106000,00;9,74;15,60;148,67;125,72;328,90;1996000000,00;959500000,00;100,60;91,40;122250,35;110,80;110,40;3,05;6,49;3547,90;1590007670,63;12597,06;1,67;3029185194,50;;;;;;;;;;;;;;;;;;;;
sept-93;0;0;2,86;5732183700,00;27635000000,00;105722566000,00;151096000000,00;12232987000,00;122123887000,00;9,15;14,89;150,14;124,68;365,70;1830800000,00;1195000000,00;100,60;91,40;122602,01;111,10;110,20;3,14;6,52;3576,00;1586522995,09;12847,00;1,62;3053057042,95;;;;;;;;;;;;;;;;;;;;
oct-93;0;0;2,92;7267532400,00;27373000000,00;109697096000,00;153695000000,00;12537766000,00;128158086000,00;9,04;14,75;152,21;128,07;394,40;1913800000,00;1186500000,00;102,60;91,70;122937,69;111,50;110,20;2,99;6,53;3628,00;1583045956,59;12494,67;1,68;3077117016,29;;;;;;;;;;;;;;;;;;;;
nov-93;0;0;2,97;6860939700,00;30033000000,00;114471093000,00;167429000000,00;13070807000,00;139599987000,00;9,05;14,74;153,40;129,29;400,70;1957000000,00;1492400000,00;102,60;91,70;123289,35;111,60;110,40;3,02;6,20;3680,76;1579576538,40;12152,00;1,71;3101366597,07;;;;;;;;;;;;;;;;;;;;
dic-93;0;0;2,99;6382639800,00;28051000000,00;113203772000,00;161448000000,00;13485573000,00;134926483000,00;9,39;14,57;154,58;127,22;417,50;1992200000,00;1368100000,00;102,60;91,70;123657,00;111,60;110,60;2,96;5,99;3732,00;1576000000,00;11790,00;1,73;3123000000,00;;;;;;;;;;;;;;;;;;;;
ene-94;0;0;2,99;6207438707,50;28210000000,00;112275773869,05;161246000000,00;13061586424,89;133375488942,97;9,99;15,26;155,58;130,23;442,90;2031400000,00;1221089254,39;99,60;90,40;124332,23;111,90;111,40;3,12;5,76;3869,33;1575000000,00;12137,67;1,74;3163500000,00;;;;;;;;;;;;;;;;;;;;
feb-94;0;0;2,98;6151938361,42;27458000000,00;113284771836,86;163572000000,00;13766564102,85;135724479942,30;10,09;15,56;156,48;133,23;361,50;1869100000,00;1428104385,96;99,60;90,40;124975,30;112,30;112,10;3,27;5,79;4011,72;1574000634,52;12495,59;1,71;3204525216,14;;;;;;;;;;;;;;;;;;;;
mar-94;0;0;2,97;6840142652,83;27019000000,00;117115764120,99;164512000000,00;13794563216,30;140145463002,35;10,19;15,26;158,08;129,22;336,90;1990900000,00;1408102923,98;99,60;90,40;125714,84;112,70;112,20;3,35;5,73;4144,00;1573001903,15;12833,00;1,67;3246082459,58;;;;;;;;;;;;;;;;;;;;
abr-94;0;0;3,00;6675041623,32;26568000000,00;119001760322,46;164790000000,00;12666598931,56;140377462113,39;10,19;15,26;161,18;131,23;360,10;2154400000,00;1200087719,30;99,60;93,10;126390,08;112,80;112,30;3,55;5,48;4034,00;1572003805,50;12753,67;1,66;3288178629,80;;;;;;;;;;;;;;;;;;;;
may-94;0;0;3,04;6319239404,66;27868000000,00;123277751710,33;170148000000,00;12917590984,28;143817448932,34;10,49;15,56;163,08;129,22;293,50;2367000000,00;1557113815,79;99,60;93,10;127097,46;112,90;112,60;4,02;5,07;3926,92;1571006341,15;12674,82;1,64;3330820715,78;;;;;;;;;;;;;;;;;;;;
jun-94;0;0;3,03;6046737705,43;27310000000,00;128041742115,33;175145000000,00;13522571828,49;148838429693,37;11,09;16,16;165,38;132,23;239,80;2046900000,00;1395101973,68;99,60;93,10;127804,84;113,30;112,90;4,27;4,95;3814,00;1570000000,00;12595,00;1,60;3366000000,00;;;;;;;;;;;;;;;;;;;;
jul-94;0;0;3,06;5634635135,69;27946000000,00;130833736492,07;177957000000,00;13507572303,43;151465419627,49;11,59;16,76;167,08;132,23;280,90;2036800000,00;1380100877,19;100,60;95,30;128480,08;113,60;113,20;4,32;4,86;3796,33;1609666666,67;13022,67;1,60;3440000000,00;;;;;;;;;;;;;;;;;;;;
ago-94;0;0;3,03;5202932443,74;27898000000,00;132621732890,92;181705000000,00;14295547353,40;154525407902,48;12,09;17,16;168,88;138,24;283,10;2292700000,00;1321096564,33;100,60;95,30;129219,62;114,00;113,40;4,48;4,89;3778,75;1650335527,25;13464,85;1,58;3515626856,80;;;;;;;;;;;;;;;;;;;;
sept-94;0;0;3,01;5705735579,05;26135000000,00;135704726681,57;181465000000,00;13501572493,40;156051402055,30;13,49;18,75;170,78;135,24;280,90;1731900000,00;1143083552,63;100,60;95,30;129927,00;114,30;113,20;4,75;4,95;3761,00;1692031902,56;13878,00;1,55;3592916336,13;;;;;;;;;;;;;;;;;;;;
oct-94;0;0;3,01;6995043618,74;27017000000,00;139035719972,72;180997000000,00;13349577306,10;158070394319,10;14,98;20,25;173,18;132,23;282,40;2343400000,00;1728126315,79;100,60;97,20;130602,23;114,40;113,10;4,73;5,12;3755,67;1734781753,18;14231,33;1,51;3671904989,98;;;;;;;;;;;;;;;;;;;;
nov-94;0;0;3,03;6689541713,74;27699000000,00;141841714321,26;184218000000,00;13367576736,17;161384381620,84;15,28;20,45;175,38;137,24;247,00;2180900000,00;1509110307,02;100,60;97,20;131309,61;114,60;113,20;5,28;5,10;3750,34;1778611695,56;14593,66;1,57;3752630173,96;;;;;;;;;;;;;;;;;;;;
dic-94;0;0;3,02;6792442355,39;26166000000,00;148844700216,78;189882000000,00;14522540166,02;168109355852,65;16,58;22,35;176,87;138,24;253,10;2191900000,00;1594116520,47;100,60;97,20;132017,00;114,60;113,40;5,51;5,29;3745,00;1808000000,00;14938,00;1,55;3810000000,00;;;;;;;;;;;;;;;;;;;;
ene-95;0;0;3,00;7544547045,26;23667000000,00;149918698053,67;190025000000,00;13442574361,49;167505358166,99;16,78;22,75;177,17;139,24;250,00;2490500000,00;1508110233,92;104,60;99,00;132809,25;115,00;113,80;5,60;5,04;3952,33;1867333333,33;14552,33;1,51;3916333333,33;;;;;;;;;;;;;;;;;;;;
feb-95;0;0;2,99;8489852939,87;23309000000,00;152678692494,86;193140000000,00;13353577179,45;171113344342,21;16,38;22,85;177,47;138,24;209,60;2310300000,00;1413103289,47;104,60;99,00;133529,48;115,50;114,30;5,91;5,00;4171,15;1928613815,14;14176,62;1,46;4025634324,88;;;;;;;;;;;;;;;;;;;;
mar-95;0;0;2,97;8938655738,46;24272000000,00;158864680035,86;195368000000,00;13342577527,73;177467319995,58;15,68;21,75;177,27;140,24;236,30;2505300000,00;1717125511,70;104,60;99,00;134357,75;115,90;114,30;5,98;4,96;4367,00;1991905345,21;13781,00;1,38;4137985799,03;;;;;;;;;;;;;;;;;;;;
abr-95;0;0;2,96;9506159277,22;23343000000,00;160175677395,43;196668000000,00;13687566604,18;179284313033,38;14,48;20,25;178,97;142,25;244,10;2304300000,00;1447105774,85;104,80;103,20;135077,98;116,30;114,60;6,04;4,58;4420,67;2057273920,33;13591,00;1,38;4253472891,76;;;;;;;;;;;;;;;;;;;;
may-95;0;0;3,01;9620259988,71;23190000000,00;164042669607,05;201537000000,00;14068554540,78;183012298748,80;13,69;19,55;180,67;144,25;251,50;2494200000,00;1619118347,95;104,80;103,20;135906,25;116,50;114,60;6,03;4,49;4474,99;2124787703,11;13403,62;1,39;4372183115,08;;;;;;;;;;;;;;;;;;;;
jun-95;0;0;2,95;8777354732,64;22211000000,00;165799666068,34;205254000000,00;14473541717,48;186108286885,85;13,09;19,15;181,27;143,25;265,90;2381200000,00;1646120321,64;104,80;103,20;136698,50;116,70;115,00;6,00;4,43;4528,00;2164000000,00;13211,00;1,38;4448000000,00;;;;;;;;;;;;;;;;;;;;
jul-95;0;0;2,99;8937055728,48;21319000000,00;168203661226,53;207359000000,00;14603537601,36;188436277965,65;12,99;18,95;181,77;143,25;266,60;2591200000,00;1687123318,71;103,60;102,70;137454,75;116,70;115,20;5,87;4,46;4383,00;2166333333,33;13255,00;1,38;4456666666,67;;;;;;;;;;;;;;;;;;;;
ago-95;0;0;3,04;8139250753,64;20633000000,00;170408656785,52;211215000000,00;15148520345,32;190926268424,71;12,69;18,66;183,97;149,26;285,70;2484600000,00;1357099195,91;103,60;102,70;138283,00;117,00;115,30;5,75;4,35;4242,64;2168669182,58;13299,15;1,47;4465350219,82;;;;;;;;;;;;;;;;;;;;
sept-95;0;0;3,00;8808654927,82;20608000000,00;171522654541,85;210062000000,00;15904496408,50;192160263696,39;12,59;18,85;185,77;143,25;282,50;2066500000,00;1563114254,39;103,60;102,70;139039,25;117,30;115,20;5,83;4,09;4093,00;2171007550,46;13343,00;1,42;4474050692,37;;;;;;;;;;;;;;;;;;;;
oct-95;0;0;3,03;8385452288,87;19612000000,00;173838649877,28;212148000000,00;15086522308,39;194507254703,39;13,09;19,45;187,67;146,25;268,80;2537100000,00;1443105482,46;106,80;102,90;139831,50;117,60;115,10;5,77;4,00;4266,00;2173348439,69;13688,33;1,41;4482768117,28;;;;;;;;;;;;;;;;;;;;
nov-95;0;0;3,07;8270351571,14;19506000000,00;177672642155,37;217249000000,00;15728501981,09;198090240974,40;13,59;19,85;188,97;146,25;267,90;2634600000,00;1812132456,14;106,80;102,90;140623,75;117,60;115,10;5,80;3,91;4446,31;2175691852,98;14042,60;1,44;4491502527,59;;;;;;;;;;;;;;;;;;;;
dic-95;0;0;3,14;8119350629,55;19157000000,00;181354634739,59;219891000000,00;16715470730,24;204544216244,60;13,79;19,85;191,17;149,26;288,50;2779000000,00;1833133991,23;106,80;102,90;141380,00;117,50;115,40;5,69;3,82;4612,00;2178000000,00;14379,00;1,43;4500000000,00;;;;;;;;;;;;;;;;;;;;
ene-96;0;0;3,14;9031956320,25;21205000000,00;183455630508,04;219421000000,00;15929495616,94;205507212554,67;13,19;19,15;192,87;148,26;288,10;2775600000,00;1653120833,33;104,40;102,10;141952,28;118,20;115,50;5,64;3,51;4553,00;2172500000,00;14436,00;1,49;4528333333,33;;;;;;;;;;;;;;;;;;;;
feb-96;0;0;3,10;9893461692,31;19609000000,00;186487624401,40;219640000000,00;16297483965,15;208078202703,37;13,29;19,65;194,57;154,27;288,40;2651900000,00;1599116885,96;104,40;102,10;142474,80;118,60;116,10;5,25;3,26;4494,75;2167013888,89;14493,23;1,47;4556845061,73;;;;;;;;;;;;;;;;;;;;
mar-96;0;0;3,11;9663860260,59;19554000000,00;189907617513,30;223642000000,00;16841466740,77;212192186939,75;13,39;19,65;196,47;150,26;264,90;2791400000,00;1829133698,83;104,40;102,10;142997,31;119,20;116,20;5,29;3,25;4435,00;2161541631,59;14550,00;1,48;4585536308,41;;;;;;;;;;;;;;;;;;;;
abr-96;0;0;3,19;9453458948,60;19768000000,00;194428608407,72;228159000000,00;16719470603,59;216698169674,10;13,59;19,65;199,77;148,26;274,50;2382000000,00;1448105847,95;104,90;100,80;143544,70;119,60;116,30;5,27;3,22;4461,33;2156083193,13;14669,33;1,53;4614408203,69;;;;;;;;;;;;;;;;;;;;
may-96;0;0;3,25;9253557702,08;19942000000,00;199426598341,44;235448000000,00;16754469495,40;222772146400,34;14,18;20,35;203,17;150,26;269,60;2620000000,00;1690123538,01;104,90;100,80;144116,98;119,90;116,50;5,27;3,19;4487,82;2150638538,60;14789,65;1,53;4643461884,97;;;;;;;;;;;;;;;;;;;;
jun-96;0;0;3,20;8853855209,67;20408000000,00;202590591968,94;240129000000,00;17680440175,96;226129133537,32;14,58;21,25;204,67;151,26;266,60;2654200000,00;1698124122,81;104,90;100,80;144614,62;119,90;116,60;5,31;3,29;4514,00;2145000000,00;14908,00;1,52;4670000000,00;;;;;;;;;;;;;;;;;;;;
jul-96;0;0;3,15;8919955621,85;21163000000,00;207865581344,76;245229000000,00;17678440239,29;231748112006,99;16,08;22,65;205,27;150,26;239,60;2663379706,00;1817132821,64;104,90;101,40;145186,89;120,20;117,00;5,46;3,29;4517,00;2124166666,67;14725,67;1,47;4732000000,00;;;;;;;;;;;;;;;;;;;;
ago-96;0;0;3,14;9518859356,41;21712000000,00;212479572051,87;248311000000,00;17000461706,44;237153091296,64;15,68;21,75;205,97;152,26;241,80;2672591160,55;1407102850,88;104,90;101,40;145734,30;120,40;116,90;5,23;3,20;4520,00;2103535677,29;14545,56;1,48;4794823126,34;;;;;;;;;;;;;;;;;;;;
sept-96;0;0;3,22;10225863765,06;23035000000,00;218648559627,12;252152000000,00;17279452872,61;241872073214,84;15,28;21,35;206,87;157,27;250,60;2681739118,00;1761128728,07;104,90;101,40;146256,81;120,80;116,80;5,33;3,02;4523,00;2083105066,59;14361,00;1,53;4858480307,03;;;;;;;;;;;;;;;;;;;;
oct-96;0;0;3,27;11674672799,34;22880000000,00;221606553669,52;251529000000,00;17387449453,06;245287060129,58;14,98;20,95;208,47;153,27;249,40;2728740141,14;1906139327,49;105,40;100,60;146829,09;121,20;116,80;5,27;3,04;4687,33;2062872888,40;15057,33;1,51;4922982615,18;;;;;;;;;;;;;;;;;;;;
nov-96;0;0;3,25;11262170227,11;23701000347,53;223300550257,69;253789267306,94;16814140324,19;246251857612,99;14,68;20,55;209,77;147,26;265,20;2776564919,34;1877137207,60;105,40;100,60;147351,61;121,40;116,70;5,32;3,09;4857,64;2042837215,43;15787,43;1,53;4988341270,88;;;;;;;;;;;;;;;;;;;;
dic-96;0;0;3,25;11414671178,06;25837999869,04;229343538086,71;259085768982,96;20130856087,46;255649247568,30;14,58;20,45;211,47;152,26;285,70;2822742187,42;1926140789,47;105,40;100,60;147899,00;121,40;117,00;5,37;3,13;5016,00;2020000000,00;16450,00;1,55;5042000000,00;;;;;;;;;;;;;;;;;;;;
ene-97;0;0;3,31;12898844335,64;28095000321,61;231100259906,12;258178614604,53;18225806727,45;256283611815,62;14,25;19,93;212,36;154,58;327,81;2800703865,24;1844511667,78;104,51;98,70;148310,84;121,80;117,60;5,25;3,03;5140,00;2128333333,33;16076,00;1,63;5195166666,67;;;;;;;;;;;;;;;;;;;;
feb-97;0;0;3,35;14069254967,64;33098000492,03;233373669320,08;259886731582,92;18111325898,41;257645201700,14;13,78;19,50;214,87;149,16;342,16;2778837898,31;1764860094,82;104,51;98,70;148645,85;122,20;118,10;5,19;3,08;5267,07;2242476622,66;15710,50;1,69;5352986254,35;;;;;;;;;;;;;;;;;;;;
mar-97;0;0;3,36;15521167743,23;35987999118,96;236724296294,40;262139269617,63;18622423278,68;261786563206,76;13,42;19,35;216,94;152,06;334,65;2756627414,87;2044496536,72;104,51;98,70;148979,60;122,50;117,90;5,41;3,16;5388,00;2362741458,04;15328,00;1,68;5515600110,22;;;;;;;;;;;;;;;;;;;;
abr-97;0;0;3,41;16177883197,19;38656998422,77;240158273121,88;264001722427,61;18782180499,18;264725715375,37;13,39;19,11;218,56;153,85;346,24;2720639717,89;1711097715,48;105,53;96,40;149337,99;122,60;117,90;5,55;3,14;5568,33;2489456140,19;14584,67;1,73;5683153875,30;;;;;;;;;;;;;;;;;;;;
may-97;0;0;3,39;16563806618,50;38791998243,05;242381222550,39;266935929016,71;18785331472,94;267022583499,26;13,30;19,01;219,60;156,64;370,91;2685121839,34;1843416602,96;105,53;96,40;149720,93;122,50;118,40;5,53;3,09;5754,70;2622966576,75;13877,38;1,70;5855797614,94;;;;;;;;;;;;;;;;;;;;
jun-97;0;0;3,59;17993529117,36;45430000524,24;246128703310,31;273095072031,78;19960323665,85;272634324079,64;13,02;18,64;221,96;156,53;385,69;2648664323,94;1888493195,45;105,53;96,40;150025,05;122,70;118,60;5,59;3,05;5929,00;2670000000,00;13098,00;1,74;5961000000,00;;;;;;;;;;;;;;;;;;;;
jul-97;0;0;3,54;18157901006,56;47227998636,47;246174287882,91;271408720257,88;20079836118,60;272679319580,03;12,35;17,66;224,18;156,64;418,17;2641770840,55;2066019497,13;103,59;96,40;150405,32;122,80;119,20;5,56;3,06;6181,00;2692333333,33;13719,67;1,83;6028666666,67;;;;;;;;;;;;;;;;;;;;
ago-97;0;0;3,51;18465863544,73;49019001095,88;249482587587,18;273002449110,16;20069967514,02;276511094069,51;12,29;17,67;225,07;153,52;383,51;2634895298,32;1642870350,67;103,59;96,40;150758,49;123,10;119,30;5,55;3,19;6443,71;2714853474,82;14370,84;1,79;6097101455,76;;;;;;;;;;;;;;;;;;;;
sept-97;0;0;3,50;19205269779,76;50139998445,00;253748630942,88;270999772451,59;20529881188,97;279104729267,26;12,76;18,37;224,92;156,29;399,35;2627983873,76;2064499224,92;103,59;96,40;151084,64;123,40;119,00;5,59;3,24;6685,00;2737561987,03;14963,00;1,77;6166313086,67;;;;;;;;;;;;;;;;;;;;
oct-97;0;0;3,54;19574263258,99;49353998336,00;254543018602,01;271833675598,82;19736093564,85;281597166003,35;12,80;18,14;227,58;153,73;377,86;2646482548,05;1690946177,09;102,46;95,64;151460,90;123,70;118,90;5,53;3,51;6722,33;2760460445,60;14881,67;1,72;6236310377,76;;;;;;;;;;;;;;;;;;;;
nov-97;0;0;3,54;19404732412,05;48385999165,51;259632960542,60;275433133756,75;19998218709,09;285774971250,79;12,66;18,24;226,99;156,04;382,16;2665111436,60;2012232688,50;102,46;95,64;151784,54;123,60;118,90;5,55;3,68;6759,88;2783550439,34;14800,78;1,76;6307102247,50;;;;;;;;;;;;;;;;;;;;
dic-97;0;0;3,54;20332240922,66;56659000776,14;265248384644,92;278521279632,32;22400713447,75;293880085794,07;12,62;18,01;226,25;152,96;386,22;2683479896,64;2019967132,46;102,46;95,74;152218,80;123,50;119,10;5,56;3,67;6797,00;2804000000,00;14719,00;1,79;6367000000,00;;;;;;;;;;;;;;;;;;;;
ene-98;0;0;3,61;21923004209,19;56812998141,59;267940204165,98;271864323411,90;20161999592,07;294394837110,31;12,57;18,05;226,99;153,05;354,68;2668184193,43;1873010303,00;102,94;95,74;152553,77;123,71;119,09;5,56;3,33;6615,67;2806666666,67;14941,33;1,83;6394333333,33;;;;;;;;;;;;;;;;;;;;
feb-98;0;0;3,58;21811452756,26;58881999040,18;269590887583,98;274033503527,51;19661264881,24;296281358746,26;12,19;17,63;226,84;160,07;376,30;2652975954,62;1814773107,03;102,94;95,74;152809,32;123,96;119,48;5,51;3,44;6439,17;2809335869,39;15167,03;1,81;6421784007,82;;;;;;;;;;;;;;;;;;;;
mar-98;0;0;3,59;21603251230,50;56904996304,51;271907232058,52;275008453040,44;20779821661,40;298073029914,01;11,91;17,13;226,40;161,26;399,68;2637592971,82;2141224759,77;102,94;95,74;153063,22;124,18;119,28;5,51;3,47;6253,00;2812007610,59;15386,00;1,85;6449352527,20;;;;;;;;;;;;;;;;;;;;
abr-98;0;0;3,71;21837472826,93;56101997138,93;276535913874,58;280082091359,24;20646894640,22;302804590562,62;11,52;16,64;229,50;157,31;405,76;2607953314,27;1845444645,14;100,59;92,70;153342,08;124,36;119,62;5,49;3,48;6436,67;2814681892,67;15784,00;1,79;6477039397,37;;;;;;;;;;;;;;;;;;;;
may-98;0;0;3,66;21536881106,11;56764999906,24;278587105607,57;280717440878,33;20351468645,83;303827106556,04;11,19;16,25;230,39;157,08;430,50;2578646729,07;1902113947,47;100,59;92,70;153645,75;124,58;120,01;5,52;3,50;6625,73;2817358718,06;16192,30;1,78;6504845126,42;;;;;;;;;;;;;;;;;;;;
