feb-91;0;0;5,94;15120800000,00;31520000000,00;369249000000,00;497940000000,00;240770000000,00;443850000000,00;#N/D;#N/D;102,17;104,30;88,00;2878,30;2102,00;#N/D;#N/D;726420191570,88;103,20;98,20;6,28;8,96;23925,59;#N/D;9528,86;1,52;#N/D;;;;;;;;;;;;;;;;;;;;
mar-91;0;0;6,55;14132400000,00;33100000000,00;360904000000,00;499200000000,00;235560000000,00;437460000000,00;9,65;14,14;102,90;97,60;94,00;2810,80;2098,80;102,00;100,00;728232145593,87;103,30;98,20;6,16;8,99;23846,00;#N/D;9633,00;1,72;#N/D;;;;;;;;;;;;;;;;;;;;
abr-91;0;0;6,75;14072300000,00;30670000000,00;359649000000,00;489310000000,00;235740000000,00;433280000000,00;#N/D;#N/D;103,20;105,90;92,00;3032,00;2611,10;#N/D;#N/D;730130383141,76;103,50;98,50;5,97;9,08;23228,67;#N/D;9723,67;1,73;#N/D;;;;;;;;;;;;;;;;;;;;
may-91;0;0;6,72;13857700000,00;31780000000,00;350143000000,00;478520000000,00;230500000000,00;424660000000,00;#N/D;#N/D;103,38;104,80;101,00;2782,00;1916,80;#N/D;#N/D;732114904214,56;103,80;98,90;5,81;8,98;22627,32;#N/D;9815,19;1,72;#N/D;;;;;;;;;;;;;;;;;;;;
jun-91;0;0;7,07;13889000000,00;32300000000,00;356577000000,00;501070000000,00;239600000000,00;434030000000,00;9,40;14,53;103,46;102,20;99,00;2640,40;1815,50;89,00;90,00;733840574712,64;104,10;99,40;5,87;8,95;21994,00;#N/D;9905,00;1,81;#N/D;;;;;;;;;;;;;;;;;;;;
jul-91;0;0;6,82;14237100000,00;30880000000,00;352671000000,00;483060000000,00;233900000000,00;426500000000,00;#N/D;#N/D;103,55;99,90;100,00;2577,60;1737,20;#N/D;#N/D;735825095785,44;104,20;100,60;5,84;9,06;22145,00;#N/D;9517,67;1,75;#N/D;;;;;;;;;;;;;;;;;;;;
ago-91;0;0;6,80;13673800000,00;32740000000,00;355416000000,00;494150000000,00;237380000000,00;431390000000,00;#N/D;#N/D;103,51;92,50;102,00;2114,90;1747,10;#N/D;#N/D;737723333333,33;104,50;100,60;5,69;9,23;22297,04;#N/D;9145,48;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
sept-91;0;0;6,51;13573700000,00;35010000000,00;351974000000,00;504030000000,00;245300000000,00;430710000000,00;9,40;14,36;104,24;106,60;99,00;3085,50;1923,80;88,00;92,00;739535287356,32;105,00;100,60;5,49;9,16;22447,00;#N/D;8743,00;1,66;#N/D;;;;;;;;;;;;;;;;;;;;
oct-91;0;0;6,57;13050200000,00;32100000000,00;347856000000,00;499570000000,00;241790000000,00;426300000000,00;#N/D;#N/D;104,24;102,60;90,00;2928,50;2481,70;#N/D;#N/D;741519808429,12;105,20;102,10;5,24;9,28;22265,67;#N/D;9012,67;1,67;#N/D;;;;;;;;;;;;;;;;;;;;
nov-91;0;0;6,42;12636300000,00;34460000000,00;344120000000,00;490340000000,00;242350000000,00;424610000000,00;#N/D;#N/D;104,29;100,90;89,00;2799,00;2529,50;#N/D;#N/D;743331762452,11;105,50;102,60;4,81;9,33;22085,80;#N/D;9290,65;1,63;#N/D;;;;;;;;;;;;;;;;;;;;
dic-91;0;0;5,97;13232000000,00;36730000000,00;360462000000,00;473640000000,00;255800000000,00;445280000000,00;9,60;14,19;104,29;103,20;85,00;3086,20;2292,90;93,00;98,00;745230000000,00;105,50;102,70;4,48;9,48;21903,00;#N/D;9552,00;1,52;#N/D;;;;;;;;;;;;;;;;;;;;
ene-92;0;0;6,33;13062900000,00;34620000000,00;364161000000,00;479230000000,00;253930000000,00;448360000000,00;#N/D;#N/D;104,29;107,10;94,00;3010,20;2011,10;#N/D;#N/D;747367595419,85;105,70;103,20;4,11;9,45;21618,33;#N/D;9561,67;1,61;#N/D;;;;;;;;;;;;;;;;;;;;
feb-92;0;0;6,43;13640900000,00;40190000000,00;372617000000,00;482550000000,00;269610000000,00;458650000000,00;#N/D;#N/D;104,55;105,00;89,00;2574,10;2047,80;#N/D;#N/D;749226374045,80;106,10;103,90;4,06;9,51;21337,37;#N/D;9571,34;1,64;#N/D;;;;;;;;;;;;;;;;;;;;
mar-92;0;0;6,45;13097700000,00;35250000000,00;354795000000,00;469420000000,00;246970000000,00;437590000000,00;9,62;14,17;105,50;107,50;90,00;3249,00;2292,40;85,00;96,00;751271030534,35;106,60;104,30;4,01;9,59;21049,00;#N/D;9581,00;1,64;#N/D;;;;;;;;;;;;;;;;;;;;
abr-92;0;0;6,48;14230000000,00;36700000000,00;357741000000,00;463250000000,00;253070000000,00;443460000000,00;#N/D;#N/D;105,71;108,50;92,00;2805,40;2080,40;#N/D;#N/D;753315687022,90;106,80;104,70;3,81;9,63;20943,00;#N/D;9815,67;1,66;#N/D;;;;;;;;;;;;;;;;;;;;
may-92;0;0;6,28;14950600000,00;34200000000,00;354818000000,00;454200000000,00;248660000000,00;436570000000,00;#N/D;#N/D;105,84;105,60;99,00;2811,90;2049,70;#N/D;#N/D;755267404580,15;106,90;105,00;3,84;9,70;20837,53;#N/D;10056,08;1,61;#N/D;;;;;;;;;;;;;;;;;;;;
jun-92;0;0;5,97;16074800000,00;35040000000,00;361322000000,00;470790000000,00;257430000000,00;445120000000,00;9,55;14,05;106,06;108,70;95,00;3057,40;2277,20;88,00;96,00;757312061068,70;107,30;105,30;3,80;9,66;20731,00;#N/D;10285,00;1,53;#N/D;;;;;;;;;;;;;;;;;;;;
jul-92;0;0;5,82;16616400000,00;35190000000,00;357498000000,00;466260000000,00;253370000000,00;441280000000,00;#N/D;#N/D;106,15;109,00;88,00;2959,80;2098,90;#N/D;#N/D;759449656488,55;107,50;105,60;3,32;9,69;20550,33;#N/D;9940,67;1,48;#N/D;;;;;;;;;;;;;;;;;;;;
ago-92;0;0;5,58;16787200000,00;34190000000,00;368251000000,00;475300000000,00;261340000000,00;451130000000,00;#N/D;#N/D;105,89;112,10;80,00;2754,20;2019,90;#N/D;#N/D;761401374045,80;107,80;105,60;3,33;9,79;20371,24;#N/D;9607,86;1,41;#N/D;;;;;;;;;;;;;;;;;;;;
sept-92;0;0;5,72;14951600000,00;38560000000,00;365945000000,00;501560000000,00;255310000000,00;451670000000,00;10,42;14,14;106,36;110,80;74,00;3159,00;2509,10;93,00;102,00;763446030534,35;108,10;105,50;3,29;9,37;20189,00;#N/D;9252,00;1,41;#N/D;;;;;;;;;;;;;;;;;;;;
oct-92;0;0;6,25;16619200000,00;37230000000,00;374922000000,00;494960000000,00;259350000000,00;458330000000,00;#N/D;#N/D;106,58;108,30;75,00;3119,10;2327,40;#N/D;#N/D;765490687022,90;108,50;105,60;3,14;8,85;19608,67;#N/D;9022,00;1,54;#N/D;;;;;;;;;;;;;;;;;;;;
nov-92;0;0;6,55;12976400000,00;34110000000,00;369359000000,00;492360000000,00;256800000000,00;453450000000,00;#N/D;#N/D;106,62;108,70;77,00;2922,60;2210,30;#N/D;#N/D;767442404580,15;108,70;106,00;3,08;8,84;19045,02;#N/D;8797,72;1,60;#N/D;;;;;;;;;;;;;;;;;;;;
dic-92;1;0;6,93;11940400000,00;38520000000,00;394657000000,00;499070000000,00;323330000000,00;483350000000,00;10,69;14,27;106,58;110,60;87,00;2755,20;1980,70;88,00;94,00;769580000000,00;108,60;106,10;2,97;8,93;18448,00;#N/D;8562,00;1,61;#N/D;;;;;;;;;;;;;;;;;;;;
ene-93;0;0;6,74;14526500000,00;36210000000,00;391811000000,00;488240000000,00;317270000000,00;480340000000,00;#N/D;#N/D;106,92;104,80;88,00;2501,60;1712,00;#N/D;#N/D;771272873563,22;109,10;108,00;3,12;8,50;18730,33;#N/D;8701,00;1,59;#N/D;;;;;;;;;;;;;;;;;;;;
feb-93;0;0;7,00;14114200000,00;38450000000,00;396710000000,00;500800000000,00;321780000000,00;484740000000,00;#N/D;#N/D;107,23;108,00;93,00;2561,30;1903,50;#N/D;#N/D;772885134099,62;109,50;108,80;3,06;8,29;19016,99;#N/D;8842,26;1,64;#N/D;;;;;;;;;;;;;;;;;;;;
mar-93;0;0;6,87;15799800000,00;35850000000,00;386121000000,00;494030000000,00;313460000000,00;472050000000,00;9,09;13,12;108,18;112,50;101,00;2757,20;2260,90;82,00;87,00;774739233716,47;109,90;109,10;3,11;7,85;19295,00;#N/D;8979,00;1,61;#N/D;;;;;;;;;;;;;;;;;;;;
abr-93;0;0;6,69;17704700000,00;36110000000,00;388448000000,00;486610000000,00;317430000000,00;474450000000,00;#N/D;#N/D;108,44;110,30;102,00;3052,40;1864,30;#N/D;#N/D;776512720306,51;110,20;109,40;2,98;7,82;19494,00;#N/D;8930,67;1,58;#N/D;;;;;;;;;;;;;;;;;;;;
may-93;0;0;6,80;19677200000,00;35760000000,00;381550000000,00;472250000000,00;319560000000,00;467900000000,00;#N/D;#N/D;108,48;111,80;105,00;2773,70;1917,40;#N/D;#N/D;778205593869,73;110,40;109,60;3,02;7,41;19695,05;#N/D;8882,59;1,59;#N/D;;;;;;;;;;;;;;;;;;;;
jun-93;0;0;7,15;19670100000,00;37820000000,00;395651000000,00;486360000000,00;334920000000,00;484140000000,00;7,41;11,54;108,53;107,40;102,00;2800,70;2001,70;83,00;88,00;779979080459,77;110,50;109,90;3,07;7,51;19892,00;#N/D;8834,00;1,69;#N/D;;;;;;;;;;;;;;;;;;;;
jul-93;0;0;7,46;19525900000,00;41630000000,00;386843000000,00;484510000000,00;328080000000,00;475740000000,00;#N/D;#N/D;108,44;114,60;111,00;2423,20;1787,10;#N/D;#N/D;781752567049,81;110,50;110,40;3,09;7,12;19592,00;#N/D;8573,33;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
ago-93;0;0;7,36;19746500000,00;37090000000,00;392740000000,00;487290000000,00;333800000000,00;480780000000,00;#N/D;#N/D;108,18;116,20;126,00;2568,60;1806,90;#N/D;#N/D;783526053639,85;110,80;110,40;3,05;6,49;19296,52;#N/D;8320,36;1,67;#N/D;;;;;;;;;;;;;;;;;;;;
sept-93;0;0;7,07;19864300000,00;39190000000,00;387496000000,00;490560000000,00;337230000000,00;479020000000,00;6,08;10,05;108,65;115,20;118,00;2414,00;2243,80;76,00;84,00;785299540229,89;111,10;110,20;3,14;6,52;18992,00;#N/D;8052,00;1,62;#N/D;;;;;;;;;;;;;;;;;;;;
oct-93;0;0;7,32;19838200000,00;38900000000,00;391392000000,00;493930000000,00;340020000000,00;480630000000,00;#N/D;#N/D;108,74;116,20;128,00;2860,90;2160,00;#N/D;#N/D;786992413793,10;111,50;110,20;2,99;6,53;18771,67;#N/D;7517,00;1,68;#N/D;;;;;;;;;;;;;;;;;;;;
nov-93;0;0;7,44;19937200000,00;43940000000,00;379582000000,00;486340000000,00;334400000000,00;469470000000,00;#N/D;#N/D;108,65;118,20;131,00;2586,60;2199,60;#N/D;#N/D;788765900383,14;111,60;110,40;3,02;6,20;18553,89;#N/D;7017,55;1,71;#N/D;;;;;;;;;;;;;;;;;;;;
dic-93;0;0;7,52;19622400000,00;42660000000,00;385459000000,00;486630000000,00;340120000000,00;480110000000,00;5,51;9,17;108,53;117,60;131,00;2552,90;2098,60;72,00;84,00;790620000000,00;111,60;110,60;2,96;5,99;18331,00;#N/D;6447,00;1,73;#N/D;;;;;;;;;;;;;;;;;;;;
ene-94;0;0;7,48;19873400000,00;45760000000,00;392058665879,47;501070000000,00;344030000000,00;485790000000,00;#N/D;#N/D;108,32;119,92;141,00;2400,10;1735,10;#N/D;#N/D;794127000000,00;111,90;111,40;3,12;5,76;18496,00;#N/D;6514,00;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
feb-94;0;0;7,43;19802400000,00;49020000000,00;395752378082,57;514980000000,00;348760000000,00;489950000000,00;#N/D;#N/D;108,73;121,73;154,00;2556,00;1947,60;#N/D;#N/D;797467000000,00;112,30;112,10;3,27;5,79;18662,49;#N/D;6581,70;1,71;#N/D;;;;;;;;;;;;;;;;;;;;
mar-94;0;0;7,30;20039500000,00;47820000000,00;396207527453,56;514270000000,00;347010000000,00;490900000000,00;4,79;8,75;109,33;113,67;150,00;2742,80;2516,70;69,00;82,00;801308000000,00;112,70;112,20;3,35;5,73;18826,00;#N/D;6648,00;1,67;#N/D;;;;;;;;;;;;;;;;;;;;
abr-94;0;0;7,22;20107700000,00;45310000000,00;395078406898,59;512570000000,00;342530000000,00;488550000000,00;#N/D;#N/D;109,43;120,62;145,00;2487,70;2223,40;#N/D;#N/D;804815000000,00;112,80;112,30;3,55;5,48;18772,00;#N/D;7379,67;1,66;#N/D;;;;;;;;;;;;;;;;;;;;
may-94;0;0;7,12;20098300000,00;45040000000,00;391314671715,34;506900000000,00;344250000000,00;483710000000,00;#N/D;#N/D;109,53;121,83;145,00;2735,50;1999,10;#N/D;#N/D;808489000000,00;112,90;112,60;4,02;5,07;18718,15;#N/D;8191,86;1,64;#N/D;;;;;;;;;;;;;;;;;;;;
jun-94;0;0;6,96;18726200000,00;56650000000,00;406028250420,09;528890000000,00;357680000000,00;502580000000,00;4,71;8,28;109,73;130,50;135,00;2988,60;2223,80;74,00;85,00;812163000000,00;113,30;112,90;4,27;4,95;18664,00;#N/D;8843,00;1,60;#N/D;;;;;;;;;;;;;;;;;;;;
jul-94;0;0;6,95;19870500000,00;47150000000,00;398386992710,84;524260000000,00;353060000000,00;493910000000,00;#N/D;#N/D;110,03;123,24;140,00;2932,60;2334,10;#N/D;#N/D;815670000000,00;113,60;113,20;4,32;4,86;18542,00;#N/D;8878,67;1,60;#N/D;;;;;;;;;;;;;;;;;;;;
ago-94;0;0;6,93;19981300000,00;53260000000,00;402798440460,51;524730000000,00;351160000000,00;496760000000,00;#N/D;#N/D;110,03;115,08;145,00;2605,70;2300,00;#N/D;#N/D;819511000000,00;114,00;113,40;4,48;4,89;18420,80;#N/D;8914,48;1,58;#N/D;;;;;;;;;;;;;;;;;;;;
sept-94;0;0;6,77;20636700000,00;47990000000,00;404977905717,79;527880000000,00;356440000000,00;502480000000,00;4,90;8,20;110,53;124,45;139,00;3252,10;2485,20;79,00;89,00;823185000000,00;114,30;113,20;4,75;4,95;18298,00;#N/D;8950,00;1,55;#N/D;;;;;;;;;;;;;;;;;;;;
oct-94;0;0;6,57;19602300000,00;44760000000,00;404382710386,48;525070000000,00;352320000000,00;498860000000,00;#N/D;#N/D;110,63;125,96;137,00;3503,70;2598,40;#N/D;#N/D;826692000000,00;114,40;113,10;4,73;5,12;18064,33;#N/D;8275,00;1,51;#N/D;;;;;;;;;;;;;;;;;;;;
nov-94;0;0;6,84;20125700000,00;43230000000,00;400050038489,49;518610000000,00;345380000000,00;494190000000,00;#N/D;#N/D;110,63;125,46;136,00;3209,80;2344,20;#N/D;#N/D;830366000000,00;114,60;113,20;5,28;5,10;17833,65;#N/D;7650,91;1,57;#N/D;;;;;;;;;;;;;;;;;;;;
dic-94;0;0;6,76;19025500000,00;44090000000,00;406168296380,40;505250000000,00;354960000000,00;504230000000,00;5,21;8,38;110,63;125,96;144,00;3277,80;2600,10;80,00;92,00;834040000000,00;114,60;113,40;5,51;5,29;17597,00;#N/D;6925,00;1,55;#N/D;;;;;;;;;;;;;;;;;;;;
ene-95;0;0;6,61;20561200000,00;48900000000,00;409065497184,25;513660000000,00;352610000000,00;505350000000,00;#N/D;#N/D;111,23;125,46;145,00;3361,10;2362,00;#N/D;#N/D;836559000000,00;115,00;113,80;5,60;5,04;18503,00;#N/D;7336,33;1,51;#N/D;;;;;;;;;;;;;;;;;;;;
feb-95;0;0;6,48;21395200000,00;51160000000,00;417643312253,05;530690000000,00;352560000000,00;515110000000,00;#N/D;#N/D;111,63;125,26;146,00;3211,60;2424,90;#N/D;#N/D;838849000000,00;115,50;114,30;5,91;5,00;19455,65;#N/D;7772,10;1,46;#N/D;;;;;;;;;;;;;;;;;;;;
mar-95;0;0;6,29;23940700000,00;47610000000,00;411069904991,14;530220000000,00;344980000000,00;507350000000,00;4,97;7,96;112,23;125,56;137,00;3843,80;3065,70;86,00;95,00;841482500000,00;115,90;114,30;5,98;4,96;20315,00;#N/D;8159,00;1,38;#N/D;;;;;;;;;;;;;;;;;;;;
abr-95;0;0;6,20;22702700000,00;43670000000,00;414168421862,94;528860000000,00;343100000000,00;510880000000,00;#N/D;#N/D;112,33;126,06;144,00;3319,60;2549,90;#N/D;#N/D;843772500000,00;116,30;114,60;6,04;4,58;19945,67;#N/D;8124,67;1,38;#N/D;;;;;;;;;;;;;;;;;;;;
may-95;0;0;6,18;21491100000,00;43280000000,00;411236209569,01;525860000000,00;342070000000,00;507240000000,00;#N/D;#N/D;112,43;128,38;144,00;3714,10;2969,90;#N/D;#N/D;846406000000,00;116,50;114,60;6,03;4,49;19583,05;#N/D;8090,48;1,39;#N/D;;;;;;;;;;;;;;;;;;;;
jun-95;0;0;6,17;22613300000,00;47540000000,00;422562426608,84;547070000000,00;356920000000,00;523370000000,00;5,02;7,85;112,73;125,26;154,00;3316,00;2802,70;90,00;98,00;848925000000,00;116,70;115,00;6,00;4,43;19207,00;#N/D;8056,00;1,38;#N/D;;;;;;;;;;;;;;;;;;;;
jul-95;0;0;6,12;22752100000,00;45750000000,00;416662990530,91;540960000000,00;353900000000,00;515490000000,00;#N/D;#N/D;112,63;130,80;146,00;3405,90;2325,40;#N/D;#N/D;851329500000,00;116,70;115,20;5,87;4,46;18879,67;#N/D;7855,00;1,38;#N/D;;;;;;;;;;;;;;;;;;;;
ago-95;0;0;6,42;21618500000,00;43590000000,00;423630277056,18;553320000000,00;354980000000,00;522560000000,00;#N/D;#N/D;112,43;129,39;162,00;3279,70;2705,90;#N/D;#N/D;853963000000,00;117,00;115,30;5,75;4,35;18557,91;#N/D;7659,02;1,47;#N/D;;;;;;;;;;;;;;;;;;;;
sept-95;0;0;6,24;22918000000,00;45870000000,00;420864369340,12;557520000000,00;355240000000,00;521460000000,00;4,96;7,72;113,13;130,90;164,00;3484,70;2826,60;86,00;98,00;856367500000,00;117,30;115,20;5,83;4,09;18225,00;#N/D;7453,00;1,42;#N/D;;;;;;;;;;;;;;;;;;;;
oct-95;0;0;6,24;23402300000,00;46080000000,00;426509972114,99;564900000000,00;360710000000,00;526250000000,00;#N/D;#N/D;113,13;129,99;162,00;3917,10;3191,90;#N/D;#N/D;858886500000,00;117,60;115,10;5,77;4,00;18138,67;#N/D;7042,33;1,41;#N/D;;;;;;;;;;;;;;;;;;;;
nov-95;0;0;6,33;23332600000,00;42580000000,00;417109387029,38;555140000000,00;352460000000,00;515620000000,00;#N/D;#N/D;113,03;130,90;158,00;3535,20;3073,40;#N/D;#N/D;861405500000,00;117,60;115,10;5,80;3,91;18052,74;#N/D;6654,29;1,44;#N/D;;;;;;;;;;;;;;;;;;;;
dic-95;0;0;6,32;22517800000,00;46390000000,00;420890627957,67;536900000000,00;358710000000,00;523300000000,00;4,95;7,60;113,03;133,82;161,00;3603,10;2670,00;87,00;100,00;863810000000,00;117,50;115,40;5,69;3,82;17966,00;#N/D;6221,00;1,43;#N/D;;;;;;;;;;;;;;;;;;;;
ene-96;0;0;6,53;22019400000,00;47680000000,00;431481603705,89;560670000000,00;360260000000,00;532950000000,00;#N/D;#N/D;112,53;134,33;166,00;3771,35;2649,16;#N/D;#N/D;867807786259,54;118,20;115,50;5,64;3,51;18333,00;#N/D;6873,67;1,49;#N/D;;;;;;;;;;;;;;;;;;;;
feb-96;0;0;6,39;22337600000,00;49610000000,00;447578136268,68;586930000000,00;371530000000,00;550460000000,00;#N/D;#N/D;112,53;134,93;167,00;3707,74;2887,21;#N/D;#N/D;871457938931,30;118,60;116,10;5,25;3,26;18707,50;#N/D;7594,81;1,47;#N/D;;;;;;;;;;;;;;;;;;;;
mar-96;0;0;6,41;22847400000,00;44250000000,00;438772746514,37;574780000000,00;368630000000,00;540240000000,00;4,77;7,47;113,03;132,61;172,00;3817,91;3416,06;88,00;97,00;875108091603,05;119,20;116,20;5,29;3,25;19067,00;#N/D;8179,00;1,48;#N/D;;;;;;;;;;;;;;;;;;;;
abr-96;0;0;6,57;23644800000,00;43500000000,00;437827436282,30;570040000000,00;364640000000,00;538610000000,00;#N/D;#N/D;113,43;133,92;180,00;3544,66;3055,09;#N/D;#N/D;878932061068,70;119,60;116,30;5,27;3,22;19505,67;#N/D;7913,33;1,53;#N/D;;;;;;;;;;;;;;;;;;;;
may-96;0;0;6,56;24395400000,00;44350000000,00;429092069508,15;560710000000,00;363140000000,00;529100000000,00;#N/D;#N/D;113,63;131,00;184,00;3370,53;3001,85;#N/D;#N/D;882929847328,24;119,90;116,50;5,27;3,19;19954,43;#N/D;7656,30;1,53;#N/D;;;;;;;;;;;;;;;;;;;;
jun-96;0;0;6,50;25600000000,00;49530000000,00;443315487351,83;585190000000,00;378220000000,00;547210000000,00;4,53;7,15;113,73;136,04;187,00;3490,38;3195,21;89,00;92,00;886406183206,11;119,90;116,60;5,31;3,29;20383,00;#N/D;7382,00;1,52;#N/D;;;;;;;;;;;;;;;;;;;;
jul-96;0;0;6,36;25230000000,00;45940000000,00;437276005313,59;584420000000,00;373320000000,00;539220000000,00;#N/D;#N/D;114,13;137,15;182,00;4029,09;2564,56;#N/D;#N/D;890403969465,65;120,20;117,00;5,46;3,29;20369,00;#N/D;7461,00;1,47;#N/D;;;;;;;;;;;;;;;;;;;;
ago-96;0;0;6,41;25412000000,00;43670000000,00;436890878922,75;583500000000,00;369460000000,00;538370000000,00;#N/D;#N/D;114,13;136,75;177,00;3372,00;3433,13;#N/D;#N/D;894227938931,30;120,40;116,90;5,23;3,20;20355,01;#N/D;7540,85;1,48;#N/D;;;;;;;;;;;;;;;;;;;;
sept-96;0;0;6,51;26737600000,00;48630000000,00;435227833144,10;594270000000,00;370650000000,00;538180000000,00;4,54;7,09;114,63;135,23;181,00;3633,76;3307,18;93,00;94,00;897878091603,05;120,80;116,80;5,33;3,02;20341,00;#N/D;7619,00;1,53;#N/D;;;;;;;;;;;;;;;;;;;;
oct-96;0;0;6,38;30581900000,00;55180000000,00;448462176393,12;590000000000,00;376400000000,00;551710000000,00;#N/D;#N/D;115,03;133,02;189,00;4468,30;3914,27;#N/D;#N/D;901875877862,60;121,20;116,80;5,27;3,04;22049,67;#N/D;7333,33;1,51;#N/D;;;;;;;;;;;;;;;;;;;;
nov-96;0;0;6,40;32042900000,00;43740000000,00;435157810163,95;572680000000,00;374530000000,00;536830000000,00;#N/D;#N/D;115,03;134,03;197,00;3603,48;4195,28;#N/D;#N/D;905526030534,35;121,40;116,70;5,32;3,09;23901,86;#N/D;7058,38;1,53;#N/D;;;;;;;;;;;;;;;;;;;;
dic-96;0;0;6,44;26516700000,00;70960000000,00;452007089763,39;586050000000,00;392720000000,00;559450000000,00;4,15;6,68;115,03;134,13;207,00;4449,63;3227,67;97,00;97,00;909350000000,00;121,40;117,00;5,37;3,13;25467,00;#N/D;6762,00;1,55;#N/D;;;;;;;;;;;;;;;;;;;;
ene-97;0;0;6,51;30381118985,59;51600817332,13;450755348585,32;556097011712,00;389668011836,51;555907001788,16;4,15;5,96;115,90;135,63;227,97;4428,25;3343,60;#N/D;#N/D;910148704748,93;121,80;117,60;5,25;3,03;26248,33;#N/D;7426,00;1,63;#N/D;;;;;;;;;;;;;;;;;;;;
feb-97;0;0;6,74;27582650855,09;52068794196,95;452084109608,82;571310997504,00;389885032639,67;556736026243,85;4,15;5,96;116,20;136,77;241,84;3608,70;2879,07;#N/D;#N/D;913823409927,34;122,20;118,10;5,19;3,08;27053,64;#N/D;8155,20;1,69;#N/D;;;;;;;;;;;;;;;;;;;;
mar-97;0;0;6,66;27835019661,86;64539267470,41;441573667350,29;587168022528,00;388778039767,36;544731113153,98;3,40;5,96;116,49;132,87;238,85;3542,72;3278,02;93,00;89,00;917496854777,59;122,50;117,90;5,41;3,16;27811,00;#N/D;8754,00;1,68;#N/D;;;;;;;;;;;;;;;;;;;;
abr-97;0;0;7,11;27085800086,77;45839058255,40;443594651375,16;591503032320,00;385042057606,39;546392078396,46;3,40;5,79;116,39;142,05;234,87;4287,50;3145,58;#N/D;#N/D;921351245192,05;122,60;117,90;5,55;3,14;28098,67;#N/D;8331,67;1,73;#N/D;;;;;;;;;;;;;;;;;;;;
may-97;0;0;7,09;27586009573,90;47451990691,81;436298347353,26;590255030272,00;385083050060,68;538383128718,57;3,40;5,79;116,69;141,02;248,33;3295,17;3142,19;#N/D;#N/D;925386489663,12;122,50;118,40;5,53;3,09;28389,31;#N/D;7929,71;1,70;#N/D;;;;;;;;;;;;;;;;;;;;
jun-97;0;0;7,29;28452190387,63;74370848787,34;457779653127,12;632449990656,00;410360845476,68;564222936272,89;3,37;5,79;116,97;137,75;257,21;3515,74;3029,52;83,00;85,00;928873919275,62;122,70;118,60;5,59;3,05;28674,00;#N/D;7487,00;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
jul-97;0;0;7,61;28098279728,77;59815468685,86;451655101467,47;623261974528,00;402206918757,73;556499000615,38;3,37;6,06;116,68;143,51;271,66;3911,83;2529,64;#N/D;#N/D;932906492333,90;122,80;119,20;5,56;3,06;28909,33;#N/D;7571,67;1,83;#N/D;;;;;;;;;;;;;;;;;;;;
ago-97;0;0;7,40;28638990449,58;61829382550,67;455487329574,03;622874984448,00;403324921593,78;560446992019,33;3,37;6,06;116,72;136,48;277,27;3068,10;2956,02;#N/D;#N/D;936755601130,51;123,10;119,30;5,55;3,19;29146,60;#N/D;7657,29;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
sept-97;0;0;7,11;29809219283,80;65600221733,37;459957334424,39;633122979840,00;415000824303,47;566333934000,53;3,64;6,06;117,22;139,40;278,55;3938,50;3338,20;82,00;84,00;940421337781,27;123,40;119,00;5,59;3,24;29380,00;#N/D;7741,00;1,77;#N/D;;;;;;;;;;;;;;;;;;;;
oct-97;0;0;7,02;31166078196,03;57335572623,81;467242430541,57;626707005440,00;415148836226,75;574104891400,88;3,64;6,00;117,49;139,80;288,49;4254,58;3527,73;#N/D;#N/D;944449860356,67;123,70;118,90;5,53;3,51;29730,67;#N/D;7180,33;1,72;#N/D;;;;;;;;;;;;;;;;;;;;
nov-97;0;0;7,20;31330938041,74;53256747756,65;452690686188,63;623573008384,00;408768857147,98;558302980768,41;3,64;6,00;117,62;140,51;272,23;3429,76;3610,17;#N/D;#N/D;948113020038,63;123,60;118,90;5,55;3,68;30085,52;#N/D;6660,27;1,76;#N/D;;;;;;;;;;;;;;;;;;;;
dic-97;0;0;7,32;23400331181,91;62788342538,55;457319167821,66;621738983424,00;416989793914,12;567517915271,09;3,63;6,00;117,71;142,44;268,95;4078,90;2955,67;85,00;86,00;952037391358,33;123,50;119,10;5,56;3,67;30432,00;#N/D;6059,00;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
ene-98;1;0;7,61;23816691482,69;55084670133,57;418870509550,52;577049985024,00;367371196871,41;521328277053,99;3,63;5,96;118,19;139,91;262,47;4025,42;2616,12;#N/D;#N/D;950742621814,37;123,71;119,09;5,56;3,33;30995,67;#N/D;6372,67;1,83;#N/D;;;;;;;;;;;;;;;;;;;;
feb-98;0;0;7,55;24345380447,75;55312660227,86;475590881448,49;631126032384,00;421383785247,42;585454809635,22;3,63;5,96;118,62;142,67;268,86;3944,96;2443,46;#N/D;#N/D;952446437455,24;123,96;119,48;5,51;3,44;31569,77;#N/D;6702,57;1,81;#N/D;;;;;;;;;;;;;;;;;;;;
mar-98;0;0;7,62;24889531807,35;64186285034,44;465020804893,63;639025020928,00;417919808172,83;572525894722,67;3,64;5,96;119,20;139,98;287,51;4102,82;3004,66;#N/D;#N/D;954136566797,87;124,18;119,28;5,51;3,47;32123,00;#N/D;7000,00;1,85;#N/D;;;;;;;;;;;;;;;;;;;;
