oct-90;0;0;3,61;9637060900,00;34536200000,00;257100500000,00;434116600000,00;127713000000,00;275914600000,00;7,50;11,69;101,45;99,41;76,00;2806300100,00;2483835300,00;154,00;133,00;515418467432,95;102,20;97,60;8,14;8,51;36388,67;#VALOR!;13202,67;1,52;#N/D;;;;;;;;;;;;;;;;;;;;
nov-90;0;0;3,61;9874324400,00;35121800000,00;256873900000,00;436184600000,00;128127000000,00;276036100000,00;7,50;11,79;101,37;98,50;75,20;2356820100,00;2517461300,00;154,00;133,00;515424367816,09;102,40;97,40;7,83;8,79;36684,72;#VALOR!;12151,30;1,51;#N/D;;;;;;;;;;;;;;;;;;;;
dic-90;0;0;3,63;9644063500,00;32410000000,00;263813000000,00;434574100000,00;141524000000,00;283329600000,00;7,50;11,94;101,30;98,06;74,30;2367281000,00;2343413900,00;154,00;133,00;515430000000,00;102,40;97,50;7,34;9,17;36976,00;#VALOR!;10918,00;1,49;#N/D;;;;;;;;;;;;;;;;;;;;
ene-91;0;0;3,60;10053079000,00;32551400000,00;260976500000,00;442378900000,00;122453000000,00;278963000000,00;7,50;11,97;102,79;95,20;65,70;2067768800,00;2110601300,00;154,00;131,00;512220574712,64;103,00;97,70;7,11;9,25;36646,33;#VALOR!;11776,67;1,49;#N/D;;;;;;;;;;;;;;;;;;;;
feb-91;0;0;3,67;9454903200,00;31883100000,00;262456400000,00;447383690000,00;121053000000,00;279873300000,00;7,50;11,96;103,34;92,53;69,60;2018834300,00;1948902300,00;154,00;131,00;509429770114,94;103,20;98,20;6,28;8,96;36319,61;#VALOR!;12702,86;1,52;#N/D;;;;;;;;;;;;;;;;;;;;
mar-91;0;0;4,05;8244729500,00;32922000000,00;265763900000,00;447783300000,00;121271000000,00;283546100000,00;7,50;12,16;103,42;93,35;82,80;1977083000,00;2011837400,00;154,00;131,00;506499425287,36;103,30;98,20;6,16;8,99;35987,00;#VALOR!;13494,00;1,72;#N/D;;;;;;;;;;;;;;;;;;;;
abr-91;0;0;4,04;8098719800,00;32809600000,00;263243000000,00;446110300000,00;119229000000,00;280521300000,00;7,50;11,99;103,81;92,09;88,20;1980760900,00;2187126700,00;153,00;130,00;503429540229,89;103,50;98,50;5,97;9,08;35280,67;#VALOR!;13503,67;1,73;#N/D;;;;;;;;;;;;;;;;;;;;
may-91;0;0;4,11;6116627600,00;31485200000,00;267351000000,00;447502100000,00;124190000000,00;285298800000,00;7,50;11,96;104,28;91,11;81,90;1779321500,00;1902366300,00;153,00;130,00;500220114942,53;103,80;98,90;5,81;8,98;34588,20;#VALOR!;13513,34;1,72;#N/D;;;;;;;;;;;;;;;;;;;;
jun-91;0;0;4,28;7413426500,00;32979400000,00;270387700000,00;449429700000,00;127454000000,00;287761200000,00;7,50;11,56;104,20;87,24;78,50;1469319900,00;1255592000,00;153,00;130,00;497429310344,83;104,10;99,40;5,87;8,95;33868,00;#VALOR!;13523,00;1,81;#N/D;;;;;;;;;;;;;;;;;;;;
jul-91;0;0;4,20;7504733700,00;30353500000,00;268630000000,00;455432400000,00;126403000000,00;285735000000,00;7,50;11,28;104,20;91,57;74,60;1650962700,00;1880263100,00;156,00;132,00;494219885057,47;104,20;100,60;5,84;9,06;33920,67;#VALOR!;13778,00;1,75;#N/D;;;;;;;;;;;;;;;;;;;;
ago-91;0;0;4,24;6600538500,00;27768600000,00;268460200000,00;458451500000,00;124941000000,00;285408500000,00;7,50;11,38;104,28;88,95;74,80;1581258100,00;1667178100,00;156,00;132,00;491150000000,00;104,50;100,60;5,69;9,23;33973,42;#VALOR!;14037,81;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
sept-91;0;1;4,05;6113645500,00;26073600000,00;268555600000,00;458513400000,00;123637000000,00;285422800000,00;7,50;11,76;104,44;89,00;69,10;1728416000,00;1985731600,00;156,00;132,00;488219655172,41;105,00;100,60;5,49;9,16;34026,00;#VALOR!;14288,00;1,66;#N/D;;;;;;;;;;;;;;;;;;;;
oct-91;0;0;4,09;3487465100,00;28636800000,00;271327500000,00;460557600000,00;122012000000,00;288147900000,00;7,50;11,96;104,67;87,36;65,00;1901825600,00;2063264700,00;157,00;135,00;485010229885,06;105,20;102,10;5,24;9,28;33920,67;#VALOR!;13050,00;1,67;#N/D;;;;;;;;;;;;;;;;;;;;
nov-91;1;0;4,41;4997962300,00;31995200000,00;273773500000,00;475273600000,00;122497000000,00;290414400000,00;7,50;11,87;104,75;86,60;64,50;1735914900,00;2139316600,00;157,00;135,00;482079885057,47;105,50;102,60;4,81;9,33;33815,66;#VALOR!;11919,27;1,63;#N/D;;;;;;;;;;;;;;;;;;;;
dic-91;0;0;4,13;7608722000,00;35975500000,00;280032000000,00;464335600000,00;130644000000,00;295902000000,00;7,50;11,79;105,22;88,24;62,50;1917197000,00;1927764600,00;157,00;135,00;479010000000,00;105,50;102,70;4,48;9,48;33710,00;#VALOR!;10574,00;1,52;#N/D;;;;;;;;;;;;;;;;;;;;
ene-92;0;0;4,40;7236232000,00;34541500000,00;279107500000,00;466501900000,00;128325000000,00;293979000000,00;7,50;11,76;105,77;88,96;69,30;1681069300,00;1764855100,00;162,00;142,00;477516755725,19;105,70;103,20;4,11;9,45;32845,67;#VALOR!;9949,00;1,61;#N/D;;;;;;;;;;;;;;;;;;;;
feb-92;0;0;4,49;7183378600,00;34272400000,00;276341400000,00;466085000000,00;125875000000,00;290862700000,00;7,50;11,76;106,01;90,33;75,90;1765424000,00;1872357700,00;162,00;142,00;476218282442,75;106,10;103,90;4,06;9,51;32003,50;#VALOR!;9360,94;1,64;#N/D;;;;;;;;;;;;;;;;;;;;
mar-92;0;0;4,48;6909053800,00;37275400000,00;277187500000,00;462785500000,00;128701000000,00;291547400000,00;7,50;11,70;106,32;92,01;72,20;1797741400,00;2059604100,00;162,00;142,00;474789961832,06;106,60;104,30;4,01;9,59;31117,00;#VALOR!;8699,00;1,64;#N/D;;;;;;;;;;;;;;;;;;;;
abr-92;0;0;4,51;5648014000,00;42124900000,00;277296900000,00;460863600000,00;127554000000,00;291173700000,00;7,50;11,76;106,71;92,98;68,70;1874346500,00;1944648400,00;162,00;143,00;473361641221,37;106,80;104,70;3,81;9,63;31693,33;#VALOR!;8899,33;1,66;#N/D;;;;;;;;;;;;;;;;;;;;
may-92;0;0;4,38;6826179700,00;44986900000,00;274112500000,00;459150600000,00;126652000000,00;287899000000,00;7,50;12,21;106,79;93,19;73,90;1837801000,00;2066787800,00;162,00;143,00;471998244274,81;106,90;105,00;3,84;9,70;32280,34;#VALOR!;9104,28;1,61;#N/D;;;;;;;;;;;;;;;;;;;;
jun-92;0;0;4,15;6974076700,00;45611900000,00;274911500000,00;456968100000,00;128496000000,00;288679700000,00;7,50;12,29;107,03;95,45;70,90;1911830800,00;2132608400,00;162,00;143,00;470569923664,12;107,30;105,30;3,80;9,66;32846,00;#VALOR!;9300,00;1,53;#N/D;;;;;;;;;;;;;;;;;;;;
jul-92;0;0;4,05;7224268000,00;50459300000,00;273457500000,00;453745200000,00;127189000000,00;287257500000,00;7,50;12,29;106,87;93,39;65,70;1655874400,00;1953151800,00;163,00;142,00;469076679389,31;107,50;105,60;3,32;9,69;32602,33;#VALOR!;9577,33;1,48;#N/D;;;;;;;;;;;;;;;;;;;;
ago-92;0;0;3,89;5391065000,00;43668600000,00;274152500000,00;454342300000,00;126771000000,00;287175500000,00;7,50;12,52;106,71;93,59;58,60;1728051200,00;1915309200,00;163,00;142,00;467713282442,75;107,80;105,60;3,33;9,79;32360,47;#VALOR!;9862,94;1,41;#N/D;;;;;;;;;;;;;;;;;;;;
sept-92;1;0;4,52;5495883900,00;37751700000,00;274238300000,00;459032600000,00;123157000000,00;287119000000,00;7,50;12,72;107,11;91,34;54,70;1687644900,00;2176298200,00;163,00;142,00;466284961832,06;108,10;105,50;3,29;9,37;32115,00;#VALOR!;10132,00;1,41;#N/D;;;;;;;;;;;;;;;;;;;;
oct-92;0;0;4,84;6618609200,00;36673700000,00;278607100000,00;457169400000,00;128012000000,00;291665300000,00;7,50;12,43;107,50;93,34;62,10;1864948300,00;2172116300,00;171,00;154,00;464856641221,37;108,50;105,60;3,14;8,85;31093,33;#VALOR!;9889,67;1,54;#N/D;;;;;;;;;;;;;;;;;;;;
nov-92;0;0;5,15;6988981000,00;40846100000,00;277000500000,00;440698600000,00;128610000000,00;290048000000,00;7,50;12,26;107,66;93,24;75,40;1731275900,00;2086246900,00;171,00;154,00;463493244274,81;108,70;106,00;3,08;8,84;30104,17;#VALOR!;9653,13;1,60;#N/D;;;;;;;;;;;;;;;;;;;;
dic-92;0;0;5,25;5213447500,00;37802600000,00;280285200000,00;440018000000,00;134829000000,00;293051800000,00;7,50;11,93;107,42;90,74;79,90;1672118400,00;1837422100,00;171,00;154,00;462000000000,00;108,60;106,10;2,97;8,93;29050,00;#VALOR!;9405,00;1,61;#N/D;;;;;;;;;;;;;;;;;;;;
ene-93;0;0;5,49;5436044800,00;40081300000,00;282825900000,00;441159800000,00;138722000000,00;295488900000,00;6,50;11,68;108,52;93,39;83,30;1220452800,00;1711106600,00;176,00;165,00;461563103448,28;109,10;108,00;3,12;8,50;29174,67;#VALOR!;10185,67;1,59;#N/D;;;;;;;;;;;;;;;;;;;;
feb-93;0;0;5,95;4469759300,00;36556300000,00;281981900000,00;442886000000,00;136779000000,00;294147200000,00;5,50;11,15;108,83;94,14;86,50;1560286100,00;1825994500,00;176,00;165,00;461147011494,25;109,50;108,80;3,06;8,29;29299,87;#VALOR!;11031,13;1,64;#N/D;;;;;;;;;;;;;;;;;;;;
mar-93;0;0;5,87;4319301400,00;38688200000,00;279518300000,00;445784700000,00;135990000000,00;291046300000,00;5,50;10,84;108,99;94,24;94,40;1740173000,00;1916333700,00;176,00;165,00;460668505747,13;109,90;109,10;3,11;7,85;29424,00;#VALOR!;11747,00;1,61;#N/D;;;;;;;;;;;;;;;;;;;;
abr-93;0;0;5,44;6014030400,00;42737800000,00;275988100000,00;432141600000,00;134069000000,00;287800100000,00;5,50;10,62;109,38;95,53;103,50;1726352900,00;2041892000,00;174,00;165,00;460210804597,70;110,20;109,40;2,98;7,82;29405,33;#VALOR!;11609,33;1,58;#N/D;;;;;;;;;;;;;;;;;;;;
may-93;0;0;5,40;6007853700,00;45244400000,00;275247700000,00;430973600000,00;134801000000,00;286977100000,00;5,00;10,27;109,46;93,54;112,40;1413710000,00;2078770600,00;174,00;165,00;459773908045,98;110,40;109,60;3,02;7,41;29386,68;#VALOR!;11473,28;1,59;#N/D;;;;;;;;;;;;;;;;;;;;
jun-93;0;0;5,66;6151795500,00;42230800000,00;274795000000,00;429174900000,00;135602000000,00;286663000000,00;5,00;10,06;109,31;97,43;106,50;1402057800,00;1833612600,00;174,00;165,00;459316206896,55;110,50;109,90;3,07;7,51;29368,00;#VALOR!;11334,00;1,69;#N/D;;;;;;;;;;;;;;;;;;;;
jul-93;0;0;5,96;5532625800,00;38771400000,00;276226600000,00;429827200000,00;135157000000,00;288223600000,00;4,50;9,73;108,99;98,23;118,00;1408394600,00;1886456100,00;174,00;165,00;458858505747,13;110,50;110,40;3,09;7,12;29327,33;#VALOR!;11674,67;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
ago-93;0;0;5,84;5068615500,00;37865900000,00;275376400000,00;429028200000,00;136005000000,00;286957000000,00;4,00;9,26;108,91;95,43;130,00;1409431400,00;1736835200,00;174,00;165,00;458400804597,70;110,80;110,40;3,05;6,49;29286,72;#VALOR!;12025,57;1,67;#N/D;;;;;;;;;;;;;;;;;;;;
sept-93;0;0;5,77;4319870600,00;33270600000,00;275461600000,00;429148500000,00;134600000000,00;287001500000,00;4,00;9,09;109,15;99,53;127,20;1389715000,00;1980218600,00;174,00;165,00;457943103448,28;111,10;110,20;3,14;6,52;29246,00;#VALOR!;12356,00;1,62;#N/D;;;;;;;;;;;;;;;;;;;;
oct-93;0;0;5,76;4738040900,00;34839100000,00;279400800000,00;423481900000,00;136989000000,00;291391600000,00;4,00;8,97;109,23;101,92;141,70;1463255100,00;2418640900,00;170,00;161,00;457506206896,55;111,50;110,20;2,99;6,53;28668,00;#VALOR!;12234,33;1,68;#N/D;;;;;;;;;;;;;;;;;;;;
nov-93;0;0;5,83;4953960700,00;35944300000,00;277052500000,00;420803300000,00;137095000000,00;290100700000,00;4,00;8,90;109,07;101,72;146,10;1658490200,00;2130646600,00;170,00;161,00;457048505747,13;111,60;110,40;3,02;6,20;28101,42;#VALOR!;12113,86;1,71;#N/D;;;;;;;;;;;;;;;;;;;;
dic-93;0;0;5,79;5410779300,00;38031000000,00;284983300000,00;405282800000,00;141759000000,00;297464000000,00;3,50;8,48;108,99;102,12;146,10;1640022200,00;1885903900,00;170,00;161,00;456570000000,00;111,60;110,60;2,96;5,99;27512,00;#VALOR!;11991,00;1,73;#N/D;;;;;;;;;;;;;;;;;;;;
ene-94;0;0;5,58;6990773312,46;43807000000,00;284962299977,89;399502802852,33;145301000000,00;296815000000,00;3,50;8,22;108,79;103,13;168,80;1444719507,48;2076404169,41;170,00;161,00;458192653846,15;111,90;111,40;3,12;5,76;28243,67;#VALOR!;12022,33;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
feb-94;0;0;5,56;7987269536,13;46917000000,00;281679296521,90;397932803627,10;146600000000,00;293444000000,00;3,25;7,97;109,09;104,53;179,50;1323617892,61;1948504004,23;170,00;161,00;459738038461,54;112,30;112,10;3,27;5,79;28994,79;#VALOR!;12053,75;1,71;#N/D;;;;;;;;;;;;;;;;;;;;
mar-94;0;0;5,47;7395871874,95;44988000000,00;284522299514,71;398364803413,91;148907000000,00;296567000000,00;3,25;7,79;109,39;103,63;176,70;1706823153,07;2192804555,10;170,00;161,00;461515230769,23;112,70;112,20;3,35;5,73;29707,00;#VALOR!;12085,00;1,67;#N/D;;;;;;;;;;;;;;;;;;;;
abr-94;0;0;5,41;7298072440,88;42515000000,00;285501300545,30;396062804549,91;148783000000,00;297514000000,00;3,25;7,90;109,59;106,64;173,30;1710023147,56;2248904523,91;175,00;158,00;463137884615,38;112,80;112,30;3,55;5,48;30045,00;#VALOR!;12965,00;1,66;#N/D;;;;;;;;;;;;;;;;;;;;
may-94;0;0;5,43;8385768025,98;49421000000,00;287284302422,25;397285803946,38;150750000000,00;299281000000,00;3,25;7,87;109,59;106,94;177,00;2015127253,16;2468705024,43;175,00;158,00;464837807692,31;112,90;112,60;4,02;5,07;30386,85;#VALOR!;13909,08;1,64;#N/D;;;;;;;;;;;;;;;;;;;;
jun-94;0;0;5,31;9519263730,49;53446000000,00;288988304216,04;391879806614,14;153365000000,00;301192000000,00;3,25;7,88;110,59;108,14;165,60;1762123828,40;2445305074,00;175,00;158,00;466537730769,23;113,30;112,90;4,27;4,95;30721,00;#VALOR!;14725,00;1,60;#N/D;;;;;;;;;;;;;;;;;;;;
jul-94;0;0;5,24;10198961350,02;57424000000,00;292659308080,48;386146809443,28;155001000000,00;305114000000,00;3,25;7,90;110,69;109,35;173,40;1760523831,16;2524905091,10;178,00;161,00;468160384615,38;113,60;113,20;4,32;4,86;30436,33;#VALOR!;15190,00;1,60;#N/D;;;;;;;;;;;;;;;;;;;;
ago-94;0;0;5,11;9964162435,13;57815000000,00;292198307595,19;384043810481,07;154836000000,00;304187000000,00;3,25;7,97;110,99;109,55;184,90;1923026030,85;2247204569,24;178,00;161,00;469937576923,08;114,00;113,40;4,48;4,89;30154,30;#VALOR!;15669,68;1,58;#N/D;;;;;;;;;;;;;;;;;;;;
sept-94;0;0;4,87;10468860717,83;58732000000,00;285734300790,57;372500816177,34;151193000000,00;297974000000,00;3,25;7,96;111,19;112,05;189,70;2040827674,29;2643105529,31;178,00;161,00;471637500000,00;114,30;113,20;4,75;4,95;29867,00;#VALOR!;16120,00;1,55;#N/D;;;;;;;;;;;;;;;;;;;;
oct-94;0;0;4,63;11072658234,37;58823000000,00;288340303533,89;374172815352,24;152568000000,00;300314000000,00;3,25;7,91;111,29;114,06;190,50;2158029211,95;2864305935,06;176,00;158,00;473260153846,15;114,40;113,10;4,73;5,12;29962,00;#VALOR!;16014,33;1,51;#N/D;;;;;;;;;;;;;;;;;;;;
nov-94;0;0;4,86;10698159653,57;56882000000,00;286359301448,51;373213815825,48;152745000000,00;298321000000,00;3,25;7,83;110,99;113,26;190,80;2322131530,96;2964006091,12;176,00;158,00;474960076923,08;114,60;113,20;5,28;5,10;30057,30;#VALOR!;15909,36;1,57;#N/D;;;;;;;;;;;;;;;;;;;;
dic-94;0;0;4,74;10661959595,44;57463000000,00;289217304457,11;370450817188,98;154357000000,00;301575000000,00;3,25;7,76;110,79;112,05;184,10;3047341298,87;3033506233,94;176,00;158,00;476660000000,00;114,60;113,40;5,51;5,29;30152,00;#VALOR!;15803,00;1,55;#N/D;;;;;;;;;;;;;;;;;;;;
ene-95;0;0;4,71;10470660515,70;57104000000,00;288635303844,44;379408812768,36;153993000000,00;300340000000,00;3,25;7,84;110,99;114,96;190,80;1835824899,29;2891606039,99;185,00;161,00;478373461538,46;115,00;113,80;5,60;5,04;31808,33;#VALOR!;16452,00;1,51;#N/D;;;;;;;;;;;;;;;;;;;;
feb-95;0;0;4,53;10744159479,25;59168000000,00;291778307153,06;385059809979,69;158107000000,00;303753000000,00;3,25;7,83;111,19;116,47;183,20;2007427197,76;2552305293,89;185,00;161,00;479931153846,15;115,50;114,30;5,91;5,00;33555,65;#VALOR!;17127,65;1,46;#N/D;;;;;;;;;;;;;;;;;;;;
mar-95;0;0;4,34;11098957939,39;59402000000,00;294297309804,80;382800811094,47;159929000000,00;306458000000,00;3,25;7,89;111,19;116,87;167,10;2462533333,84;3372706882,18;185,00;161,00;481722500000,00;115,90;114,30;5,98;4,96;35121,00;#VALOR!;17750,00;1,38;#N/D;;;;;;;;;;;;;;;;;;;;
abr-95;0;0;4,24;10641059284,02;57491000000,00;297013312663,91;383127810933,10;163101000000,00;309548000000,00;3,25;7,90;111,19;116,97;172,50;2454633324,56;3385906860,48;186,00;158,00;483280192307,69;116,30;114,60;6,04;4,58;34491,00;#VALOR!;17138,00;1,38;#N/D;;;;;;;;;;;;;;;;;;;;
may-95;0;0;4,28;10588559482,97;56328000000,00;295770311355,41;384638810187,45;162089000000,00;308076000000,00;3,25;7,89;111,39;116,87;188,70;2410932537,70;3413307063,27;186,00;158,00;485071538461,54;116,50;114,60;6,03;4,49;33872,30;#VALOR!;16547,10;1,39;#N/D;;;;;;;;;;;;;;;;;;;;
jun-95;0;0;4,27;10819258804,03;57281000000,00;298286314003,99;386124809454,13;164865000000,00;310592000000,00;3,25;7,85;111,79;116,37;199,10;2378432097,76;3906508027,98;186,00;158,00;486785000000,00;116,70;115,00;6,00;4,43;33231,00;#VALOR!;15914,00;1,38;#N/D;;;;;;;;;;;;;;;;;;;;
jul-95;0;0;4,19;11109957897,71;58815000000,00;297817313510,28;385945809542,47;164621000000,00;310048000000,00;3,25;7,87;111,79;116,27;223,60;2139928869,28;2704805607,28;188,00;156,00;488420576923,08;116,70;115,20;5,87;4,46;32567,33;#VALOR!;16439,33;1,38;#N/D;;;;;;;;;;;;;;;;;;;;
ago-95;0;0;4,39;10644959659,86;58331000000,00;297053312706,02;385433809795,13;163475000000,00;309196000000,00;3,25;7,84;111,39;118,07;229,60;2323531452,26;3073206266,70;188,00;156,00;490211923076,92;117,00;115,30;5,75;4,35;31916,92;#VALOR!;16982,01;1,47;#N/D;;;;;;;;;;;;;;;;;;;;
sept-95;0;0;4,24;10201361731,55;58779000000,00;295081310630,11;386098809466,97;161659000000,00;307365000000,00;3,25;7,82;111,39;117,37;238,90;2411632742,49;3401206940,75;188,00;156,00;491847500000,00;117,30;115,20;5,83;4,09;31240,00;#VALOR!;17490,00;1,42;#N/D;;;;;;;;;;;;;;;;;;;;
oct-95;0;0;4,26;10022462018,88;57493000000,00;294751310282,72;385864809582,44;163287000000,00;306787000000,00;3,25;7,68;111,39;116,27;215,50;2636135781,45;3656807563,67;189,00;158,00;493560961538,46;117,60;115,10;5,77;4,00;31047,67;#VALOR!;17796,00;1,41;#N/D;;;;;;;;;;;;;;;;;;;;
nov-95;0;0;4,28;10639759484,26;59414000000,00;298864314612,45;380598812181,12;167812000000,00;311194000000,00;3,00;7,45;111,09;117,17;197,50;2600935109,65;3735807726,02;189,00;158,00;495274423076,92;117,60;115,10;5,80;3,91;30856,52;#VALOR!;18107,35;1,44;#N/D;;;;;;;;;;;;;;;;;;;;
dic-95;0;0;4,36;10038261763,69;58377000000,00;306231322367,65;373531815668,56;175921000000,00;319625000000,00;2,75;7,13;110,99;117,27;182,00;2452133290,72;3479107247,32;189,00;158,00;496910000000,00;117,50;115,40;5,69;3,82;30663,00;#VALOR!;18408,00;1,43;#N/D;;;;;;;;;;;;;;;;;;;;
ene-96;0;0;4,56;8535368045,00;49191000000,00;298918314669,30;363055820838,28;175684000000,00;311343000000,00;2,75;6,88;111,29;116,47;172,40;2200329833,38;2820505796,22;192,00;158,00;498512099236,64;118,20;115,50;5,64;3,51;30790,67;#VALOR!;18619,33;1,49;#N/D;;;;;;;;;;;;;;;;;;;;
feb-96;0;0;4,53;8978166171,66;50845000000,00;297508313185,00;362112821303,63;178534000000,00;310222000000,00;2,50;6,70;111,79;116,57;182,80;2442932970,87;3164806552,60;192,00;158,00;499974885496,18;118,60;116,10;5,25;3,26;30918,86;#VALOR!;18833,09;1,47;#N/D;;;;;;;;;;;;;;;;;;;;
mar-96;0;0;4,63;8265068288,07;46438000000,00;294899310438,52;363530820603,87;178909000000,00;307969000000,00;2,50;6,57;111,89;118,17;187,30;2453333258,13;3105006380,88;192,00;158,00;501437671755,73;119,20;116,20;5,29;3,25;31046,00;#VALOR!;19042,00;1,48;#N/D;;;;;;;;;;;;;;;;;;;;
abr-96;0;0;4,84;7704470803,14;43941000000,00;295833311421,73;370328817249,18;181799000000,00;308902000000,00;2,50;6,43;111,99;118,17;190,90;2365332066,91;3098906270,68;191,00;163,00;502970114503,82;119,60;116,30;5,27;3,22;30787,33;#VALOR!;18968,00;1,53;#N/D;;;;;;;;;;;;;;;;;;;;
may-96;0;0;4,74;6589175224,98;44458000000,00;296371311988,08;368782818012,11;184749000000,00;309889000000,00;2,50;6,30;112,29;119,98;205,60;2307131327,91;3225306676,92;191,00;163,00;504572213740,46;119,90;116,50;5,27;3,19;30530,82;#VALOR!;18894,29;1,53;#N/D;;;;;;;;;;;;;;;;;;;;
jun-96;0;0;4,64;6461675708,15;40885000000,00;295949311543,85;375130814879,48;189332000000,00;309713000000,00;2,50;6,20;112,19;121,68;207,90;2274730742,84;3449607186,70;191,00;163,00;505965343511,45;119,90;116,60;5,31;3,29;30270,00;#VALOR!;18820,00;1,52;#N/D;;;;;;;;;;;;;;;;;;;;
jul-96;0;0;4,49;6568875008,94;38899000000,00;293191308640,52;373480815693,73;188023000000,00;306569000000,00;2,50;6,12;112,29;120,38;146,00;2094328398,50;2785705675,88;182,00;162,00;507567442748,09;120,20;117,00;5,46;3,29;30667,33;#VALOR!;19257,33;1,47;#N/D;;;;;;;;;;;;;;;;;;;;
ago-96;0;0;4,46;6770374245,34;42521000000,00;292160307555,19;375668814613,99;189292000000,00;305822000000,00;2,50;6,04;111,99;120,28;151,80;2304331241,18;3084806388,19;182,00;162,00;509099885496,18;120,40;116,90;5,23;3,20;31069,88;#VALOR!;19704,83;1,48;#N/D;;;;;;;;;;;;;;;;;;;;
sept-96;0;0;4,57;6770974340,72;43657000000,00;292188307584,66;364763819995,41;190781000000,00;305559000000,00;2,00;5,87;112,09;123,79;155,40;2602835281,85;3219006615,15;182,00;162,00;510562671755,72;120,80;116,80;5,33;3,02;31462,00;#VALOR!;20132,00;1,53;#N/D;;;;;;;;;;;;;;;;;;;;
oct-96;0;0;4,53;7169772634,12;45346000000,00;293203308653,15;367614818588,49;195621000000,00;306894000000,00;2,00;5,67;112,29;124,29;161,60;2773837596,61;3290106858,92;182,00;163,00;512164770992,37;121,20;116,80;5,27;3,04;30942,33;#VALOR!;20252,00;1,51;#N/D;;;;;;;;;;;;;;;;;;;;
nov-96;0;0;4,60;7103272886,13;41755000000,00;291217306562,50;367364818711,86;196631000000,00;305085000000,00;2,00;5,62;111,99;125,30;169,00;2694336520,45;4040208253,91;182,00;163,00;513627557251,91;121,40;116,70;5,32;3,09;30431,25;#VALOR!;20372,72;1,53;#N/D;;;;;;;;;;;;;;;;;;;;
dic-96;0;0;4,64;6916273594,78;39250000000,00;296151311756,49;363051820840,25;204834000000,00;310371000000,00;2,00;5,48;111,99;127,80;178,30;2751037239,15;3150806523,82;182,00;163,00;515160000000,00;121,40;117,00;5,37;3,13;29903,00;#VALOR!;20492,00;1,55;#N/D;;;;;;;;;;;;;;;;;;;;
ene-97;0;0;4,87;11844426909,09;68110646153,60;297219312880,77;350950826811,88;206005589569,28;310473750641,48;2,00;5,39;112,10;127,14;196,52;2323055541,63;3119509057,40;184,00;162,00;518499700116,47;121,80;117,60;5,25;3,03;31050,67;#VALOR!;20787,00;1,63;#N/D;;;;;;;;;;;;;;;;;;;;
feb-97;0;0;5,04;11453665915,38;64514000000,00;291540306902,52;348049828243,47;199872962667,10;304909138911,58;2,00;5,35;112,21;126,54;207,76;2297239772,55;2901571128,63;184,00;162,00;521006857991,32;122,20;118,10;5,19;3,08;32242,38;#VALOR!;21086,25;1,69;#N/D;;;;;;;;;;;;;;;;;;;;
mar-97;0;0;5,00;11098085514,80;68730148004,11;297267312931,30;347420828553,87;205905631575,05;311397518088,34;2,00;5,32;112,44;129,77;212,00;2479528418,18;3163364781,35;184,00;162,00;523521657701,68;122,50;117,90;5,41;3,16;33346,00;#VALOR!;21377,00;1,68;#N/D;;;;;;;;;;;;;;;;;;;;
abr-97;0;0;5,21;10180773769,75;64482086987,89;292684308106,80;352133826228,09;201826160366,52;306461603833,91;2,00;5,29;113,04;129,58;206,11;2714089393,78;3548689140,30;187,00;165,00;526116981315,34;122,60;117,90;5,55;3,14;32837,33;#VALOR!;21294,33;1,73;#N/D;;;;;;;;;;;;;;;;;;;;
may-97;0;0;5,13;10285304859,73;58919697586,69;298396314119,79;355760824438,23;206687254588,62;312407532438,67;2,00;5,27;113,30;127,92;222,01;2335266023,73;3244589865,55;187,00;165,00;528793263182,50;122,50;118,40;5,53;3,09;32336,43;#VALOR!;21211,99;1,70;#N/D;;;;;;;;;;;;;;;;;;;;
jun-97;0;0;5,19;10291394596,24;55821990397,53;300386316214,65;340688831876,00;209275497001,98;314559758959,65;2,00;5,24;113,45;134,46;228,62;2496875689,93;3078578430,81;187,00;165,00;531258384898,31;122,70;118,60;5,59;3,05;31820,00;#VALOR!;21129,00;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
jul-97;0;0;5,46;10763994808,24;60180254709,00;297125312781,82;344101830191,74;206480767757,56;310981103356,43;2,00;5,21;113,60;137,88;250,31;2278083962,87;3291979463,45;193,00;168,00;533950783793,87;122,80;119,20;5,56;3,06;32100,00;#VALOR!;21784,33;1,83;#N/D;;;;;;;;;;;;;;;;;;;;
ago-97;0;0;5,39;10715064947,90;57248165364,96;297277312941,82;344593829948,95;207293888390,29;311367184005,85;2,00;5,18;113,79;132,21;257,36;2170955751,10;2877350626,25;193,00;168,00;536578064815,36;123,10;119,30;5,55;3,19;32382,46;#VALOR!;22459,99;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
sept-97;0;0;5,30;10634934788,00;57263762334,85;297359313028,15;343905830288,46;206006735774,01;310802204085,96;2,00;5,22;113,91;133,49;253,83;2693509161,70;3461121822,44;193,00;168,00;539139832258,08;123,40;119,00;5,59;3,24;32660,00;#VALOR!;23095,00;1,77;#N/D;;;;;;;;;;;;;;;;;;;;
