nov-90;0;0;28,00;805514360,00;109652400000,00;297396000000,00;243194700000,00;83844000000,00;354184000000,00;22,80;27,12;105,56;53,46;45281,52;1116300000,00;681178570,00;96,30;114,30;1074740919540,23;102,40;97,40;7,83;8,79;9630,01;3183316259,36;4898,01;1,51;9299070138,22;;;;;;;;;;;;;;;;;;;;
dic-90;0;0;28,00;924351560,00;112977400000,00;300671000000,00;250273600000,00;92935700000,00;366847700000,00;22,39;26,80;108,92;54,35;46622,85;1101100000,00;728607140,00;99,10;111,40;1077240000000,00;102,40;97,50;7,34;9,17;9637,00;3205000000,00;4709,00;1,49;9337000000,00;;;;;;;;;;;;;;;;;;;;
ene-91;0;0;28,00;757414760,00;122666500000,00;301337000000,00;252446600000,00;89468700000,00;365210700000,00;23,40;30,44;112,20;56,83;44818,99;1010100000,00;621321430,00;102,70;105,10;1076752681992,33;103,00;97,70;7,11;9,25;9446,67;3122166666,67;4783,00;1,49;9136500000,00;;;;;;;;;;;;;;;;;;;;
feb-91;0;0;28,00;1327457500,00;115592200000,00;305553000000,00;242731600000,00;85310100000,00;365430100000,00;22,48;24,70;114,62;55,19;50970,61;1089500000,00;656107140,00;102,50;97,00;1076328927203,06;103,20;98,20;6,28;8,96;9260,09;3041474163,63;4858,16;1,52;8940305478,20;;;;;;;;;;;;;;;;;;;;
mar-91;0;0;28,00;1296560300,00;114569300000,00;312447000000,00;243764300000,00;85972600000,00;373665600000,00;22,79;23,62;115,64;59,74;55410,88;1142900000,00;734535710,00;91,80;104,70;1075883984674,33;103,30;98,20;6,16;8,99;9066,00;2962867161,07;4931,00;1,72;8748323980,04;;;;;;;;;;;;;;;;;;;;
abr-91;0;0;27,84;1860430600,00;119823400000,00;321174000000,00;233673500000,00;87750600000,00;381174600000,00;19,98;22,02;116,42;55,74;54254,56;960600000,00;690859090,00;100,90;89,90;1075417854406,13;103,50;98,50;5,97;9,08;9001,00;2886291759,14;5130,00;1,73;8560465036,27;;;;;;;;;;;;;;;;;;;;
may-91;0;0;27,81;2162532000,00;122098900000,00;328716000000,00;225422600000,00;89543100000,00;389281100000,00;18,86;21,60;117,04;58,25;53838,29;1048400000,00;676633620,00;101,90;99,90;1074930536398,46;103,80;98,90;5,81;8,98;8936,47;2811695451,07;5337,03;1,72;8376640120,37;;;;;;;;;;;;;;;;;;;;
jun-91;0;0;27,75;2415435200,00;116504800000,00;341936000000,00;228415000000,00;88097800000,00;400868800000,00;17,78;20,31;118,29;56,63;49721,79;1000200000,00;761921890,00;103,50;93,70;1074506781609,19;104,10;99,40;5,87;8,95;8871,00;2708000000,00;5528,00;1,81;8134000000,00;;;;;;;;;;;;;;;;;;;;
jul-91;0;0;27,75;2177573400,00;122637100000,00;337810000000,00;223695000000,00;89168100000,00;396626100000,00;16,54;20,06;119,38;60,95;46900,36;1097300000,00;787552950,00;106,70;95,90;1074019463601,53;104,20;100,60;5,84;9,06;8912,67;2792333333,33;5361,33;1,75;8238833333,33;;;;;;;;;;;;;;;;;;;;
ago-91;0;0;27,00;2262481900,00;114777300000,00;328590000000,00;223959200000,00;90952100000,00;388321100000,00;16,34;20,96;120,71;59,86;44818,99;1039400000,00;762881670,00;103,20;90,60;1073553333333,33;104,50;100,60;5,69;9,23;8954,53;2879293000,16;5199,69;1,74;8345017788,84;;;;;;;;;;;;;;;;;;;;
sept-91;0;0;27,00;2425746000,00;118814600000,00;332833000000,00;217969200000,00;89186800000,00;390904800000,00;15,32;23,04;122,12;59,69;43893,93;1061400000,00;758725740,00;100,90;87,90;1073108390804,59;105,00;100,60;5,49;9,16;8996,00;2968960790,54;5028,00;1,66;8452570780,18;;;;;;;;;;;;;;;;;;;;
oct-91;0;0;27,00;2624685700,00;114407000000,00;325444000000,00;227586610000,00;90147400000,00;386476400000,00;17,33;24,30;122,19;66,56;46160,32;1093600000,00;751187270,00;101,70;102,00;1072621072796,93;105,20;102,10;5,24;9,28;8914,33;3061421041,65;5544,00;1,67;8561509945,43;;;;;;;;;;;;;;;;;;;;
nov-91;0;0;26,70;2939866000,00;121183000000,00;325605000000,00;227950700000,00;95326000000,00;390595000000,00;17,57;21,97;122,66;65,57;45929,06;1181300000,00;745457540,00;101,40;92,40;1072176130268,19;105,50;102,60;4,81;9,33;8833,41;3156760717,12;6112,95;1,63;8671853149,99;;;;;;;;;;;;;;;;;;;;
dic-91;0;0;26,65;3245949300,00;135680100000,00;354652000000,00;243862500000,00;107692600000,00;430362600000,00;17,23;23,86;123,21;63,06;45096,50;1060800000,00;819924780,00;107,00;92,50;1071710000000,00;105,50;102,70;4,48;9,48;8751,00;3214000000,00;6576,00;1,52;8763000000,00;;;;;;;;;;;;;;;;;;;;
ene-92;0;0;26,53;3594254700,00;128736400000,00;341522000000,00;228882300000,00;99783900000,00;408758900000,00;16,67;22,63;124,30;58,02;48657,97;1109200000,00;654445730,00;#N/D;#N/D;1072027786259,54;105,70;103,20;4,11;9,45;8609,00;3156166666,67;6367,67;1,61;8488166666,67;;;;;;;;;;;;;;;;;;;;
feb-92;0;0;26,05;3948860100,00;130806900000,00;341406000000,00;214346400000,00;97839600000,00;408334600000,00;16,09;21,18;124,77;61,40;52774,47;1102200000,00;705826130,00;#N/D;#N/D;1072304122137,40;106,10;103,90;4,06;9,51;8469,30;3099373997,44;6165,93;1,64;8221952911,23;;;;;;;;;;;;;;;;;;;;
mar-92;0;0;25,38;4382285200,00;135219000000,00;355357000000,00;203814000000,00;100364000000,00;422555000000,00;15,31;20,64;125,86;64,15;47917,92;1244300000,00;898946930,00;#N/D;#N/D;1072608091603,05;106,60;104,30;4,01;9,59;8325,00;3043603266,42;5951,00;1,64;7964088398,49;;;;;;;;;;;;;;;;;;;;
abr-92;0;0;25,80;3766201100,00;138477000000,00;348513000000,00;206713000000,00;108822000000,00;422877000000,00;14,47;18,95;126,49;58,87;51016,87;1277400000,00;639726970,00;#N/D;#N/D;1072912061068,70;106,80;104,70;3,81;9,63;8137,33;2988836084,64;6087,00;1,66;7714311271,77;;;;;;;;;;;;;;;;;;;;
may-92;0;0;26,25;3072244700,00;146428000000,00;359517000000,00;222201000000,00;106274000000,00;435230000000,00;13,92;18,74;127,74;62,47;56150,93;1256000000,00;792975800,00;#N/D;#N/D;1073202213740,45;106,90;105,00;3,84;9,70;7953,90;2935054394,04;6226,11;1,61;7472367886,94;;;;;;;;;;;;;;;;;;;;
jun-92;0;0;25,58;3180848100,00;142426000000,00;375024000000,00;229186000000,00;109966000000,00;447968000000,00;13,59;19,39;129,14;66,61;60822,46;1152000000,00;823759120,00;#N/D;#N/D;1073506183206,10;107,30;105,30;3,80;9,66;7762,00;2867000000,00;6359,00;1,53;7114000000,00;;;;;;;;;;;;;;;;;;;;
jul-92;0;0;24,91;3213557200,00;130268000000,00;358796000000,00;212551000000,00;101880000000,00;426654000000,00;13,38;19,40;130,31;66,91;61192,49;1245100000,00;827976060,00;#N/D;#N/D;1073823969465,64;107,50;105,60;3,32;9,69;7641,33;2912666666,67;6462,33;1,48;7074000000,00;;;;;;;;;;;;;;;;;;;;
ago-92;0;0;23,29;3042471600,00;126693000000,00;364168000000,00;210578000000,00;99225000000,00;429249000000,00;13,77;19,37;131,33;68,99;60036,17;1495000000,00;890628360,00;#N/D;#N/D;1074114122137,40;107,80;105,60;3,33;9,79;7522,54;2959060729,37;6567,35;1,41;7034224908,63;;;;;;;;;;;;;;;;;;;;
sept-92;0;0;25,12;3801075600,00;130378000000,00;378607000000,00;216865000000,00;100427000000,00;444765000000,00;13,69;18,99;132,42;64,50;65910,27;1417800000,00;861198740,00;#N/D;#N/D;1074418091603,05;108,10;105,50;3,29;9,37;7400,00;3006193774,36;6669,00;1,41;6994673461,30;;;;;;;;;;;;;;;;;;;;
oct-92;0;0;24,64;4181362500,00;141937000000,00;380745000000,00;229023000000,00;105125000000,00;450473000000,00;13,83;18,72;132,81;65,84;65447,75;1407000000,00;843376410,00;#N/D;#N/D;1074722061068,70;108,50;105,60;3,14;8,85;7411,00;3054077572,42;6516,67;1,54;6955344400,51;;;;;;;;;;;;;;;;;;;;
nov-92;0;0;25,49;4403603800,00;148359000000,00;397915000000,00;246519000000,00;109312000000,00;471051000000,00;13,24;17,58;133,13;65,94;57584,77;1336900000,00;805699370,00;#N/D;#N/D;1075012213740,45;108,70;106,00;3,08;8,84;7422,02;3102724081,82;6367,81;1,60;6916236475,85;;;;;;;;;;;;;;;;;;;;
dic-92;0;0;25,10;4403257500,00;153357000000,00;406155000000,00;286820000000,00;117535000000,00;488972000000,00;13,33;18,17;133,28;62,99;55087,11;1406200000,00;1006986000,00;#N/D;#N/D;1075330000000,00;108,60;106,10;2,97;8,93;7433,00;3141000000,00;6212,00;1,61;6874000000,00;;;;;;;;;;;;;;;;;;;;
ene-93;0;0;25,35;4784436700,00;151785000000,00;393460000000,00;267150000000,00;112717000000,00;467839000000,00;12,49;17,30;134,53;68,10;41798,17;1276500000,00;777096520,00;#N/D;#N/D;1077161264367,81;109,10;108,00;3,12;8,50;7377,67;3019500000,00;6352,33;1,59;6739666666,67;;;;;;;;;;;;;;;;;;;;
feb-93;0;0;25,28;5139000500,00;149612000000,00;395284000000,00;256743000000,00;113496000000,00;469386000000,00;11,34;15,78;135,00;67,43;47185,86;1261400000,00;810497950,00;#N/D;#N/D;1078905325670,49;109,50;108,80;3,06;8,29;7322,75;2902699856,73;6495,84;1,64;6607958507,10;;;;;;;;;;;;;;;;;;;;
mar-93;0;0;25,51;5784385200,00;150579000000,00;408500000000,00;250053000000,00;113148000000,00;482815000000,00;10,27;16,96;135,55;76,04;45376,32;1474900000,00;830652540,00;#N/D;#N/D;1080910996168,58;109,90;109,10;3,11;7,85;7267,00;2790417770,58;6633,00;1,61;6478824219,52;;;;;;;;;;;;;;;;;;;;
abr-93;0;0;26,39;5857681700,00;157314000000,00;406476000000,00;255445000000,00;119652000000,00;486483000000,00;10,10;14,99;135,86;68,89;49372,79;1584100000,00;854244960,00;#N/D;#N/D;1082829463601,53;110,20;109,40;2,98;7,82;7057,33;2682478974,30;6513,00;1,58;6352213504,73;;;;;;;;;;;;;;;;;;;;
may-93;0;0;27,09;5025547900,00;155524000000,00;420498000000,00;270929000000,00;118650000000,00;498158000000,00;8,77;15,59;136,33;69,32;49439,81;1546800000,00;925262160,00;#N/D;#N/D;1084660727969,34;110,40;109,60;3,02;7,41;6853,72;2578715460,97;6395,17;1,59;6228077046,46;;;;;;;;;;;;;;;;;;;;
jun-93;0;0;27,27;4900559600,00;156791000000,00;431910000000,00;278463000000,00;118281000000,00;508013000000,00;8,88;13,64;137,73;73,19;49103,37;1426400000,00;923242040,00;#N/D;#N/D;1086579195402,29;110,50;109,90;3,07;7,51;6638,00;2412000000,00;6273,00;1,69;6068000000,00;;;;;;;;;;;;;;;;;;;;
jul-93;0;0;27,70;4670473900,00;154246000000,00;424683000000,00;510503000000,00;119726000000,00;502796000000,00;7,08;12,97;139,68;76,56;54953,44;1650700000,00;990793940,00;#N/D;#N/D;1088497662835,24;110,50;110,40;3,09;7,12;6484,67;2403166666,67;6149,67;1,74;6030333333,33;;;;;;;;;;;;;;;;;;;;
ago-93;0;0;28,04;4263232400,00;155579000000,00;446323000000,00;560633000000,00;118044000000,00;522222000000,00;7,14;12,93;140,62;81,20;55891,90;1611700000,00;986944030,00;#N/D;#N/D;1090416130268,19;110,80;110,40;3,05;6,49;6334,88;2394365683,16;6028,76;1,67;5992900479,75;;;;;;;;;;;;;;;;;;;;
sept-93;0;0;29,81;4134413600,00;165482000000,00;468624000000,00;607394000000,00;121171000000,00;543881000000,00;8,10;11,87;142,42;75,64;62544,94;1684500000,00;1010636200,00;#N/D;#N/D;1092334597701,14;111,10;110,20;3,14;6,52;6178,00;2385596931,00;5903,00;1,62;5955699987,87;;;;;;;;;;;;;;;;;;;;
oct-93;0;0;28,83;4396673700,00;167714000000,00;475376000000,00;617937000000,00;126964000000,00;558694000000,00;8,40;13,23;143,43;82,10;75348,16;1764400000,00;1004115200,00;#N/D;#N/D;1094165862068,96;111,50;110,20;2,99;6,53;6323,67;2376860292,16;5870,67;1,68;5918730415,32;;;;;;;;;;;;;;;;;;;;
nov-93;0;0;27,96;4444355300,00;167941000000,00;496083000000,00;635584000000,00;126050000000,00;576225000000,00;10,18;14,54;143,74;81,82;74519,07;1797000000,00;978693970,00;#N/D;#N/D;1096084329501,91;111,60;110,40;3,02;6,20;6472,77;2368155649,02;5838,51;1,71;5881990328,69;;;;;;;;;;;;;;;;;;;;
dic-93;0;0;27,70;4675688800,00;182274000000,00;526729000000,00;663211000000,00;143708000000,00;621340000000,00;12,50;16,40;144,45;80,38;101335,59;1675900000,00;996513620,00;#N/D;#N/D;1098090000000,00;111,60;110,60;2,96;5,99;6615,00;2359000000,00;5806,00;1,73;5842000000,00;;;;;;;;;;;;;;;;;;;;
ene-94;0;0;27,68;4689687868,26;163873596203,43;524719003816,00;650760981227,67;130408185094,98;606810000000,00;12,02;16,56;146,85;72,79;92228,13;1741900000,00;940712857,33;#N/D;#N/D;1101981461538,46;111,90;111,40;3,12;5,76;6648,33;2406833333,33;5959,00;1,74;5866666666,67;;;;;;;;;;;;;;;;;;;;
feb-94;0;0;27,70;4786681412,66;160853529928,13;522439008144,59;645100972693,42;130308186486,67;603980000000,00;12,55;15,04;149,15;78,05;89802,92;1443200100,00;911112452,77;#N/D;#N/D;1105687615384,61;112,30;112,10;3,27;5,79;6681,83;2455636580,94;6116,03;1,71;5891437483,36;;;;;;;;;;;;;;;;;;;;
mar-94;0;0;27,57;5634624976,05;167603678060,02;507769035995,67;637220960811,81;132308158652,84;595340000000,00;12,26;16,27;148,75;81,75;85795,36;1689600100,00;1042414247,35;#N/D;#N/D;1109949692307,69;112,70;112,20;3,35;5,73;6715,00;2505429409,74;6265,00;1,67;5916312889,83;;;;;;;;;;;;;;;;;;;;
abr-94;0;0;27,28;6030598621,21;169423718000,77;501749047424,68;622880939189,70;133758138473,31;591420000000,00;11,64;15,51;149,25;78,32;90493,98;1883400100,00;950312988,55;#N/D;#N/D;1113841153846,15;112,80;112,30;3,55;5,48;6603,00;2556231885,40;6153,67;1,66;5941293327,68;;;;;;;;;;;;;;;;;;;;
may-94;0;0;26,87;5924605675,79;168313693641,30;528028997531,94;645280972964,82;132208160044,53;614280000000,00;12,01;16,44;150,15;82,34;97097,59;1883800200,00;1074314683,36;#N/D;#N/D;1117917923076,92;112,90;112,60;4,02;5,07;6492,87;2608064480,51;6044,31;1,64;5966379240,40;;;;;;;;;;;;;;;;;;;;
jun-94;0;0;26,91;6526565611,12;158633481209,20;535378983577,92;670431010886,45;137438087259,06;620510000000,00;11,38;15,74;151,25;88,03;89396,23;2143100100,00;1109315161,73;#N/D;#N/D;1121994692307,69;113,30;112,90;4,27;4,95;6379,00;2646000000,00;5931,00;1,60;5990000000,00;;;;;;;;;;;;;;;;;;;;
jul-94;0;0;26,23;6794547775,02;173733812585,72;541848971294,59;657520991420,52;136858095330,87;628370000000,00;11,61;15,95;152,55;84,60;91513,65;1868800000,00;1130415450,12;#N/D;#N/D;1125886153846,15;113,60;113,20;4,32;4,86;6353,33;2733500000,00;5971,00;1,60;6130000000,00;;;;;;;;;;;;;;;;;;;;
ago-94;0;0;26,48;6657556892,73;149383278213,64;568668920376,66;657700991691,92;136388101871,83;649800000000,00;10,71;15,41;154,45;85,87;101741,11;1836800000,00;1240516954,95;#N/D;#N/D;1130148230769,23;114,00;113,40;4,48;4,89;6327,77;2823893518,52;6011,27;1,58;6273272120,20;;;;;;;;;;;;;;;;;;;;
sept-94;0;0;26,00;6589561418,31;161553545289,95;579858899132,38;682901029688,94;138148077378,05;665420000000,00;8,92;13,70;154,65;89,02;94926,17;2081100100,00;1230116812,81;#N/D;#N/D;1134225000000,00;114,30;113,20;4,75;4,95;6302,00;2917276240,69;6051,00;1,55;6419892837,53;;;;;;;;;;;;;;;;;;;;
oct-94;0;0;24,93;6234585044,48;165463631096,72;573828910580,37;684251031724,49;141968024215,43;663070000000,00;8,31;13,90;154,65;90,83;99143,81;1994100100,00;1289617626,04;#N/D;#N/D;1138116461538,46;114,40;113,10;4,73;5,12;6382,67;3013747015,85;6283,67;1,51;6569940416,37;;;;;;;;;;;;;;;;;;;;
nov-94;0;0;23,88;6035598288,45;171743768914,25;608368845005,98;718501083367,26;143907997216,62;697860000000,00;7,65;12,78;154,45;92,32;87941,87;1970100100,00;1115115241,01;#N/D;#N/D;1142193230769,23;114,60;113,20;5,28;5,10;6464,37;3113407962,14;6525,28;1,57;6723494950,31;;;;;;;;;;;;;;;;;;;;
dic-94;0;0;24,42;6016599552,95;191564203873,37;668238731342,43;789291190105,70;159897774685,13;773060000000,00;7,39;13,39;154,85;93,69;90618,43;2009700100,00;1270217360,89;#N/D;#N/D;1146270000000,00;114,60;113,40;5,51;5,29;6544,00;3171000000,00;6749,00;1,55;6830000000,00;;;;;;;;;;;;;;;;;;;;
ene-95;0;0;24,57;6047597489,82;180653964448,35;675788717008,71;785841184903,73;158567793194,63;767890000000,00;7,46;13,85;155,85;85,07;78822,19;1982900000,00;1149815715,28;#N/D;#N/D;1150889153846,15;115,00;113,80;5,60;5,04;6570,33;3210333333,33;6712,33;1,51;6917833333,33;;;;;;;;;;;;;;;;;;;;
feb-95;0;0;25,73;5686621515,31;185154063202,94;705658660300,34;815691229912,09;155367837728,76;798850000000,00;7,82;12,83;156,55;91,78;81997,14;1722200100,00;1380818872,55;#N/D;#N/D;1155088384615,38;115,50;114,30;5,91;5,00;6596,77;3250154560,43;6675,87;1,46;7006796197,33;;;;;;;;;;;;;;;;;;;;
mar-95;0;0;25,99;5567629435,07;188524137159,16;723718626013,33;858911295079,99;159167784844,48;822840000000,00;8,21;15,34;157,15;106,39;78215,67;2272900100,00;1285517570,01;#N/D;#N/D;1159917500000,00;115,90;114,30;5,98;4,96;6623,00;3290469733,15;6639,00;1,38;7096903117,68;;;;;;;;;;;;;;;;;;;;
abr-95;0;0;26,02;5569629301,97;202814450759,86;724698624152,79;875681320366,10;168327657365,53;830970000000,00;9,03;16,05;158,35;95,45;80049,05;2362500200,00;1361418607,39;#N/D;#N/D;1164116730769,23;116,30;114,60;6,04;4,58;6858,67;3331284978,45;6811,00;1,38;7188168806,87;;;;;;;;;;;;;;;;;;;;
may-95;0;0;25,80;5931605209,92;180993971909,80;718208636474,10;867441307941,68;161067758402,34;818130000000,00;8,90;17,30;160,25;96,89;89691,12;2292400100,00;1388718980,53;#N/D;#N/D;1168945846153,84;116,50;114,60;6,03;4,49;7102,72;3372606499,26;6987,46;1,39;7280608166,59;;;;;;;;;;;;;;;;;;;;
jun-95;0;0;25,58;6175588971,09;174983840017,56;714768643004,96;868171309042,38;159777776355,16;812680000000,00;10,28;16,34;162,25;104,23;89358,08;2480600100,00;1488820348,68;#N/D;#N/D;1173565000000,00;116,70;115,00;6,00;4,43;7330,00;3407000000,00;7155,00;1,38;7357000000,00;;;;;;;;;;;;;;;;;;;;
jul-95;0;0;25,59;7014533133,45;177173888078,13;726468620792,44;869601311198,56;161837747686,31;820970000000,00;9,55;16,04;163,85;101,06;92097,56;2326300000,00;1636022360,58;#N/D;#N/D;1177974192307,69;116,70;115,20;5,87;4,46;7340,67;3517000000,00;6920,33;1,38;7518666666,67;;;;;;;;;;;;;;;;;;;;
ago-95;0;0;25,91;6942537925,24;175713856037,75;747958579993,55;880571327739,33;162607736970,29;841500000000,00;9,30;14,33;166,95;104,95;88153,14;2456000000,00;1572121487,21;#N/D;#N/D;1182803307692,30;117,00;115,30;5,75;4,35;7351,35;3630551511,59;6693,36;1,47;7683885883,44;;;;;;;;;;;;;;;;;;;;
sept-95;0;0;26,07;6680555362,02;185244065178,03;744988585632,11;916121381342,26;164357712615,68;844230000000,00;8,50;13,02;172,16;100,78;84829,87;2612700000,00;1566921416,13;#N/D;#N/D;1187212500000,00;117,30;115,20;5,83;4,09;7362,00;3747769200,55;6451,00;1,42;7852735715,95;;;;;;;;;;;;;;;;;;;;
oct-95;0;0;25,99;6231585244,14;186154085148,41;776348526094,96;935911411181,98;176907537958,39;877660000000,00;6,77;13,15;171,56;104,93;78995,49;2585300000,00;1580221597,92;#N/D;#N/D;1191831653846,15;117,60;115,10;5,77;4,00;7597,00;3868771434,79;6747,00;1,41;8025295945,31;;;;;;;;;;;;;;;;;;;;
nov-95;0;0;26,18;6121592564,93;191094193559,01;799678481802,82;988481490447,97;176917537819,22;905100000000,00;7,52;13,29;171,56;101,33;78569,93;2624500000,00;1394719062,53;#N/D;#N/D;1196450807692,30;117,60;115,10;5,80;3,91;7839,50;3993680403,92;7056,58;1,44;8201648105,77;;;;;;;;;;;;;;;;;;;;
dic-95;0;0;26,21;6371575926,78;224434925220,83;837238410494,94;1036601563004,17;194627291350,64;959830000000,00;7,36;14,64;171,86;103,24;83197,89;2618399900,00;1696923192,95;#N/D;#N/D;1200860000000,00;117,50;115,40;5,69;3,82;8067,00;4067000000,00;7339,00;1,43;8327000000,00;;;;;;;;;;;;;;;;;;;;
ene-96;0;0;26,19;6644557757,91;197404332034,89;861988363506,92;1066621608268,87;181367475888,94;965960000000,00;8,72;15,29;172,80;108,35;92197,82;2434299800,00;1409519264,82;#N/D;#N/D;1206845267175,57;118,20;115,50;5,64;3,51;8354,00;4380500000,00;7051,33;1,49;8738333333,33;;;;;;;;;;;;;;;;;;;;
feb-96;0;0;26,18;6956536993,50;195514290557,96;861418364589,07;1134321710348,15;185817413958,67;965140000000,00;9,92;14,33;173,95;112,97;91636,40;2626999800,00;1580921607,48;#N/D;#N/D;1212310076335,87;118,60;116,10;5,25;3,26;8651,21;4718165785,59;6774,94;1,47;9169985522,33;;;;;;;;;;;;;;;;;;;;
mar-96;0;0;26,20;7006533665,87;216514751412,74;878488332181,57;1178571777069,10;191147339781,50;989540000000,00;10,21;15,12;174,55;117,26;90491,69;2923699700,00;1652122580,63;#N/D;#N/D;1217774885496,18;119,20;116,20;5,29;3,25;8928,00;5081860148,46;6476,00;1,48;9622960268,52;;;;;;;;;;;;;;;;;;;;
abr-96;0;0;26,17;7541498060,22;211164634004,50;872818342946,10;1185011786779,45;196827260733,42;982790000000,00;9,56;14,75;175,81;98,10;94698,94;3022799800,00;1488220340,48;#N/D;#N/D;1223499923664,12;119,60;116,30;5,27;3,22;9668,00;5473589471,43;6855,00;1,53;10098310853,82;;;;;;;;;;;;;;;;;;;;
may-96;0;0;26,22;8043464650,81;211414639490,87;875718337440,43;1223851845343,10;196407266578,53;987650000000,00;10,15;15,50;176,55;107,83;104234,10;2888599900,00;1599921867,17;#N/D;#N/D;1229485190839,69;119,90;116,50;5,27;3,19;10469,34;5895514797,05;7256,18;1,53;10597142589,68;;;;;;;;;;;;;;;;;;;;
jun-96;0;0;26,20;8442438096,32;212524663850,33;904008283731,70;1261451902037,06;191617333240,55;1012200000000,00;8,20;14,73;178,46;113,19;104651,45;2920499800,00;1778124302,78;#N/D;#N/D;1234689770992,36;119,90;116,60;5,31;3,29;11148,00;5948000000,00;7613,00;1,52;10795000000,00;;;;;;;;;;;;;;;;;;;;
jul-96;0;0;26,23;9007400494,10;199304373731,28;918318256564,08;1284151936264,53;193357309025,12;1022180000000,00;9,13;15,55;179,19;106,07;96118,11;2828099900,00;1680822972,90;#N/D;#N/D;1240675038167,93;120,20;117,00;5,46;3,29;11395,67;6246166666,67;7556,33;1,47;11210666666,67;;;;;;;;;;;;;;;;;;;;
ago-96;0;0;26,20;9976336004,62;215774735173,09;925428243065,71;1282221933354,44;196897259759,24;1033760000000,00;11,02;15,14;181,44;113,37;100573,61;2992099900,00;1760424060,86;#N/D;#N/D;1246400076335,87;120,40;116,90;5,23;3,20;11648,84;6559280098,82;7500,09;1,48;11642338778,24;;;;;;;;;;;;;;;;;;;;
sept-96;0;0;26,26;9776349315,14;208414573654,47;948678198925,45;1312021978287,41;200157214390,09;1054730000000,00;10,09;14,22;183,09;111,93;99546,61;2758499800,00;1890225834,95;#N/D;#N/D;1251864885496,18;120,80;116,80;5,33;3,02;11891,00;6888089561,29;7443,00;1,53;12090632632,08;;;;;;;;;;;;;;;;;;;;
oct-96;0;0;26,29;9634358765,61;216354747901,46;975898147248,12;1365592059061,23;205027146614,71;1088240000000,00;9,67;14,25;182,44;111,43;93699,24;3019399700,00;1871625580,72;#N/D;#N/D;1257850152671,75;121,20;116,80;5,27;3,04;12431,00;7233381878,74;7576,00;1,51;12556188256,35;;;;;;;;;;;;;;;;;;;;
nov-96;0;0;26,29;9729352443,11;227824999615,95;985548128927,53;1390542096681,29;206257129496,90;1101310000000,00;9,59;14,36;182,92;105,25;97414,86;2825499800,00;1836125095,52;#N/D;#N/D;1263314961832,06;121,40;116,70;5,32;3,09;12995,52;7595983318,47;7711,38;1,53;13039670323,84;;;;;;;;;;;;;;;;;;;;
dic-96;0;0;26,29;10029332477,33;257025640423,55;1046118013935,03;1454322192849,92;233116755688,54;1182830000000,00;9,95;14,84;184,13;96,81;99368,24;2881399700,00;1869125546,56;#N/D;#N/D;1269040000000,00;121,40;117,00;5,37;3,13;13511,00;7737000000,00;7842,00;1,55;13289000000,00;;;;;;;;;;;;;;;;;;;;
ene-97;0;0;26,34;9662766789,92;231369176874,00;1061149330147,91;1420168885045,14;220765208393,54;1166953293853,83;9,47;14,65;182,25;104,38;107371,77;2994503574,49;1653588576,69;#N/D;#N/D;1275764865553,55;121,80;117,60;5,25;3,03;14009,00;7919333333,33;8064,00;1,63;13586666666,67;;;;;;;;;;;;;;;;;;;;
feb-97;0;0;26,33;10303002895,85;234606238559,19;1063943167224,19;1421461744167,95;220461217988,31;1145958947962,64;9,04;12,94;182,94;115,43;103960,45;2778857017,07;1827106485,11;#N/D;#N/D;1280929688892,16;122,20;118,10;5,19;3,08;14525,36;8105963609,21;8292,28;1,69;13891000911,36;;;;;;;;;;;;;;;;;;;;
mar-97;0;0;26,37;10407570359,38;237312285220,83;1103376431459,96;1451781086222,62;227676246918,42;1193281228265,09;8,56;13,71;183,84;107,81;101106,61;3115700505,39;1996513546,56;#N/D;#N/D;1286089287772,63;122,50;117,90;5,41;3,16;15005,00;8296992091,15;8508,00;1,68;14202152084,36;;;;;;;;;;;;;;;;;;;;
abr-97;0;0;26,37;10165047979,18;230475151394,98;1100487106042,36;1485950213767,27;233694287003,80;1212861699112,44;7,77;12,93;184,84;110,86;83377,46;3122541445,93;2053162492,33;#N/D;#N/D;1291518362012,69;122,60;117,90;5,55;3,14;15661,67;8492522429,08;8219,33;1,73;14520272881,29;;;;;;;;;;;;;;;;;;;;
may-97;0;0;26,37;9988848936,03;239125322229,79;1110636885502,69;1520454926739,58;239299316949,32;1226635008043,57;8,62;13,45;185,60;109,17;87794,46;3133057580,78;2002722441,00;#N/D;#N/D;1297216521836,70;122,50;118,40;5,53;3,09;16347,07;8692660715,61;7940,46;1,70;14845519418,10;;;;;;;;;;;;;;;;;;;;
jun-97;0;0;26,38;9780548541,71;226115077314,12;1134250360761,26;1566179326616,86;236076304307,58;1241541379596,68;8,55;13,27;188,61;113,44;85834,89;3268654740,15;2257346505,05;#N/D;#N/D;1302085643131,45;122,70;118,60;5,59;3,05;16975,00;8831000000,00;7642,00;1,74;15075000000,00;;;;;;;;;;;;;;;;;;;;
jul-97;1;1;28,97;8342599491,00;210057795774,75;1182318322067,53;1645209613561,29;236870293691,42;1285285929529,33;9,41;15,48;189,52;119,20;80621,45;3451563754,17;2088267507,52;#N/D;#N/D;1307772725353,91;122,80;119,20;5,56;3,06;16689,00;9342500000,00;8141,33;1,83;15909333333,33;;;;;;;;;;;;;;;;;;;;
