sept-90;0;0;2736,26;6404467100,00;26389900000000,00;52057400,00;86232737000000,00;25040800000000,00;82520000000,00;47,10;54,99;107,77;#N/D;3981,61;1903500000,00;1091600000,00;101,30;106,00;384655172413793,00;101,60;96,90;8,27;8,39;14346,00;6915428551,25;10416,00;1,56;14077010593,02;;;;;;;;;;;;;;;;;;;;
oct-90;0;0;2778,22;6502477900,00;26737500000000,00;55213300,00;87774296000000,00;25014000000000,00;86360000000,00;48,00;53,26;115,14;#N/D;3521,43;2423700000,00;1309800000,00;101,90;111,50;387563218390804,00;102,20;97,60;8,14;8,51;14734,33;7237774041,03;10439,00;1,52;14477735117,00;;;;;;;;;;;;;;;;;;;;
nov-90;0;0;2814,19;6343669600,00;27443900000000,00;56149100,00;89473310000000,00;24899700000000,00;88650000000,00;50,60;59,59;120,91;#N/D;2445,44;2410400000,00;1388000000,00;104,20;111,60;390344827586206,00;102,40;97,40;7,83;8,79;15133,18;7575144863,51;10462,05;1,51;14731000000,00;;;;;;;;;;;;;;;;;;;;
dic-90;0;0;2930,07;6049535200,00;28746100000000,00;60078100,00;98346112000000,00;30236700000000,00;93810000000,00;50,70;62,72;123,02;#N/D;2299,69;2452400000,00;1663000000,00;104,30;109,90;393000000000000,00;102,40;97,50;7,34;9,17;15511,00;7719000000,00;10485,00;1,49;14614166666,67;;;;;;;;;;;;;;;;;;;;
ene-91;0;1;3044,95;5255647000,00;31240500000000,00;56925500,00;103440640000000,00;27988000000000,00;93300000000,00;51,92;63,48;129,00;88,40;2602,00;1675500000,00;1068100000,00;107,20;104,70;393352490421456,00;103,00;97,70;7,11;9,25;15532,67;7634500000,00;10189,67;1,49;14498259952,56;;;;;;;;;;;;;;;;;;;;
feb-91;0;0;3333,67;4330593400,00;30312100000000,00;62791900,00;105552630000000,00;27539800000000,00;101370000000,00;53,36;67,48;136,00;96,50;2930,80;1419500000,00;1041300000,00;107,00;103,40;393659003831417,00;103,20;98,20;6,28;8,96;15554,36;7550925022,67;9902,65;1,52;14383272508,54;;;;;;;;;;;;;;;;;;;;
mar-91;0;0;3704,29;3760159300,00;28819400000000,00;65804400,00;111739530000000,00;26939300000000,00;105030000000,00;59,31;104,27;141,94;109,80;2559,80;1820900000,00;1269200000,00;100,70;101,00;393980842911877,00;103,30;98,20;6,16;8,99;15576,00;7468264941,78;9599,00;1,72;14269197043,78;;;;;;;;;;;;;;;;;;;;
abr-91;0;0;3957,04;4256035600,00;30200500000000,00;67763000,00;112476250000000,00;28362400000000,00;108740000000,00;60,81;108,10;151,24;92,90;2298,80;1307800000,00;883700000,00;98,60;94,10;394318007662835,00;103,50;98,50;5,97;9,08;15533,33;7386509741,94;9750,67;1,73;14156026325,25;;;;;;;;;;;;;;;;;;;;
may-91;0;0;4054,94;4583073400,00;30846500000000,00;70325100,00;114609920000000,00;28198700000000,00;113520000000,00;61,96;80,78;156,28;112,50;2115,80;1813900000,00;1058600000,00;96,00;94,10;394670498084291,00;103,80;98,90;5,81;8,98;15490,78;7305649517,40;9904,73;1,72;14030000000,00;;;;;;;;;;;;;;;;;;;;
jun-91;0;0;4334,66;5077208300,00;34537100000000,00;73162100,00;122186150000000,00;31924700000000,00;119250000000,00;64,40;72,05;160,90;92,00;2089,30;1623900000,00;962700000,00;95,20;93,90;394977011494252,00;104,10;99,40;5,87;8,95;15448,00;7212000000,00;10054,00;1,81;14207166666,67;;;;;;;;;;;;;;;;;;;;
jul-91;0;0;4399,60;4988823400,00;34444200000000,00;75772300,00;122126850000000,00;31428400000000,00;123770000000,00;62,10;66,16;163,01;104,90;1831,70;1761200000,00;989400000,00;94,90;93,30;395329501915708,00;104,20;100,60;5,84;9,06;15530,67;7204166666,67;10241,00;1,75;14386570541,30;;;;;;;;;;;;;;;;;;;;
ago-91;0;0;4596,40;4964040100,00;36932000000000,00;78902800,00;126729350000000,00;34337000000000,00;132940000000,00;63,80;64,48;169,50;105,30;1830,60;1737900000,00;1067900000,00;96,60;93,50;395666666666666,00;104,50;100,60;5,69;9,23;15613,78;7196341841,53;10431,48;1,74;14568239874,70;;;;;;;;;;;;;;;;;;;;
sept-91;0;0;4723,27;5035075600,00;38807500000000,00;85403700,00;136773280000000,00;35983500000000,00;142590000000,00;68,50;62,76;179,82;113,00;1666,20;1744800000,00;1151500000,00;95,50;92,60;395988505747126,00;105,00;100,60;5,49;9,16;15696,00;7188525515,35;10615,00;1,66;14752203274,40;;;;;;;;;;;;;;;;;;;;
oct-91;0;0;4929,07;4599026800,00;40602600000000,00;91136800,00;140738740000000,00;37737300000000,00;152960000000,00;69,62;61,82;191,68;120,70;1563,40;1869300000,00;1325100000,00;96,50;94,00;396340996168582,00;105,20;102,10;5,24;9,28;15880,67;7180717678,89;11098,00;1,67;14938489709,19;;;;;;;;;;;;;;;;;;;;
nov-91;0;0;5067,93;4912569600,00;41223900000000,00;93796100,00;145975600000000,00;37435900000000,00;158950000000,00;69,79;61,69;201,73;118,20;2152,10;1913800000,00;1332000000,00;98,20;101,60;396662835249042,00;105,50;102,60;4,81;9,33;16067,51;7172918322,93;11602,98;1,63;15093000000,00;;;;;;;;;;;;;;;;;;;;
dic-91;0;0;5079,92;5144174300,00;43076500000000,00;102590100,00;168048540000000,00;44278600000000,00;171360000000,00;69,60;59,87;210,53;112,90;2229,10;2358300000,00;1445000000,00;101,90;96,60;397000000000000,00;105,50;102,70;4,48;9,48;16250,00;7165000000,00;12064,00;1,52;15117000000,00;;;;;;;;;;;;;;;;;;;;
ene-92;0;0;5491,51;4720124000,00;44486800000000,00;103517600,00;172070330000000,00;37804400000000,00;174100000000,00;68,67;60,39;230,26;106,70;2492,80;1637200000,00;1222900000,00;101,70;96,80;398931297709923,00;105,70;103,20;4,11;9,45;15942,33;7192166666,67;12246,67;1,61;15141038163,39;;;;;;;;;;;;;;;;;;;;
feb-92;0;0;5873,12;4292879600,00;46326400000000,00;108948200,00;181817980000000,00;40852700000000,00;187280000000,00;68,08;63,03;241,86;102,20;1871,30;1553500000,00;1081100000,00;104,60;92,90;400610687022901,00;106,10;103,90;4,06;9,51;15640,49;7219436337,91;12432,10;1,64;15165114550,85;;;;;;;;;;;;;;;;;;;;
mar-92;0;0;6247,75;3786581600,00;50041400000000,00;113763900,00;193816690000000,00;42493900000000,00;195860000000,00;68,00;63,76;253,63;110,00;2027,20;1751300000,00;1246000000,00;98,70;91,20;402458015267175,00;106,60;104,30;4,01;9,59;15327,00;7246809404,27;12612,00;1,64;15189229223,16;;;;;;;;;;;;;;;;;;;;
abr-92;0;0;6600,40;3482503500,00;50581600000000,00;120308200,00;204070150000000,00;43221800000000,00;206610000000,00;69,20;65,83;263,15;100,20;1835,60;1742500000,00;1057900000,00;97,00;90,90;404305343511450,00;106,80;104,70;3,81;9,63;15820,67;7274286257,80;13254,33;1,66;15213382241,20;;;;;;;;;;;;;;;;;;;;
may-92;0;0;6827,17;3658520000,00;53883700000000,00;123134900,00;211415070000000,00;45788000000000,00;218600000000,00;69,40;67,63;265,46;111,70;1583,30;1838200000,00;1247400000,00;99,10;93,40;406068702290076,00;106,90;105,00;3,84;9,70;16330,23;7301867291,99;13929,38;1,61;15237000000,00;;;;;;;;;;;;;;;;;;;;
jun-92;0;0;6875,12;4387656100,00;58193100000000,00;126334700,00;221405900000000,00;48683500000000,00;228710000000,00;69,70;68,49;266,76;102,20;2021,40;1904200000,00;998100000,00;99,80;96,40;407916030534351,00;107,30;105,30;3,80;9,66;16808,00;7328000000,00;14539,00;1,53;15273333333,33;;;;;;;;;;;;;;;;;;;;
jul-92;0;0;7065,93;5156217000,00;61306800000000,00;135585400,00;226804190000000,00;51383200000000,00;247410000000,00;69,40;66,72;270,28;111,30;1852,30;2036400000,00;1215700000,00;104,10;100,90;409847328244274,00;107,50;105,60;3,32;9,69;17119,33;7423833333,33;14882,33;1,48;15309753305,19;;;;;;;;;;;;;;;;;;;;
ago-92;0;0;7057,94;5843851900,00;65546100000000,00;140507400,00;233135490000000,00;54430800000000,00;259510000000,00;68,40;64,91;280,53;108,20;1770,40;1867300000,00;1206500000,00;103,20;97,50;411610687022900,00;107,80;105,60;3,33;9,79;17436,43;7520919945,57;15233,77;1,41;15346260122,15;;;;;;;;;;;;;;;;;;;;
sept-92;0;0;7324,67;5721528500,00;69060500000000,00;144690800,00;245563880000000,00;58966700000000,00;271190000000,00;68,10;63,31;301,50;119,30;1733,80;1952800000,00;1279100000,00;101,90;95,90;413458015267175,00;108,10;105,50;3,29;9,37;17742,00;7619276226,70;15569,00;1,41;15382853991,31;;;;;;;;;;;;;;;;;;;;
oct-92;0;0;7846,15;5718830400,00;70905300000000,00;153895300,00;254654040000000,00;61156500000000,00;284600000000,00;68,00;65,73;324,29;123,10;1571,50;1904900000,00;1412000000,00;100,20;98,60;415305343511450,00;108,50;105,60;3,14;8,85;17784,33;7718918781,06;15242,67;1,54;15419535120,25;;;;;;;;;;;;;;;;;;;;
nov-92;0;0;8289,70;5675540400,00;74820300000000,00;157450400,00;261275910000000,00;63339900000000,00;288780000000,00;68,80;66,68;340,10;118,40;1633,50;2077600000,00;1247000000,00;97,40;93,00;417068702290076,00;108,70;106,00;3,08;8,84;17826,77;7819864430,15;14923,17;1,60;15455000000,00;;;;;;;;;;;;;;;;;;;;
dic-92;0;0;8564,43;6159412500,00;76773100000000,00;170244700,00;297767010000000,00;76372600000000,00;306240000000,00;69,10;67,77;349,41;120,40;1713,80;2605500000,00;1501900000,00;96,60;93,50;419000000000000,00;108,60;106,10;2,97;8,93;17869,00;7903000000,00;14590,00;1,61;15771833333,33;;;;;;;;;;;;;;;;;;;;
ene-93;0;0;8823,17;6492845700,00;76079000000000,00;175408200,00;308034620000000,00;68265400000000,00;314260000000,00;69,10;65,19;367,89;113,60;1760,70;1793100000,00;1273900000,00;99,30;92,80;421816091954023,00;109,10;108,00;3,12;8,50;17933,33;8068000000,00;14217,33;1,59;16095161869,59;;;;;;;;;;;;;;;;;;;;
feb-93;0;0;9194,80;7212503100,00;82908700000000,00;184317500,00;319232060000000,00;72315000000000,00;329470000000,00;66,40;59,30;382,52;108,00;2546,80;2004000000,00;1168500000,00;100,50;91,00;424498084291187,00;109,50;108,80;3,06;8,29;17997,90;8236444894,34;13854,19;1,64;16425118762,87;;;;;;;;;;;;;;;;;;;;
mar-93;0;0;9460,53;7178202600,00;88090400000000,00;194743800,00;339031760000000,00;75871300000000,00;345640000000,00;63,70;66,94;400,76;109,20;2480,10;2111000000,00;1231300000,00;100,70;93,80;427582375478926,00;109,90;109,10;3,11;7,85;18062,00;8408406606,04;13472,00;1,61;16761839897,00;;;;;;;;;;;;;;;;;;;;
abr-93;0;0;9659,33;6811996700,00;87359600000000,00;200454000,00;350440030000000,00;77958800000000,00;356370000000,00;63,80;62,60;418,33;114,80;3744,10;2879493000,00;1257000000,00;100,50;91,60;430532567049808,00;110,20;109,40;2,98;7,82;18764,67;8583958559,73;13431,33;1,58;17105463941,48;;;;;;;;;;;;;;;;;;;;
may-93;0;0;10133,86;7103110900,00;102334000000000,00;203983100,00;368644870000000,00;92741600000000,00;376350000000,00;64,00;62,27;438,09;116,50;3562,90;2525000000,00;1338000000,00;101,70;90,50;433348659003830,00;110,40;109,60;3,02;7,41;19494,67;8763175713,01;13390,79;1,59;17356000000,00;;;;;;;;;;;;;;;;;;;;
jun-93;0;0;10871,12;6864304800,00;96754200000000,00;207868900,00;370112020000000,00;88896800000000,00;377940000000,00;64,00;59,47;446,12;110,90;4574,30;2374000000,00;881000000,00;98,90;87,40;436298850574712,00;110,50;109,90;3,07;7,51;20170,00;8893000000,00;13350,00;1,69;17751666666,67;;;;;;;;;;;;;;;;;;;;
jul-93;0;0;11543,45;7052879900,00;102762300000000,00;217208300,00;385827180000000,00;94426900000000,00;398400000000,00;64,00;59,44;467,90;121,90;4254,40;2469000000,00;1182000000,00;95,80;82,90;439249042145593,00;110,50;110,40;3,09;7,12;20506,00;9314166666,67;13475,33;1,74;18156353390,44;;;;;;;;;;;;;;;;;;;;
ago-93;0;0;11608,23;7096529600,00;108508900000000,00;227940500,00;411763970000000,00;99213400000000,00;420140000000,00;64,00;58,07;480,39;111,80;5173,10;2596000000,00;1121000000,00;97,10;86,20;442199233716474,00;110,80;110,40;3,05;6,49;20847,60;9755279511,35;13601,84;1,67;18570265802,56;;;;;;;;;;;;;;;;;;;;
sept-93;0;0;12093,99;6994629900,00;112756300000000,00;227499100,00;432795740000000,00;103133900000000,00;431790000000,00;64,00;57,48;507,25;126,50;6622,20;2400000000,00;1259000000,00;95,50;88,60;445149425287356,00;111,10;110,20;3,14;6,52;21178,00;10217283172,01;13726,00;1,62;18993614222,08;;;;;;;;;;;;;;;;;;;;
oct-93;0;0;12980,01;6907760700,00;119718800000000,00;236270900,00;464405640000000,00;108727700000000,00;458570000000,00;64,00;57,93;542,21;128,90;6628,70;2317000000,00;1417000000,00;94,90;88,30;447965517241379,00;111,50;110,20;2,99;6,53;21732,00;10701167024,02;14187,33;1,68;19426613762,71;;;;;;;;;;;;;;;;;;;;
nov-93;0;0;13737,25;7257838000,00;120469400000000,00;242712600,00;464546060000000,00;106770900000000,00;471670000000,00;64,00;75,64;576,88;127,10;8151,40;2595000000,00;1291000000,00;93,70;88,00;450915708812260,00;111,60;110,40;3,02;6,20;22300,49;11207967298,95;14664,17;1,71;19730000000,00;;;;;;;;;;;;;;;;;;;;
dic-93;0;0;14472,52;6271513000,00;128901800000000,00;257312000,00;541850980000000,00;125867700000000,00;503340000000,00;64,00;69,63;597,76;133,60;9173,00;3364000000,00;1923000000,00;92,00;88,50;454000000000000,00;111,60;110,60;2,96;5,99;22840,00;11420000000,00;15110,00;1,73;19359500000,00;;;;;;;;;;;;;;;;;;;;
ene-94;0;0;17220,43;5540569759,73;131221832397207,00;259282015,31;580421049758420,00;102578125574004,00;538844513733,69;67,70;91,14;624,11;122,30;9184,40;2154000000,00;1313000000,00;95,50;85,00;452142307692307,00;111,90;111,40;3,12;5,76;22482,33;10986833333,33;14638,00;1,74;18995957437,91;;;;;;;;;;;;;;;;;;;;
feb-94;0;0;18278,39;4495650900,51;142151985027152,00;280042176,67;625701131652671,00;108308020870739,00;590751444690,71;85,40;192,72;661,62;106,80;7156,93;1752000000,00;1194000000,00;107,00;83,70;450373076923077,00;112,30;112,10;3,27;5,79;22130,27;10570096908,45;14180,74;1,71;18639241663,42;;;;;;;;;;;;;;;;;;;;
mar-94;1;0;22159,27;3349739883,61;157592200636152,00;277142154,13;693941255072806,00;99118188797966,10;621700119088,39;87,10;350,53;695,89;111,70;6317,05;1983000000,00;1320000000,00;96,30;84,40;448338461538461,00;112,70;112,20;3,35;5,73;21767,00;10169167517,54;13694,00;1,67;18289224479,62;;;;;;;;;;;;;;;;;;;;
abr-94;0;0;34119,87;3382737321,27;190312657548487,00;308422397,26;795761439226354,00;123667740200206,00;745705904453,28;131,40;258,42;867,81;105,80;6610,10;1725000000,00;1233000000,00;91,90;84,90;446480769230769,00;112,80;112,30;3,55;5,48;21044,00;9783445591,41;14071,00;1,66;17945780096,97;;;;;;;;;;;;;;;;;;;;
may-94;0;0;31760,95;3652716356,66;206262880279286,00;363902828,49;794101436224047,00;142987387169301,00;784810893297,18;131,80;262,84;954,17;100,80;6738,99;1448000000,00;1220000000,00;91,10;88,70;444534615384615,00;112,90;112,60;4,02;5,07;20345,01;9412354302,85;14458,38;1,64;17507000000,00;;;;;;;;;;;;;;;;;;;;
jun-94;0;0;31193,97;4278667749,84;214792999394879,00;424713301,15;830641502310971,00;147297308413442,00;861912127781,98;121,70;53,94;962,88;102,00;9091,12;1781000000,00;1379000000,00;95,80;89,40;442588461538461,00;113,30;112,90;4,27;4,95;19598,00;8821000000,00;14825,00;1,60;17288833333,33;;;;;;;;;;;;;;;;;;;;
jul-94;0;0;31046,97;5497573098,53;230113213328161,00;494823846,10;866491567149949,00;174046819615476,00;958130511002,17;79,30;43,40;979,52;106,20;10070,21;1606000000,00;1578000000,00;95,00;93,40;440730769230769,00;113,60;113,20;4,32;4,86;19014,67;8564500000,00;15824,00;1,60;17073385390,29;;;;;;;;;;;;;;;;;;;;
ago-94;0;0;32982,91;6278512456,47;252953532273079,00;483693759,59;872271577603765,00;195356430221657,00;994177299346,53;67,50;87,43;999,42;112,30;11808,17;1890000000,00;1517000000,00;91,80;89,70;438696153846153,00;114,00;113,40;4,48;4,89;18448,70;8315458593,13;16890,32;1,58;16860622291,00;;;;;;;;;;;;;;;;;;;;
sept-94;0;0;34071,87;6790472701,37;261263648316524,00;487153786,48;901451630379256,00;196556408294271,00;1052234397199,32;67,30;69,14;1070,97;120,80;11620,28;1920000000,00;1720000000,00;91,50;91,50;436749999999999,00;114,30;113,20;4,75;4,95;17848,00;8073658895,91;17822,00;1,55;16650510577,79;;;;;;;;;;;;;;;;;;;;
oct-94;0;0;35857,81;6821470294,32;273163814491854,00;489413804,05;936471693717080,00;205836238722491,00;1108727777482,98;62,50;71,01;1172,62;121,20;12109,24;2059000000,00;1670000000,00;93,90;95,30;434892307692307,00;114,40;113,10;4,73;5,12;17552,67;7838890331,49;18185,00;1,51;16443017209,93;;;;;;;;;;;;;;;;;;;;
nov-94;0;0;36358,79;7281434576,85;264413692304111,00;522704062,80;973691761033865,00;196906401898784,00;1148946775104,37;74,50;65,04;1267,55;122,00;14057,81;2248000000,00;1658000000,00;95,00;100,90;432946153846153,00;114,60;113,20;5,28;5,10;17262,22;7610948446,21;18555,39;1,57;16198000000,00;;;;;;;;;;;;;;;;;;;;
dic-94;0;0;38724,72;7168443350,92;282973951481768,00;560374355,60;1125442035491740,00;228405826304917,00;1234717633400,35;77,30;92,04;1316,57;117,62;13676,18;2705000000,00;2305000000,00;94,70;94,80;431000000000000,00;114,60;113,40;5,51;5,29;16962,00;7282000000,00;18911,00;1,55;16414166666,67;;;;;;;;;;;;;;;;;;;;
ene-95;0;0;40432,66;9368272528,22;290114051186966,00;562814374,57;1090241971828360,00;196226414324302,00;1259582456158,26;87,00;87,41;1409,44;109,08;12932,02;2097000000,00;1550000000,00;99,90;94,90;433453846153846,00;115,00;113,80;5,60;5,04;17427,67;7455166666,67;19941,67;1,51;16633218135,64;;;;;;;;;;;;;;;;;;;;
feb-95;0;0;41372,63;10870155902,90;329074595236617,00;631484908,32;1159842097708220,00;240735601001032,00;1372939989343,72;87,40;66,98;1478,51;99,11;14506,48;2283000000,00;1551000000,00;101,90;100,30;435684615384615,00;115,50;114,30;5,91;5,00;17906,12;7632451253,47;21028,51;1,46;16855192905,39;;;;;;;;;;;;;;;;;;;;
mar-95;0;0;41829,61;11402114594,87;335164680279286,00;679875284,44;1249852260501980,00;229855799809327,00;1454204148937,04;78,70;66,00;1544,87;105,24;18593,46;2474000000,00;1656000000,00;106,30;104,40;438250000000000,00;115,90;114,30;5,98;4,96;18359,00;7813951684,95;22003,00;1,38;17080129988,14;;;;;;;;;;;;;;;;;;;;
abr-95;0;0;42372,59;12345041374,04;369155154926299,00;755475872,06;1332292409604500,00;280544873560022,00;1562312046403,39;73,70;68,75;1634,84;114,22;19728,70;2983000000,00;1863000000,00;108,50;104,30;440480769230769,00;116,30;114,60;6,04;4,58;18500,00;7999768214,31;22153,33;1,38;17308068916,75;;;;;;;;;;;;;;;;;;;;
may-95;0;0;42693,58;12394037569,36;379825303925523,00;784356096,54;1379612495188330,00;278894903710177,00;1595317822680,58;73,00;76,63;1689,01;107,22;20029,31;2584000000,00;1504000000,00;107,90;108,80;443046153846153,00;116,50;114,60;6,03;4,49;18642,08;8190003478,77;22304,69;1,39;17495000000,00;;;;;;;;;;;;;;;;;;;;
jun-95;0;0;43911,54;13481953089,76;398975571342125,00;852226624,07;1449362621339480,00;305944409430364,00;1694097717665,24;73,10;57,77;1732,54;121,12;21055,13;3047000000,00;1797000000,00;109,00;116,60;445500000000000,00;116,70;115,00;6,00;4,43;18782,00;8321000000,00;22454,00;1,38;17683166666,67;;;;;;;;;;;;;;;;;;;;
jul-95;0;0;44991,51;14692859059,63;422045893498836,00;936467278,85;1493462701099560,00;340303781576229,00;1821505920093,47;70,40;48,16;1785,75;119,04;22910,80;2881000000,00;1790000000,00;108,10;110,70;447842307692307,00;116,70;115,20;5,87;4,46;19147,33;8428333333,33;23346,33;1,38;17873357151,25;;;;;;;;;;;;;;;;;;;;
ago-95;0;0;47961,41;15565791274,08;431046019177657,00;977487597,68;1487582690464890,00;343083730777786,00;1904993024684,44;68,80;59,10;1863,14;121,56;19614,15;3192000000,00;1748000000,00;108,20;107,40;450407692307692,00;117,00;115,30;5,75;4,35;19519,77;8537051169,06;24274,13;1,47;18065593220,83;;;;;;;;;;;;;;;;;;;;
sept-95;0;0;49004,37;16244738551,98;449776280729247,00;998157758,35;1527952763478820,00;360423413927067,00;1979264364691,71;69,10;73,15;2006,31;123,86;18607,39;3066000000,00;1750000000,00;106,60;107,60;452749999999999,00;117,30;115,20;5,83;4,09;19878,00;8647171366,01;25131,00;1,42;18259896876,60;;;;;;;;;;;;;;;;;;;;
oct-95;0;0;51111,30;16757698719,23;460176425958107,00;1000117773,58;1520362749751400,00;364063347413998,00;2030839494287,41;69,80;75,52;2133,03;124,19;21625,49;3212000000,00;1936000000,00;111,10;105,90;455203846153846,00;117,60;115,10;5,77;4,00;20008,33;8758712013,36;24687,33;1,41;18456290356,39;;;;;;;;;;;;;;;;;;;;
nov-95;0;0;54597,19;14737855565,53;473356610007757,00;1084528429,68;1705343084309680,00;350163601406212,00;2220606871069,65;78,60;81,82;2233,64;135,25;18044,26;3573000000,00;2059000000,00;#N/D;#N/D;457657692307692,00;117,60;115,10;5,80;3,91;20139,52;8871691433,64;24251,50;1,44;18624000000,00;;;;;;;;;;;;;;;;;;;;
dic-95;0;0;59648,02;12441033919,96;507827091357641,00;1152678959,39;2200183979286520,00;384382976110272,00;2514040699984,96;83,90;106,31;2317,79;136,13;18641,79;4319000000,00;2396000000,00;#N/D;#N/D;460000000000000,00;117,50;115,40;5,69;3,82;20269,00;8965000000,00;23800,00;1,43;18873500000,00;;;;;;;;;;;;;;;;;;;;
ene-96;0;0;62657,92;13759931503,99;511217138696663,00;1190349252,19;2148253885364950,00;346333671391117,00;2509170179557,91;85,50;95,22;2510,29;122,66;25683,46;3013000000,00;1735000000,00;#N/D;#N/D;462984732824427,00;118,20;115,50;5,64;3,51;20395,33;9157166666,67;23984,33;1,49;19126342474,76;;;;;;;;;;;;;;;;;;;;
feb-96;0;0;65949,81;14458877228,95;552367713328161,00;1286529999,77;2278394120738580,00;408122542313498,00;2694973723343,08;84,80;83,26;2623,47;101,30;30379,26;2797000000,00;1767000000,00;#N/D;#N/D;465709923664122,00;118,60;116,10;5,25;3,26;20522,45;9353452466,38;24170,09;1,47;19382572202,40;;;;;;;;;;;;;;;;;;;;
mar-96;0;0;70749,65;13982914188,78;575288033390224,00;1323740288,99;2441224415235950,00;408002544506236,00;2864298482437,73;82,70;89,94;2770,51;118,28;32447,86;3638000000,00;2000000000,00;#N/D;#N/D;468435114503817,00;119,20;116,20;5,29;3,25;20648,00;9553945693,63;24353,00;1,48;19642234560,89;;;;;;;;;;;;;;;;;;;;
abr-96;0;0;74419,53;15487797330,52;687019593622963,00;1456451320,51;2552474616444770,00;508700704433145,00;3143205431554,82;79,70;76,39;2956,25;113,02;32516,51;3567000000,00;1840000000,00;#N/D;#N/D;471290076335877,00;119,60;116,30;5,27;3,22;21039,33;9758736535,51;24818,67;1,53;19905375536,13;;;;;;;;;;;;;;;;;;;;
may-96;0;0;78222,41;15202819459,82;646519028068270,00;1558242111,69;2595044693437660,00;448721800436958,00;3256844691846,27;79,40;62,66;3089,74;124,41;30037,31;3732000000,00;1735000000,00;#N/D;#N/D;474274809160305,00;119,90;116,50;5,27;3,19;21438,08;9967917112,30;25293,24;1,53;20121000000,00;;;;;;;;;;;;;;;;;;;;
jun-96;0;0;81482,30;15921763631,86;685899577982932,00;1613302539,66;2825695110595550,00;502410819369190,00;3401551872228,32;79,10;65,30;3168,10;123,53;35747,27;3339000000,00;1744000000,00;#N/D;#N/D;476870229007633,00;119,90;116,60;5,31;3,29;21822,00;10118000000,00;25750,00;1,52;20538333333,33;;;;;;;;;;;;;;;;;;;;
jul-96;0;0;83000,25;15509795622,29;745940416400310,00;1678503046,44;3092125592465810,00;517020552403273,00;3607557090957,97;79,60;74,59;3235,82;125,18;35541,21;3811000000,00;1911000000,00;#N/D;#N/D;479854961832061,00;120,20;117,00;5,46;3,29;22271,67;10350833333,33;24602,67;1,47;20964322653,50;;;;;;;;;;;;;;;;;;;;
ago-96;0;0;86015,15;16246738396,68;804241230519782,00;1812664089,23;3259575895319000,00;578839422777468,00;3946821855509,21;79,70;68,08;3389,63;122,99;34013,06;3437000000,00;1939000000,00;#N/D;#N/D;482709923664122,00;120,40;116,90;5,23;3,20;22730,60;10589024579,41;23506,45;1,48;21399147495,91;;;;;;;;;;;;;;;;;;;;
sept-96;0;0;91554,96;17292657178,25;866882105244375,00;2012845645,18;3399276147983020,00;607998889942003,00;4231973858760,05;79,60;73,87;3597,61;126,38;38300,73;3259000000,00;1893000000,00;#N/D;#N/D;485435114503816,00;120,80;116,80;5,33;3,02;23171,00;10832697033,41;22308,00;1,53;21842991119,73;;;;;;;;;;;;;;;;;;;;
oct-96;0;0;95869,82;17386649879,46;863062051900698,00;2201957115,08;3750426783079450,00;621138649837133,00;4565230763212,00;79,50;74,76;3830,74;143,57;41004,88;3552000000,00;2099000000,00;#N/D;#N/D;488419847328244,00;121,20;116,80;5,27;3,04;23739,33;11081976827,76;21825,67;1,51;22296040585,16;;;;;;;;;;;;;;;;;;;;
nov-96;0;0;101571,63;17595633651,31;900672577098526,00;2250137489,57;4058987341146810,00;694457310073885,00;4802019843577,34;79,60;76,82;4030,01;142,92;45531,32;3852000000,00;2151000000,00;#N/D;#N/D;491145038167939,00;121,40;116,70;5,32;3,09;24321,61;11336992997,43;21353,76;1,53;22625000000,00;;;;;;;;;;;;;;;;;;;;
dic-96;0;0;107771,43;16434723799,11;972303577362296,00;2660270677,39;4987659020756660,00;882273878072614,00;5462351867953,23;79,70;73,99;4166,41;135,91;47541,28;4496000000,00;2394000000,00;#N/D;#N/D;494000000000000,00;121,40;117,00;5,37;3,13;24876,00;11515000000,00;20861,00;1,55;23030000000,00;;;;;;;;;;;;;;;;;;;;
ene-97;0;0;115606,17;16746633883,72;1012416764692610,00;2632813187,72;5001622999662150,00;799845598516802,00;5582501142892,86;77,16;61,48;4411,15;122,87;81063,56;3546942565,92;2024166666,67;#N/D;#N/D;495401188446885,00;121,80;117,60;5,25;3,03;24851,00;11772833333,33;19735,33;1,63;23442249723,76;;;;;;;;;;;;;;;;;;;;
feb-97;0;0;121780,96;16254566082,42;1088232126245410,00;2748954281,59;5331611727396990,00;897981798294114,00;5878110821835,80;76,62;66,29;4660,73;111,65;86530,24;3042479680,39;1843437576,92;#N/D;#N/D;498577011747982,00;122,20;118,10;5,19;3,08;24826,03;12036439834,52;18670,41;1,69;23861878945,33;;;;;;;;;;;;;;;;;;;;
mar-97;0;0;127350,78;15635667953,03;1128247869700480,00;2988348996,04;5768919767447480,00;991399266924487,00;6247045623434,84;76,54;65,12;4912,24;137,14;84516,02;3759916080,73;2166251935,61;#N/D;#N/D;501756012144997,00;122,50;117,90;5,41;3,16;24801,00;12305948771,03;17484,00;1,68;24289019761,81;;;;;;;;;;;;;;;;;;;;
abr-97;0;0;134950,52;15335827975,69;1240174911348200,00;3143535330,75;5838729097365770,00;1039158938282840,00;6483738593872,29;76,63;68,52;5237,28;122,32;74965,49;3438983483,89;2039299781,18;#N/D;#N/D;505077266473855,00;122,60;117,90;5,55;3,14;25526,67;12581492304,81;17577,67;1,73;24723806634,90;;;;;;;;;;;;;;;;;;;;
