ago-90;0;0;2,69;8737081200,00;16599800000,00;63249000000,00;83927000000,00;23688200000,00;73995600000,00;6,25;7,00;99,60;103,40;405,17;2673267300,00;2569065900,00;103,60;#N/D;112321628352,49;100,70;96,60;8,15;8,36;7909,11;1885321126,54;7537,96;1,56;7017230428,19;;;;;;;;;;;;;;;;;;;;
sept-90;0;0;2,70;9091022700,00;16788200000,00;62568500000,00;83901800000,00;23811300000,00;73430800000,00;6,50;7,50;100,00;103,60;340,71;2608147200,00;2549267300,00;104,60;#N/D;113107528735,63;101,60;96,90;8,27;8,39;8024,00;1929486519,60;7696,00;1,56;7080696383,41;;;;;;;;;;;;;;;;;;;;
oct-90;0;0;2,70;10530249000,00;16869600000,00;63994900000,00;86696500000,00;24797100000,00;74909700000,00;6,50;7,50;100,50;111,20;355,12;3049277500,00;2922802900,00;117,70;#N/D;114011314176,25;102,20;97,60;8,14;8,51;8196,33;1974686527,88;8394,00;1,52;7144736343,93;;;;;;;;;;;;;;;;;;;;
nov-90;0;0;2,70;9441316400,00;17039900000,00;64937500000,00;86886400000,00;24645100000,00;75836000000,00;7,00;7,50;101,30;102,10;337,66;2642714000,00;2839792100,00;122,30;#N/D;114875804597,70;102,40;97,40;7,83;8,79;8372,37;2020945388,21;9155,31;1,51;7209355501,23;;;;;;;;;;;;;;;;;;;;
dic-90;0;0;2,70;9754082500,00;18145000000,00;65360400000,00;90103300000,00;25405200000,00;76660900000,00;7,00;7,50;102,00;104,60;371,38;2793312600,00;2813300000,00;116,40;#N/D;115701000000,00;102,40;97,50;7,34;9,17;8541,00;2053000000,00;9790,00;1,49;7266000000,00;;;;;;;;;;;;;;;;;;;;
ene-91;0;0;2,70;9834147300,00;18642400000,00;68440100000,00;92981400000,00;26435100000,00;80319700000,00;7,00;7,50;102,40;106,50;366,06;2789010400,00;2783840500,00;109,70;#N/D;116577555555,56;103,00;97,70;7,11;9,25;8385,67;2063500000,00;9199,67;1,49;7152500000,00;;;;;;;;;;;;;;;;;;;;
feb-91;0;0;2,72;10066629000,00;19002700000,00;69363200000,00;94229200000,00;27442500000,00;81913100000,00;6,50;7,50;102,90;95,40;410,46;2601297500,00;2368975000,00;115,80;#N/D;117339777777,78;103,20;98,20;6,28;8,96;8233,16;2074053701,90;8644,93;1,52;7040772949,35;;;;;;;;;;;;;;;;;;;;
mar-91;0;0;2,77;9633126300,00;18095200000,00;68347800000,00;93962400000,00;25917300000,00;80115200000,00;6,50;7,50;103,10;108,30;432,05;3214885100,00;2797465900,00;96,50;#N/D;118140111111,11;103,30;98,20;6,16;8,99;8075,00;2084661380,36;8019,00;1,72;6930791153,35;;;;;;;;;;;;;;;;;;;;
abr-91;0;0;2,76;9876738600,00;18191200000,00;67989600000,00;95150800000,00;25856900000,00;79663900000,00;6,60;8,00;103,80;100,20;433,26;2975501400,00;2379426300,00;95,20;#N/D;118978555555,56;103,50;98,50;5,97;9,08;7903,67;2095323311,43;7959,33;1,73;6822527349,90;;;;;;;;;;;;;;;;;;;;
may-91;0;0;2,76;9916679100,00;18100800000,00;68342600000,00;94072900000,00;25839700000,00;80020600000,00;6,60;8,00;104,30;102,00;460,19;3039094800,00;2857599600,00;95,00;#N/D;119855111111,11;103,80;98,90;5,81;8,98;7735,97;2106039772,59;7900,11;1,72;6715954702,74;;;;;;;;;;;;;;;;;;;;
jun-91;0;0;2,78;9617127000,00;18154300000,00;69050600000,00;96752400000,00;26093900000,00;80746500000,00;7,00;8,00;105,00;109,10;450,73;2984422300,00;2713875400,00;96,00;#N/D;120617333333,33;104,10;99,40;5,87;8,95;7561,00;2116000000,00;7840,00;1,81;6585000000,00;;;;;;;;;;;;;;;;;;;;
jul-91;0;0;2,79;9760851800,00;18346400000,00;69859500000,00;97187200000,00;26039700000,00;81480000000,00;7,00;8,00;104,60;116,70;439,57;3375778600,00;3043556300,00;96,10;#N/D;121493888888,89;104,20;100,60;5,84;9,06;7721,33;2259333333,33;7569,33;1,75;6802500000,00;;;;;;;;;;;;;;;;;;;;
ago-91;0;0;2,79;9907833600,00;19362300000,00;70180400000,00;99872200000,00;26301200000,00;82181200000,00;7,40;8,00;104,90;114,50;408,27;3242552900,00;3106811400,00;95,40;#N/D;122332333333,33;104,50;100,60;5,69;9,23;7885,07;2412375761,39;7308,01;1,74;7027183940,77;;;;;;;;;;;;;;;;;;;;
sept-91;0;0;2,74;9736760000,00;19504900000,00;71231300000,00;102315900000,00;26815600000,00;83103000000,00;7,60;8,50;104,60;119,60;384,50;3029929700,00;2994419900,00;94,70;#N/D;123132666666,67;105,00;100,60;5,49;9,16;8042,00;2575784957,58;7028,00;1,66;7259289105,11;;;;;;;;;;;;;;;;;;;;
oct-91;0;0;2,75;9882621700,00;19871700000,00;72846500000,00;104341900000,00;26589900000,00;84694700000,00;8,00;8,75;104,90;117,90;392,99;3303347100,00;3131441900,00;93,70;#N/D;124009222222,22;105,20;102,10;5,24;9,28;8416,67;2750263144,69;8038,33;1,67;7499060613,13;;;;;;;;;;;;;;;;;;;;
nov-91;0;0;2,75;10221789000,00;19892200000,00;74807700000,00;104150000000,00;26902500000,00;86703000000,00;8,00;8,75;105,50;119,80;392,50;3054309400,00;3076193600,00;97,70;#N/D;124809555555,56;105,50;102,60;4,81;9,33;8808,79;2936560112,59;9193,91;1,63;7746751681,22;;;;;;;;;;;;;;;;;;;;
dic-91;0;0;2,72;10885604000,00;20770600000,00;77427900000,00;106771000000,00;27928300000,00;89599100000,00;8,00;9,00;106,30;118,10;409,97;3037960800,00;3095576700,00;101,60;#N/D;125648000000,00;105,50;102,70;4,48;9,48;9166,00;2976000000,00;10059,00;1,52;7890000000,00;;;;;;;;;;;;;;;;;;;;
ene-92;0;0;2,70;11083805000,00;24315400000,00;81126100000,00;117134900000,00;33104800000,00;97531900000,00;8,00;9,00;106,90;119,90;418,46;3079093900,00;2802859300,00;100,90;#N/D;126508041984,73;105,70;103,20;4,11;9,45;9141,67;3008000000,00;9261,33;1,61;7862000000,00;;;;;;;;;;;;;;;;;;;;
feb-92;0;0;2,59;11323271000,00;22860900000,00;84471900000,00;117403500000,00;31335500000,00;99447500000,00;7,90;9,00;107,30;105,70;443,45;2843694800,00;2362214700,00;102,70;#N/D;127255904580,15;106,10;103,90;4,06;9,51;9117,40;3040344086,02;8526,92;1,64;7834099366,29;;;;;;;;;;;;;;;;;;;;
mar-92;0;0;2,59;11905378000,00;22959200000,00;84387500000,00;121663200000,00;31479200000,00;99404900000,00;7,80;9,00;107,50;121,00;437,14;3481651000,00;3421522200,00;99,50;#N/D;128078553435,11;106,60;104,30;4,01;9,59;9093,00;3073035957,91;7666,00;1,64;7806297746,23;;;;;;;;;;;;;;;;;;;;
abr-92;0;0;2,53;12787707000,00;23398400000,00;87070500000,00;118466700000,00;31121420000,00;102066520000,00;8,00;9,00;108,40;113,50;433,74;3216985900,00;2984447800,00;#N/D;#N/D;128901202290,08;106,80;104,70;3,81;9,63;9313,67;3106079355,31;8100,67;1,66;7778594788,45;;;;;;;;;;;;;;;;;;;;
may-92;0;0;2,53;13030080000,00;24075600000,00;85968400000,00;116143300000,00;31262240000,00;101279540000,00;8,00;9,25;109,40;113,80;433,02;3243564400,00;3387247500,00;#N/D;#N/D;129686458015,27;106,90;105,00;3,84;9,70;9539,69;3139478058,06;8559,98;1,61;7750990142,81;;;;;;;;;;;;;;;;;;;;
jun-92;0;0;2,51;12540463000,00;24269400000,00;89425000000,00;117215500000,00;31721000000,00;104697000000,00;8,20;9,50;109,50;122,50;438,84;3214506900,00;3458829600,00;#N/D;#N/D;130509106870,23;107,30;105,30;3,80;9,66;9755,00;3168000000,00;8970,00;1,53;7722000000,00;;;;;;;;;;;;;;;;;;;;
jul-92;0;0;2,50;14670792000,00;24132800000,00;93237300000,00;118118700000,00;31654800000,00;108598100000,00;8,10;9,50;109,80;127,80;443,69;3725756800,00;3823089500,00;#N/D;#N/D;131369148854,96;107,50;105,60;3,32;9,69;10478,33;3319333333,33;11035,00;1,48;7847500000,00;;;;;;;;;;;;;;;;;;;;
ago-92;0;0;2,49;15943173000,00;24558200000,00;94575100000,00;118568500000,00;32028900000,00;110343100000,00;8,00;9,50;110,30;122,70;424,77;3348410900,00;3503762700,00;#N/D;#N/D;132154404580,15;107,80;105,60;3,33;9,79;11255,30;3477895763,19;13575,39;1,41;7975039659,41;;;;;;;;;;;;;;;;;;;;
sept-92;0;0;2,50;18657887000,00;25293900000,00;97606100000,00;119802060000,00;33015400000,00;113253900000,00;7,90;9,50;110,30;122,80;450,48;3487656800,00;3712590900,00;#N/D;#N/D;132977053435,11;108,10;105,50;3,29;9,37;11925,00;3644032618,88;15165,00;1,41;8104652127,33;;;;;;;;;;;;;;;;;;;;
oct-92;0;0;2,51;19303911000,00;24453500000,00;94906400000,00;120332200000,00;32953300000,00;110775600000,00;7,90;9,50;110,00;125,10;488,33;3528824700,00;3885779300,00;#N/D;#N/D;133799702290,08;108,50;105,60;3,14;8,85;11648,00;3818105725,88;14343,67;1,54;8236371091,59;;;;;;;;;;;;;;;;;;;;
nov-92;0;0;2,53;19435797000,00;24151500000,00;97323500000,00;119153400000,00;34104900000,00;113204700000,00;#N/D;9,50;111,10;125,30;497,06;3293087000,00;3602703300,00;#N/D;#N/D;134584958015,27;108,70;106,00;3,08;8,84;11377,43;4000494193,85;13566,82;1,60;8370230787,52;;;;;;;;;;;;;;;;;;;;
dic-92;0;0;2,61;17227520000,00;25305700000,00;99102900000,00;124487500000,00;35544200000,00;115721300000,00;#N/D;9,50;111,50;130,10;490,99;3462278100,00;3768024000,00;#N/D;#N/D;135445000000,00;108,60;106,10;2,97;8,93;11094,00;4076000000,00;12701,00;1,61;8475000000,00;;;;;;;;;;;;;;;;;;;;
ene-93;0;0;2,62;17329758000,00;27282800000,00;100126900000,00;124421600000,00;37139300000,00;118087300000,00;#N/D;9,50;111,70;128,80;476,44;3066558900,00;3216528200,00;#N/D;#N/D;136354517241,38;109,10;108,00;3,12;8,50;11531,33;4370833333,33;11384,67;1,59;8882833333,33;;;;;;;;;;;;;;;;;;;;
feb-93;0;0;2,63;16806049000,00;25837700000,00;104231200000,00;126243900000,00;35863500000,00;121401500000,00;#N/D;9,50;112,00;120,20;491,72;3093065700,00;3289993900,00;#N/D;#N/D;137220724137,93;109,50;108,80;3,06;8,29;11985,91;4686993137,34;10204,76;1,64;9310292392,66;;;;;;;;;;;;;;;;;;;;
mar-93;0;0;2,60;15343805000,00;26139200000,00;103412300000,00;124862400000,00;36803700000,00;120409200000,00;#N/D;9,50;112,20;129,00;493,18;3429206900,00;3732167500,00;#N/D;#N/D;138216862068,97;109,90;109,10;3,11;7,85;12406,00;5026022040,67;8752,00;1,61;9758321605,73;;;;;;;;;;;;;;;;;;;;
abr-93;0;0;2,57;16064795000,00;25797700000,00;105291900000,00;125725400000,00;37315400000,00;122295300000,00;#N/D;9,25;112,50;128,00;555,77;4070268000,00;4114088500,00;#N/D;#N/D;139169689655,17;110,20;109,40;2,98;7,82;12776,33;5389574256,48;9185,33;1,58;10227910848,00;;;;;;;;;;;;;;;;;;;;
may-93;0;0;2,56;15436740000,00;25953200000,00;106720600000,00;126587800000,00;38472900000,00;124206600000,00;#N/D;9,50;112,90;122,50;576,87;3706979900,00;3884282100,00;#N/D;#N/D;140079206896,55;110,40;109,60;3,02;7,41;13157,72;5779423653,76;9640,12;1,59;10720097629,61;;;;;;;;;;;;;;;;;;;;
jun-93;0;0;2,58;16260014000,00;25880100000,00;111232300000,00;127292800000,00;39499000000,00;128240400000,00;#N/D;9,25;113,20;137,80;561,35;3735976900,00;3842318500,00;#N/D;#N/D;141032034482,76;110,50;109,90;3,07;7,51;13517,00;5845000000,00;10052,00;1,69;10922000000,00;;;;;;;;;;;;;;;;;;;;
jul-93;0;0;2,57;17943139000,00;26269300000,00;109536800000,00;125273200000,00;38039500000,00;126817900000,00;#N/D;9,00;113,70;137,00;599,92;3988718100,00;4329507900,00;83,58;#N/D;141984862068,97;110,50;110,40;3,09;7,12;13720,33;6103166666,67;12075,33;1,74;11272666666,67;;;;;;;;;;;;;;;;;;;;
ago-93;0;0;2,55;20461923000,00;27100200000,00;111967900000,00;127009200000,00;39158600000,00;129972000000,00;#N/D;9,00;113,40;133,90;641,88;3734103800,00;3958080300,00;79,79;#N/D;142937689655,17;110,80;110,40;3,05;6,49;13926,73;6372736246,55;14505,94;1,67;11634591995,77;;;;;;;;;;;;;;;;;;;;
sept-93;0;0;2,55;22438654000,00;26611600000,00;116616100000,00;128379600000,00;40957500000,00;134357100000,00;#N/D;9,00;113,50;138,80;678,27;4080326600,00;4372816100,00;77,73;#N/D;143890517241,38;111,10;110,20;3,14;6,52;14127,00;6654212392,72;16122,00;1,62;12008137463,01;;;;;;;;;;;;;;;;;;;;
oct-93;0;0;2,56;20898562000,00;26804000000,00;120731400000,00;130941700000,00;42643500000,00;138781800000,00;#N/D;8,38;113,82;137,30;772,88;4513823400,00;4180018900,00;77,23;#N/D;144800034482,76;111,50;110,20;2,99;6,53;14762,67;6948121003,96;17160,00;1,68;12393676149,79;;;;;;;;;;;;;;;;;;;;
nov-93;0;0;2,56;23725486000,00;27107500000,00;120208800000,00;129687700000,00;43239100000,00;138303000000,00;#N/D;8,25;114,50;134,70;793,26;4117785300,00;3930221600,00;74,39;#N/D;145752862068,97;111,60;110,40;3,02;6,20;15426,94;7255011207,41;18264,83;1,71;12791593115,84;;;;;;;;;;;;;;;;;;;;
dic-93;0;0;2,70;27249215000,00;28253300000,00;127574600000,00;139836800000,00;48077100000,00;146548600000,00;#N/D;8,50;115,30;138,60;1009,16;4120334700,00;4271648200,00;73,98;#N/D;146749000000,00;111,60;110,60;2,96;5,99;16034,00;7394000000,00;19236,00;1,73;13026000000,00;;;;;;;;;;;;;;;;;;;;
ene-94;0;0;2,76;37211293602,15;32984350235,37;129487594001,96;142391796345,75;52204108584,15;150148614739,20;#N/D;8,50;116,20;142,10;858,88;3914832969,34;4003245171,42;71,81;#N/D;147844392307,69;111,90;111,40;3,12;5,76;16690,33;7528833333,33;18794,00;1,74;13167333333,33;;;;;;;;;;;;;;;;;;;;
feb-94;0;0;2,73;34240270160,37;33544356181,64;133579581171,86;143886794207,54;52304108792,15;154819633863,31;#N/D;8,50;117,60;131,50;892,30;3921033021,55;3611740753,80;74,89;#N/D;148887623076,92;112,30;112,10;3,27;5,79;17373,53;7666125420,76;18362,16;1,71;13310200146,72;;;;;;;;;;;;;;;;;;;;
mar-94;0;0;2,67;33647265481,49;32533345446,50;136995570461,30;143601794615,16;49493102945,28;157555645065,10;#N/D;8,50;117,10;143,00;739,03;4471637658,55;4458350306,69;78,05;#N/D;150087338461,54;112,70;112,20;3,35;5,73;18003,00;7805921098,91;17910,00;1,67;13454617078,55;;;;;;;;;;;;;;;;;;;;
abr-94;0;0;2,69;32083253141,22;32611346274,73;137557568699,20;141645797412,70;50296104615,51;158215647767,28;#N/D;7,40;116,90;143,50;815,42;4888341167,88;4690352924,54;78,64;#N/D;151182730769,23;112,80;112,30;3,55;5,48;17913,33;7948266022,02;16946,33;1,66;13600600947,77;;;;;;;;;;;;;;;;;;;;
may-94;0;0;2,58;32532256683,92;34579367171,63;133741580663,92;139324800732,28;48865101639,04;154828633900,16;#N/D;7,90;117,10;141,20;753,55;4549638315,44;4624852185,45;83,03;#N/D;152330284615,38;112,90;112,60;4,02;5,07;17824,11;8093206676,88;16034,52;1,64;13748168755,79;;;;;;;;;;;;;;;;;;;;
jun-94;0;0;2,60;32608257283,57;34085361926,17;134894577048,79;140212799462,23;51424106961,75;156031638825,50;4,30;7,80;118,70;151,20;767,52;4856340898,38;4927355598,81;85,32;#N/D;153477838461,54;113,30;112,90;4,27;4,95;17734,00;8203000000,00;15019,00;1,60;13874000000,00;;;;;;;;;;;;;;;;;;;;
jul-94;0;0;2,59;30212238378,66;36182384192,83;133270582140,70;140779798651,29;50376104781,91;155299635828,53;4,30;7,40;119,40;155,20;788,23;5034742400,82;5109457653,59;87,60;#N/D;154573230769,23;113,60;113,20;4,32;4,86;17034,67;7932333333,33;14434,33;1,60;13810500000,00;;;;;;;;;;;;;;;;;;;;
ago-94;0;0;2,55;30736242513,12;36943392273,39;137719568191,26;143368794948,40;53068110381,26;160257656127,69;4,30;7,45;119,70;151,80;860,94;5533346599,89;5280459583,13;90,09;#N/D;155772946153,85;114,00;113,40;4,48;4,89;16362,91;7670597599,79;13872,43;1,58;13747290633,56;;;;;;;;;;;;;;;;;;;;
sept-94;0;0;2,57;30378239688,43;38201405631,26;139058563992,95;148877787069,23;55040114483,02;161760662281,30;4,30;6,70;120,10;158,20;864,44;5565646871,91;5366560554,66;92,03;#N/D;156920500000,00;114,30;113,20;4,75;4,95;15636,00;7417498113,79;13265,00;1,55;13684370570,47;;;;;;;;;;;;;;;;;;;;
oct-94;0;0;2,55;29319231332,71;38383407563,80;137838567818,15;149997785467,37;54726113829,90;161044659349,84;4,40;7,35;120,50;152,00;846,04;5507246380,08;5596363147,69;92,34;#N/D;158015892307,69;114,40;113,10;4,73;5,12;15252,00;7172749913,20;12284,67;1,51;13621738486,63;;;;;;;;;;;;;;;;;;;;
nov-94;0;0;2,56;29388231877,13;38598409846,74;137636568451,50;152312782156,37;54184112702,54;160963659018,21;5,00;6,85;121,10;151,90;770,58;5393345420,85;5409361037,61;93,76;#N/D;159163446153,85;114,60;113,20;5,28;5,10;14877,43;6936077438,51;11376,78;1,57;13559393063,98;;;;;;;;;;;;;;;;;;;;
dic-94;0;0;2,56;25423200592,50;38482408615,01;140700558844,60;160589770318,30;56175116843,81;165168676234,41;5,30;7,05;121,50;158,40;738,45;5945350069,63;5678064069,58;100,53;#N/D;160311000000,00;114,60;113,40;5,51;5,29;14484,00;6579000000,00;10324,00;1,55;13493000000,00;;;;;;;;;;;;;;;;;;;;
ene-95;0;0;2,56;25151198446,37;44403471486,21;141100557590,44;166031762534,95;59658124088,44;168454689688,02;5,30;6,60;121,90;158,40;656,74;5284544504,56;5344060300,78;93,47;#N/D;161593684615,38;115,00;113,80;5,60;5,04;15061,67;6695000000,00;9744,00;1,51;13697833333,33;;;;;;;;;;;;;;;;;;;;
feb-95;0;0;2,55;24907196521,16;42672453105,86;144763546105,43;168350759218,23;60142125095,16;170509698101,65;5,30;7,00;122,80;150,90;747,19;5293844582,88;5106557620,87;104,62;#N/D;162759761538,46;115,50;114,30;5,91;5,00;15662,37;6813045295,64;9196,58;1,46;13905776182,30;;;;;;;;;;;;;;;;;;;;
mar-95;0;0;2,54;25006197302,29;41410439705,52;143756549262,79;172214753691,80;55697115849,57;168280688975,63;5,80;7,40;122,60;162,80;743,19;6023950731,58;5478261815,07;107,71;#N/D;164100750000,00;115,90;114,30;5,98;4,96;16217,00;6933171949,28;8584,00;1,38;14116875751,56;;;;;;;;;;;;;;;;;;;;
abr-95;0;0;2,47;25388200316,34;42717453583,69;143346550548,31;174597750283,54;56437117388,77;168765690961,32;5,80;7,50;122,60;157,70;711,72;6142851732,92;6021467944,44;90,32;#N/D;165266826923,08;116,30;114,60;6,04;4,58;16393,33;7055416659,13;9559,00;1,38;14331179962,37;;;;;;;;;;;;;;;;;;;;
may-95;0;0;2,47;25428200631,95;42735453774,82;147478537592,79;176544747498,87;57278119138,05;172342705606,35;5,80;7,60;123,40;165,20;793,87;6501054749,58;5954567189,55;111,72;#N/D;166607815384,62;116,50;114,60;6,03;4,49;16571,58;7179816770,46;10644,74;1,39;14548737463,46;;;;;;;;;;;;;;;;;;;;
jun-95;0;0;2,44;26407208356,45;42738453806,68;154049516990,01;180465741890,92;58035120712,61;178761731887,16;5,80;7,80;123,40;171,90;771,63;7260561145,88;6392772134,13;98,35;#N/D;167890500000,00;116,70;115,00;6,00;4,43;16746,00;7275000000,00;11509,00;1,38;14722000000,00;;;;;;;;;;;;;;;;;;;;
jul-95;0;0;2,46;26539209397,96;43311459890,99;154066516936,70;184268736451,73;58098120843,65;178904732472,64;5,80;7,70;123,60;171,30;795,92;6883157967,52;6335171484,18;108,01;#N/D;169114880769,23;116,70;115,20;5,87;4,46;16740,00;7378333333,33;11594,67;1,38;15065166666,67;;;;;;;;;;;;;;;;;;;;
ago-95;0;0;2,50;24819195826,82;43712464148,94;159829498867,33;189105729533,67;59800124383,80;185228758364,50;5,90;7,70;124,00;176,40;763,58;7223660835,11;6753876208,72;96,47;#N/D;170455869230,77;117,00;115,30;5,75;4,35;16734,00;7483134402,44;11680,97;1,47;15416332474,83;;;;;;;;;;;;;;;;;;;;
sept-95;0;0;2,51;25064197759,92;44782475510,57;160579496515,78;189648728757,05;59138123006,84;186086761877,34;6,00;7,70;124,30;173,80;750,09;6846557659,28;6745576115,06;95,45;#N/D;171680250000,00;117,30;115,20;5,83;4,09;16728,00;7589424054,90;11766,00;1,42;15775683882,76;;;;;;;;;;;;;;;;;;;;
oct-95;0;0;2,54;24316191858,05;45147479386,26;161746492856,75;194692721542,94;60382125594,36;187519767744,36;6,60;7,90;124,60;173,70;717,15;6927958344,81;6298871074,58;90,84;#N/D;172962934615,38;117,60;115,10;5,77;4,00;17404,00;7697223434,37;12188,33;1,41;16143411695,05;;;;;;;;;;;;;;;;;;;;
nov-95;0;0;2,54;23729187226,50;46018488634,84;164626483826,77;197820717069,16;61592128111,16;190781781099,71;6,60;8,10;125,20;172,40;712,69;6728056661,31;6712275739,31;98,22;#N/D;174245619230,77;117,60;115,10;5,80;3,91;18107,32;7806553984,87;12625,83;1,44;16519711163,87;;;;;;;;;;;;;;;;;;;;
dic-95;0;0;2,54;23774187581,56;47970509361,84;170736464669,41;207984702532,23;63594132275,31;198145811249,56;6,60;8,20;125,40;179,00;747,58;6635655883,14;6894277792,97;99,98;#N/D;175470000000,00;117,50;115,40;5,69;3,82;18756,00;7895000000,00;13033,00;1,43;16781000000,00;;;;;;;;;;;;;;;;;;;;
ene-96;0;0;2,56;22337176243,35;52202554298,66;176524446521,65;212374696253,50;68217141891,13;204973839204,90;6,60;8,40;126,10;174,70;793,28;6753356874,38;6312971233,68;96,99;#N/D;176791183206,11;118,20;115,50;5,64;3,51;18860,00;8244333333,33;13728,33;1,49;17334166666,67;;;;;;;;;;;;;;;;;;;;
feb-96;0;0;2,55;23056181916,40;54818582076,24;180037435506,96;215141692296,03;70692147039,12;210777862967,77;6,90;8,60;126,90;169,60;814,32;5402645499,17;5130557891,68;93,48;#N/D;177997480916,03;118,60;116,10;5,25;3,26;18964,58;8609123763,28;14460,76;1,47;17905567846,24;;;;;;;;;;;;;;;;;;;;
mar-96;0;0;2,54;23508185482,77;53549568601,56;180405434353,13;219630685875,70;66801138945,86;209859859209,27;6,95;8,80;126,60;176,00;858,12;6939158439,14;7160080792,21;100,02;#N/D;179203778625,95;119,20;116,20;5,29;3,25;19068,00;8990055226,40;15119,00;1,48;18495804618,80;;;;;;;;;;;;;;;;;;;;
abr-96;0;0;2,49;24218191084,81;54587579623,40;183362425081,72;226316676313,14;68072141589,53;212863871508,31;6,95;8,90;127,10;185,50;890,16;6455254363,87;6353371689,54;99,15;#N/D;180467519083,97;119,60;116,30;5,27;3,22;20583,33;9387841921,66;15926,67;1,53;19105497878,34;;;;;;;;;;;;;;;;;;;;
may-96;0;0;2,50;25423200592,50;57040605670,19;184428421739,37;227289674921,52;68383142236,41;215123880761,25;7,10;8,90;127,80;188,20;855,14;6708256494,56;6803776771,78;98,17;#N/D;181788702290,08;119,90;116,50;5,27;3,19;22219,09;9803229649,50;16777,48;1,53;19735288985,92;;;;;;;;;;;;;;;;;;;;
jun-96;0;0;2,50;25542201531,43;57694612614,59;186179416249,27;231867668373,89;68683142860,41;216871887917,95;7,25;9,05;128,00;175,80;853,72;6262052736,79;6497073311,03;96,63;#N/D;182937557251,91;119,90;116,60;5,31;3,29;23614,00;9991000000,00;17542,00;1,52;20100000000,00;;;;;;;;;;;;;;;;;;;;
jul-96;0;0;2,50;26123206115,64;59024626736,98;188728408257,10;236170662219,58;71633148996,40;219770899787,10;7,30;9,25;128,30;198,90;800,93;6625155794,72;6377471961,49;#N/D;#N/D;184258740458,02;120,20;117,00;5,46;3,29;24465,67;10188833333,33;17351,67;1,47;20455666666,67;;;;;;;;;;;;;;;;;;;;
ago-96;0;0;2,50;26154206360,23;60647643970,55;191573399336,86;243796651312,60;71170148033,36;223925916798,59;7,00;9,35;128,30;186,50;841,98;6662556109,69;6914878025,41;#N/D;#N/D;185522480916,03;120,40;116,90;5,23;3,20;25348,05;10390583995,04;17163,40;1,48;20817626804,86;;;;;;;;;;;;;;;;;;;;
sept-96;0;0;2,51;26071205705,35;60916646826,89;195246387820,50;248612644424,58;73718153333,19;227275930514,23;7,20;9,20;128,70;193,70;855,79;6366153613,49;6627274780,19;#N/D;#N/D;186728778625,95;120,80;116,80;5,33;3,02;26169,00;10596329552,74;16971,00;1,53;21185991776,69;;;;;;;;;;;;;;;;;;;;
oct-96;0;0;2,53;26407208356,45;61163470856,59;202361249785,45;253638246180,40;73911674798,84;234506602634,58;7,25;9,20;128,70;198,90;877,17;7065659504,48;6759776275,29;#N/D;#N/D;188049961832,06;121,20;116,80;5,27;3,04;26082,00;10806149110,00;17145,33;1,51;21560874914,76;;;;;;;;;;;;;;;;;;;;
nov-96;0;0;2,53;26774211252,16;63296286230,53;204103250331,63;257841016778,06;75314379742,64;237529612082,00;7,20;9,20;129,30;188,00;911,62;6744656801,11;6544973851,53;#N/D;#N/D;189256259541,98;121,40;116,70;5,32;3,09;25995,29;11020123336,69;17321,46;1,53;21942391557,11;;;;;;;;;;;;;;;;;;;;
dic-96;0;0;2,53;27009213106,35;70596597678,87;206359616108,37;272779899036,45;74182372244,14;246255609340,99;7,20;9,25;129,60;197,80;913,95;6433654181,96;6845877246,83;#N/D;#N/D;190520000000,00;121,40;117,00;5,37;3,13;25908,00;11178000000,00;17494,00;1,55;22234000000,00;;;;;;;;;;;;;;;;;;;;
ene-97;0;0;2,49;26923380519,71;75969714150,98;210359185860,93;285889719957,02;82454553982,96;251040136117,82;7,21;9,40;130,20;197,67;915,21;6765818981,92;6724586320,38;#N/D;#N/D;194043389479,52;121,80;117,60;5,25;3,03;27606,67;12023166666,67;17780,33;1,63;23328333333,33;;;;;;;;;;;;;;;;;;;;
feb-97;0;0;2,48;27129437062,44;76476869295,27;210270507035,49;291658817011,33;79391680359,16;250662334458,40;7,21;9,42;130,92;186,45;963,38;5288128120,43;5436114711,38;#N/D;#N/D;194934800185,51;122,20;118,10;5,19;3,08;29416,71;12932236240,33;18071,35;1,69;24476528564,86;;;;;;;;;;;;;;;;;;;;
mar-97;0;0;2,48;27710545247,43;76546454365,63;214598074166,96;295614983960,61;77752198712,99;254290350211,40;7,23;9,47;130,68;196,08;903,04;6828780105,27;7536148326,85;#N/D;#N/D;195821311746,98;122,50;117,90;5,41;3,16;31004,00;13910040408,86;18353,00;1,68;25681236718,72;;;;;;;;;;;;;;;;;;;;
abr-97;0;0;2,51;26986636143,63;76298609487,72;213678949650,61;297521453534,92;76502513313,44;252302808359,37;7,24;9,43;130,44;205,19;798,31;7100513456,44;6250964330,08;#N/D;#N/D;196765571902,24;122,60;117,90;5,55;3,14;31624,67;14961776183,20;17937,33;1,73;26945239299,56;;;;;;;;;;;;;;;;;;;;
may-97;0;0;2,51;26269683702,57;75478735893,83;212000764573,25;305794561699,73;75457442317,81;250420658259,11;7,29;9,35;131,03;210,34;808,79;6821226997,25;6883978936,98;#N/D;#N/D;197767181874,99;122,50;118,40;5,53;3,09;32257,76;16093033519,41;17531,08;1,70;28271454714,70;;;;;;;;;;;;;;;;;;;;
