feb-92;0;0;3,79;130189990,00;1711100000,00;943600000,00;6667382297,54;1463000000,00;5984700000,00;20,88;31,79;132,97;#N/D;#N/D;92800000,00;51700000,00;89,80;101,45;16299984732,82;106,10;103,90;4,06;9,51;293,69;147182481,75;807,82;1,64;214367357,79;;;;;;;;;;;;;;;;;;;;
mar-92;0;0;3,81;145888070,00;1725600000,00;1022400000,00;6809640635,20;1486200000,00;6101800000,00;24,62;29,77;133,66;#N/D;#N/D;94900000,00;55100000,00;90,70;101,70;16322488549,62;106,60;104,30;4,01;9,59;309,00;152554105,17;775,00;1,64;217102507,49;;;;;;;;;;;;;;;;;;;;
abr-92;0;0;3,83;147542290,00;1777600000,00;989100000,00;6958360945,04;1535900000,00;6234400000,00;20,94;35,63;134,01;#N/D;#N/D;82300000,00;63300000,00;88,30;101,38;16344992366,41;106,80;104,70;3,81;9,63;341,67;158121773,25;769,67;1,66;219872555,43;;;;;;;;;;;;;;;;;;;;
may-92;0;0;3,86;158372910,00;1791900000,00;1040300000,00;7070307141,20;1573400000,00;6355500000,00;22,49;45,00;134,94;#N/D;#N/D;93400000,00;54600000,00;68,10;101,34;16366473282,44;106,90;105,00;3,84;9,70;377,79;163892640,88;764,37;1,61;222677946,89;;;;;;;;;;;;;;;;;;;;
jun-92;0;0;3,88;251902180,00;1793200000,00;1062800000,00;7198137445,46;1594500000,00;6592400000,00;22,90;49,00;135,82;#N/D;#N/D;91100000,00;55700000,00;71,70;103,83;16388977099,24;107,30;105,30;3,80;9,66;407,00;167000000,00;759,00;1,53;225000000,00;;;;;;;;;;;;;;;;;;;;
jul-92;0;0;3,93;215957510,00;1851300000,00;1082700000,00;7359026957,71;1686800000,00;6687100000,00;24,16;56,99;136,85;#N/D;#N/D;#N/D;64200000,00;75,40;107,60;16412503816,79;107,50;105,60;3,32;9,69;382,67;168833333,33;758,33;1,48;224166666,67;;;;;;;;;;;;;;;;;;;;
ago-92;0;0;3,97;212062280,00;1898600000,00;1136300000,00;7565569995,92;1720000000,00;6915200000,00;23,31;51,38;138,10;#N/D;#N/D;#N/D;58100000,00;74,40;110,46;16433984732,82;107,80;105,60;3,33;9,79;359,79;170686793,08;757,67;1,41;223336419,75;;;;;;;;;;;;;;;;;;;;
sept-92;0;0;4,01;208358910,00;1813600000,00;1123300000,00;7921300000,00;1653600000,00;6931400000,00;24,69;51,40;138,20;#N/D;#N/D;#N/D;61800000,00;73,70;107,43;16456488549,62;108,10;105,50;3,29;9,37;334,00;172560600,19;757,00;1,41;222509247,83;;;;;;;;;;;;;;;;;;;;
oct-92;0;0;4,04;210781000,00;1856000000,00;1117300000,00;8221400000,00;1755700000,00;7149800000,00;22,80;53,93;138,91;#N/D;#N/D;#N/D;71400000,00;71,10;103,76;16478992366,41;108,50;105,60;3,14;8,85;323,33;174454978,04;743,67;1,54;221685139,50;;;;;;;;;;;;;;;;;;;;
nov-92;0;0;4,07;197482740,00;1842800000,00;1189000000,00;8596100000,00;1786300000,00;7300000000,00;23,68;54,79;139,59;109,83;#N/D;#N/D;59200000,00;67,20;101,22;16500473282,44;108,70;106,00;3,08;8,84;313,01;176370152,45;730,57;1,60;220864083,43;;;;;;;;;;;;;;;;;;;;
dic-92;0;0;4,10;181792500,00;1925400000,00;1164800000,00;9056400000,00;1922600000,00;7660000000,00;23,99;58,83;140,06;101,52;#N/D;#N/D;57900000,00;66,40;100,10;16524000000,00;108,60;106,10;2,97;8,93;302,00;178000000,00;717,00;1,61;220000000,00;;;;;;;;;;;;;;;;;;;;
ene-93;0;0;4,12;133979870,00;2073300000,00;1227000000,00;10274800000,00;1897200000,00;7671800000,00;24,93;53,74;142,44;99,54;#N/D;#N/D;47900000,00;#N/D;98,84;16580804597,70;109,10;108,00;3,12;8,50;307,33;172000000,00;703,33;1,59;213500000,00;;;;;;;;;;;;;;;;;;;;
feb-93;0;0;4,15;122157380,00;2125500000,00;1302200000,00;10576600000,00;1970500000,00;7946400000,00;26,66;54,62;143,80;105,38;#N/D;#N/D;43600000,00;#N/D;97,33;16634904214,56;109,50;108,80;3,06;8,29;312,76;166202247,19;689,93;1,64;207192045,45;;;;;;;;;;;;;;;;;;;;
mar-93;0;0;4,18;126651620,00;2117500000,00;1307600000,00;10886300000,00;1976400000,00;8165300000,00;22,73;58,87;143,73;94,21;#N/D;#N/D;56800000,00;#N/D;97,94;16697118773,95;109,90;109,10;3,11;7,85;318,00;160599924,25;676,00;1,61;201070462,29;;;;;;;;;;;;;;;;;;;;
abr-93;0;0;4,21;149794100,00;2125900000,00;1369800000,00;11205700000,00;2077400000,00;8405700000,00;21,62;47,69;143,89;101,92;#N/D;#N/D;54100000,00;#N/D;99,10;16756628352,49;110,20;109,40;2,98;7,82;306,00;155186443,66;666,00;1,58;195129744,09;;;;;;;;;;;;;;;;;;;;
may-93;0;0;4,24;155927630,00;2132500000,00;1414300000,00;11514100000,00;2137600000,00;8506500000,00;23,43;46,54;144,99;97,96;#N/D;#N/D;55300000,00;64,20;99,65;16813432950,19;110,40;109,60;3,02;7,41;294,45;149955439,94;656,15;1,59;189364547,10;;;;;;;;;;;;;;;;;;;;
jun-93;0;0;4,27;148795590,00;2073600000,00;1415200000,00;11730400000,00;2112300000,00;8560200000,00;22,34;49,49;146,29;101,03;#N/D;#N/D;67000000,00;62,50;98,57;16872942528,74;110,50;109,90;3,07;7,51;282,00;142000000,00;646,00;1,69;181000000,00;;;;;;;;;;;;;;;;;;;;
jul-93;0;0;4,30;145075420,00;2083400000,00;1373100000,00;11906000000,00;2136600000,00;8698600000,00;22,46;53,94;147,92;99,35;#N/D;#N/D;68900000,00;61,60;97,20;16932452107,28;110,50;110,40;3,09;7,12;298,33;151166666,67;666,33;1,74;192000000,00;;;;;;;;;;;;;;;;;;;;
ago-93;0;0;4,33;168607690,00;2051400000,00;1399000000,00;12032700000,00;2101900000,00;8810300000,00;20,67;60,02;150,51;106,17;#N/D;#N/D;68200000,00;60,20;96,19;16991961685,82;110,80;110,40;3,05;6,49;315,61;160925078,25;687,31;1,67;203668508,29;;;;;;;;;;;;;;;;;;;;
sept-93;0;0;4,35;147408860,00;2165800000,00;1453900000,00;12352900000,00;2124900000,00;9131400000,00;20,15;56,95;151,30;103,80;#N/D;#N/D;69700000,00;58,40;96,22;17051471264,37;111,10;110,20;3,14;6,52;331,00;171313434,24;707,00;1,62;216046152,44;;;;;;;;;;;;;;;;;;;;
oct-93;0;0;4,39;217668180,00;2407900000,00;1470000000,00;12713100000,00;2224100000,00;9450300000,00;21,63;44,48;152,07;#N/D;#N/D;#N/D;63700000,00;58,20;96,35;17108275862,07;111,50;110,20;2,99;6,53;357,67;182372400,06;740,67;1,68;229176029,10;;;;;;;;;;;;;;;;;;;;
nov-93;0;0;4,43;189851880,00;2409000000,00;1550000000,00;13076200000,00;2279100000,00;9831100000,00;19,90;60,56;152,36;#N/D;#N/D;#N/D;71600000,00;58,30;96,26;17167785440,61;111,60;110,40;3,02;6,20;386,48;194145266,26;775,94;1,71;243103854,08;;;;;;;;;;;;;;;;;;;;
dic-93;0;0;4,48;223386920,00;2557400000,00;1603900000,00;13820900000,00;2499400000,00;10242000000,00;19,65;59,62;153,10;#N/D;#N/D;#N/D;83100000,00;59,00;96,34;17230000000,00;111,60;110,60;2,96;5,99;411,00;197000000,00;808,00;1,73;247000000,00;;;;;;;;;;;;;;;;;;;;
ene-94;0;0;4,50;232386393,05;2233349315,60;1643897506,23;13778900303,89;2383381432,57;9915000000,00;21,64;60,35;154,40;#N/D;#N/D;#N/D;69000000,00;60,80;96,12;17294938461,54;111,90;111,40;3,12;5,76;410,00;204666666,67;805,33;1,74;257666666,67;;;;;;;;;;;;;;;;;;;;
feb-94;0;0;4,54;175789706,97;2303360265,94;1701893890,27;14009898632,52;2396383513,41;10104000000,00;19,82;63,63;155,20;#N/D;#N/D;#N/D;55400000,00;62,80;96,01;17356784615,38;112,30;112,10;3,27;5,79;409,00;212631697,69;802,68;1,71;268793972,11;;;;;;;;;;;;;;;;;;;;
mar-94;0;0;4,58;200388266,64;2265354321,47;1666896072,32;14364896063,96;2449391996,80;10386000000,00;18,40;57,29;155,10;#N/D;#N/D;#N/D;78200000,00;63,90;96,98;17427907692,31;112,70;112,20;3,35;5,73;408,00;220906704,53;800,00;1,67;280401808,96;;;;;;;;;;;;;;;;;;;;
abr-94;0;0;4,60;229286574,56;2326363863,90;1698894077,31;14678893792,06;2504400800,32;10712000000,00;19,73;56,97;155,80;#N/D;#N/D;#N/D;69000000,00;64,30;97,82;17492846153,85;112,80;112,30;3,55;5,48;410,67;229503750,57;815,67;1,66;292510928,92;;;;;;;;;;;;;;;;;;;;
may-94;0;0;4,64;255985011,28;2285357450,14;1834885598,50;14937891918,10;2638422248,90;10931000000,00;19,48;61,12;156,80;#N/D;#N/D;#N/D;79200000,00;64,00;98,60;17560876923,08;112,90;112,60;4,02;5,07;413,35;238435368,61;831,64;1,64;305142979,83;;;;;;;;;;;;;;;;;;;;
jun-94;0;0;4,67;326380889,38;2312361673,84;1805887406,48;15352888915,42;2612418087,23;11209000000,00;21,85;42,58;157,50;123,20;#N/D;#N/D;85500000,00;64,20;99,97;17628907692,31;113,30;112,90;4,27;4,95;416,00;243000000,00;847,00;1,60;311000000,00;;;;;;;;;;;;;;;;;;;;
jul-94;0;0;4,65;385777411,53;2371370903,40;1830885847,88;15506887801,17;2716434733,89;11473000000,00;18,85;55,89;159,00;127,08;#N/D;#N/D;88800000,00;64,10;101,41;17693846153,85;113,60;113,20;4,32;4,86;417,67;248000000,00;869,33;1,60;319000000,00;;;;;;;;;;;;;;;;;;;;
ago-94;0;0;4,68;421375327,16;2359369026,20;1944878740,65;15907884899,79;2812450100,04;11798000000,00;17,43;53,36;161,00;126,78;#N/D;#N/D;98200000,00;62,60;102,81;17764969230,77;114,00;113,40;4,48;4,89;419,34;253102880,66;892,26;1,58;327205787,78;;;;;;;;;;;;;;;;;;;;
sept-94;0;0;4,67;444473974,66;2374371372,70;1967877306,73;16254882389,12;2898463865,55;12029000000,00;16,70;53,43;161,90;124,81;#N/D;#N/D;100200000,00;63,10;103,41;17833000000,00;114,30;113,20;4,75;4,95;421,00;258310758,86;914,00;1,55;335622656,92;;;;;;;;;;;;;;;;;;;;
oct-94;0;0;4,68;444473974,66;2418378255,77;2004875000,00;16514880507,92;2933469467,79;12345000000,00;15,81;58,31;163,20;129,08;#N/D;109210000,00;99500000,00;63,40;103,57;17897938461,54;114,40;113,10;4,73;5,12;418,67;263625795,05;929,33;1,51;344256037,16;;;;;;;;;;;;;;;;;;;;
nov-94;0;0;4,70;436874419,64;2338365741,10;2084870012,47;16673879357,50;3017482913,17;12460000000,00;15,69;51,25;165,90;122,29;#N/D;118110815,02;91100000,00;66,80;104,14;17965969230,77;114,60;113,20;5,28;5,10;416,35;269050194,13;944,92;1,57;353111497,93;;;;;;;;;;;;;;;;;;;;
dic-94;0;0;4,70;450973594,09;2668417364,10;2066871134,66;16916877599,31;3232517326,93;12722000000,00;15,78;52,70;166,10;126,65;#N/D;120110998,17;118200000,00;70,00;105,82;18034000000,00;114,60;113,40;5,51;5,29;414,00;273000000,00;960,00;1,55;359000000,00;;;;;;;;;;;;;;;;;;;;
ene-95;0;0;4,74;527869091,62;2576402972,23;2114868142,14;15334889045,66;3081493157,26;12518000000,00;16,44;46,72;167,50;127,99;#N/D;102609395,60;76500000,00;72,30;107,37;18105330769,23;115,00;113,80;5,60;5,04;421,33;280666666,67;948,00;1,51;366666666,67;;;;;;;;;;;;;;;;;;;;
feb-95;0;0;4,73;497770853,97;2523394681,27;1993875685,79;15434888322,12;3026484353,74;12479000000,00;16,36;50,26;168,40;121,95;#N/D;104509569,60;61900000,00;71,30;108,91;18170176923,08;115,50;114,30;5,91;5,00;428,80;288548636,55;936,15;1,46;374497059,73;;;;;;;;;;;;;;;;;;;;
mar-95;0;0;4,77;509070192,35;2631411576,07;1999875311,72;15654886730,34;3021483553,42;12604000000,00;19,41;44,91;170,00;131,87;#N/D;126911620,88;84900000,00;68,00;110,64;18244750000,00;115,90;114,30;5,98;4,96;436,00;296651956,01;924,00;1,38;382494675,68;;;;;;;;;;;;;;;;;;;;
abr-95;0;0;4,76;465972715,85;2451383418,07;2055871820,45;15893885001,09;3134501640,66;12717000000,00;19,91;45,77;172,70;127,63;#N/D;104609578,75;79300000,00;69,90;112,80;18309596153,85;116,30;114,60;6,04;4,58;463,00;304982841,22;912,67;1,38;390663085,65;;;;;;;;;;;;;;;;;;;;
may-95;0;0;4,77;512969964,01;2563400938,60;2121867705,74;16052883850,66;3210513805,52;12899000000,00;18,96;52,06;173,50;138,79;#N/D;184316877,29;96800000,00;71,60;114,84;18384169230,77;116,50;114,60;6,03;4,49;491,67;313547682,92;901,47;1,39;399005937,06;;;;;;;;;;;;;;;;;;;;
jun-95;0;0;4,80;514969846,91;2744429253,03;2053871945,14;16185882888,36;3249520048,02;13019000000,00;15,80;54,23;174,70;133,05;#N/D;116210641,03;107800000,00;73,50;113,84;18455500000,00;116,70;115,00;6,00;4,43;517,00;319000000,00;890,00;1,38;405000000,00;;;;;;;;;;;;;;;;;;;;
jul-95;0;0;4,82;570866573,98;2731427219,40;2202862655,86;16383881455,76;3359537655,06;13301000000,00;20,43;47,98;175,30;145,90;#N/D;108709954,21;90600000,00;77,20;112,35;18523588461,54;116,70;115,20;5,87;4,46;525,00;312500000,00;928,00;1,38;404000000,00;;;;;;;;;;;;;;;;;;;;
ago-95;0;0;4,84;568066737,92;2641413140,40;2202862655,86;16320881911,58;3380541016,41;13315000000,00;20,38;52,22;176,30;139,28;#N/D;117410750,92;108200000,00;76,90;111,56;18598161538,46;117,00;115,30;5,75;4,35;533,12;306132445,14;967,62;1,47;403002469,14;;;;;;;;;;;;;;;;;;;;
sept-95;0;0;4,86;550367774,25;2725426280,80;2187863591,02;16229882570,00;3366538775,51;13104000000,00;20,15;48,45;177,20;138,52;#N/D;101509294,87;109300000,00;76,40;111,92;18666250000,00;117,30;115,20;5,83;4,09;541,00;299894636,70;1004,00;1,42;402007401,31;;;;;;;;;;;;;;;;;;;;
oct-95;0;0;4,86;524169308,25;2851445991,40;2224861284,29;16101883496,13;3442550940,38;13198000000,00;19,44;60,13;180,50;142,90;#N/D;119710961,54;98500000,00;73,30;112,68;18737580769,23;117,60;115,10;5,77;4,00;545,33;293783930,93;1072,67;1,41;401014790,44;;;;;;;;;;;;;;;;;;;;
nov-95;0;0;4,90;548667873,79;2821441298,40;2261858977,56;16171882989,65;3503560704,28;13277000000,00;17,46;57,66;183,70;136,81;#N/D;121411117,22;98100000,00;73,50;113,06;18808911538,46;117,60;115,10;5,80;3,91;549,70;287797737,98;1146,03;1,44;400024630,47;;;;;;;;;;;;;;;;;;;;
dic-95;0;0;4,94;659961357,21;3291514822,06;2405850000,00;16540880319,80;3913626330,53;13697000000,00;21,70;51,82;187,00;141,36;#N/D;115910613,55;88300000,00;73,80;112,08;18877000000,00;117,50;115,40;5,69;3,82;554,00;280000000,00;1210,00;1,43;399000000,00;;;;;;;;;;;;;;;;;;;;
ene-96;0;0;4,98;653061761,20;3023472897,93;2463846384,04;16479880761,16;3593575110,04;13700000000,00;20,91;48,95;189,90;142,94;#N/D;98208992,67;75400000,00;73,80;111,12;18944946564,89;118,20;115,50;5,64;3,51;547,33;287000000,00;1256,33;1,49;407666666,67;;;;;;;;;;;;;;;;;;;;
feb-96;0;0;4,99;692759436,78;2887451623,00;2495844389,03;16408881274,87;3578572709,08;13945000000,00;21,98;52,00;195,20;137,90;#N/D;109210000,00;70700000,00;74,00;110,32;19006984732,82;118,60;116,10;5,25;3,26;540,75;294175000,00;1304,44;1,47;416521581,73;;;;;;;;;;;;;;;;;;;;
mar-96;0;0;5,01;681060121,81;2892452405,16;2499844139,65;16450880970,99;3580573029,21;14150000000,00;20,66;51,15;194,70;149,96;#N/D;115310558,61;90900000,00;73,30;109,30;19069022900,76;119,20;116,20;5,29;3,25;534,00;301529375,00;1349,00;1,48;425568834,13;;;;;;;;;;;;;;;;;;;;
abr-96;0;0;5,05;754955794,99;3004469925,69;2657834289,28;16575880066,57;3811610004,00;14628000000,00;20,63;59,40;194,30;143,63;#N/D;138312664,84;77800000,00;71,60;108,05;19134015267,18;119,60;116,30;5,27;3,22;536,00;309067609,38;1376,67;1,53;434812601,63;;;;;;;;;;;;;;;;;;;;
may-96;0;0;5,07;820851936,56;3140491200,63;2646834975,06;16877877881,48;3852616566,63;15131000000,00;19,86;55,25;195,10;146,60;#N/D;134812344,32;100400000,00;76,10;106,89;19201961832,06;119,90;116,50;5,27;3,19;538,01;316794299,61;1404,90;1,53;444257152,71;;;;;;;;;;;;;;;;;;;;
jun-96;0;0;5,07;833051222,26;3238506531,09;2656834351,62;17112876181,17;3934629691,88;15318000000,00;19,36;57,97;196,10;138,78;#N/D;116810695,97;89600000,00;74,10;107,32;19261045801,53;119,90;116,60;5,31;3,29;540,00;322000000,00;1432,00;1,52;451000000,00;;;;;;;;;;;;;;;;;;;;
jul-96;0;0;5,11;848150338,16;3276512475,56;2781826558,60;17521873221,91;4033645538,22;15684000000,00;19,35;58,81;198,30;143,33;#N/D;131812069,60;118200000,00;73,50;108,02;19328992366,41;120,20;117,00;5,46;3,29;536,00;326000000,00;1394,00;1,47;460000000,00;;;;;;;;;;;;;;;;;;;;
ago-96;0;0;5,13;873748839,28;3326520297,22;2803825187,03;17661872208,96;4075652260,90;15872000000,00;19,12;52,07;200,40;138,99;#N/D;120110998,17;111000000,00;73,40;108,34;19393984732,82;120,40;116,90;5,23;3,20;532,03;330049689,44;1357,01;1,48;469179600,89;;;;;;;;;;;;;;;;;;;;
sept-96;0;0;5,15;893747668,29;3365526398,12;2841864759,25;17858870783,59;4105657062,83;16204000000,00;17,06;49,86;200,70;134,24;#N/D;177916291,21;101400000,00;71,40;108,06;19456022900,76;120,80;116,80;5,33;3,02;528,00;334149685,58;1318,00;1,53;478542386,71;;;;;;;;;;;;;;;;;;;;
oct-96;0;0;5,19;904747024,24;3402532186,16;2879451324,49;18102869018,16;4224676110,44;16366000000,00;17,38;63,29;200,50;134,14;#N/D;160014652,01;122900000,00;69,30;108,11;19523969465,65;121,20;116,80;5,27;3,04;517,67;338300613,35;1332,00;1,51;488092013,06;;;;;;;;;;;;;;;;;;;;
nov-96;0;0;5,16;909646737,35;3492546265,15;2971267845,29;18426866673,90;4349696118,45;16653000000,00;16,75;60,62;201,60;128,51;#N/D;154614157,51;99000000,00;78,20;108,07;19586007633,59;121,40;116,70;5,32;3,09;507,54;342503105,45;1346,15;1,53;497832208,44;;;;;;;;;;;;;;;;;;;;
dic-96;0;0;5,19;954944085,05;3808595698,08;3121443470,09;18852863591,64;4762762224,89;17017000000,00;16,84;62,23;201,90;139,68;#N/D;178016300,37;79900000,00;77,70;106,39;19651000000,00;121,40;117,00;5,37;3,13;497,00;346000000,00;1360,00;1,55;505000000,00;;;;;;;;;;;;;;;;;;;;
ene-97;0;0;5,21;926045777,14;3458540946,42;3161076785,51;18936862983,87;4471715646,26;16989000000,00;16,33;56,54;201,90;135,92;#N/D;185917023,81;88300000,00;50,96;104,78;19723524904,21;121,80;117,60;5,25;3,03;503,00;342500000,00;1357,33;1,63;505000000,00;;;;;;;;;;;;;;;;;;;;
feb-97;0;0;5,22;884848189,38;3491546108,72;3141400422,91;19020862376,09;4390702681,07;16936000000,00;16,55;57,49;202,30;126,34;#N/D;107809871,79;65900000,00;52,28;103,32;19786590038,31;122,20;118,10;5,19;3,08;509,07;339035404,62;1354,67;1,69;505000000,00;;;;;;;;;;;;;;;;;;;;
mar-97;0;0;5,23;855149928,31;3503547985,92;3114845333,80;19268860581,72;4500720288,12;17165000000,00;16,22;60,85;201,80;141,26;#N/D;117810787,55;68700000,00;53,89;102,54;19852808429,12;122,50;117,90;5,41;3,16;515,00;335605855,73;1352,00;1,68;505000000,00;;;;;;;;;;;;;;;;;;;;
abr-97;0;0;5,23;928445636,62;3955618693,78;3284292163,93;19647857839,52;4745759503,80;17557000000,00;15,44;57,34;202,90;134,84;#N/D;142613058,61;93500000,00;49,49;101,95;19922180076,63;122,60;117,90;5,55;3,14;519,67;332210998,81;1371,33;1,73;505000000,00;;;;;;;;;;;;;;;;;;;;
may-97;0;0;5,22;1039739120,04;4073637152,91;3151434213,87;19564858440,06;4860777911,16;17746000000,00;16,05;59,70;204,40;143,04;#N/D;132212106,23;98900000,00;54,50;101,09;19991551724,14;122,50;118,40;5,53;3,09;524,38;328850482,93;1390,94;1,70;505000000,00;;;;;;;;;;;;;;;;;;;;
jun-97;0;0;5,23;1038039219,57;3983623073,91;3170178868,63;19783856855,51;4981797278,91;18056000000,00;14,17;56,40;206,30;139,57;#N/D;140512866,30;105700000,00;52,98;100,21;20057770114,94;122,70;118,60;5,59;3,05;529,00;325000000,00;1410,00;1,74;505000000,00;;;;;;;;;;;;;;;;;;;;
jul-97;0;0;5,25;1158432170,19;4382685490,81;3352712889,22;20113854467,84;5347855862,34;18661000000,00;14,28;56,20;208,90;147,68;#N/D;177516254,58;117700000,00;53,97;99,19;20130295019,16;122,80;119,20;5,56;3,06;510,33;337500000,00;1448,67;1,83;531333333,33;;;;;;;;;;;;;;;;;;;;
ago-97;0;0;5,27;1136133475,85;3989624012,51;3379546658,57;20499851674,99;5249840176,07;18675000000,00;14,00;40,00;210,30;151,84;#N/D;146213388,28;111800000,00;58,13;98,18;20196513409,96;123,10;119,30;5,55;3,19;492,33;350480769,23;1488,39;1,79;559039823,98;;;;;;;;;;;;;;;;;;;;
sept-97;0;0;5,29;1149732679,57;4050633554,95;3392237262,26;20968848281,60;5293847218,89;18882000000,00;13,21;49,06;208,10;145,81;#N/D;166715265,57;102900000,00;60,05;98,34;20265885057,47;123,40;119,00;5,59;3,24;473,00;363960798,82;1526,00;1,77;588191075,53;;;;;;;;;;;;;;;;;;;;
oct-97;0;0;5,32;1149532691,28;4101641533,05;3417134900,09;19569858403,88;5102816646,66;17220000000,00;13,46;37,39;208,90;148,08;#N/D;191917573,26;105700000,00;55,17;98,69;20338409961,69;123,70;118,90;5,53;3,51;518,33;377959291,08;1494,00;1,72;618862425,34;;;;;;;;;;;;;;;;;;;;
nov-97;0;0;5,34;1115034711,24;3941616503,72;3504959020,08;22314838542,80;5396863705,48;19374000000,00;13,47;33,73;209,10;167,16;#N/D;152813992,67;93500000,00;57,10;98,76;20401475095,79;123,60;118,90;5,55;3,68;568,01;392496186,89;1462,67;1,76;651133139,27;;;;;;;;;;;;;;;;;;;;
dic-97;0;0;5,37;1086536379,91;4498703637,07;3672179279,83;23064833116,27;5692911084,43;19822000000,00;13,56;35,90;215,50;167,26;#N/D;189017307,69;99500000,00;50,30;98,54;20474000000,00;123,50;119,10;5,56;3,67;609,00;400000000,00;1430,00;1,79;663000000,00;;;;;;;;;;;;;;;;;;;;
ene-98;0;0;5,39;1019583307,81;4062184860,70;3717266471,35;22863954703,62;5497154177,18;19798763382,55;14,23;49,59;218,51;167,56;#N/D;159914642,86;85996183,00;48,26;98,32;20604490269,89;123,71;119,09;5,56;3,33;677,33;421333333,33;1447,67;1,83;680500000,00;;;;;;;;;;;;;;;;;;;;
feb-98;0;0;5,41;951202858,71;4255148206,89;3645129511,84;22867624747,85;5722909296,13;19664734939,91;14,44;43,64;220,35;158,17;#N/D;129311840,66;78484310,12;49,58;98,13;20673833731,05;123,96;119,48;5,51;3,44;753,33;443804444,44;1465,55;1,81;698461915,54;;;;;;;;;;;;;;;;;;;;
mar-98;0;0;5,45;962723741,72;4012945658,33;3664650541,01;23371528348,06;5419948319,70;20075462027,95;13,84;42,47;220,80;176,35;#N/D;176916199,63;75037474,44;48,58;97,96;20746495041,56;124,18;119,28;5,51;3,47;814,00;467474014,81;1483,00;1,85;716897938,95;;;;;;;;;;;;;;;;;;;;
abr-98;0;0;5,47;993265510,56;4197176182,29;3890228132,37;24372981299,10;5578832515,24;20619338455,33;13,16;24,66;221,39;172,00;#N/D;171415695,97;81399200,00;46,58;97,69;20822475862,50;124,36;119,62;5,49;3,48;828,67;492405962,27;1469,67;1,79;735820584,39;;;;;;;;;;;;;;;;;;;;
may-98;0;0;5,49;851427452,24;3473923503,42;3733947239,14;25014276041,81;5197910860,55;20462862889,29;12,70;41,44;222,12;184,36;#N/D;165915192,31;96727523,01;51,05;97,45;20898481549,27;124,58;120,01;5,52;3,50;843,60;518667613,59;1456,45;1,78;755242696,35;;;;;;;;;;;;;;;;;;;;
jun-98;0;0;5,51;821137194,56;3336407647,20;3710801814,18;25717070872,71;5504494936,43;20426616726,09;12,74;47,56;222,61;187,42;#N/D;214119606,23;98541952,58;48,50;97,75;20971215249,81;124,76;120,21;5,59;3,44;858,00;528000000,00;1443,00;1,81;768000000,00;;;;;;;;;;;;;;;;;;;;
jul-98;0;0;5,53;854302680,63;3822585132,68;4003446448,67;27233117017,87;5677660926,84;21819074345,76;12,54;33,38;223,12;205,01;#N/D;184516895,60;108287119,63;48,29;97,67;21050567545,08;124,86;120,23;5,58;3,35;939,00;650500000,00;1397,67;1,78;972166666,67;;;;;;;;;;;;;;;;;;;;
ago-98;0;0;5,55;893673788,44;3367826173,05;4051335117,45;27711711944,14;6026074182,58;22084628837,39;12,50;50,48;223,19;198,79;#N/D;130211923,08;92820755,98;50,04;97,72;21123349903,98;125,09;119,99;5,56;3,51;1027,65;801420928,03;1353,76;1,77;1230609411,17;;;;;;;;;;;;;;;;;;;;
sept-98;0;0;5,57;838470368,99;3189883556,93;4003590039,87;28350515652,25;5602040130,49;21839559171,59;11,01;41,32;223,08;189,59;#N/D;164715082,42;99977303,43;45,02;99,54;21199454563,76;125,23;119,69;5,56;3,64;1101,00;987356654,70;1307,00;1,68;1557757095,34;;;;;;;;;;;;;;;;;;;;
oct-98;0;0;5,59;796624229,49;3145372227,56;3977284131,52;25844545425,84;5504038539,58;19694279218,07;12,69;35,09;225,29;173,18;#N/D;177216227,11;114348532,69;44,91;102,01;21278883187,47;125,53;119,47;5,09;3,52;1131,00;1216430878,57;1246,33;1,65;1971874378,72;;;;;;;;;;;;;;;;;;;;
nov-98;0;0;5,61;820202441,57;2853520874,69;4060048448,94;28966200287,98;5470544132,14;21851505029,78;11,92;33,37;225,29;173,97;#N/D;160514697,80;81260757,12;52,39;103,97;21348438960,07;125,51;119,47;4,85;3,63;1161,82;1498652057,78;1188,48;1,70;2496081434,70;;;;;;;;;;;;;;;;;;;;
dic-98;0;0;5,64;884551836,28;3563086001,65;4194070416,43;29853657681,60;6097948298,08;22377088708,60;12,06;29,94;224,97;176,25;#N/D;148413589,74;91264194,61;49,17;102,87;21426200396,56;125,50;119,56;4,73;3,35;1191,00;1263000000,00;1125,00;1,67;1993000000,00;;;;;;;;;;;;;;;;;;;;
ene-99;0;0;5,66;856469656,86;3104329226,24;4206418039,59;28718531058,16;5570277840,34;22114574590,01;13,97;31,76;225,30;173,77;#N/D;131412032,97;75887742,73;42,27;101,72;21479512433,82;125,78;119,32;4,63;3,05;1242,67;1304166666,67;1122,67;1,72;2047833333,33;;;;;;;;;;;;;;;;;;;;
feb-99;0;0;5,69;854755787,91;3247741493,39;4183324271,14;28625373811,04;5636349339,27;22144110411,83;11,64;40,23;226,17;150,36;#N/D;141212930,40;66423317,09;43,20;101,06;21513325984,12;125,95;119,71;4,76;3,06;1296,57;1346675134,16;1120,34;1,78;2104175294,08;;;;;;;;;;;;;;;;;;;;
mar-99;0;0;5,72;811670158,28;3030308764,22;4114322109,78;28968089973,49;5382364304,44;22168492375,10;12,02;44,42;225,21;165,97;#N/D;171715723,44;87318082,23;43,86;99,55;21550396761,40;126,33;119,73;4,83;2,94;1346,00;1390569137,61;1118,00;1,82;2162067389,06;;;;;;;;;;;;;;;;;;;;
