oct-90;0;0;321,77;5710899700,00;3386193000000,00;2693223000000,00;6453546000000,00;397600000000,00;3454195000000,00;72,93;84,36;110,26;106,44;209499,17;768096000,00;719100000,00;124,40;105,08;9191181609195,40;102,20;97,60;8,14;8,51;8488,67;4072820736,56;9063,67;1,52;8810154823,77;;;;;;;;;;;;;;;;;;;;
nov-90;0;0;332,26;6143899600,00;3529095000000,00;2757954000000,00;6623112000000,00;373069000000,00;3633297000000,00;50,58;59,92;111,23;104,47;245270,77;666960000,00;617300000,00;117,20;107,05;9218972413793,10;102,40;97,40;7,83;8,79;8676,40;4083090332,50;9433,86;1,51;8857318028,89;;;;;;;;;;;;;;;;;;;;
dic-90;0;0;337,09;6068500000,00;3675402000000,00;2839625000000,00;6707909000000,00;517568000000,00;3695715000000,00;17,18;24,60;111,81;99,72;282594,94;639856000,00;587400000,00;112,70;106,37;9245500000000,00;102,40;97,50;7,34;9,17;8856,00;4093000000,00;9775,00;1,49;8901000000,00;;;;;;;;;;;;;;;;;;;;
ene-91;0;0;337,34;6109000200,00;3530096000000,00;2954350000000,00;6682675000000,00;600628000000,00;3785370000000,00;13,49;19,85;112,29;98,84;324139,19;680300000,00;712000000,00;111,00;106,18;9310437547892,72;103,00;97,70;7,11;9,25;8800,33;3931500000,00;9378,00;1,49;8784666666,67;;;;;;;;;;;;;;;;;;;;
feb-91;0;0;337,66;6333700100,00;3625503000000,00;2976731000000,00;6554755000000,00;602000000000,00;3794700000000,00;8,99;17,60;112,43;80,96;381593,88;544900000,00;657700000,00;111,00;106,16;9366904980842,90;103,20;98,20;6,28;8,96;8745,02;3776372404,10;8997,12;1,52;8669853774,23;;;;;;;;;;;;;;;;;;;;
mar-91;0;0;344,10;6452600300,00;3626520000000,00;3019943000000,00;6460832000000,00;702990000000,00;3883764000000,00;8,86;13,62;113,74;101,91;411648,50;631300000,00;809300000,00;109,30;102,89;9426195785440,61;103,30;98,20;6,16;8,99;8689,00;3627365772,47;8584,00;1,72;8556541451,00;;;;;;;;;;;;;;;;;;;;
abr-91;0;0;337,44;6320399900,00;3614261000000,00;3037627000000,00;6543595000000,00;614090000000,00;3852953000000,00;21,27;25,93;115,83;106,87;399385,81;522400000,00;899400000,00;112,10;98,86;9488309961685,81;103,50;98,50;5,97;9,08;8487,33;3484238586,48;8366,67;1,73;8444710085,00;;;;;;;;;;;;;;;;;;;;
may-91;0;0;342,52;6260600300,00;3652410000000,00;3190141000000,00;6609402000000,00;627595000000,00;4066396000000,00;28,93;33,55;118,72;110,01;420026,50;663400000,00;790600000,00;106,16;95,54;9553247509578,53;103,80;98,90;5,81;8,98;8290,35;3346758857,26;8154,84;1,72;8334340320,57;;;;;;;;;;;;;;;;;;;;
jun-91;0;0;348,04;6147399700,00;3827680000000,00;3273476000000,00;6553901000000,00;530030000000,00;4027553000000,00;34,80;41,09;120,91;106,07;488669,09;604600000,00;737100000,00;100,61;95,84;9609714942528,73;104,10;99,40;5,87;8,95;8084,00;3124000000,00;7932,00;1,81;8203000000,00;;;;;;;;;;;;;;;;;;;;
jul-91;0;0;348,31;6122799600,00;3812476000000,00;3364246000000,00;6669695000000,00;510825000000,00;4052999000000,00;27,87;34,80;123,09;111,47;544298,00;702900000,00;718600000,00;101,21;96,04;9674652490421,46;104,20;100,60;5,84;9,06;7982,67;3133500000,00;7689,33;1,75;8175000000,00;;;;;;;;;;;;;;;;;;;;
ago-91;0;0;353,70;6142600200,00;3996647000000,00;3473488000000,00;7019463000000,00;552013000000,00;4186320000000,00;25,49;32,46;124,59;108,41;593633,69;679500000,00;689900000,00;101,43;95,67;9736766666666,66;104,50;100,60;5,69;9,23;7882,60;3143028889,24;7454,09;1,74;8147095574,79;;;;;;;;;;;;;;;;;;;;
sept-91;0;0;357,29;6133899800,00;4080379000000,00;3551479000000,00;7165790000000,00;546691000000,00;4185676000000,00;20,70;26,82;126,22;98,77;652745,88;684600000,00;744600000,00;105,17;97,61;9796057471264,36;105,00;100,60;5,49;9,16;7780,00;3152586755,59;7204,00;1,66;8119286398,14;;;;;;;;;;;;;;;;;;;;
oct-91;0;0;360,71;6262600200,00;4219383000000,00;3583219000000,00;7380000000000,00;602627000000,00;4229269000000,00;25,34;30,45;129,86;115,93;613134,81;867700000,00;801000000,00;107,08;100,02;9860995019157,09;105,20;102,10;5,24;9,28;7866,00;3162173687,14;7005,67;1,67;8091572144,92;;;;;;;;;;;;;;;;;;;;
nov-91;0;0;368,89;6627999700,00;4418569000000,00;3744146000000,00;7532423000000,00;613388000000,00;4367450000000,00;36,07;43,74;131,06;111,84;587340,44;751600000,00;644400000,00;107,76;101,93;9920285823754,78;105,50;102,60;4,81;9,33;7952,95;3171789772,30;6812,79;1,63;8063952491,13;;;;;;;;;;;;;;;;;;;;
dic-91;0;0;374,51;7041300000,00;4507405000000,00;3998307000000,00;7652009000000,00;784195000000,00;4732748000000,00;16,08;22,71;132,68;111,91;597388,88;730500000,00;724800000,00;100,06;101,79;9982400000000,00;105,50;102,70;4,48;9,48;8038,00;3181000000,00;6609,00;1,52;8035000000,00;;;;;;;;;;;;;;;;;;;;
ene-92;0;0;350,46;7102700000,00;4485032000000,00;4107288000000,00;7725481000000,00;753104000000,00;4836671000000,00;18,16;23,73;134,14;114,47;570092,31;820900000,00;792400000,00;97,55;101,38;10089990839694,60;105,70;103,20;4,11;9,45;8062,33;3283666666,67;6470,00;1,61;8178833333,33;;;;;;;;;;;;;;;;;;;;
feb-92;0;0;346,69;6965100000,00;4573950000000,00;4193040000000,00;7639612000000,00;803686000000,00;4894438000000,00;12,68;20,84;133,29;96,36;656539,88;663400000,00;704700000,00;100,19;101,45;10183548091603,00;106,10;103,90;4,06;9,51;8086,74;3389646896,50;6333,92;1,64;8325241405,66;;;;;;;;;;;;;;;;;;;;
mar-92;0;0;348,02;7128399900,00;4602661000000,00;4391892000000,00;7611320000000,00;1117629000000,00;5045586000000,00;3,66;10,17;134,23;120,60;722074,75;715800000,00;954900000,00;101,23;101,70;10286461068702,20;106,60;104,30;4,01;9,59;8111,00;3499047634,65;6192,00;1,64;8474270306,99;;;;;;;;;;;;;;;;;;;;
abr-92;0;0;346,69;7320100400,00;4715995000000,00;4228343000000,00;7602294000000,00;904813000000,00;4932947000000,00;13,22;17,46;135,99;120,60;720870,44;786300000,00;929300000,00;100,43;101,38;10389374045801,50;106,80;104,70;3,81;9,63;8420,67;3611979277,89;6200,00;1,66;8625966952,39;;;;;;;;;;;;;;;;;;;;
may-92;0;0;351,99;7801100300,00;4706121000000,00;4264212000000,00;7603855000000,00;833374000000,00;4953154000000,00;20,70;25,49;137,45;122,64;722981,19;722900000,00;852400000,00;100,67;101,34;10487609160305,30;106,90;105,00;3,84;9,70;8742,16;3728555786,08;6208,01;1,61;8780379096,76;;;;;;;;;;;;;;;;;;;;
jun-92;0;0;358,71;8307999700,00;4798904000000,00;4435399000000,00;7831058000000,00;716983000000,00;5095694000000,00;17,18;23,00;138,39;121,77;739063,81;822600000,00;785300000,00;104,17;103,83;10590522137404,50;107,30;105,30;3,80;9,66;9040,00;3797000000,00;6216,00;1,53;8898000000,00;;;;;;;;;;;;;;;;;;;;
jul-92;0;0;364,67;8480500200,00;4778752000000,00;4587154000000,00;7994048000000,00;887528000000,00;5259787000000,00;14,03;19,85;139,94;134,10;761763,44;988700000,00;936600000,00;114,64;107,60;10698112977099,20;107,50;105,60;3,32;9,69;9278,67;3984666666,67;6347,33;1,48;9031500000,00;;;;;;;;;;;;;;;;;;;;
ago-92;0;0;374,40;8591299600,00;4852415000000,00;4663918000000,00;8206628000000,00;761554000000,00;5325398000000,00;19,70;23,73;141,94;127,46;709501,19;881700000,00;834800000,00;114,01;110,46;10796348091603,00;107,80;105,60;3,33;9,79;9523,63;4181608755,45;6481,44;1,41;9167002950,10;;;;;;;;;;;;;;;;;;;;
sept-92;0;0;375,31;8905200600,00;4784144000000,00;4699173000000,00;8398627000000,00;702858000000,00;5484533000000,00;26,23;30,61;145,24;123,30;660696,50;918500000,00;802400000,00;109,75;107,43;10899261068702,20;108,10;105,50;3,29;9,37;9756,00;4388284703,95;6610,00;1,41;9304538901,31;;;;;;;;;;;;;;;;;;;;
oct-92;0;0;373,99;8923899900,00;4995808000000,00;4802021000000,00;8767253000000,00;689073000000,00;5510283000000,00;31,53;36,87;147,31;122,86;711055,12;958300000,00;874500000,00;102,62;103,76;11002174045801,50;108,50;105,60;3,14;8,85;9877,67;4605175608,02;6668,33;1,54;9444138355,49;;;;;;;;;;;;;;;;;;;;
nov-92;0;0;381,70;8864600100,00;5078924000000,00;4843196000000,00;9037382000000,00;704653000000,00;5532225000000,00;23,73;30,30;149,41;121,62;664451,69;987500000,00;698200000,00;98,06;101,22;11100409160305,30;108,70;106,00;3,08;8,84;10000,85;4832786341,70;6727,18;1,60;9585832272,15;;;;;;;;;;;;;;;;;;;;
dic-92;0;0;382,12;9167700000,00;5238268000000,00;5053344000000,00;9172790000000,00;937542000000,00;5837961000000,00;18,30;25,05;149,52;121,11;683978,81;862100000,00;820700000,00;100,33;100,10;11208000000000,00;108,60;106,10;2,97;8,93;10121,00;4923000000,00;6785,00;1,61;9699000000,00;;;;;;;;;;;;;;;;;;;;
ene-93;0;0;384,37;9758599200,00;5291320000000,00;5153317000000,00;9330615000000,00;1027566000000,00;5931896000000,00;7,31;13,62;149,77;115,05;773469,25;912200000,00;670800000,00;102,70;98,84;11270999999999,90;109,10;108,00;3,12;8,50;10233,67;4999333333,33;6664,67;1,59;9775333333,33;;;;;;;;;;;;;;;;;;;;
feb-93;0;0;391,31;9845799900,00;5303962000000,00;5173019000000,00;9533968000000,00;1044341000000,00;5955363000000,00;7,57;14,57;150,37;103,44;736085,44;840800000,00;713200000,00;100,34;97,33;11331000000000,00;109,50;108,80;3,06;8,29;10347,59;5076850249,40;6546,47;1,64;9852267427,34;;;;;;;;;;;;;;;;;;;;
mar-93;0;0;401,88;9726300200,00;5270848000000,00;5216083000000,00;9618740000000,00;855430000000,00;5944105000000,00;11,48;15,53;151,22;132,79;694920,69;953600000,00;1019100000,00;97,63;97,94;11399999999999,90;109,90;109,10;3,11;7,85;10459,00;5155569100,17;6424,00;1,61;9929807010,15;;;;;;;;;;;;;;;;;;;;
abr-93;0;0;405,15;9877999600,00;5204455000000,00;5315495000000,00;9649853000000,00;897795000000,00;6095741000000,00;15,94;20,13;153,34;128,19;650220,75;896300000,00;930200000,00;88,61;99,10;11465999999999,90;110,20;109,40;2,98;7,82;10402,67;5235508522,20;6445,00;1,58;10007956847,08;;;;;;;;;;;;;;;;;;;;
may-93;0;0;405,28;10064700000,00;5319829000000,00;5460929000000,00;9652606000000,00;780154000000,00;6199024000000,00;24,31;29,54;155,58;125,12;656708,19;859900000,00;695600000,00;81,62;99,65;11529000000000,00;110,40;109,60;3,02;7,41;10346,64;5316687440,99;6466,07;1,59;10086721740,99;;;;;;;;;;;;;;;;;;;;
jun-93;0;0;404,65;9928699900,00;5366938000000,00;5591185000000,00;9992394000000,00;684213000000,00;6318926000000,00;22,13;28,17;156,35;126,07;718138,19;941300000,00;787200000,00;84,27;98,57;11594999999999,90;110,50;109,90;3,07;7,51;10290,00;5381000000,00;6487,00;1,69;10157000000,00;;;;;;;;;;;;;;;;;;;;
jul-93;0;0;405,65;9926200300,00;5434149000000,00;5648118000000,00;10188539000000,00;831248000000,00;6427136000000,00;15,12;21,99;157,89;133,30;714395,94;1014900000,00;768300000,00;87,42;97,20;11660999999999,90;110,50;110,40;3,09;7,12;10305,33;5352000000,00;6749,00;1,74;10141833333,33;;;;;;;;;;;;;;;;;;;;
ago-93;0;0;408,66;9968099300,00;5580394000000,00;5850207000000,00;10130527000000,00;895638000000,00;6576347000000,00;21,84;27,12;161,26;131,11;756169,44;961400000,00;809000000,00;88,50;96,19;11727000000000,00;110,80;110,40;3,05;6,49;10320,69;5323156290,65;7021,58;1,67;10126689313,88;;;;;;;;;;;;;;;;;;;;
sept-93;0;0;410,83;9939099600,00;5700947000000,00;5892439000000,00;10629272000000,00;752443000000,00;6620086000000,00;29,54;36,55;163,14;119,69;775152,62;935400000,00;731600000,00;84,29;96,22;11793000000000,00;111,10;110,20;3,14;6,52;10336,00;5294468029,65;7273,00;1,62;10111567907,83;;;;;;;;;;;;;;;;;;;;
oct-93;0;0;412,44;9802099700,00;5837641000000,00;6069635000000,00;10761404000000,00;820256000000,00;6846189000000,00;25,34;32,92;167,34;122,18;809286,25;915500000,00;689100000,00;74,71;96,35;11855999999999,90;111,50;110,20;2,99;6,53;10266,33;5265934379,24;7500,33;1,68;10096469081,41;;;;;;;;;;;;;;;;;;;;
nov-93;0;0;419,33;9812299800,00;5995247000000,00;6165054000000,00;11118148000000,00;753798000000,00;6922965000000,00;30,61;37,03;167,48;122,28;848625,19;938500000,00;681100000,00;74,05;96,26;11922000000000,00;111,60;110,40;3,02;6,20;10197,14;5237554506,17;7734,77;1,71;10081392800,91;;;;;;;;;;;;;;;;;;;;
dic-93;0;0;428,47;9640299500,00;6001827000000,00;6333264000000,00;11397430000000,00;1186006000000,00;7201529000000,00;7,70;14,84;167,81;122,08;998199,06;955600000,00;707000000,00;78,18;96,34;11991000000000,00;111,60;110,60;2,96;5,99;10127,00;5207000000,00;7955,00;1,73;10066000000,00;;;;;;;;;;;;;;;;;;;;
ene-94;0;0;428,08;9962499100,00;6112689863385,84;6515756347546,15;11452430144769,80;1195616951685,18;7346355174443,45;11,22;16,08;169,81;117,88;1171599,00;867700000,00;765000000,00;81,97;96,12;12046286538461,50;111,90;111,40;3,12;5,76;10280,67;5247000000,00;8154,00;1,74;10139000000,00;;;;;;;;;;;;;;;;;;;;
feb-94;0;0;426,91;10079699000,00;6094122587078,94;6523551749029,51;11526130338761,40;1118729338203,69;7350453085521,56;16,90;22,48;169,81;108,98;1148609,50;696700000,00;737200000,00;84,60;96,01;12098940384615,30;112,30;112,10;3,27;5,79;10436,67;5287307278,66;8357,98;1,71;10212529405,92;;;;;;;;;;;;;;;;;;;;
mar-94;0;0;424,45;10217999000,00;6162983747751,13;6554833296007,57;11584630492743,90;1099507434833,32;7401427101371,23;13,35;19,74;171,81;132,78;1003595,20;1034500000,00;1023200000,00;86,78;96,98;12159492307692,30;112,70;112,20;3,35;5,73;10588,00;5327924196,49;8552,00;1,67;10286592057,09;;;;;;;;;;;;;;;;;;;;
abr-94;0;0;424,45;10175600000,00;6176864138776,67;6649877229477,67;11639030635934,50;1162779533427,46;7486083947301,94;18,72;24,09;172,81;125,08;1069955,20;864600000,00;898600000,00;85,34;97,82;12214778846153,80;112,80;112,30;3,55;5,48;10643,00;5368853132,13;8804,33;1,66;10361191820,66;;;;;;;;;;;;;;;;;;;;
may-94;0;0;420,14;10239900000,00;6117106351439,42;6642381651128,29;11617130578289,70;1096667835471,79;7439207842530,39;16,08;21,60;174,80;130,78;1155615,90;1017700000,00;991200000,00;97,27;98,60;12272698076923,00;112,90;112,60;4,02;5,07;10698,29;5410096482,48;9064,11;1,64;10436332591,86;;;;;;;;;;;;;;;;;;;;
jun-94;0;0;416,44;10765499000,00;6234548880701,01;6735826527883,85;11818931109463,50;1053272932408,37;7637606708141,34;20,98;26,16;175,80;122,78;1118695,50;983100000,00;827200000,00;107,19;99,97;12330617307692,30;113,30;112,90;4,27;4,95;10753,00;5447000000,00;9309,00;1,60;10504000000,00;;;;;;;;;;;;;;;;;;;;
jul-94;0;0;420,32;10716499000,00;6294486932856,78;6881040865772,44;11925831390843,50;1075771296580,51;7756646027507,91;12,82;18,89;176,80;124,28;1114339,90;1024900000,00;953800000,00;111,01;101,41;12385903846153,80;113,60;113,20;4,32;4,86;10821,33;5649000000,00;9595,33;1,60;10820333333,33;;;;;;;;;;;;;;;;;;;;
ago-94;0;0;416,39;10675499000,00;6373893585412,00;6829171463594,76;12139631953603,40;1018178396709,43;7612519496419,25;15,53;20,45;178,80;130,98;1267481,50;1133800000,00;1041700000,00;109,30;102,81;12446455769230,70;114,00;113,40;4,48;4,89;10890,10;5858491096,02;9890,47;1,58;11146193206,82;;;;;;;;;;;;;;;;;;;;
sept-94;0;0;409,74;11221098000,00;6573176342278,75;6838865744926,62;12181832064681,40;1071475492418,19;7620015675220,67;18,44;23,64;179,80;121,48;1311529,80;1062200000,00;970100000,00;113,62;103,41;12504375000000,00;114,30;113,20;4,75;4,95;10958,00;6075751092,60;10168,00;1,55;11481866517,09;;;;;;;;;;;;;;;;;;;;
oct-94;0;0;407,24;11522998000,00;6747041759735,09;6982580967145,33;12379032583747,10;1132126422370,92;7761343632890,13;12,82;18,32;180,80;123,68;1447206,20;1035200000,00;932500000,00;115,49;103,57;12559661538461,50;114,40;113,10;4,73;5,12;11403,00;6301068096,59;10579,33;1,51;11827648800,82;;;;;;;;;;;;;;;;;;;;
nov-94;0;0;413,95;12408798000,00;7042135267641,80;7079523780463,94;12382532592959,80;1203771698569,58;7901672100052,74;12,95;18,32;181,80;123,18;1383807,10;1078400000,00;1087300000,00;127,17;104,14;12617580769230,70;114,60;113,20;5,28;5,10;11866,07;6534740899,14;11007,31;1,57;12183844494,90;;;;;;;;;;;;;;;;;;;;
dic-94;0;0;401,68;13087599000,00;7246465439426,93;7092016411046,23;12406632656395,30;1377788172263,49;8018712438405,59;11,22;16,50;182,79;120,58;1311329,20;1025900000,00;1180600000,00;135,20;105,82;12675500000000,00;114,60;113,40;5,51;5,29;12293,00;6659000000,00;11402,00;1,55;12402000000,00;;;;;;;;;;;;;;;;;;;;
ene-95;0;0;407,43;13089298000,00;7244752923651,05;7361157644311,19;12510032928562,60;1373856419301,36;8205817061289,06;10,30;15,12;183,79;123,08;1293894,00;1141300000,00;1279100000,00;136,23;107,37;12789485384615,30;115,00;113,80;5,60;5,04;12139,67;6563000000,00;11656,33;1,51;12288833333,33;;;;;;;;;;;;;;;;;;;;
feb-95;0;0;408,28;13457898000,00;7304330446169,79;7498376698627,11;12643633280221,80;1370215907299,40;8356840076875,03;12,68;17,48;184,79;111,48;1246951,20;1108200000,00;1213800000,00;130,20;108,91;12893108461538,40;115,50;114,30;5,91;5,00;11988,25;6468383991,59;11916,34;1,46;12176699298,05;;;;;;;;;;;;;;;;;;;;
mar-95;0;0;402,80;13779598000,00;7314064746369,52;7493579528483,51;12563833070173,90;1247530652833,20;8323257195844,66;12,42;17,05;185,79;138,28;1232514,40;1200200000,00;1596000000,00;132,43;110,64;13012275000000,00;115,90;114,30;5,98;4,96;11833,00;6375132022,35;12165,00;1,38;12065588471,53;;;;;;;;;;;;;;;;;;;;
abr-95;0;0;385,89;14420498000,00;7418528208698,13;7749028838630,27;12598933162563,30;1380627771625,02;8595318511810,91;13,08;17,48;186,79;129,88;1289580,40;1082700000,00;1313200000,00;131,31;112,80;13115898076923,00;116,30;114,60;6,04;4,58;11910,67;6283224427,49;12200,33;1,38;11955491517,11;;;;;;;;;;;;;;;;;;;;
may-95;0;0;374,10;14588798000,00;7570942112751,35;8061044780053,65;12777433632407,30;1340436519123,33;8888069281269,08;13,22;17,62;187,79;137,78;1404429,40;1336900000,00;1497000000,00;125,72;114,84;13235064615384,60;116,50;114,60;6,03;4,49;11988,84;6192641825,74;12235,77;1,39;11846399183,34;;;;;;;;;;;;;;;;;;;;
jun-95;0;0;372,25;14899998000,00;7876220582904,08;8209757054505,29;12872833883517,20;1360969006814,41;9001211606645,20;12,95;17,05;189,79;130,38;1423304,00;1325800000,00;1166600000,00;135,52;113,84;13349050000000,00;116,70;115,00;6,00;4,43;12066,00;6083000000,00;12271,00;1,38;11723000000,00;;;;;;;;;;;;;;;;;;;;
jul-95;0;0;381,64;14831698000,00;7614926728468,67;8243836950733,79;13081134431800,20;1275562595248,32;8992815886387,60;14,30;18,47;190,79;132,68;1392048,20;1477800000,00;1375200000,00;139,55;112,35;13457854230769,20;116,70;115,20;5,87;4,46;12181,33;6310166666,67;12026,33;1,38;12038500000,00;;;;;;;;;;;;;;;;;;;;
ago-95;0;0;393,17;14496098000,00;7866756679932,12;8481696637020,68;13558835689192,20;1271048360365,89;9219600282393,27;18,30;22,33;193,78;135,68;1320821,80;1579500000,00;1378200000,00;137,90;111,56;13577020769230,70;117,00;115,30;5,75;4,35;12297,77;6545816761,65;11786,54;1,47;12362491021,92;;;;;;;;;;;;;;;;;;;;
sept-95;0;0;394,37;14200599000,00;7975366233086,55;8593630607038,03;13985136811290,20;1292600191417,52;9398209235968,46;21,70;26,62;195,78;122,68;1277631,60;1314800000,00;1181800000,00;132,01;111,92;13685825000000,00;117,30;115,20;5,83;4,09;12412,00;6790267094,44;11537,00;1,42;12695201583,85;;;;;;;;;;;;;;;;;;;;
oct-95;0;0;413,60;13514298000,00;8324629318956,59;8667487039040,56;14737438791478,70;1313351109828,71;9418099097054,90;13,76;18,75;196,78;133,38;1300466,80;1616100000,00;1356800000,00;127,46;112,68;13799810384615,30;117,60;115,10;5,77;4,00;12907,33;7043846305,62;11692,00;1,41;13036866353,93;;;;;;;;;;;;;;;;;;;;
nov-95;0;0;411,76;13556998000,00;8216740825076,21;8828292179895,85;15102439752224,10;1432759903493,15;9585413807902,62;13,76;18,47;196,78;129,28;1226527,40;1396100000,00;1362400000,00;135,24;113,06;13913795769230,70;117,60;115,10;5,80;3,91;13422,43;7306895308,70;11849,08;1,44;13387726315,94;;;;;;;;;;;;;;;;;;;;
dic-95;0;0;404,70;14139799000,00;8254235907327,04;9195675460059,97;15182039961745,60;1684028041868,74;10091455851523,90;8,34;13,47;197,78;128,78;1291174,80;1334600000,00;1295400000,00;132,37;112,08;14022600000000,00;117,50;115,40;5,69;3,82;13898,00;7446000000,00;12002,00;1,43;13616000000,00;;;;;;;;;;;;;;;;;;;;
ene-96;0;0;410,30;13025099000,00;8290649400666,78;9528279256682,98;15427540607945,60;1646239527288,35;10319539585188,40;10,43;14,29;197,78;132,68;1258058,40;1473500000,00;1240000000,00;118,16;111,12;14113283206106,80;118,20;115,50;5,64;3,51;13683,00;7503500000,00;11902,00;1,49;13597833333,33;;;;;;;;;;;;;;;;;;;;
feb-96;0;0;410,07;12970199000,00;8308856147336,65;9547867701436,01;15575440997244,90;1573138046288,90;10347025574127,00;10,69;14,84;198,78;123,88;1244171,20;1283000000,00;1272500000,00;115,42;110,32;14196080916030,50;118,60;116,10;5,25;3,26;13471,33;7561444030,35;11802,83;1,47;13579690904,90;;;;;;;;;;;;;;;;;;;;
mar-96;0;0;409,19;13549299000,00;8427019735872,29;9627220890894,75;15565540971186,40;1561342787402,54;10467464180203,10;13,22;16,78;200,77;141,77;1190623,50;1359900000,00;1473400000,00;116,27;109,30;14278878625954,20;119,20;116,20;5,29;3,25;13253,00;7619835519,98;11702,00;1,48;13561572682,36;;;;;;;;;;;;;;;;;;;;
abr-96;0;0;404,38;13645899000,00;8593764692997,34;9906156346536,22;15509540823784,30;1660364713855,97;10696047659121,10;16,63;20,59;202,77;135,28;1249072,40;1409600000,00;1550900000,00;117,67;108,05;14365619083969,40;119,60;116,30;5,27;3,22;13231,33;7678677924,27;12018,00;1,53;13543478633,42;;;;;;;;;;;;;;;;;;;;
may-96;0;0;405,29;13835999000,00;8803142279700,85;9969718850938,93;15900541852966,40;1599422542943,09;10797895741769,80;19,28;23,21;204,77;133,18;1226142,50;1506600000,00;1488600000,00;120,60;106,89;14456302290076,30;119,90;116,50;5,27;3,19;13209,70;7737974725,33;12342,53;1,53;13525408725,82;;;;;;;;;;;;;;;;;;;;
jun-96;0;0;407,24;14193900000,00;8976557035110,90;10134221810446,50;16193042622878,90;1545033293633,74;10956914681410,60;15,94;20,45;205,77;129,78;1287586,20;1328800000,00;1233800000,00;98,77;107,32;14535157251908,30;119,90;116,60;5,31;3,29;13188,00;7791000000,00;12650,00;1,52;13507000000,00;;;;;;;;;;;;;;;;;;;;
jul-96;0;0;408,28;14641799000,00;9048212300470,05;10134521633580,50;16254742785284,30;1556901362760,14;10877055389912,80;11,75;16,64;205,77;139,28;1265056,10;1635100000,00;1368300000,00;89,99;108,02;14625840458015,20;120,20;117,00;5,46;3,29;13278,33;7786166666,67;12645,67;1,47;13781666666,67;;;;;;;;;;;;;;;;;;;;
ago-96;0;0;408,34;14517700000,00;9177011513297,99;10142816740287,20;16477743372260,30;1513652080176,80;10947119674443,40;11,22;15,39;206,77;137,98;1221404,50;1559400000,00;1115500000,00;91,53;108,34;14712580916030,50;120,40;116,90;5,23;3,20;13369,29;7781336331,81;12641,33;1,48;14061918717,04;;;;;;;;;;;;;;;;;;;;
sept-96;0;0;410,52;14621300000,00;9274715044932,35;10513598015969,70;16674743890799,60;1571900272208,23;11283448230000,50;12,55;16,23;207,77;123,18;1247981,50;1355200000,00;1032300000,00;87,77;108,06;14795378625954,10;120,80;116,80;5,33;3,02;13459,00;7776508993,56;12637,00;1,53;14347869730,66;;;;;;;;;;;;;;;;;;;;
oct-96;0;0;418,13;14550300000,00;9444434371562,87;10590352738267,30;17166045183989,30;1545106103873,78;11421377919946,70;13,76;17,76;208,77;142,27;1240461,20;1849700000,00;1166600000,00;88,91;108,11;14886061832061,00;121,20;116,80;5,27;3,04;13968,00;7771684650,07;12528,33;1,51;14639635596,71;;;;;;;;;;;;;;;;;;;;
nov-96;0;0;418,12;14623600000,00;9483912366817,35;10703386059775,90;17461945962851,10;1615804846951,93;11547013876658,50;14,44;18,32;209,76;135,88;1165552,50;1534700000,00;1139800000,00;100,49;108,07;14968859541984,70;121,40;116,70;5,32;3,09;14496,25;7766863299,48;12420,60;1,53;14937334560,99;;;;;;;;;;;;;;;;;;;;
dic-96;0;0;422,44;14833199000,00;9565752594422,51;11142227186870,70;17676846528506,50;1956192719135,61;12065349653514,10;11,62;15,80;210,76;136,18;1115802,90;1532100000,00;1195700000,00;102,72;106,39;15055600000000,00;121,40;117,00;5,37;3,13;14986,00;7762000000,00;12311,00;1,55;15155000000,00;;;;;;;;;;;;;;;;;;;;
ene-97;0;0;417,00;15091899000,00;9832544525822,59;11500016126747,60;17700246590099,50;1938354210325,98;12419469140093,20;12,01;15,94;211,76;139,28;1209800,90;1549800000,00;1554900009,61;110,10;104,78;15159299028523,70;121,80;117,60;5,25;3,03;15434,67;7737333333,33;12298,67;1,63;15557833333,33;;;;;;;;;;;;;;;;;;;;
feb-97;0;0;410,05;15682800000,00;9982975516872,16;11335812990374,00;17615446366890,70;1821930636503,16;12262948926719,50;13,76;17,48;213,76;123,78;1260092,00;1265600000,00;1465500071,22;109,16;103,32;15247960700629,00;122,20;118,10;5,19;3,08;15896,77;7712745054,25;12286,35;1,69;15971374333,74;;;;;;;;;;;;;;;;;;;;
mar-97;0;0;412,32;16017299000,00;10245350960218,60;11573972499794,80;17810446880165,60;1846904548836,63;12454451307833,20;14,84;18,75;213,76;141,37;1230526,90;1493400000,00;1672500012,76;109,78;102,54;15336619197237,10;122,50;117,90;5,41;3,16;16332,00;7688234913,65;12274,00;1,68;16395907620,49;;;;;;;;;;;;;;;;;;;;
abr-97;0;0;416,38;16022499000,00;10190820852618,30;11722285010067,80;17869847036517,10;1946290526490,26;12623665050643,90;10,30;14,57;214,76;138,88;1277994,20;1581500000,00;1647500076,09;108,38;101,95;15429509258880,30;122,60;117,90;5,55;3,14;16416,33;7663802663,22;12469,33;1,73;16831725378,31;;;;;;;;;;;;;;;;;;;;
may-97;0;0;416,53;16511300000,00;10236517984111,50;11843713379327,70;17924547180497,30;1926194900239,42;12765692651668,20;9,90;13,74;215,76;144,67;1384617,90;1496000000,00;1322599971,40;114,00;101,09;15526630658484,70;122,50;118,40;5,53;3,09;16501,10;7639448055,43;12667,78;1,70;17279127558,45;;;;;;;;;;;;;;;;;;;;
