oct-90;0;0;545,61;3994000000,00;1799050000000,00;#N/D;#N/D;#N/D;#N/D;37,90;46,90;106,92;108,61;82,03;517800000,00;708800000,00;114,20;105,08;20091256704980,80;102,20;97,60;8,14;8,51;6743,00;2233711649,44;7869,33;1,52;6290969144,84;;;;;;;;;;;;;;;;;;;;
nov-90;0;0;556,53;4018000000,00;1847420000000,00;#N/D;#N/D;#N/D;#N/D;37,70;46,45;109,13;108,01;83,73;404300000,00;674200000,00;115,80;107,05;20161218390804,50;102,40;97,40;7,83;8,79;6772,13;2250189006,01;7965,84;1,51;6323117997,54;;;;;;;;;;;;;;;;;;;;
dic-90;0;0;568,73;4212000000,00;2077320000000,00;2617600000000,00;4137700000000,00;2116170000000,00;3896880000000,00;38,50;46,40;111,88;90,89;99,31;458100000,00;614400000,00;122,20;106,37;20228000000000,00;102,40;97,50;7,34;9,17;6801,00;2265000000,00;8060,00;1,49;6353000000,00;;;;;;;;;;;;;;;;;;;;
ene-91;0;0;578,96;4277000000,00;1831600000000,00;#N/D;#N/D;#N/D;#N/D;35,90;47,19;115,23;80,76;101,73;398200000,00;540300000,00;119,90;106,18;20263777777777,70;103,00;97,70;7,11;9,25;6681,67;2198666666,67;8018,67;1,49;6235500000,00;;;;;;;;;;;;;;;;;;;;
feb-91;0;0;588,63;4241000000,00;1730100000000,00;#N/D;#N/D;#N/D;#N/D;35,00;46,00;119,19;89,07;109,72;415300000,00;534900000,00;118,30;106,16;20294888888888,80;103,20;98,20;6,28;8,96;6564,43;2134275987,25;7977,55;1,52;6120173185,90;;;;;;;;;;;;;;;;;;;;
mar-91;0;0;598,46;4171000000,00;1719530000000,00;#N/D;#N/D;#N/D;#N/D;30,10;45,88;122,21;86,50;110,85;380200000,00;501300000,00;113,40;102,89;20327555555555,50;103,30;98,20;6,16;8,99;6443,00;2071771068,71;7936,00;1,72;6006979364,18;;;;;;;;;;;;;;;;;;;;
abr-91;0;0;608,45;4288000000,00;1738300000000,00;#N/D;#N/D;#N/D;#N/D;38,00;47,30;125,62;98,73;102,62;393200000,00;699200000,00;113,80;98,86;20361777777777,70;103,50;98,50;5,97;9,08;6387,67;2011096684,21;7932,67;1,73;5895879084,74;;;;;;;;;;;;;;;;;;;;
may-91;0;0;618,61;4492000000,00;1797990000000,00;#N/D;#N/D;#N/D;#N/D;36,70;47,64;128,37;97,20;112,87;436200000,00;644800000,00;115,70;95,54;20397555555555,50;103,80;98,90;5,81;8,98;6332,81;1952199224,29;7929,33;1,72;5786833627,09;;;;;;;;;;;;;;;;;;;;
jun-91;0;0;628,82;4768000000,00;1714000000000,00;#N/D;#N/D;#N/D;#N/D;36,50;46,07;130,38;93,66;128,62;387200000,00;559800000,00;115,60;95,84;20428666666666,60;104,10;99,40;5,87;8,95;6277,00;1867000000,00;7926,00;1,81;5648000000,00;;;;;;;;;;;;;;;;;;;;
jul-91;0;0;639,37;5037000000,00;1718300000000,00;#N/D;#N/D;#N/D;#N/D;37,50;46,28;132,80;98,44;126,03;531400000,00;589700000,00;116,30;96,04;20464444444444,40;104,20;100,60;5,84;9,06;6319,33;1909000000,00;8193,67;1,75;5750000000,00;;;;;;;;;;;;;;;;;;;;
ago-91;0;0;652,11;5516000000,00;1724400000000,00;#N/D;#N/D;#N/D;#N/D;38,30;47,42;134,47;98,25;133,78;445400000,00;626100000,00;110,10;95,67;20498666666666,60;104,50;100,60;5,69;9,23;6361,95;1951944831,28;8470,37;1,74;5853842067,99;;;;;;;;;;;;;;;;;;;;
sept-91;0;0;667,18;5702000000,00;2072800000000,00;#N/D;#N/D;#N/D;#N/D;39,30;48,43;136,42;97,20;136,93;430000000,00;620500000,00;120,80;97,61;20531333333333,30;105,00;100,60;5,49;9,16;6404,00;1995855748,75;8729,00;1,66;5959559470,77;;;;;;;;;;;;;;;;;;;;
oct-91;0;0;679,30;6002000000,00;2202100000000,00;#N/D;#N/D;#N/D;#N/D;38,10;48,40;138,23;104,46;181,58;415000000,00;613400000,00;119,50;100,02;20567111111111,10;105,20;102,10;5,24;9,28;6472,67;2040754485,46;8766,00;1,67;6067186075,95;;;;;;;;;;;;;;;;;;;;
nov-91;0;0;694,70;5988000000,00;2231800000000,00;#N/D;#N/D;#N/D;#N/D;38,00;48,16;139,90;103,80;234,71;357200000,00;635000000,00;123,80;101,93;20599777777777,70;105,50;102,60;4,81;9,33;6542,07;2086663263,39;8803,16;1,63;6176756362,73;;;;;;;;;;;;;;;;;;;;
dic-91;0;0;706,86;6029000000,00;2647700000000,00;3401000000000,00;4424000000000,00;2786200000000,00;4707400000000,00;37,00;46,77;141,91;94,81;355,49;316800000,00;667100000,00;118,40;101,79;20634000000000,00;105,50;102,70;4,48;9,48;6610,00;2119000000,00;8840,00;1,52;6260000000,00;;;;;;;;;;;;;;;;;;;;
ene-92;0;0;716,70;6026000000,00;2409900000000,00;#N/D;#N/D;#N/D;#N/D;32,70;44,91;146,87;85,54;481,60;336600000,00;534000000,00;115,80;101,38;20707125954198,40;105,70;103,20;4,11;9,45;6549,00;2125166666,67;8861,00;1,61;6266166666,67;;;;;;;;;;;;;;;;;;;;
feb-92;0;0;725,10;6190000000,00;2485600000000,00;#N/D;#N/D;#N/D;#N/D;28,90;41,32;151,77;96,24;416,45;405100000,00;579900000,00;114,10;101,45;20770713740458,00;106,10;103,90;4,06;9,51;6488,56;2131351279,43;8882,05;1,64;6272339408,06;;;;;;;;;;;;;;;;;;;;
mar-92;0;0;733,34;6453000000,00;2530900000000,00;3759900000000,00;4602300000000,00;2620300000000,00;4910600000000,00;28,30;41,10;155,32;100,64;400,87;533600000,00;556500000,00;114,20;101,70;20840660305343,50;106,60;104,30;4,01;9,59;6427,00;2137553890,51;8903,00;1,64;6278518230,16;;;;;;;;;;;;;;;;;;;;
abr-92;0;0;741,66;6644000000,00;2636600000000,00;#N/D;#N/D;#N/D;#N/D;26,80;40,30;159,75;93,28;396,34;537500000,00;534700000,00;113,40;101,38;20910606870229,00;106,80;104,70;3,81;9,63;6476,67;2143774552,30;8813,67;1,66;6284703138,96;;;;;;;;;;;;;;;;;;;;
may-92;0;0;750,08;6861000000,00;2665300000000,00;#N/D;#N/D;#N/D;#N/D;24,30;39,26;163,43;103,51;409,18;506700000,00;628800000,00;114,50;101,34;20977374045801,50;106,90;105,00;3,84;9,70;6526,72;2150013317,32;8725,23;1,61;6290894140,45;;;;;;;;;;;;;;;;;;;;
jun-92;0;0;758,62;7034000000,00;2839800000000,00;4180000000000,00;4952700000000,00;3202500000000,00;5543900000000,00;22,80;34,77;167,12;102,74;450,12;481000000,00;568500000,00;116,30;103,83;21047320610687,00;107,30;105,30;3,80;9,66;6576,00;2156000000,00;8635,00;1,53;6297000000,00;;;;;;;;;;;;;;;;;;;;
jul-92;0;0;767,22;7088000000,00;2733400000000,00;#N/D;#N/D;#N/D;#N/D;21,90;32,85;170,47;107,33;525,93;504200000,00;605200000,00;122,40;107,60;21120446564885,40;107,50;105,60;3,32;9,69;6714,00;2303666666,67;8712,00;1,48;6402166666,67;;;;;;;;;;;;;;;;;;;;
ago-92;0;0;775,94;7122000000,00;2741500000000,00;#N/D;#N/D;#N/D;#N/D;24,30;33,83;171,75;101,59;512,45;604000000,00;555800000,00;119,60;110,46;21187213740458,00;107,80;105,60;3,33;9,79;6854,90;2461447175,84;8789,69;1,41;6509089729,68;;;;;;;;;;;;;;;;;;;;
sept-92;0;0;784,75;7118000000,00;2714700000000,00;4233600000000,00;4987000000000,00;3091400000000,00;5647800000000,00;27,30;34,44;173,15;108,09;519,55;663000000,00;626200000,00;117,70;107,43;21257160305343,50;108,10;105,50;3,29;9,37;6990,00;2630034235,04;8866,00;1,41;6617798522,74;;;;;;;;;;;;;;;;;;;;
oct-92;0;0;793,65;7162000000,00;2988300000000,00;4423500000000,00;5179400000000,00;3320900000000,00;6002000000000,00;27,60;34,90;174,63;111,25;508,00;574500000,00;606200000,00;120,80;103,76;21327106870229,00;108,50;105,60;3,14;8,85;7080,67;2810167996,03;8719,67;1,54;6728322869,46;;;;;;;;;;;;;;;;;;;;
nov-92;0;0;802,12;7306000000,00;3042500000000,00;4577100000000,00;5298500000000,00;3384400000000,00;6069800000000,00;26,90;34,46;175,90;110,30;494,12;602300000,00;543900000,00;123,50;101,22;21393874045801,50;108,70;106,00;3,08;8,84;7172,51;3002639304,36;8575,75;1,60;6840693091,54;;;;;;;;;;;;;;;;;;;;
dic-92;0;0;811,77;7389000000,00;3619300000000,00;4941700000000,00;5877800000000,00;4020400000000,00;6826900000000,00;27,70;35,21;177,58;101,98;496,22;767900000,00;576800000,00;124,90;100,10;21467000000000,00;108,60;106,10;2,97;8,93;7262,00;3042000000,00;8427,00;1,61;6928000000,00;;;;;;;;;;;;;;;;;;;;
ene-93;0;0;820,08;7618000000,00;3347100000000,00;4842400000000,00;5726900000000,00;3733000000000,00;6560100000000,00;26,10;34,52;183,34;89,75;481,60;#N/D;502500000,00;127,80;98,84;21560011494252,80;109,10;108,00;3,12;8,50;7304,67;3080166666,67;8251,33;1,59;6969666666,67;;;;;;;;;;;;;;;;;;;;
feb-93;0;0;828,49;7670000000,00;3221200000000,00;4861000000000,00;6065400000000,00;3541400000000,00;6464800000000,00;26,50;35,59;189,31;100,16;453,18;#N/D;583500000,00;127,70;97,33;21648593869731,80;109,50;108,80;3,06;8,29;7347,58;3118812194,10;8079,33;1,64;7011583926,74;;;;;;;;;;;;;;;;;;;;
mar-93;0;0;836,94;7674000000,00;3286700000000,00;5155400000000,00;6164800000000,00;3611700000000,00;6777600000000,00;26,80;35,49;192,86;106,47;434,45;#N/D;682400000,00;128,80;97,94;21750463601532,50;109,90;109,10;3,11;7,85;7390,00;3157942590,35;7900,00;1,61;7053753287,34;;;;;;;;;;;;;;;;;;;;
abr-93;0;0;845,54;7828000000,00;3408400000000,00;5463900000000,00;6294000000000,00;3833400000000,00;7151500000000,00;26,70;36,22;196,62;98,15;445,92;#N/D;561300000,00;128,40;99,10;21847904214559,30;110,20;109,40;2,98;7,82;7456,00;3197563938,87;7963,33;1,58;7096176264,68;;;;;;;;;;;;;;;;;;;;
may-93;0;0;853,70;7936000000,00;3469700000000,00;5471000000000,00;6353800000000,00;3741000000000,00;7080800000000,00;26,40;36,03;199,83;107,24;452,38;#N/D;622400000,00;132,30;99,65;21940915708812,20;110,40;109,60;3,02;7,41;7522,59;3237682399,43;8027,17;1,59;7138854384,05;;;;;;;;;;;;;;;;;;;;
jun-93;0;0;862,91;7917000000,00;3554900000000,00;5958600000000,00;6679300000000,00;4112000000000,00;7708700000000,00;26,50;36,43;202,92;105,70;449,55;#N/D;624000000,00;133,70;98,57;22038356321839,00;110,50;109,90;3,07;7,51;7588,00;3271000000,00;8090,00;1,69;7178000000,00;;;;;;;;;;;;;;;;;;;;
jul-93;0;0;871,76;7887000000,00;3589300000000,00;5925700000000,00;6953800000000,00;3905500000000,00;7634300000000,00;26,00;35,48;205,40;105,52;478,54;#N/D;549600000,00;138,60;97,20;22135796934865,80;110,50;110,40;3,09;7,12;7663,33;3306000000,00;7960,67;1,74;7228833333,33;;;;;;;;;;;;;;;;;;;;
ago-93;0;0;880,72;7944000000,00;3627600000000,00;6205500000000,00;7480800000000,00;4116000000000,00;7898700000000,00;24,50;35,54;208,01;105,51;519,95;#N/D;552300000,00;137,10;96,19;22233237547892,70;110,80;110,40;3,05;6,49;7739,41;3341374503,21;7833,40;1,67;7280026659,39;;;;;;;;;;;;;;;;;;;;
sept-93;0;0;889,76;8107000000,00;3656400000000,00;6255000000000,00;7655100000000,00;4072200000000,00;7854900000000,00;24,40;35,56;211,23;110,68;568,96;#N/D;#N/D;138,90;96,22;22330678160919,50;111,10;110,20;3,14;6,52;7814,00;3377127516,85;7702,00;1,62;7331582527,58;;;;;;;;;;;;;;;;;;;;
oct-93;0;0;898,88;7561000000,00;3712900000000,00;6375600000000,00;8072500000000,00;4148900000000,00;8180600000000,00;24,90;36,00;213,31;112,78;627,25;#N/D;#N/D;136,50;96,35;22423689655172,40;111,50;110,20;2,99;6,53;7858,33;3413263091,01;7541,33;1,68;7383503505,36;;;;;;;;;;;;;;;;;;;;
nov-93;0;0;908,06;7520000000,00;3890300000000,00;6843400000000,00;8213800000000,00;4423000000000,00;8586800000000,00;25,50;35,79;215,85;114,50;650,10;#N/D;#N/D;#N/D;96,26;22521130268199,20;111,60;110,40;3,02;6,20;7902,92;3449785319,13;7384,02;1,71;7435792178,37;;;;;;;;;;;;;;;;;;;;
dic-93;0;0;917,33;7552000000,00;4530300000000,00;7101500000000,00;8819700000000,00;5135800000000,00;9385600000000,00;26,50;37,12;218,47;101,88;744,00;#N/D;#N/D;#N/D;96,34;22623000000000,00;111,60;110,60;2,96;5,99;7947,00;3481000000,00;7220,00;1,73;7483000000,00;;;;;;;;;;;;;;;;;;;;
ene-94;0;0;926,00;7627000000,00;4314200000000,00;7176499999999,99;8581501513383,66;4792300000000,00;9171500000000,00;25,80;36,12;225,97;93,09;878,27;#N/D;#N/D;#N/D;96,17;22729453846153,80;111,90;111,40;3,12;5,76;7994,00;3563500000,00;7367,33;1,74;7689000000,00;;;;;;;;;;;;;;;;;;;;
feb-94;0;0;929,93;7798000000,00;4294300000000,00;7276899999999,99;8927953695950,58;4710600000000,00;9159300000000,00;25,30;36,52;234,57;101,11;976,41;#N/D;#N/D;#N/D;96,10;22830838461538,40;112,30;112,10;3,27;5,79;8041,28;3647955257,11;7517,67;1,71;7900670987,57;;;;;;;;;;;;;;;;;;;;
mar-94;0;0;820,78;7850000000,00;4445300000000,00;7227899999999,99;9123072659574,46;4841200000000,00;9395000000000,00;25,30;37,12;239,86;106,95;1052,34;#N/D;#N/D;#N/D;97,18;22947430769230,70;112,70;112,20;3,35;5,73;8088,00;3734412111,09;7662,00;1,67;8118169079,71;;;;;;;;;;;;;;;;;;;;
abr-94;0;0;837,31;7607000000,00;4384900000000,00;7322499999999,99;9387098682223,74;4806100000000,00;9393600000000,00;25,30;37,92;246,36;105,70;1021,39;#N/D;#N/D;#N/D;98,08;23053884615384,60;112,80;112,30;3,55;5,48;8308,67;3822917999,96;7798,33;1,66;8341654691,15;;;;;;;;;;;;;;;;;;;;
may-94;0;0;841,12;7540000000,00;4477200000000,00;7752799999999,99;9601790075497,60;4963200000000,00;9833700000000,00;26,20;38,62;250,26;111,06;1011,54;#N/D;#N/D;#N/D;98,95;23165407692307,60;112,90;112,60;4,02;5,07;8535,35;3913521486,03;7937,09;1,64;8571292652,71;;;;;;;;;;;;;;;;;;;;
jun-94;0;0;819,64;7718000000,00;4562500000000,00;7826599999999,99;9876409423472,89;5126700000000,00;9938700000000,00;28,20;39,92;252,66;107,71;1000,03;1005400000,00;731300000,00;171,50;100,58;23276930769230,70;113,30;112,90;4,27;4,95;8750,00;3976000000,00;8071,00;1,60;8719000000,00;;;;;;;;;;;;;;;;;;;;
jul-94;0;0;815,62;7696000000,00;4771200000000,00;8119899999999,99;10119349684282,70;5259400000000,00;10296400000000,00;29,10;40,82;254,46;109,63;1009,93;954300000,00;682700000,00;200,00;101,68;23383384615384,60;113,60;113,20;4,32;4,86;8701,00;4158333333,33;8135,00;1,60;8938500000,00;;;;;;;;;;;;;;;;;;;;
ago-94;0;0;816,30;7696000000,00;4646800000000,00;8158999999999,99;10293281997254,60;5155000000000,00;10302300000000,00;30,70;41,82;256,66;116,50;927,53;1192900000,00;864700000,00;210,80;102,20;23499976923076,90;114,00;113,40;4,48;4,89;8652,27;4349028196,96;8199,51;1,58;9163525891,73;;;;;;;;;;;;;;;;;;;;
sept-94;0;0;842,00;7472000000,00;4792800000000,00;8378999999999,99;10842419804392,50;5272400000000,00;10627600000000,00;30,80;42,42;259,46;113,64;992,18;1119400000,00;758600000,00;202,70;106,01;23611500000000,00;114,30;113,20;4,75;4,95;8603,00;4548468037,98;8263,00;1,55;9394216788,99;;;;;;;;;;;;;;;;;;;;
oct-94;0;0;838,55;7837000000,00;4789900000000,00;8400699999999,99;11033301437886,00;5369200000000,00;10722700000000,00;32,50;42,92;262,46;113,83;957,08;1048800000,00;773100000,00;202,20;103,10;23717953846153,80;114,40;113,10;4,73;5,12;8736,67;4757053887,81;8357,67;1,51;9630715307,77;;;;;;;;;;;;;;;;;;;;
nov-94;0;0;829,03;7402000000,00;5094100000000,00;9237049999999,99;12310957361015,70;5955400000000,00;11880800000000,00;35,70;44,92;265,46;117,27;850,46;1072800000,00;836400000,00;195,40;106,08;23829476923076,90;114,60;113,20;5,28;5,10;8872,41;4975205168,55;8453,42;1,57;9873167654,37;;;;;;;;;;;;;;;;;;;;
dic-94;0;0;831,27;7750000000,00;5721700000000,00;10073400000000,00;13588613284145,50;6541600000000,00;13038900000000,00;37,90;46,63;269,46;105,23;889,91;1107100000,00;801500000,00;190,90;106,40;23941000000000,00;114,60;113,40;5,51;5,29;9004,00;5070000000,00;8547,00;1,55;10036000000,00;;;;;;;;;;;;;;;;;;;;
ene-95;0;0;859,30;7673000000,00;5270300000000,00;9889899999999,99;13322771262868,90;5841500000000,00;12390200000000,00;32,30;44,02;274,36;95,96;979,24;935300000,00;687500000,00;190,70;107,43;24058953846153,80;115,00;113,80;5,60;5,04;9120,00;5133833333,33;8208,67;1,51;10041833333,33;;;;;;;;;;;;;;;;;;;;
feb-95;0;0;856,99;7829000000,00;5673100000000,00;10205800000000,00;13948786345229,90;5610800000000,00;12632700000000,00;34,20;44,82;283,76;105,41;910,85;987700000,00;756500000,00;196,70;110,08;24166184615384,60;115,50;114,30;5,91;5,00;9237,49;5198470353,93;7883,73;1,46;10047670057,24;;;;;;;;;;;;;;;;;;;;
mar-95;0;0;880,23;8039000000,00;5599500000000,00;10781200000000,00;14526374797529,10;5738900000000,00;13291900000000,00;35,20;45,12;291,46;115,26;840,75;1221400000,00;908200000,00;207,10;111,70;24289500000000,00;115,90;114,30;5,98;4,96;9352,00;5263921180,55;7532,00;1,38;10053510173,69;;;;;;;;;;;;;;;;;;;;
abr-95;0;0;876,21;8220000000,00;5872200000000,00;10930400000000,00;14631097385037,70;6024000000000,00;13588900000000,00;35,70;45,62;298,56;100,92;777,41;1037800000,00;774100000,00;205,30;113,25;24396730769230,70;116,30;114,60;6,04;4,58;9464,67;5330196059,32;7443,33;1,38;10059353684,65;;;;;;;;;;;;;;;;;;;;
may-95;0;0;876,36;8257000000,00;5769400000000,00;11172999999999,90;14775973719972,50;6081700000000,00;13851100000000,00;34,80;46,83;303,56;114,69;757,53;1262600000,00;923100000,00;208,90;114,29;24520046153846,10;116,50;114,60;6,03;4,49;9578,69;5397305365,39;7355,71;1,39;10065200592,10;;;;;;;;;;;;;;;;;;;;
jun-95;0;0;881,23;8340000000,00;5741900000000,00;11359900000000,00;15249142251201,10;6314900000000,00;14265300000000,00;34,00;43,22;307,16;107,52;856,21;1244100000,00;869100000,00;209,90;116,81;24638000000000,00;116,70;115,00;6,00;4,43;9690,00;5453000000,00;7266,00;1,38;10071000000,00;;;;;;;;;;;;;;;;;;;;
jul-95;0;0;897,63;8321000000,00;5771000000000,00;11686400000000,00;15792731173644,40;6554300000000,00;14566000000000,00;30,20;39,12;309,45;108,86;827,52;1145300000,00;830700000,00;210,70;118,10;24750592307692,30;116,70;115,20;5,87;4,46;9820,00;5511833333,33;7194,33;1,38;10215833333,33;;;;;;;;;;;;;;;;;;;;
ago-95;0;0;960,19;8077000000,00;5520900000000,00;11481900000000,00;16105385603980,70;6315900000000,00;14291300000000,00;29,10;40,22;311,25;113,06;790,69;1204000000,00;903000000,00;203,00;119,46;24873907692307,70;117,00;115,30;5,75;4,35;9951,74;5571301429,39;7123,37;1,47;10362749547,66;;;;;;;;;;;;;;;;;;;;
sept-95;0;0;972,80;8131000000,00;5853900000000,00;11819500000000,00;16863867697323,20;6499000000000,00;14802400000000,00;30,10;40,42;313,85;114,21;756,29;1203500000,00;833500000,00;208,10;122,62;24986500000000,00;117,30;115,20;5,83;4,09;10080,00;5631411136,72;7051,00;1,42;10511778597,35;;;;;;;;;;;;;;;;;;;;
oct-95;0;0;994,50;8167000000,00;5756900000000,00;12090300000000,00;17160985250514,70;6562500000000,00;15070700000000,00;29,40;39,12;316,15;120,90;710,89;1199100000,00;897300000,00;203,20;124,56;25104453846153,80;117,60;115,10;5,77;4,00;10224,33;5692169377,79;7171,00;1,41;10662950867,58;;;;;;;;;;;;;;;;;;;;
nov-95;0;0;998,16;8068000000,00;5925000000000,00;11997900000000,00;17500173438572,40;6751300000000,00;15012200000000,00;29,60;40,02;318,65;123,20;674,49;1221600000,00;894400000,00;208,90;126,57;25222407692307,70;117,60;115,10;5,80;3,91;10370,73;5753583149,73;7293,04;1,44;10816297180,50;;;;;;;;;;;;;;;;;;;;
dic-95;0;0;987,65;8102000000,00;6301100000000,00;12277300000000,00;18513601561427,50;8078500000000,00;16094200000000,00;33,40;44,22;321,95;109,15;754,99;1190700000,00;848100000,00;199,30;127,47;25335000000000,00;117,50;115,40;5,69;3,82;10513,00;5806000000,00;7411,00;1,43;10940000000,00;;;;;;;;;;;;;;;;;;;;
ene-96;0;0;1028,14;7950000000,00;5989800000000,00;12213600000000,00;18262892862045,20;7084500000000,00;15428100000000,00;32,50;43,12;330,95;94,62;767,38;1074500000,00;668300000,00;200,00;128,70;25380648854961,80;118,20;115,50;5,64;3,51;10631,00;5759500000,00;7407,00;1,49;11126500000,00;;;;;;;;;;;;;;;;;;;;
feb-96;0;0;1039,81;7779000000,00;5692200000000,00;12160800000000,00;18654845899107,70;6945000000000,00;15411800000000,00;33,10;43,72;343,95;109,81;822,35;1083800000,00;796600000,00;216,40;132,06;25422328244274,80;118,60;116,10;5,25;3,26;10750,32;5713372416,47;7403,00;1,47;11316179364,72;;;;;;;;;;;;;;;;;;;;
mar-96;0;0;1048,42;7637000000,00;6189300000000,00;12365700000000,00;18968206551132,40;7253800000000,00;15744200000000,00;33,60;44,32;349,55;113,54;782,79;1087300000,00;921800000,00;216,10;133,81;25464007633587,70;119,20;116,20;5,29;3,25;10867,00;5667614266,73;7399,00;1,48;11509092294,47;;;;;;;;;;;;;;;;;;;;
abr-96;0;0;1058,90;7630000000,00;6005600000000,00;12653200000000,00;19515326582017,80;7410200000000,00;16126900000000,00;33,60;45,32;355,95;106,09;873,66;1083600000,00;966000000,00;221,30;135,36;25507671755725,10;119,60;116,30;5,27;3,22;10935,00;5622222592,01;7363,67;1,53;11705293913,57;;;;;;;;;;;;;;;;;;;;
may-96;0;0;1073,06;7639000000,00;6030400000000,00;12705400000000,00;19846342776252,50;7390200000000,00;16259600000000,00;32,10;43,02;360,85;114,50;873,35;1218600000,00;919700000,00;226,50;137,30;25553320610687,00;119,90;116,50;5,27;3,19;11003,43;5577194457,23;7328,50;1,53;11904840286,04;;;;;;;;;;;;;;;;;;;;
jun-96;0;0;1069,73;7695000000,00;6092300000000,00;12866500000000,00;20164344313658,20;7632400000000,00;16533700000000,00;32,10;43,22;364,65;106,09;860,73;1109100000,00;868100000,00;223,10;137,69;25593015267175,50;119,90;116,60;5,31;3,29;11071,00;5527000000,00;7293,00;1,52;12059000000,00;;;;;;;;;;;;;;;;;;;;
jul-96;0;0;1056,74;7806000000,00;6086600000000,00;13035800000000,00;20276835339739,10;7360900000000,00;16496200000000,00;32,50;42,52;369,15;110,49;851,95;1227400000,00;895500000,00;222,00;136,97;25638664122137,40;120,20;117,00;5,46;3,29;11363,00;5704166666,67;7419,33;1,47;12844500000,00;;;;;;;;;;;;;;;;;;;;
ago-96;0;0;1045,02;7791000000,00;5990800000000,00;13061500000000,00;20679079035689,70;7323900000000,00;16620300000000,00;30,40;41,52;373,85;108,19;835,19;1184400000,00;776200000,00;219,30;136,91;25682328244274,80;120,40;116,90;5,23;3,20;11662,70;5887012368,57;7547,86;1,48;13681165954,89;;;;;;;;;;;;;;;;;;;;
sept-96;0;0;1025,06;7839000000,00;6104000000000,00;13483400000000,00;20986689025394,60;7517600000000,00;17002700000000,00;28,40;40,22;378,44;105,80;870,15;1076400000,00;867900000,00;217,00;136,78;25724007633587,70;120,80;116,80;5,33;3,02;11947,00;6075719145,84;7672,00;1,53;14572330716,28;;;;;;;;;;;;;;;;;;;;
oct-96;0;0;1005,83;8042000000,00;6118700000000,00;13426800000000,00;21240424389155,70;7549400000000,00;17068100000000,00;28,70;39,32;383,74;111,15;874,68;1257800000,00;989600000,00;209,80;135,81;25769656488549,60;121,20;116,80;5,27;3,04;12561,00;6270474873,85;7978,67;1,51;15521544231,30;;;;;;;;;;;;;;;;;;;;
nov-96;0;0;994,94;8131000000,00;6182900000000,00;13486500000000,00;21662644070006,80;7756300000000,00;17204600000000,00;28,50;38,92;387,54;110,49;841,94;1182300000,00;989500000,00;214,80;134,84;25811335877862,50;121,40;116,70;5,32;3,09;13206,56;6471473450,26;8297,59;1,53;16532587683,79;;;;;;;;;;;;;;;;;;;;
dic-96;0;0;1005,33;9597000000,00;7415600000000,00;15309400000000,00;23202510017158,50;9966000000000,00;20017100000000,00;28,00;38,72;390,54;102,94;844,13;1098400000,00;927800000,00;214,80;135,23;25855000000000,00;121,40;117,00;5,37;3,13;13789,00;6590000000,00;8592,00;1,55;16772000000,00;;;;;;;;;;;;;;;;;;;;
ene-97;0;0;1070,97;9526054753,14;7270579846954,23;14943699970794,90;23012572629239,00;8614397480340,21;19232206853438,00;26,50;37,61;397,61;95,01;965,72;1066499999,76;800899968,00;219,04;136,08;25932053519940,60;121,80;117,60;5,25;3,03;13813,00;6608000000,00;8864,67;1,63;16809833333,33;;;;;;;;;;;;;;;;;;;;
feb-97;0;0;1080,51;9528631739,56;6678088813943,02;14634460225914,90;23243261212909,00;8311213699190,23;18717817722257,10;25,42;36,46;408,49;102,64;1069,01;1036899906,77;862700032,00;239,38;139,81;26004338345644,30;122,20;118,10;5,19;3,08;13837,04;6626049165,40;9145,99;1,69;16847752008,97;;;;;;;;;;;;;;;;;;;;
mar-97;0;0;1059,88;9647866310,12;7126847869480,88;15331200328572,00;23603120084708,60;8856091591815,45;19510728521220,00;25,50;36,13;413,39;100,35;1068,28;1040099998,61;766899968,00;257,49;141,00;26076754571417,00;122,50;117,90;5,41;3,16;13861,00;6644147630,50;9410,00;1,68;16885756219,42;;;;;;;;;;;;;;;;;;;;
abr-97;0;0;1063,11;9728950406,44;7197608921294,94;15706100478222,40;23866750276200,00;8767849548504,31;20005181527963,80;24,74;34,77;420,46;110,86;1148,42;1283000064,00;1115800064,00;250,51;140,89;26151337219195,80;122,60;117,90;5,55;3,14;14005,33;6662295529,94;9615,00;1,73;16923846157,63;;;;;;;;;;;;;;;;;;;;
may-97;0;0;1076,40;9897965511,56;7442068678784,53;15968680557819,10;24397478530929,30;8992358513131,79;20354410794672,50;23,59;34,33;428,07;113,16;1213,79;1439700043,61;1070400000,00;266,54;141,54;26228093475216,30;122,50;118,40;5,53;3,09;14151,17;6680492998,77;9824,47;1,70;16962022016,98;;;;;;;;;;;;;;;;;;;;
jun-97;0;0;1090,58;9962483125,38;7609006690928,78;16356199942532,70;24964931526294,10;9422493647558,86;20993333592710,10;23,22;33,79;434,06;107,23;1191,54;1175499998,08;924499968,00;272,71;141,56;26298872654324,00;122,70;118,60;5,59;3,05;14294,00;6698000000,00;10025,00;1,74;16999000000,00;;;;;;;;;;;;;;;;;;;;
jul-97;0;0;1109,65;9974805392,35;7554595559841,59;16966880880839,90;25267203414981,40;9075787582861,19;21385319827329,80;23,16;33,75;438,95;115,84;1199,56;1446700107,43;1079299968,00;260,43;142,69;26375904814941,50;122,80;119,20;5,56;3,06;14428,00;6761666666,67;9632,00;1,83;16914833333,33;;;;;;;;;;;;;;;;;;;;
