ago-96;0;0;479,54;8651818060;1,16299E+12;3,43826E+12;4,85107E+12;1,85767E+12;4,03659E+12;21,39;22,72;1387,8;140,85;4,1;809219918,8;1999000000;86;122,34;268,46;120,4;116,9;5,23;3,2;10842,72;2716159488;23840,39;1,48;10996708214
sept-96;0;0;480,45;9243805611;1,43588E+12;3,54686E+12;4,97114E+12;2,14564E+12;4,42455E+12;23,76;26,09;1437,5;136,95;4,85;812520000;2096000000;95,1;123,4;268,36;120,8;116,8;5,33;3,02;10818;2835690851;24359;1,53;11018124723
oct-96;0;0;477,05;10881771166;1,78337E+12;3,64168E+12;4,66486E+12;2,56797E+12;4,83112E+12;22,83;25,93;1498,6;143,94;5,21;967923825,2;2359000000;103,6;124,98;268,26;121,2;116,8;5,27;3,04;10862,33;2960482490;24185,67;1,51;11039582942
nov-96;0;0;476,6;11933749044;2,21754E+12;4,0818E+12;4,81338E+12;3,03734E+12;5,49944E+12;21,36;23,2;1544,3;141,65;5,26;664916366,8;2041000000;99,1;126,74;268,17;121,4;116,7;5,32;3,09;10906,85;3090765895;24013,57;1,53;11061082951
dic-96;0;0;479,54;11787752114;2,42573E+12;4,50537E+12;5,21551E+12;3,41697E+12;5,94077E+12;16,71;18,74;1590,2;147,44;5,49;810319945,9;2532000000;103,3;126,53;268,07;121,4;117;5,37;3,13;10951;3150000000;23839;1,55;11082000000
ene-97;0;0;478,95;12020832518;1,9454E+12;4,33671E+12;4,83155E+12;3,03941E+12;5,50705E+12;13,88;16,54;1631,9;145;5,46;789172545,3;2000999936;97,99;127,02;270,08;121,8;117,6;5,25;3,03;11050,33;3217000000;23914,33;1,63;11246666667
feb-97;0;0;486,51;12365618507;2,07933E+12;4,48531E+12;4,66185E+12;3,14084E+12;5,64208E+12;13,52;15,82;1669,31;132,25;5,64;848109955,3;1716000000;90,18;125,06;271,46;122,2;118,1;5,19;3,08;11150,57;3285425079;23989,9;1,69;11413780104
mar-97;0;0;482,95;12535521749;1,74925E+12;4,64916E+12;4,5214E+12;2,8535E+12;5,42996E+12;12,43;16,07;1695,19;147,05;5,35;830346048,5;1834000000;81,49;126,82;272,85;122,5;117,9;5,41;3,16;11249;3355305549;24065;1,68;11583376668
abr-97;0;0;376,52;12492482762;1,7529E+12;4,88883E+12;4,82259E+12;3,06363E+12;5,73431E+12;12,68;14,32;1735,4;145,54;5,37;1168796462;1783000064;76,25;163,49;274,24;122,6;117,9;5,55;3,14;11238,33;3426672366;24060;1,73;11755493256
may-97;0;0;487,5;12637206885;1,73035E+12;4,81927E+12;4,90429E+12;3,14612E+12;5,76026E+12;13,79;18,46;1789,62;150,03;5,91;1233265100;2052999936;83,46;127,27;275,64;122,5;118,4;5,53;3,09;11227,68;3499557143;24055;1,7;11930167312
jun-97;0;0;492,69;13214093351;2,08015E+12;5,2981E+12;5,07523E+12;3,49994E+12;6,18996E+12;15,85;22,65;1822,5;145,57;8,15;1183265489;1938000000;73,49;127,08;277,06;122,7;118,6;5,59;3,05;11217;3552000000;24050;1,74;12070000000
jul-97;0;0;502,08;13035200785;2,30853E+12;5,5379E+12;5,69896E+12;3,53961E+12;6,49009E+12;15,31;21,59;1873,02;151,99;8,64;1337607567;1922000000;78,66;125,42;278,47;122,8;119,2;5,56;3,06;11240,67;3757333333;23904;1,83;12081333333
ago-97;0;0;500,45;15183002089;3,45657E+12;5,84024E+12;5,9626E+12;4,85552E+12;7,91387E+12;15,25;18,8;1934,41;156,61;8,77;1326499044;2051000064;80,53;127,92;279,89;123,1;119,3;5,55;3,19;11264,38;3974536537;23758,89;1,79;12092677308
sept-97;0;0;505,32;14888184208;3,44792E+12;6,1511E+12;6,53214E+12;5,01237E+12;8,21754E+12;14,64;21,54;1999,68;151,96;9,48;1465200000;1988000000;79,53;127,2;281,32;123,4;119;5,59;3,24;11288;4204295781;23612;1,77;12104031935
oct-97;0;0;505,08;14871404614;3,44067E+12;6,4586E+12;6,59739E+12;5,10955E+12;8,51137E+12;14,65;18,9;2075,06;158,2;8,27;1427465641;2150000128;87,72;131,34;282,76;123,7;118,9;5,53;3,51;11411;4447336903;23641,67;1,72;12115397223
nov-97;0;0;504,83;15468720058;3,83304E+12;6,91678E+12;6,73237E+12;5,62367E+12;9,06423E+12;17,06;21,75;2133,49;153,78;7,54;1570712285;1952000000;84,51;133,59;284,2;123,6;118,9;5,55;3,68;11535,34;4704427700;23671,37;1,76;12126773183
dic-97;0;0;507,47;14377495579;3,821E+12;7,37376E+12;7,05538E+12;5,70383E+12;9,41615E+12;17,29;21,52;2188,26;160,03;7,54;1424165056;1808000000;75,1;133,51;285,15;123,5;119,1;5,56;3,67;11657;4784000000;23701;1,79;12138000000
ene-98;0;0;514,24;13690403626;3,54842E+12;7,31602E+12;7,0439E+12;5,51016E+12;9,20191E+12;18,45;21,91;2232,24;159,87;6,29;1462910569;1564999936;63;132,89;285,74;123,71;119,09;5,56;3,33;11792,67;4795833333;24047;1,83;12170000000
feb-98;0;0;521,55;13671974436;3,73357E+12;7,26043E+12;7,12231E+12;5,59802E+12;9,26134E+12;27,07;29,52;2281,83;144,38;6,05;1194458523;1400000000;60,88;132,28;285,66;123,96;119,48;5,51;3,44;11929,91;4807695937;24398,05;1,81;12202084363
mar-98;0;0;528,92;12593008778;3,16975E+12;7,27464E+12;7,16526E+12;5,00438E+12;8,73498E+12;28,16;30,03;2343,69;161,3;6,53;#VALOR!;1488000000;55,49;131,67;285,58;124,18;119,28;5,51;3,47;12064;4819587882;24739;1,85;12234253312
abr-98;0;0;418,92;11895498056;3,00017E+12;7,29572E+12;7,6085E+12;4,8256E+12;8,62188E+12;27,73;26,01;2422,46;151,76;5,34;1515106525;1439000064;58,45;167,86;285,5;124,36;119,62;5,49;3,48;12177;4831509243;24741,33;1,79;12266507069
may-98;0;0;542,62;13004711423;3,36679E+12;7,43215E+12;7,81569E+12;5,239E+12;9,1319E+12;33,17;34,38;2500,77;151,09;5,03;#VALOR!;1552000000;62,74;130,67;285,41;124,58;120,01;5,52;3,5;12291,06;4843460092;24743,67;1,78;12298845859
jun-98;0;0;555,07;12555900554;3,3522E+12;7,53769E+12;8,3773E+12;5,25485E+12;9,17136E+12;33,65;36,66;2533,42;145,42;4,01;#VALOR!;1318000000;50,5;129,74;285,34;124,76;120,21;5,59;3,44;12403;4855000000;24746;1,81;12330000000
jul-98;0;0;568,25;11406787654;3,03538E+12;7,47842E+12;8,49712E+12;4,73725E+12;8,77398E+12;39,98;48,8;2585,76;152,9;3,91;1403100386;1412999936;51,39;129,41;285,25;124,86;120,23;5,58;3,35;12416;4911166667;24855,33;1,78;12406666667
ago-98;0;0;584,37;10929617255;2,99422E+12;7,23593E+12;8,334E+12;4,37105E+12;8,40393E+12;43,77;40,91;2639,37;145,24;2,16;1333159290;1375000064;51,18;129,42;285,17;125,09;119,99;5,56;3,51;12429,01;4967983116;24965,15;1,77;12483810039
sept-98;0;0;585,52;10081412736;3,11173E+12;7,33554E+12;8,59583E+12;4,42248E+12;8,47609E+12;48,31;56,16;2686,34;140,13;3,09;#VALOR!;1388999936;57,59;130,88;285,09;125,23;119,69;5,56;3,64;12442;5025456865;25074;1,68;12561433080
oct-98;0;0;576,8;11562561304;3,10128E+12;7,58175E+12;7,92585E+12;4,4475E+12;8,76864E+12;43,25;40,21;2752,33;155,62;2,88;#VALOR!;1970000000;54,95;134,22;285;125,53;119,47;5,09;3,52;12532,67;5083595518;25519;1,65;12639538774
nov-98;0;0;576,15;11919756636;3,562E+12;8,15541E+12;8,35621E+12;5,10626E+12;9,51905E+12;37,18;38,26;2795,02;151,66;3,07;#VALOR!;1347000064;48,58;135,98;284,92;125,51;119,47;4,85;3,63;12623,99;5142406767;25971,9;1,7;12718130121
dic-98;0;0;568,1;11919416682;3,76068E+12;8,49625E+12;8,57011E+12;5,28564E+12;1,00289E+13;37,38;41,29;2842,68;155,48;3,81;982374180,9;1172999936;43,04;139,34;284,84;125,5;119,56;4,73;3,35;12714;5192000000;26409;1,67;12790000000
ene-99;0;0;578,02;11417802624;3,36404E+12;8,62069E+12;8,8666E+12;5,01168E+12;9,90959E+12;34,96;33,85;2906,54;148,8;3,3;991182957,8;1106999955;45,72;137,41;285,45;125,78;119,32;4,63;3,05;12962;5235833333;25980,33;1,72;12850833333
feb-99;0;0;581,8;10939979457;3,2777E+12;8,4214E+12;8,55919E+12;4,82842E+12;9,70651E+12;32,23;34,41;2955,39;131,19;2,94;923596181,7;979000000;44,16;137,24;283,69;125,95;119,71;4,76;3,06;13214,84;5280036729;25558,62;1,78;12911956009
mar-99;0;0;589,55;10525989407;3,51331E+12;8,21333E+12;8,92495E+12;4,73858E+12;9,5785E+12;28,2;30,44;2991,09;144,17;3,31;#VALOR!;1366000000;51,42;137,1;281,95;126,33;119,73;4,83;2,94;13458;5324613310;25123;1,82;12973369405
abr-99;0;0;461,71;11060433292;3,40093E+12;8,36861E+12;8,4976E+12;4,79171E+12;9,70921E+12;24,1;22,76;3024,91;139,48;4,7;992311526,1;1611000072;66,17;175,14;280,21;127,19;120,43;4,77;2,73;13391;5369566228;25396;1,84;13035074902
may-99;0;0;602,52;11300088572;3,50235E+12;8,4494E+12;8,61052E+12;4,72985E+12;9,83742E+12;22,29;27,86;3085,03;143,35;4,69;#VALOR!;1483000000;66,37;136,78;278,47;127,18;120,47;4,77;2,61;13324,33;5414898660;25671,97;1,88;13097073890
jun-99;0;0;614,66;11455644319;3,5838E+12;8,67009E+12;8,58238E+12;4,96787E+12;1,00894E+13;19,59;27,57;3130,13;132,83;4,67;#VALOR!;1543000000;65,32;129,23;276,76;127,21;120,67;4,78;2,55;13257;5455000000;25942;1,9;13155000000
jul-99;0;0;618,51;11726073313;3,64596E+12;8,58861E+12;8,54299E+12;4,91511E+12;1,01656E+13;16,82;26,21;3180,85;121,65;4,28;1436401819;1780999919;79,86;131,05;275,04;127,55;120,92;5,03;2,48;13341,67;5302833333;25819,33;1,84;13229333333
ago-99;0;0;624,18;11705782972;3,73806E+12;8,59886E+12;8,53344E+12;4,89843E+12;1,0132E+13;13,06;21,06;3227,82;144,18;3,58;1485234913;2031000095;86,9;132,4;273,35;127,93;120,79;5,08;2,45;13426,87;5154911340;25697,25;1,86;13304086693
sept-99;0;0;637,55;11134672276;3,67681E+12;8,48635E+12;8,55553E+12;4,87012E+12;1,00228E+13;14,07;22,57;3256;127,24;5,03;#VALOR!;1963999910;95,31;130,5;271,66;128,52;120,49;5,26;2,53;13511;5011115616;25574;1,84;13379262452
oct-99;0;0;637,66;11790352662;4,08767E+12;8,76507E+12;8,67126E+12;5,38955E+12;1,0701E+13;14,57;20,75;3306,73;134,69;4,84;#VALOR!;1890000000;96,77;131,47;269,98;128,75;120,39;5,22;2,57;13646;4871331059;25833;1,88;13454862997
nov-99;0;0;642,94;12636029994;4,82976E+12;9,79017E+12;8,953E+12;6,34798E+12;1,18005E+13;16,56;21,73;3355,58;130,57;4,45;#VALOR!;2094000099;109,2;130,6;268,32;128,81;120,62;5,45;3,1;13782,35;4735445778;26094,62;1,94;13530890730
dic-99;0;0;652,38;12276802191;5,05126E+12;9,80866E+12;9,18637E+12;6,62782E+12;1,21255E+13;18,89;21,1;3411,95;135,16;4,56;1065626230;2336999872;111,91;129,09;264,41;128,87;120,93;5,36;3,23;13916;4542000000;26351;1,96;13601000000
ene-00;0;0;660,7;12346262179;4,7928E+12;9,89822E+12;8,98502E+12;6,45774E+12;1,20807E+13;18,91;22,37;3468,31;141,82;4,52;1002282431;2331999905;105,3;127,97;265,52;129,22;121,27;5,45;2,95;13936,33;4510000000;26836,33;1,99;13641666667
feb-00;0;0;667,25;11505057735;4,62736E+12;9,84762E+12;9,28618E+12;6,24257E+12;1,19186E+13;17,02;22,04;3483,34;133,31;5,11;1158935593;2552000000;119,62;130,27;266,02;130,01;121,89;5,73;3,22;13956,7;4478225451;27330,61;2,01;13682454926
mar-00;0;0;676,44;11411154879;4,6067E+12;9,7439E+12;9,35097E+12;6,16757E+12;1,1779E+13;14,97;20,83;3515,28;140,68;4,76;#VALOR!;2554000000;116,53;129,74;266,52;131,08;122,03;5,87;3,52;13977;4446000000;27807;2,05;13723000000
abr-00;0;0;527,56;11940296166;5,2832E+12;1,0133E+13;9,71256E+12;6,90014E+12;1,27547E+13;15,69;17,66;3569,77;137,66;4,79;1236504519;2417000108;98,38;167,99;267,02;131,09;122,27;6,06;3,74;13873,67;4774333333;28209,67;2,15;13891000000
may-00;0;0;688,6;11439682254;5,04422E+12;9,71633E+12;9,84457E+12;6,64184E+12;1,23077E+13;23,43;17,5;3605,46;143,65;6,15;#VALOR!;2537000000;119,47;129,86;267,51;131,23;122,19;6,31;4,02;13771,1;5126913805;28618,16;2,09;14061056693
jun-00;0;0;691,75;12152616595;5,67156E+12;9,86127E+12;9,9477E+12;7,28452E+12;1,29168E+13;18,54;22,1;3644,92;134,2;6,24;#VALOR!;2913000000;124,28;130,57;268,02;131,96;122,97;6,56;4,25;13667;5431000000;29015;2,05;14227000000
jul-00;0;0;694,53;12820224168;6,1758E+12;1,0076E+13;1,02283E+13;7,93574E+12;1,36375E+13;13,14;19,48;3682,49;143,04;5,84;1345377901;2682999878;121,68;130,88;268,51;132,21;123,22;6,59;4,25;13556,33;5224000000;29264,33;2,11;13873000000
ago-00;0;0;695,24;12983926519;6,35112E+12;9,91229E+12;8,2687E+12;8,0106E+12;1,35564E+13;11,71;17,97;3710,68;159,95;5,78;1546287170;2784000130;128,78;130,66;269,01;132,29;122,97;6,52;4,44;13446,56;5024889707;29515,81;2,19;13527808322
sept-00;0;0;701,26;13685574287;6,97808E+12;1,03941E+13;8,92156E+12;8,86134E+12;1,47508E+13;14,64;20,15;3774,56;134,07;6,05;#VALOR!;2841999869;140,62;130,93;269,52;132,96;123,47;6,58;4,79;13335;4810000000;29763;2,23;13165000000
oct-00;0;0;701,05;14332056227;7,2801E+12;1,05875E+13;8,9753E+12;9,1823E+12;1,51325E+13;14,81;20,51;3806,5;146,37;5,47;#VALOR!;3077000000;135,32;131,56;270,02;133,19;123,26;6,54;4,91;13416;4779666667;29836,67;2,32;13164333333
nov-00;0;0;702,67;14775050432;7,22417E+12;1,21401E+13;9,68303E+12;9,61008E+12;1,61171E+13;15,56;20,92;3830,93;142,71;5,33;#VALOR!;2864000136;#VALOR!;131,51;270,52;133,24;123,49;6,54;5,12;13497,49;4749524625;29910,52;2,25;13163666700
dic-00;0;0;704,21;13087969299;7,13033E+12;1,24495E+13;1,06388E+13;9,69203E+12;1,62424E+13;17,18;21,09;3870,38;149,42;5,82;#VALOR!;2284999875;#VALOR!;131,46;270,95;133,23;123,57;6,47;5,14;13578;4719000000;29984;2,1;13163000000
