ene-91;0;0;2,96;10563000000,00;27734000000,00;136333000000,00;231563000000,00;41760849000,00;151581864789,16;21,62;27,14;114,55;103,61;2198,27;2870863200,00;2339785400,00;87,90;106,18;697455517241,38;103,00;97,70;7,11;9,25;56263,33;18442000000,00;28705,67;1,49;50688500000,00;;;;;;;;;;;;;;;;;;;;
feb-91;0;0;2,97;11478000000,00;28803000000,00;137874000000,00;234899000000,00;43306562000,00;155674285371,98;21,15;25,71;116,55;98,98;2316,41;2654067600,00;2033726300,00;64,20;106,16;699703793103,45;103,20;98,20;6,28;8,96;56584,49;18840425659,21;28653,43;1,52;50982697679,38;;;;;;;;;;;;;;;;;;;;
mar-91;0;0;2,98;11610000000,00;29710000000,00;142402000000,00;242245000000,00;45989980000,00;161821413797,25;19,78;24,29;118,21;100,55;2774,88;2686306600,00;2126015000,00;54,10;102,89;702064482758,62;103,30;98,20;6,16;8,99;56902,00;19247459007,71;28601,00;1,72;51278602891,52;;;;;;;;;;;;;;;;;;;;
abr-91;0;0;2,99;13158000000,00;29632000000,00;146813000000,00;247919000000,00;48217304000,00;166245238870,78;18,79;23,62;119,45;106,66;3096,21;3223642300,00;2375380700,00;56,30;98,86;704537586206,90;103,50;98,50;5,97;9,08;57296,33;19663286008,20;28813,33;1,73;51576225547,01;;;;;;;;;;;;;;;;;;;;
may-91;0;0;3,01;13660000000,00;30022000000,00;155234000000,00;258350000000,00;50855838000,00;174795474731,31;17,63;23,10;120,62;105,18;3673,59;3163681200,00;2406033000,00;58,80;95,54;707123103448,28;103,80;98,90;5,81;8,98;57693,40;20088096641,00;29027,24;1,72;51875575613,93;;;;;;;;;;;;;;;;;;;;
jun-91;0;0;3,02;13999000000,00;30321000000,00;159651000000,00;265169000000,00;51760000000,00;178711146252,41;15,11;21,79;121,88;103,44;3587,25;3081435900,00;2263662000,00;56,20;95,84;709371379310,34;104,10;99,40;5,87;8,95;58085,00;20392000000,00;29238,00;1,81;52151000000,00;;;;;;;;;;;;;;;;;;;;
jul-91;0;0;3,03;14399000000,00;28977000000,00;164075000000,00;271784000000,00;52608742000,00;180782849196,95;15,84;20,99;122,96;102,37;3923,38;3376740700,00;2269456200,00;59,30;96,04;711956896551,72;104,20;100,60;5,84;9,06;58910,67;20827000000,00;29196,00;1,75;52686333333,33;;;;;;;;;;;;;;;;;;;;
ago-91;0;0;3,04;13929000000,00;30968000000,00;180397000000,00;286878000000,00;57519608000,00;193961701111,18;14,48;20,55;123,82;103,77;4100,38;3240752400,00;2230475500,00;60,40;95,67;714430000000,00;104,50;100,60;5,69;9,23;59748,07;21271279374,26;29154,06;1,74;53227161897,40;;;;;;;;;;;;;;;;;;;;
sept-91;0;0;3,06;16444000000,00;29102000000,00;174802000000,00;278760000000,00;66474891000,00;188008316849,71;15,03;21,72;125,05;101,29;4133,96;3082771000,00;2242330200,00;60,40;97,61;716790689655,17;105,00;100,60;5,49;9,16;60562,00;21725036069,43;29112,00;1,66;53773542101,08;;;;;;;;;;;;;;;;;;;;
oct-91;0;0;3,07;17295000000,00;31701000000,00;202204000000,00;305215000000,00;88104523000,00;212494010183,15;16,02;21,29;126,50;108,23;4559,77;3564666400,00;2486833300,00;66,30;100,02;719376206896,55;105,20;102,10;5,24;9,28;62062,67;22188472254,71;28798,67;1,67;54325530932,32;;;;;;;;;;;;;;;;;;;;
nov-91;0;0;3,07;19693001000,00;32295000000,00;199877000000,00;303123000000,00;88561618000,00;215599865089,76;14,99;20,52;129,64;109,56;4595,32;3572403500,00;2318413200,00;64,00;101,93;721736896551,72;105,50;102,60;4,81;9,33;63600,52;22661794411,97;28488,71;1,63;54883185964,04;;;;;;;;;;;;;;;;;;;;
dic-91;0;0;3,07;17725999000,00;39797000000,00;212497000000,00;322574000000,00;91733161000,00;228686093697,60;14,75;19,95;132,70;105,43;4759,05;3606477200,00;2225582200,00;55,10;101,79;724210000000,00;105,50;102,70;4,48;9,48;65064,00;23002000000,00;28172,00;1,52;55363000000,00;;;;;;;;;;;;;;;;;;;;
ene-92;0;0;3,07;17959999000,00;35059000000,00;208684000000,00;315553000000,00;95454632000,00;225010902871,05;14,93;18,98;135,11;104,93;5213,07;3474088000,00;2113608100,00;51,30;101,38;726517022900,76;105,70;103,20;4,11;9,45;66180,00;23043666666,67;28028,33;1,61;55364666666,67;;;;;;;;;;;;;;;;;;;;
feb-92;0;0;3,06;19087999000,00;34287000000,00;211659000000,00;318853000000,00;95959064000,00;225349955157,71;14,54;18,22;136,71;103,69;5973,12;3634891800,00;2131913700,00;53,50;101,45;728523129770,99;106,10;103,90;4,06;9,51;67315,14;23085408809,86;27885,40;1,64;55366333383,51;;;;;;;;;;;;;;;;;;;;
mar-92;0;0;3,08;18518000000,00;34630000000,00;218343000000,00;326926000000,00;97184369000,00;229656514026,83;11,75;16,60;138,10;110,05;6040,18;4311410000,00;2480516800,00;51,00;101,70;730729847328,24;106,60;104,30;4,01;9,59;68412,00;23127226566,31;27741,00;1,64;55368000150,52;;;;;;;;;;;;;;;;;;;;
abr-92;0;0;3,08;19376001000,00;36285000000,00;216406000000,00;328138000000,00;100640610000,00;232237220278,91;11,94;15,75;139,33;104,35;5789,35;4138633600,00;2291172300,00;56,00;101,38;732936564885,50;106,80;104,70;3,81;9,63;68127,67;23169120072,97;27016,00;1,66;55369666967,72;;;;;;;;;;;;;;;;;;;;
may-92;0;0;3,11;18858000000,00;36165000000,00;217122000000,00;332688000000,00;103903160000,00;232133550156,17;13,03;15,56;140,25;107,90;5907,47;4126001000,00;2310323300,00;59,20;101,34;735042977099,24;106,90;105,00;3,84;9,70;67844,52;23211089467,07;26309,95;1,61;55371333835,09;;;;;;;;;;;;;;;;;;;;
jun-92;0;0;3,12;18943001000,00;36566000000,00;222868000000,00;345387000000,00;106190920000,00;235220710450,48;14,31;16,01;141,20;107,90;5094,87;4228668500,00;2432620700,00;64,30;103,83;737249694656,49;107,30;105,30;3,80;9,66;67559,00;23252000000,00;25566,00;1,53;55373000000,00;;;;;;;;;;;;;;;;;;;;
jul-92;0;0;3,11;18962000000,00;37452000000,00;223838000000,00;345719000000,00;108743620000,00;232975657464,64;16,01;18,07;142,09;107,24;5061,53;4223178700,00;2231049300,00;61,90;107,60;739556717557,25;107,50;105,60;3,32;9,69;68186,33;23182333333,33;26001,33;1,48;55124000000,00;;;;;;;;;;;;;;;;;;;;
ago-92;0;0;3,08;18841000000,00;35470000000,00;228127000000,00;339980000000,00;110136510000,00;237050233190,26;16,33;19,54;142,96;105,67;4665,01;3783693100,00;2297896300,00;60,50;110,46;741663129770,99;107,80;105,60;3,33;9,79;68819,49;23112875399,01;26444,08;1,41;54876119697,33;;;;;;;;;;;;;;;;;;;;
sept-92;0;0;3,12;19213001000,00;33835000000,00;232924000000,00;348924000000,00;109660830000,00;240909820874,47;17,51;20,16;144,21;107,08;4417,38;4070635800,00;2383797400,00;63,10;107,43;743869847328,24;108,10;105,50;3,29;9,37;69441,00;23043625571,63;26872,00;1,41;54629354056,95;;;;;;;;;;;;;;;;;;;;
oct-92;0;1;3,13;18589999000,00;36449000000,00;245341000000,00;364393000000,00;109696390000,00;255038698995,42;19,50;21,86;145,25;109,06;5188,93;4362335100,00;2441678600,00;63,40;103,76;746076564885,50;108,50;105,60;3,14;8,85;68894,33;22974583227,69;26645,00;1,54;54383698066,48;;;;;;;;;;;;;;;;;;;;
nov-92;0;0;3,12;18914001000,00;37643000000,00;253891000000,00;372218000000,00;105773200000,00;260979336930,32;19,06;21,79;146,45;109,33;5485,58;4118717200,00;2281368100,00;58,50;101,22;748182977099,24;108,70;106,00;3,08;8,84;68351,97;22905747745,51;26419,92;1,60;54139146736,07;;;;;;;;;;;;;;;;;;;;
dic-92;0;0;3,12;18941999000,00;45535000000,00;262449000000,00;391532000000,00;106093750000,00;275404779582,71;19,20;22,76;148,54;110,59;5759,37;4525592300,00;2307978700,00;53,80;100,10;750490000000,00;108,60;106,10;2,97;8,93;67801,00;22834000000,00;26191,00;1,61;53879000000,00;;;;;;;;;;;;;;;;;;;;
ene-93;0;0;3,09;21220000000,00;40740000000,00;265214000000,00;383510000000,00;110789170000,00;276805175994,77;19,02;22,79;150,40;107,24;5411,00;3512805500,00;2235453700,00;52,00;98,84;751667931034,48;109,10;108,00;3,12;8,50;68082,67;23340166666,67;26173,67;1,59;54233000000,00;;;;;;;;;;;;;;;;;;;;
feb-93;0;0;3,09;21567001000,00;39935000000,00;268131000000,00;384666000000,00;114055500000,00;277412750894,42;19,01;22,72;151,63;103,50;5093,67;3841209800,00;2315091200,00;56,10;97,33;752789770114,94;109,50;108,80;3,06;8,29;68365,50;23857553649,29;26156,34;1,64;54589325878,36;;;;;;;;;;;;;;;;;;;;
mar-93;0;0;3,10;21268001000,00;38232000000,00;268495000000,00;388772000000,00;115642640000,00;277918355181,54;18,87;21,31;152,52;113,02;5741,52;4481507900,00;2685491700,00;58,10;97,94;754079885057,47;109,90;109,10;3,11;7,85;68646,00;24386409671,25;26139,00;1,61;54947992916,74;;;;;;;;;;;;;;;;;;;;
abr-93;0;0;3,10;24521001000,00;37723000000,00;273171000000,00;385103000000,00;118000000000,00;286183073326,99;16,76;20,16;153,40;106,66;5458,23;4043077000,00;2474053600,00;57,70;99,10;755313908045,98;110,20;109,40;2,98;7,82;68932,33;24926988969,45;26032,00;1,58;55309016497,22;;;;;;;;;;;;;;;;;;;;
may-93;0;0;3,12;24233001000,00;39192000000,00;278461000000,00;393393000000,00;121279880000,00;292640362365,37;16,41;19,75;154,27;107,78;5307,50;3862161000,00;2423340100,00;57,90;99,65;756491839080,46;110,40;109,60;3,02;7,41;69219,86;25479551416,54;25925,44;1,59;55672412102,92;;;;;;;;;;;;;;;;;;;;
jun-93;0;0;3,12;22980999000,00;39146000000,00;282694000000,00;400697000000,00;125505180000,00;294755402820,23;15,54;18,68;155,14;108,57;5430,32;4316797200,00;2698688000,00;52,90;98,57;757725862068,97;110,50;109,90;3,07;7,51;69505,00;25871000000,00;25818,00;1,69;56003000000,00;;;;;;;;;;;;;;;;;;;;
jul-93;0;0;3,12;22939001000,00;39095000000,00;282088000000,00;406920000000,00;129051960000,00;296582376294,70;14,43;17,36;155,88;102,09;5728,71;4417941200,00;2357213500,00;50,20;97,20;758959885057,47;110,50;110,40;3,09;7,12;69444,67;25912500000,00;25217,33;1,74;56313666666,67;;;;;;;;;;;;;;;;;;;;
ago-93;0;0;3,11;22975001000,00;38340000000,00;282984000000,00;410123000000,00;130685010000,00;292703244243,09;13,63;16,91;156,72;102,46;6116,06;3984520300,00;2349413700,00;48,30;96,19;760193908045,98;110,80;110,40;3,05;6,49;69384,39;25954066570,68;24630,64;1,67;56626056701,33;;;;;;;;;;;;;;;;;;;;
sept-93;0;0;3,12;23065999000,00;37867000000,00;285160000000,00;413988000000,00;132879520000,00;295694382210,60;13,44;16,18;157,88;104,63;5943,93;4195781200,00;2544998600,00;46,50;96,22;761427931034,48;111,10;110,20;3,14;6,52;69324,00;25995699818,82;24016,00;1,62;56940179664,06;;;;;;;;;;;;;;;;;;;;
oct-93;0;0;3,12;23224001000,00;39181000000,00;286728000000,00;418171000000,00;124918920000,00;299480890955,83;13,17;15,57;158,52;105,56;6535,65;4284371300,00;2793324400,00;51,80;96,35;762605862068,97;111,50;110,20;2,99;6,53;69458,33;26037399851,38;24504,67;1,68;57256045167,97;;;;;;;;;;;;;;;;;;;;
nov-93;0;0;3,11;19193999000,00;41654000000,00;297355000000,00;437957000000,00;118606170000,00;310098580985,38;13,80;16,62;159,22;106,14;7226,34;4416382300,00;2676240000,00;46,00;96,26;763839885057,47;111,60;110,40;3,02;6,20;69592,93;26079166775,50;25003,28;1,71;57573662879,50;;;;;;;;;;;;;;;;;;;;
dic-93;0;0;3,11;25110000000,00;50274000000,00;300699000000,00;436590000000,00;125568940000,00;315150375081,07;11,46;14,68;160,44;114,89;8441,12;4790711800,00;2688049000,00;38,90;96,34;765130000000,00;111,60;110,60;2,96;5,99;69727,00;26120000000,00;25482,00;1,73;57867000000,00;;;;;;;;;;;;;;;;;;;;
ene-94;0;0;3,11;26629999000,00;45415000000,00;300951000000,00;428465311219,81;121538398841,02;308506989674,82;9,35;13,22;161,74;111,72;9075,10;4348110709,83;2529846116,15;39,30;96,12;767885038461,54;111,90;111,40;3,12;5,76;69736,33;26500666666,67;25683,33;1,74;58334500000,00;;;;;;;;;;;;;;;;;;;;
feb-94;0;0;3,21;29315998000,00;45175000000,00;300665000000,00;425093212626,11;121834210370,11;308178134449,42;8,40;11,96;162,54;109,28;8500,21;4671011505,17;2600847410,42;37,80;96,01;770508884615,38;112,30;112,10;3,27;5,79;69745,67;26886881078,78;25886,26;1,71;58805776871,97;;;;;;;;;;;;;;;;;;;;
mar-94;0;0;3,36;25884998000,00;48278000000,00;311619000000,00;466812088046,47;120393547141,39;320486837136,73;8,30;11,53;163,34;120,40;7972,16;5119712610,36;3003654753,13;39,60;96,98;773526307692,31;112,70;112,20;3,35;5,73;69755,00;27278724087,87;26086,00;1,67;59280861128,75;;;;;;;;;;;;;;;;;;;;
abr-94;0;0;3,27;17669999000,00;44298000000,00;318729000000,00;495874868236,01;114153581818,18;323081139470,48;13,90;14,16;164,14;119,77;7516,42;4905812083,50;2768850472,92;42,70;97,82;776281346153,85;112,80;112,30;3,55;5,48;69975,67;27676277723,76;25724,67;1,66;59759783529,74;;;;;;;;;;;;;;;;;;;;
may-94;0;0;3,31;17433999000,00;45864000000,00;319200000000,00;498909470956,89;115398782561,60;323823825431,73;15,95;17,03;164,94;119,24;8105,70;5065112475,88;2908353015,89;48,90;98,60;779167576923,08;112,90;112,60;4,02;5,07;70197,03;28079625211,77;25368,34;1,64;60242575082,78;;;;;;;;;;;;;;;;;;;;
jun-94;0;0;3,39;16509000000,00;45531000000,00;315633000000,00;516172289513,91;116048869845,31;331412138514,07;15,58;17,18;165,84;123,15;7425,71;5270212981,06;2940453601,04;52,90;99,97;782053807692,31;113,30;112,90;4,27;4,95;70417,00;28404000000,00;25002,00;1,60;60672000000,00;;;;;;;;;;;;;;;;;;;;
jul-94;0;0;3,40;16708999000,00;48180000000,00;330014000000,00;525287538214,61;115908381184,00;337032418774,61;16,63;17,82;166,54;117,33;7967,98;4864911982,76;2629847939,06;56,20;101,41;784808846153,85;113,60;113,20;4,32;4,86;71779,00;29194833333,33;24792,33;1,60;61331333333,33;;;;;;;;;;;;;;;;;;;;
ago-94;0;0;3,38;17076999000,00;46957000000,00;340892000000,00;535398113726,69;114316758089,39;343759929936,19;14,61;17,16;167,34;122,09;8693,37;5354713189,19;2928453382,29;54,40;102,81;787826269230,77;114,00;113,40;4,48;4,89;73167,34;30007685303,52;24584,42;1,58;61997831758,38;;;;;;;;;;;;;;;;;;;;
sept-94;0;0;3,40;16374000000,00;47224000000,00;347704000000,00;538044691531,64;114344681301,58;348249186152,76;13,58;16,73;168,54;118,39;8824,59;5096012551,99;2836551707,03;48,30;103,41;790712500000,00;114,30;113,20;4,75;4,95;74503,00;30843168960,54;24373,00;1,55;62671573139,46;;;;;;;;;;;;;;;;;;;;
oct-94;0;0;3,43;17667000000,00;48276000000,00;356721000000,00;547289599663,71;115713791299,08;357877761240,78;13,49;15,96;169,44;122,94;8345,87;5444213409,64;2984254399,48;49,30;103,57;793467538461,54;114,40;113,10;4,73;5,12;75296,33;31701914423,14;24874,00;1,51;63352636187,05;;;;;;;;;;;;;;;;;;;;
nov-94;0;0;3,45;12889000000,00;52911000000,00;363615000000,00;570295568327,73;120167543642,76;365076886485,30;13,92;16,34;170,34;121,99;8394,80;5785214249,56;3519064148,44;49,10;104,14;796353769230,77;114,60;113,20;5,28;5,10;76098,11;32584569354,01;25385,30;1,57;64041100466,99;;;;;;;;;;;;;;;;;;;;
dic-94;1;0;5,33;6278000100,00;60923000000,00;367416000000,00;574306430296,55;126901400781,50;377889493949,53;15,36;16,96;171,74;116,91;7809,13;5054012448,54;2880452507,29;47,10;105,82;799240000000,00;114,60;113,40;5,51;5,29;76883,00;33149000000,00;25876,00;1,55;64628000000,00;;;;;;;;;;;;;;;;;;;;
ene-95;0;0;5,70;4440000000,00;55399000000,00;380083000000,00;576331886566,85;113749567841,86;386201798380,83;26,57;29,87;178,24;114,47;6867,14;3645308978,76;3802369312,76;48,40;107,37;795051538461,54;115,00;113,80;5,60;5,04;76189,33;32503166666,67;25513,33;1,51;63727333333,33;;;;;;;;;;;;;;;;;;;;
feb-95;0;0;5,84;9573999600,00;54774000000,00;395399000000,00;610360567321,02;108293197660,63;389284709899,61;31,11;35,98;185,84;107,06;5238,65;3795009347,49;3739768171,61;51,00;108,91;791243846153,85;115,50;114,30;5,91;5,00;75501,93;31869915935,96;25155,75;1,46;62839218508,66;;;;;;;;;;;;;;;;;;;;
mar-95;0;0;6,82;6939999700,00;60646000000,00;413980000000,00;656613038520,62;99839445171,30;404456237533,66;49,27;56,82;196,74;115,00;6074,72;3905209618,92;3947971966,93;50,60;110,64;786865000000,00;115,90;114,30;5,98;4,96;74802,00;31249002664,31;24788,00;1,38;61963480601,41;;;;;;;;;;;;;;;;;;;;
abr-95;0;0;5,79;9004999700,00;57585000000,00;411839000000,00;613965540597,83;97612568999,46;395716506284,85;56,57;70,26;212,45;103,46;6496,94;3191507861,00;3607565761,72;55,30;112,80;783057307692,31;116,30;114,60;6,04;4,58;74531,00;30640186484,21;25476,67;1,38;61099947124,77;;;;;;;;;;;;;;;;;;;;
may-95;0;0;6,18;10996000000,00;56907000000,00;418024000000,00;633867227007,30;96993895329,46;407178852888,18;47,00;57,86;221,35;108,75;6411,72;3908709627,54;4358679453,65;56,00;114,84;778678461538,46;116,50;114,60;6,03;4,49;74260,98;30043231711,18;26184,47;1,39;60248447995,74;;;;;;;;;;;;;;;;;;;;
jun-95;0;0;6,31;10070000000,00;54198000000,00;428189000000,00;642709165343,92;99636129282,57;420554847986,63;40,67;46,39;228,35;107,59;7135,64;4008609873,61;4173376075,78;53,30;113,84;774490000000,00;116,70;115,00;6,00;4,43;73989,00;29274000000,00;26854,00;1,38;59224000000,00;;;;;;;;;;;;;;;;;;;;
jul-95;0;0;6,09;14233999000,00;55592000000,00;430332000000,00;618908861234,68;103144855413,82;431469952302,71;35,61;41,42;232,95;103,67;7754,45;3531808699,20;3670066901,04;48,30;112,35;770491923076,92;116,70;115,20;5,87;4,46;73240,67;28731166666,67;27653,33;1,38;58903833333,33;;;;;;;;;;;;;;;;;;;;
ago-95;0;0;6,31;15828999000,00;55819000000,00;438946000000,00;618508607351,81;102559340558,30;437348558114,99;31,61;37,10;236,85;109,49;8214,37;4164710258,10;4269877834,90;49,10;111,56;766113076923,08;117,00;115,30;5,75;4,35;72499,90;28198399194,77;28476,46;1,47;58585397496,98;;;;;;;;;;;;;;;;;;;;
sept-95;0;0;6,42;16472999000,00;54504000000,00;450094000000,00;594358787453,00;104222516884,13;443453198785,04;30,22;34,61;241,75;106,32;7891,96;3888909578,77;4180676208,85;51,40;111,92;762115000000,00;117,30;115,20;5,83;4,09;71744,00;27675510931,14;29252,00;1,42;58268683134,02;;;;;;;;;;;;;;;;;;;;
oct-95;0;0;7,17;14545999000,00;55812000000,00;460127000000,00;593846951994,61;107778363435,95;464378418231,02;35,05;37,08;246,76;111,72;7543,84;4217510388,15;4327878892,19;48,30;112,68;757926538461,54;117,60;115,10;5,77;4,00;72266,33;27162318683,74;30672,67;1,41;57953680938,12;;;;;;;;;;;;;;;;;;;;
nov-95;0;0;7,65;14620999000,00;61242000000,00;484933000000,00;608831879219,80;113854279887,56;493469784230,35;44,98;47,54;252,86;112,78;8533,66;4142210202,68;4119875100,52;49,00;113,06;753738076923,08;117,60;115,10;5,80;3,91;72792,47;26658642657,50;32162,33;1,44;57640381653,25;;;;;;;;;;;;;;;;;;;;
dic-95;0;0;7,64;16846999000,00;81274000000,00;497326000000,00;605388555287,00;131389184540,03;524212224397,53;41,53;46,54;261,06;112,35;8917,07;4487211052,45;4232977162,24;52,20;112,08;749740000000,00;117,50;115,40;5,69;3,82;73311,00;26017000000,00;33514,00;1,43;57303000000,00;;;;;;;;;;;;;;;;;;;;
ene-96;0;0;7,39;16053999000,00;71288000000,00;501201000000,00;531579441862,72;126041016806,02;521095023560,77;33,54;40,18;270,46;115,64;9715,02;4553511215,75;4624284295,31;56,00;111,12;753091679389,31;118,20;115,50;5,64;3,51;72472,00;26220666666,67;33412,33;1,49;57253666666,67;;;;;;;;;;;;;;;;;;;;
feb-96;0;0;7,54;16493998000,00;71932000000,00;513680000000,00;524599963059,84;125225135449,96;529639895767,08;30,62;35,91;276,76;113,41;9111,39;4566511247,77;4441680966,67;52,80;110,32;756151908396,95;118,60;116,10;5,25;3,26;71642,60;26425927679,76;33310,98;1,47;57204375805,42;;;;;;;;;;;;;;;;;;;;
mar-96;0;0;7,55;16877998000,00;73716000000,00;536839000000,00;539949633492,84;130500877352,36;552146138969,14;33,20;39,12;282,86;119,13;9785,31;4742711681,77;4871188796,09;57,70;109,30;759212137404,58;119,20;116,20;5,29;3,25;70794,00;26632795520,18;33209,00;1,48;57155127379,68;;;;;;;;;;;;;;;;;;;;
abr-96;0;0;7,40;16374998000,00;71741000000,00;541188000000,00;518236735855,60;130662308422,82;552013607764,03;28,17;35,21;290,87;113,94;10160,48;4584011290,88;4937089997,40;66,00;108,05;762418091603,05;119,60;116,30;5,27;3,22;70544,33;26841282766,51;33965,33;1,53;57105921352,94;;;;;;;;;;;;;;;;;;;;
may-96;0;0;7,41;16860998000,00;75162000000,00;548674000000,00;509354530456,13;134630022354,38;565326102363,04;22,38;29,38;296,17;121,14;10317,58;5187012776,13;5054392135,68;61,00;106,89;765769770992,37;119,90;116,50;5,27;3,19;70295,55;27051402095,79;34738,89;1,53;57056757688,67;;;;;;;;;;;;;;;;;;;;
jun-96;0;0;7,61;16471997000,00;76364000000,00;556149000000,00;506247717018,22;138925834029,13;575991351486,27;21,87;27,05;300,97;120,19;10348,59;4690411552,95;4739286391,67;57,70;107,32;768684274809,16;119,90;116,60;5,31;3,29;70045,00;27239000000,00;35478,00;1,52;57007000000,00;;;;;;;;;;;;;;;;;;;;
jul-96;0;0;7,61;17939997000,00;70685000000,00;571300000000,00;491384889630,58;140569813146,59;590241812567,56;24,25;29,18;305,27;121,04;9676,57;5195312796,57;4863188650,26;59,90;108,02;772035954198,47;120,20;117,00;5,46;3,29;70877,00;27175166666,67;36077,33;1,47;57525166666,67;;;;;;;;;;;;;;;;;;;;
ago-96;0;0;7,49;17449996000,00;70330000000,00;579952000000,00;472863519008,76;140842937065,78;596410368417,54;21,55;27,52;309,37;123,79;10478,79;5175212747,06;4758086734,38;62,00;108,34;775241908396,95;120,40;116,90;5,23;3,20;71718,88;27111482923,79;36686,79;1,48;58048043223,25;;;;;;;;;;;;;;;;;;;;
sept-96;0;0;7,54;17139997000,00;72800000000,00;585355000000,00;452050166074,72;147153583019,83;599281616136,87;19,77;24,92;314,27;120,19;10362,38;5093912546,81;5045591975,26;67,20;108,06;778302137404,58;120,80;116,80;5,33;3,02;72541,00;27047948420,81;37276,00;1,53;58575672480,42;;;;;;;;;;;;;;;;;;;;
oct-96;0;0;7,92;18294997000,00;76454000000,00;598255000000,00;451467539058,48;148349045541,55;614189039884,48;20,40;25,04;318,17;129,93;10129,34;6047714896,12;5507900402,60;72,00;108,11;781653816793,89;121,20;116,80;5,27;3,04;72671,00;26984562807,99;37435,67;1,51;59108097637,98;;;;;;;;;;;;;;;;;;;;
nov-96;0;0;7,87;18750996000,00;81917000000,00;605064000000,00;470852371635,05;156645729962,34;631299892213,89;23,61;28,03;323,07;126,75;10315,27;5612113823,19;5076892545,83;68,50;108,07;784714045801,53;121,40;116,70;5,32;3,09;72801,23;26921325736,42;37596,02;1,53;59645362288,39;;;;;;;;;;;;;;;;;;;;
dic-96;0;0;7,85;19432997000,00;100069000000,00;631862000000,00;499828124464,94;179912746516,38;681744584280,80;22,07;26,97;333,37;124,95;10584,14;5711314067,54;5448999328,91;70,90;106,39;787920000000,00;121,40;117,00;5,37;3,13;72931,00;26856000000,00;37755,00;1,55;60116000000,00;;;;;;;;;;;;;;;;;;;;
ene-97;0;0;7,84;20315238806,14;97420247849,98;685396293713,84;838657316260,04;171335079183,41;744107417236,72;19,44;29,29;341,94;123,94;11485,41;5494858806,36;5239594805,57;74,70;104,78;792964475093,53;121,80;117,60;5,25;3,03;72392,00;27094500000,00;37613,33;1,63;60456833333,33;;;;;;;;;;;;;;;;;;;;
feb-97;0;0;7,78;21317312846,00;109248103308,32;719645698992,03;836996861921,29;175108631761,96;775107316703,27;16,82;25,77;347,70;121,90;12095,71;5504517223,96;5166783296,84;61,37;103,32;797256102199,05;122,20;118,10;5,19;3,08;71856,98;27335118046,25;37472,20;1,69;60799599053,40;;;;;;;;;;;;;;;;;;;;
mar-97;0;0;7,89;21056250569,95;116442604488,13;739235369769,41;871678141502,42;183553754536,74;797857132192,12;16,59;26,19;352,02;124,27;11802,84;5868607745,07;5666280391,16;56,81;102,54;801557827147,65;122,50;117,90;5,41;3,16;71314,00;27577872948,47;37330,00;1,68;61144308116,06;;;;;;;;;;;;;;;;;;;;
abr-97;0;0;7,93;22561371770,37;119610500066,47;721421365765,84;846826411167,53;179098779104,46;774860694857,22;16,46;26,68;355,82;131,29;11829,93;6520997711,29;5904630367,14;55,21;101,95;806023729100,33;122,60;117,90;5,55;3,14;70606,67;27822783683,43;39602,33;1,73;61490971539,27;;;;;;;;;;;;;;;;;;;;
may-97;0;0;7,91;24490619327,95;122118300663,32;731779114355,25;860040928932,48;185210554365,76;794612771816,42;14,22;23,70;359,06;131,86;12498,16;6166498169,56;5658211389,67;59,91;101,09;810654448235,62;122,50;118,40;5,53;3,09;69906,35;28069869396,44;42012,99;1,70;61839600403,46;;;;;;;;;;;;;;;;;;;;
jun-97;0;0;7,96;23775117815,25;122942104574,17;740330447572,95;872772485351,86;192024339705,88;805171969473,22;14,31;25,89;362,26;132,31;14038,71;6534391222,82;6009460500,03;54,17;100,21;814832730846,95;122,70;118,60;5,59;3,05;69192,00;28287000000,00;44147,00;1,74;62161000000,00;;;;;;;;;;;;;;;;;;;;
jul-97;0;0;7,81;24565908975,64;131898704968,64;742198810535,39;848403886171,45;193787864281,63;805958159925,70;13,29;22,20;365,42;133,56;15959,03;6756470901,81;5994603832,19;55,23;99,19;819484819039,12;122,80;119,20;5,56;3,06;67925,33;28030166666,67;43017,00;1,83;62021833333,33;;;;;;;;;;;;;;;;;;;;
ago-97;0;0;7,75;25841698015,67;131721700423,17;747242662885,33;843066078355,58;197689529446,30;810686950523,67;12,82;24,51;368,66;133,97;14638,29;6509950487,85;5731471103,40;56,29;98,18;823993044779,73;123,10;119,30;5,55;3,19;66681,85;27775665265,36;41915,92;1,79;61882978234,39;;;;;;;;;;;;;;;;;;;;
sept-97;0;0;7,82;26966623084,24;129474397236,48;756686618557,20;866948212195,42;197475822612,54;822414819121,62;13,01;22,24;373,25;#VALOR!;16757,96;7174126336,77;6317355367,02;55,33;98,34;828356805193,66;123,40;119,00;5,59;3,24;65392,00;27523474623,16;40757,00;1,77;61744434005,62;;;;;;;;;;;;;;;;;;;;
oct-97;0;0;8,10;28102429331,70;126714201117,54;774190144101,81;834025544622,31;202743535941,91;841359059562,27;12,45;22,36;376,23;#VALOR!;14636,41;7504093820,94;6588877103,21;61,45;98,69;833041412197,05;123,70;118,90;5,53;3,51;65280,33;27273573759,43;41594,33;1,72;61606199951,06;;;;;;;;;;;;;;;;;;;;
