ene-90;0;0;1805,00;5160101900,00;9355200000000,00;48717100000000,00;63939500000000,00;18856100000000,00;64317001000000,00;17,39;20,85;95,49;99,21;200333,41;1314800000,00;1909000000,00;85,71;95,44;197881777777777,00;97,50;95,40;8,26;8,22;21181,67;8736000000,00;8280,67;1,68;19057500000,00;;;;;;;;;;;;;;;;;;;;
feb-90;0;0;1812,00;4948509800,00;9500600000000,00;44171100000000,00;67327800000000,00;19315500000000,00;60048999000000,00;17,15;20,56;96,43;88,19;227979,84;1492200000,00;1845200000,00;94,68;96,80;198972888888888,00;98,00;95,80;8,25;8,27;21266,67;9103864487,65;8012,32;1,69;19305177603,25;;;;;;;;;;;;;;;;;;;;
mar-90;0;0;1823,00;5239326500,00;11488900000000,00;47244900000000,00;69677100000000,00;22154700000000,00;64367001000000,00;16,90;20,20;96,06;101,01;272063,25;1694300000,00;2055000000,00;85,25;96,82;200173111111111,00;98,50;95,80;8,28;8,42;21351,00;9487219392,12;7726,00;1,69;19556074106,95;;;;;;;;;;;;;;;;;;;;
abr-90;0;0;1829,00;4640722300,00;11989900000000,00;49003400000000,00;71869700000000,00;22433700000000,00;67519998000000,00;16,57;19,92;97,14;97,41;264266,93;1067600000,00;1803000000,00;80,01;96,27;201318777777777,00;98,70;96,00;8,27;8,20;22195,00;9886716999,83;7457,00;1,68;19810231344,98;;;;;;;;;;;;;;;;;;;;
may-90;0;0;1836,00;4006283000,00;10142100000000,00;48614700000000,00;76922600000000,00;21328000000000,00;66716000000000,00;16,29;19,67;97,98;97,19;263728,03;1796100000,00;1802000000,00;77,38;96,23;202573555555555,00;98,90;96,20;8,15;8,27;23072,36;10303037064,36;7197,37;1,69;20067691694,94;;;;;;;;;;;;;;;;;;;;
jun-90;0;0;1844,00;4693005700,00;10671400000000,00;59108200000000,00;82526200000000,00;23204800000000,00;78476997000000,00;16,30;19,56;99,25;93,36;259290,92;1686900000,00;1750000000,00;70,49;98,02;203719222222222,00;99,40;96,30;8,30;8,24;23883,00;10501000000,00;6919,00;1,67;20280000000,00;;;;;;;;;;;;;;;;;;;;
jul-90;0;0;1849,00;5391664900,00;10543300000000,00;51938200000000,00;84236800000000,00;22619100000000,00;71321002000000,00;16,34;19,70;101,44;101,69;261015,46;1756700000,00;1812000000,00;69,83;99,76;204919444444444,00;99,80;96,30;8,15;8,17;24817,00;10990833333,33;7156,33;1,60;21009166666,67;;;;;;;;;;;;;;;;;;;;
ago-90;0;0;1858,00;5680982700,00;9962300000000,00;53862700000000,00;90213700000000,00;21019300000000,00;72637997000000,00;16,87;20,30;102,05;101,69;249662,29;2042400000,00;2124000000,00;83,47;101,33;206174222222222,00;100,70;96,60;8,15;8,36;25787,53;11503515604,33;7401,81;1,56;21764550494,47;;;;;;;;;;;;;;;;;;;;
sept-90;0;0;1864,00;5424283900,00;11377200000000,00;55638900000000,00;91098800000000,00;22982100000000,00;76907001000000,00;17,48;21,20;102,56;99,66;199004,08;2259000000,00;2603000000,00;120,16;103,02;207265333333333,00;101,60;96,90;8,27;8,39;26685,00;12040112632,57;7631,00;1,56;22547094120,48;;;;;;;;;;;;;;;;;;;;
oct-90;0;0;1872,00;5735912700,00;11426400000000,00;56638500000000,00;93132100000000,00;22552600000000,00;78413998000000,00;17,98;21,81;103,63;103,04;180339,60;1847700000,00;2639000000,00;145,59;105,08;208520111111111,00;102,20;97,60;8,14;8,51;28096,33;12601739954,21;8336,33;1,52;23357774074,27;;;;;;;;;;;;;;;;;;;;
nov-90;0;0;1884,00;6065865300,00;11730900000000,00;57859700000000,00;92555500000000,00;22988300000000,00;80776004000000,00;18,67;22,57;103,96;101,91;171609,13;2383300000,00;2681200000,00;146,00;107,05;209720333333333,00;102,40;97,40;7,83;8,79;29582,31;13189565141,10;9106,86;1,51;24197601996,48;;;;;;;;;;;;;;;;;;;;
dic-90;0;0;1901,00;7459058100,00;12548700000000,00;60681900000000,00;95895900000000,00;23819000000000,00;84629000000000,00;19,63;21,00;104,02;115,64;186716,76;2426800000,00;2650500000,00;127,82;106,37;210866000000000,00;102,40;97,50;7,34;9,17;30919,00;13440000000,00;9747,00;1,49;24655000000,00;;;;;;;;;;;;;;;;;;;;
ene-91;0;0;1912,00;7332079800,00;11289100000000,00;60740700000000,00;95991700000000,00;23017400000000,00;84343997000000,00;20,46;21,60;104,81;112,26;171195,95;1942000000,00;2554000000,00;106,99;106,18;212157524904214,00;103,00;97,70;7,11;9,25;30983,00;13642000000,00;9845,33;1,49;24831666666,67;;;;;;;;;;;;;;;;;;;;
feb-91;0;0;1920,00;8493263000,00;12583800000000,00;60604800000000,00;95660000000000,00;26258400000000,00;84391997000000,00;21,15;24,30;105,14;104,39;199040,01;2097300000,00;2361000000,00;96,78;106,16;213280590038314,00;103,20;98,20;6,28;8,96;31047,13;13847036011,90;9944,66;1,52;25009599247,39;;;;;;;;;;;;;;;;;;;;
mar-91;0;0;1932,00;8069279600,00;11569300000000,00;56390900000000,00;98589900000000,00;23571100000000,00;81125003000000,00;23,45;26,78;105,17;114,96;183770,70;2205800000,00;2115000000,00;80,71;102,89;214459808429118,00;103,30;98,20;6,16;8,99;31111,00;14055153666,25;10042,00;1,72;25188806813,15;;;;;;;;;;;;;;;;;;;;
abr-91;0;0;1939,00;8090226900,00;11712900000000,00;58482300000000,00;100578100000000,00;23395800000000,00;83157999000000,00;24,18;27,10;107,16;110,01;186106,00;2195600000,00;2667000000,00;78,83;98,86;215695180076628,00;103,50;98,50;5,97;9,08;31101,33;14266399279,39;10005,00;1,73;25369298499,90;;;;;;;;;;;;;;;;;;;;
may-91;0;0;1947,00;8412776900,00;11856300000000,00;60385400000000,00;102636000000000,00;23878700000000,00;85288001000000,00;24,17;27,00;107,36;112,04;181615,03;2245000000,00;2378000000,00;84,05;95,54;216986704980842,00;103,80;98,90;5,81;8,98;31091,67;14480819863,80;9968,14;1,72;25551083509,10;;;;;;;;;;;;;;;;;;;;
jun-91;0;0;1954,00;8673324200,00;11937400000000,00;62616800000000,00;103020300000000,00;24609400000000,00;87755997000000,00;24,72;26,94;107,84;108,21;159339,78;2224000000,00;2433000000,00;81,03;95,84;218109770114942,00;104,10;99,40;5,87;8,95;31082,00;14652000000,00;9931,00;1,81;25715000000,00;;;;;;;;;;;;;;;;;;;;
jul-91;0;0;1959,00;8538769700,00;11349000000000,00;65812700000000,00;107308100000000,00;24275400000000,00;92182002000000,00;24,41;#N/D;109,89;114,51;159519,43;2177000000,00;2538000000,00;81,26;96,04;219401295019157,00;104,20;100,60;5,84;9,06;31556,00;14725166666,67;10191,00;1,75;25982166666,67;;;;;;;;;;;;;;;;;;;;
ago-91;0;0;1965,00;8467381600,00;11520600000000,00;64893200000000,00;104203200000000,00;24843800000000,00;91366000000000,00;24,54;#N/D;111,97;113,16;139399,87;2047000000,00;2414000000,00;82,09;95,67;220636666666666,00;104,50;100,60;5,69;9,23;32037,23;14798698700,59;10457,81;1,74;26252109068,42;;;;;;;;;;;;;;;;;;;;
sept-91;0;0;1968,00;8478819800,00;11969600000000,00;66205300000000,00;104951000000000,00;25804100000000,00;93325999000000,00;23,58;24,59;112,11;104,39;110657,62;1943000000,00;2441000000,00;93,47;97,61;221815885057471,00;105,00;100,60;5,49;9,16;32504,00;14872597926,29;10711,00;1,66;26524856043,84;;;;;;;;;;;;;;;;;;;;
oct-91;0;0;1977,00;8566957200,00;12063900000000,00;67068500000000,00;109798000000000,00;25161800000000,00;95518001000000,00;23,11;28,50;112,95;103,94;100058,92;2257000000,00;2544000000,00;87,69;100,02;223107409961685,00;105,20;102,10;5,24;9,28;33073,67;14946866177,38;11256,00;1,67;26800436731,10;;;;;;;;;;;;;;;;;;;;
nov-91;0;0;1985,00;9284812600,00;12303900000000,00;68299300000000,00;103810900000000,00;25824400000000,00;97758002000000,00;22,83;28,60;114,16;114,74;107963,04;2070000000,00;2409000000,00;90,89;101,93;224286628352490,00;105,50;102,60;4,81;9,33;33653,32;15021505296,63;11828,73;1,63;27078880571,14;;;;;;;;;;;;;;;;;;;;
dic-91;0;0;1992,00;9257939300,00;12960700000000,00;69735300000000,00;114002000000000,00;26693000000000,00;99409996000000,00;22,65;25,10;114,38;106,41;113172,57;2609000000,00;2689000000,00;90,91;101,79;225522000000000,00;105,50;102,70;4,48;9,48;34213,00;15091000000,00;12346,00;1,52;27318000000,00;;;;;;;;;;;;;;;;;;;;
ene-92;0;0;2004,00;9495644500,00;12542500000000,00;69032700000000,00;114528400000000,00;26230500000000,00;98658998000000,00;22,36;25,01;114,92;106,86;130956,83;2189000000,00;2358000000,00;80,06;101,38;226800870229007,00;105,70;103,20;4,11;9,45;34641,33;15207666666,67;12697,00;1,61;27366666666,67;;;;;;;;;;;;;;;;;;;;
feb-92;0;0;2010,00;9249738800,00;12514000000000,00;69059100000000,00;116140500000000,00;26252200000000,00;98954998000000,00;22,13;24,90;115,20;104,39;130238,27;2228000000,00;2487000000,00;91,69;101,45;227912931297709,00;106,10;103,90;4,06;9,51;35075,03;15325235269,00;13057,98;1,64;27415420032,38;;;;;;;;;;;;;;;;;;;;
mar-92;0;0;2017,00;9619761800,00;15290500000000,00;69526300000000,00;99683200000000,00;27336000000000,00;100903000000000,00;21,96;24,61;115,95;107,76;129160,44;2134000000,00;2627000000,00;73,09;101,70;229136198473282,00;106,60;104,30;4,01;9,59;35498,00;15443712779,75;13399,00;1,64;27464260251,58;;;;;;;;;;;;;;;;;;;;
abr-92;0;0;2022,00;10087925000,00;12963300000000,00;71769800000000,00;114772500000000,00;25847200000000,00;102102000000000,00;21,76;24,80;117,02;102,81;130956,83;2263000000,00;2390000000,00;77,23;101,38;230359465648854,00;106,80;104,70;3,81;9,63;36069,33;15563106225,57;13923,67;1,66;27513187479,01;;;;;;;;;;;;;;;;;;;;
may-92;0;0;2027,00;10630521000,00;13250100000000,00;73593000000000,00;118716500000000,00;26170500000000,00;104620000000000,00;21,29;24,70;117,13;105,74;141555,53;2245000000,00;2703000000,00;79,12;101,34;231527129770992,00;106,90;105,00;3,84;9,70;36649,86;15683422687,46;14468,88;1,61;27562201869,67;;;;;;;;;;;;;;;;;;;;
jun-92;0;0;2033,00;10714307000,00;13376800000000,00;75404400000000,00;119718300000000,00;26881000000000,00;106958000000000,00;20,68;24,40;113,29;101,01;146405,78;2352000000,00;2694000000,00;83,22;103,83;232750396946564,00;107,30;105,30;3,80;9,66;37212,00;15791000000,00;14973,00;1,53;27610000000,00;;;;;;;;;;;;;;;;;;;;
jul-92;0;0;2035,00;11025426000,00;13181300000000,00;76485300000000,00;119837700000000,00;27017900000000,00;107872000000000,00;20,45;24,20;113,55;103,94;146046,51;2202000000,00;2844000000,00;85,71;107,60;234029267175572,00;107,50;105,60;3,32;9,69;37983,00;16023000000,00;15724,67;1,48;27744500000,00;;;;;;;;;;;;;;;;;;;;
ago-92;0;0;2034,00;11212553000,00;13633400000000,00;78756200000000,00;122083200000000,00;27433700000000,00;110289000000000,00;19,95;24,06;113,73;103,71;135627,44;2206000000,00;2017000000,00;88,03;110,46;235196931297709,00;107,80;105,60;3,33;9,79;38769,97;16258408523,84;16514,07;1,41;27879655206,45;;;;;;;;;;;;;;;;;;;;
sept-92;0;0;2038,00;10724124000,00;14042400000000,00;80594400000000,00;123693200000000,00;27650500000000,00;113511000000000,00;19,27;23,72;113,95;92,46;133831,05;2374000000,00;2851000000,00;86,99;107,43;236420198473282,00;108,10;105,50;3,29;9,37;39525,00;16497275649,26;17228,00;1,41;28015468811,13;;;;;;;;;;;;;;;;;;;;
oct-92;0;0;2050,00;10413008000,00;14055500000000,00;82607800000000,00;123717100000000,00;27855500000000,00;116213000000000,00;18,72;23,47;114,42;95,55;137064,56;2093000000,00;3453000000,00;89,14;103,76;237643465648854,00;108,50;105,60;3,14;8,85;39712,00;16739652189,74;17494,67;1,54;28151944021,38;;;;;;;;;;;;;;;;;;;;
nov-92;0;1;2059,00;10744380000,00;14562700000000,00;84173000000000,00;130901000000000,00;28363500000000,00;118352000000000,00;18,14;22,40;114,71;92,46;126825,13;2240000000,00;3313000000,00;90,41;101,22;238811129770992,00;108,70;106,00;3,08;8,84;39899,88;16985589705,29;17765,46;1,60;28289084060,17;;;;;;;;;;;;;;;;;;;;
dic-92;0;0;2062,00;10448610000,00;15508800000000,00;84556900000000,00;123163600000000,00;28800700000000,00;119055000000000,00;17,78;22,10;115,47;95,55;118921,01;2785000000,00;3351000000,00;86,78;100,10;240090000000000,00;108,60;106,10;2,97;8,93;40086,00;17183000000,00;18028,00;1,61;28417000000,00;;;;;;;;;;;;;;;;;;;;
ene-93;0;0;2066,00;10876512000,00;14791400000000,00;84105300000000,00;123934500000000,00;28761500000000,00;119244000000000,00;17,12;21,92;118,85;107,76;123052,71;2143000000,00;3002000000,00;86,83;98,84;241344931034482,00;109,10;108,00;3,12;8,50;40024,33;17570833333,33;17519,67;1,59;28811333333,33;;;;;;;;;;;;;;;;;;;;
feb-93;0;0;2067,00;10935751000,00;14946700000000,00;85780700000000,00;126331200000000,00;29074200000000,00;120398000000000,00;16,80;21,71;121,26;97,41;133831,05;2016000000,00;2893000000,00;85,23;97,33;242540103448275,00;109,50;108,80;3,06;8,29;39962,76;17967420358,95;17025,67;1,64;29211138700,23;;;;;;;;;;;;;;;;;;;;
mar-93;0;0;2071,00;11046358000,00;16761200000000,00;85687000000000,00;132747300000000,00;30617000000000,00;121555000000000,00;16,35;21,68;123,06;107,31;137783,10;2191000000,00;3009000000,00;87,79;97,94;243914551724137,00;109,90;109,10;3,11;7,85;39901,00;18372958654,31;16503,00;1,61;29616492034,30;;;;;;;;;;;;;;;;;;;;
abr-93;0;0;2074,00;11198153000,00;15054000000000,00;84196321870699,30;131911044238247,00;29040705656310,30;118981000000000,00;16,15;21,03;123,24;87,74;140298,05;2235000000,00;2958000000,00;89,61;99,10;245229241379310,00;110,20;109,40;2,98;7,82;39602,33;18787650256,36;15836,33;1,58;30027470322,84;;;;;;;;;;;;;;;;;;;;
may-93;0;0;2078,00;11026866000,00;15564800000000,00;84345547803823,40;132230049143753,00;29445756520517,10;119673000000000,00;15,88;20,85;123,41;92,69;154669,17;2154000000,00;3118000000,00;#N/D;99,65;246484172413793,00;110,40;109,60;3,02;7,41;39305,90;19211701762,18;15196,60;1,59;30444151621,50;;;;;;;;;;;;;;;;;;;;
jun-93;0;0;2088,00;11063483000,00;16001600000000,00;86082834140751,80;136635738343453,00;30399655184661,70;121972000000000,00;15,81;20,62;123,71;89,76;163830,76;2628700000,00;2981200000,00;#N/D;98,57;247798862068965,00;110,50;109,90;3,07;7,51;39005,00;19510000000,00;14503,00;1,69;30783000000,00;;;;;;;;;;;;;;;;;;;;
jul-93;0;0;2096,00;10967380000,00;16587282697928,50;88413090970350,00;140788840062768,00;31476498905183,20;125342000000000,00;15,51;20,20;124,54;92,69;160956,54;2430400000,00;3025700000,00;81,72;97,20;249113551724137,00;110,50;110,40;3,09;7,12;38484,33;19391000000,00;14018,00;1,74;30733500000,00;;;;;;;;;;;;;;;;;;;;
ago-93;0;0;2102,00;11101100000,00;16613446629643,40;94773192476879,40;145090877826294,00;34287701949752,80;133820000000000,00;15,06;19,80;124,94;106,41;193471,21;2221200000,00;3128400000,00;81,03;96,19;250428241379310,00;110,80;110,40;3,05;6,49;37970,62;19272725832,91;13549,22;1,67;30684079597,51;;;;;;;;;;;;;;;;;;;;
sept-93;0;0;2108,00;11236323000,00;17047173812887,10;94771624451621,90;147210197482431,00;34394180513193,20;133915000000000,00;14,32;19,50;125,29;89,76;190417,32;2682100000,00;3084100000,00;82,02;96,22;251742931034482,00;111,10;110,20;3,14;6,52;37443,00;19155173071,55;13048,00;1,62;30634738664,52;;;;;;;;;;;;;;;;;;;;
oct-93;0;0;2106,00;11176401000,00;17294730297503,20;96119355337170,10;150134576837006,00;35329418840172,30;136155000000000,00;13,59;18,97;126,03;90,66;198860,36;2431100000,00;3218400000,00;79,36;96,35;252997862068965,00;111,50;110,20;2,99;6,53;37363,00;19038337315,75;12890,33;1,68;30585477073,26;;;;;;;;;;;;;;;;;;;;
nov-93;0;0;2106,00;11198759000,00;17825065121008,90;98085975250527,50;154305792399536,00;35336004976938,90;138640000000000,00;12,93;18,62;126,55;87,74;216644,62;2374400000,00;3212100000,00;70,60;96,26;254312551724137,00;111,60;110,40;3,02;6,20;37283,17;18922214192,20;12734,57;1,71;30536294696,13;;;;;;;;;;;;;;;;;;;;
dic-93;0;0;2110,00;11262657000,00;18530498324711,70;100890605838925,00;158391470369106,00;37035242074965,40;143140990000000,00;12,27;17,95;127,23;92,76;253470,63;2821500000,00;3194700000,00;#N/D;96,34;255687000000000,00;111,60;110,60;2,96;5,99;37203,00;18796000000,00;12575,00;1,73;30486000000,00;;;;;;;;;;;;;;;;;;;;
ene-94;0;0;2122,00;11365653931,36;18021298302106,00;101804804094125,00;161322893996042,00;37299787920804,40;143841000000000,00;12,13;17,72;128,81;95,74;259596,33;2112199951,17;2666500040,76;#N/D;96,12;257244069230769,00;111,90;111,40;3,12;5,76;37469,00;18800333333,33;12367,33;1,74;30555333333,33;;;;;;;;;;;;;;;;;;;;
feb-94;0;0;2137,00;11676644536,63;19646515846145,90;104739027358221,00;163780338725523,00;39921091072276,80;148601990000000,00;12,14;17,57;131,08;86,34;236015,92;2245899902,34;2799600140,45;#N/D;96,01;258726992307692,00;112,30;112,10;3,27;5,79;37736,90;18804667665,70;12163,10;1,71;30624824349,25;;;;;;;;;;;;;;;;;;;;
mar-94;0;0;2143,00;11639646493,92;20095336753094,00;103087349929681,00;164538101166677,00;38295399551817,50;146782000000000,00;12,00;17,22;131,99;95,38;207883,50;2619100097,66;3032300095,17;#N/D;96,98;260432353846153,00;112,70;112,20;3,35;5,73;38001,00;18809002997,32;11952,00;1,67;30694473406,35;;;;;;;;;;;;;;;;;;;;
abr-94;0;0;2149,00;10778671976,33;19567016325460,10;104056521305676,00;165461907170635,00;38541282758451,10;147893990000000,00;11,90;16,93;132,31;91,13;198227,61;2326100097,66;3133899950,24;#N/D;97,82;261989423076922,00;112,80;112,30;3,55;5,48;37958,67;18813339328,44;11506,67;1,66;30764280864,07;;;;;;;;;;;;;;;;;;;;
may-94;0;0;2155,00;10608677786,68;19505630539471,60;104743738022335,00;168160869809647,00;38847543873198,80;148762000000000,00;12,05;16,77;133,00;93,75;225015,84;2642800048,83;3209800097,89;#N/D;98,60;263620638461538,00;112,90;112,60;4,02;5,07;37916,38;18817676659,28;11077,93;1,64;30834247082,66;;;;;;;;;;;;;;;;;;;;
jun-94;0;0;2160,00;10914668352,02;20157729209413,50;105334349888777,00;170376796629596,00;39788267961770,00;150104010000000,00;12,56;16,76;133,17;91,49;205132,00;2806800048,83;3567800103,36;#N/D;99,97;265251853846153,00;113,30;112,90;4,27;4,95;37874,00;18822000000,00;10616,00;1,60;30902000000,00;;;;;;;;;;;;;;;;;;;;
jul-94;0;0;2169,00;10643676018,21;20559253494166,40;106842302649276,00;172204282145050,00;40221861821352,20;152607000000000,00;13,02;16,81;134,98;95,83;199609,59;2643500000,00;3514899956,07;#N/D;101,41;266808923076922,00;113,60;113,20;4,32;4,86;38483,33;19233500000,00;10561,33;1,60;31580000000,00;;;;;;;;;;;;;;;;;;;;
ago-94;0;0;2175,00;11312656375,28;21073486868426,80;109467868706266,00;176238637558845,00;41330533548492,10;156346000000000,00;13,47;16,86;136,19;94,29;229738,39;2756100097,66;3592200006,08;#N/D;102,81;268514284615384,00;114,00;113,40;4,48;4,89;39102,47;19653996506,75;10506,95;1,58;32272875542,04;;;;;;;;;;;;;;;;;;;;
sept-94;0;0;2181,00;11345654795,63;22024465326503,70;111977190067272,00;181175666159514,00;42184544390043,10;160259000000000,00;13,90;16,84;136,91;100,16;223401,27;2857100097,66;3481200004,38;#N/D;103,41;270145500000000,00;114,30;113,20;4,75;4,95;39702,00;20083686208,29;10452,00;1,55;32980953000,37;;;;;;;;;;;;;;;;;;;;
oct-94;0;0;2186,00;11443651687,07;22266990569885,00;113907679516291,00;183133973875963,00;43637895979395,90;162567000000000,00;14,23;16,84;138,14;103,59;234112,41;2857300048,83;3646300104,56;#N/D;103,57;271702569230769,00;114,40;113,10;4,73;5,12;40343,33;20522770092,83;10430,67;1,51;33704565910,03;;;;;;;;;;;;;;;;;;;;
nov-94;0;0;2193,00;12350623909,65;22032516578731,40;116393447556727,00;188453405833390,00;43839872374932,10;165595000000000,00;14,30;16,91;138,77;117,59;211210,42;2757800048,83;3640899957,99;#N/D;104,14;273333784615384,00;114,60;113,20;5,28;5,10;40995,03;20971453542,69;10409,38;1,57;34444055123,90;;;;;;;;;;;;;;;;;;;;
dic-94;0;0;2200,00;12132631179,87;23198848622933,60;120157050768604,00;194681548925428,00;45512764925892,10;171742000000000,00;14,85;17,02;139,48;117,59;210392,56;3364000000,00;3768000057,59;#N/D;105,82;274965000000000,00;114,60;113,40;5,51;5,29;41626,00;21291000000,00;10388,00;1,55;34970000000,00;;;;;;;;;;;;;;;;;;;;
ene-95;0;0;2207,00;11952636910,37;22791286426615,00;121839357396396,00;196202105430852,00;44621433410010,30;173255000000000,00;15,29;17,28;141,09;101,97;194652,59;2740000000,00;3259000049,81;111,60;107,37;276877476923077,00;115,00;113,80;5,60;5,04;42340,67;21954166666,67;10431,00;1,51;35876833333,33;;;;;;;;;;;;;;;;;;;;
feb-95;0;0;2212,00;11938637208,16;26793446780681,60;122201413110697,00;199289509374360,00;47072595078685,20;176239000000000,00;15,98;17,53;142,95;90,41;209505,05;2942000000,00;3431000052,44;106,50;108,91;278616092307692,00;115,50;114,30;5,91;5,00;43067,60;22637989480,43;10474,18;1,46;36807182442,89;;;;;;;;;;;;;;;;;;;;
mar-95;0;0;2219,00;12287626273,72;24358136085239,20;125193758722784,00;202616418578153,00;44620337638916,00;178461010000000,00;16,57;17,63;143,76;101,61;195668,34;3010000000,00;3485000053,27;111,00;110,64;280615500000000,00;115,90;114,30;5,98;4,96;43770,00;23343111833,71;10517,00;1,38;37761657133,92;;;;;;;;;;;;;;;;;;;;
abr-95;0;0;2227,00;12329625380,32;23622511213287,70;126469235267998,00;204597871760933,00;44574232379509,60;179816000000000,00;17,06;17,85;146,20;96,91;187750,64;3059000000,00;3414000052,18;106,60;112,80;282354115384615,00;116,30;114,60;6,04;4,58;44278,33;24070197159,17;11093,33;1,38;38740883024,99;;;;;;;;;;;;;;;;;;;;
may-95;0;0;2236,00;12467620543,22;24056238396531,30;128188462961099,00;207196201937640,00;44398600531039,90;181713990000000,00;17,41;18,01;146,91;101,61;222805,86;3559000000,00;3822000058,42;115,10;114,84;284353523076923,00;116,50;114,60;6,03;4,49;44792,57;24819929553,90;11701,25;1,39;39745501958,07;;;;;;;;;;;;;;;;;;;;
jun-95;0;0;2246,00;12844609013,17;24266560741421,90;132804202252016,00;210428516626867,00;46194435836336,70;188408000000000,00;17,79;18,15;147,15;97,90;235549,80;3964000000,00;3834000058,60;116,80;113,84;286266000000000,00;116,70;115,00;6,00;4,43;45295,00;25270000000,00;12246,00;1,38;40411000000,00;;;;;;;;;;;;;;;;;;;;
jul-95;0;0;2256,00;13298595845,23;24395370224964,70;136559952160923,00;213690014730163,00;46206512338775,60;192749010000000,00;18,13;18,23;148,19;101,61;246655,94;3460000000,00;3775000057,70;111,30;112,35;288091546153846,00;116,70;115,20;5,87;4,46;45810,33;25654666666,67;11922,00;1,38;41097166666,67;;;;;;;;;;;;;;;;;;;;
ago-95;0;0;2266,00;13186599251,59;23683899109696,20;140643985946019,00;220047973698574,00;46707063337118,30;197362000000000,00;18,33;18,31;148,67;101,79;242968,80;3807000000,00;3953000060,42;108,60;111,56;290090953846154,00;117,00;115,30;5,75;4,35;46331,53;26045188831,73;11606,57;1,47;41794984237,65;;;;;;;;;;;;;;;;;;;;
sept-95;0;0;2275,00;13248597493,92;24791863268482,80;143331594414145,00;226714874326260,00;48129678086866,80;202156010000000,00;18,32;18,40;149,22;97,27;233398,00;3847000000,00;3940000060,22;107,10;111,92;291916500000000,00;117,30;115,20;5,83;4,09;46841,00;26441655629,14;11274,00;1,42;42504650541,82;;;;;;;;;;;;;;;;;;;;
oct-95;0;0;2285,00;13265596400,90;25012250206263,00;147270328917603,00;229940144743126,00;49442526959891,90;206926990000000,00;18,12;18,47;150,18;101,97;236161,30;3391000000,00;3900000059,61;106,30;112,68;293828976923077,00;117,60;115,10;5,77;4,00;47538,00;26844157549,68;11343,33;1,41;43226366767,11;;;;;;;;;;;;;;;;;;;;
nov-95;0;0;2296,00;13574587194,99;25494280682032,70;150722132283518,00;231967888858565,00;49377761363320,20;211529000000000,00;17,96;18,47;150,82;97,54;231524,06;3371000000,00;4080000062,36;111,50;113,06;295741453846154,00;117,60;115,10;5,80;3,91;48245,37;27252786461,59;11413,09;1,44;43960337517,57;;;;;;;;;;;;;;;;;;;;
dic-95;0;0;2308,00;13707583341,94;27331831801205,10;155082626051209,00;236844537981851,00;51740009034625,80;218392010000000,00;17,85;18,47;152,01;99,17;240539,80;3505000000,00;4524000069,15;117,00;112,08;297567000000000,00;117,50;115,40;5,69;3,82;48932,00;27578000000,00;11482,00;1,43;44528000000,00;;;;;;;;;;;;;;;;;;;;
ene-96;0;0;2311,00;13730582706,41;26374815431562,40;156046289573778,00;237834761410929,00;51340443932011,10;218628000000000,00;17,90;18,49;155,30;101,97;275392,47;3184000000,00;3601000055,04;118,10;111,12;299651572519084,00;118,20;115,50;5,64;3,51;49566,00;27912833333,33;11552,67;1,49;45324333333,33;;;;;;;;;;;;;;;;;;;;
feb-96;0;0;2322,00;14955545385,36;32178301545826,90;158848574712631,00;242130761226717,00;52788307457731,70;223290000000000,00;17,92;18,52;157,95;96,73;275478,19;2870000000,00;3685000056,32;116,40;110,32;301554877862595,00;118,60;116,10;5,25;3,26;50208,21;28251731985,44;11623,77;1,47;46134908195,09;;;;;;;;;;;;;;;;;;;;
mar-96;0;0;2337,00;14952545156,61;33431177692611,70;162635724656737,00;243687545418571,00;52354718202229,70;228382000000000,00;18,00;18,50;156,99;101,61;271921,38;3563000000,00;3955000060,45;117,20;109,30;303458183206106,00;119,20;116,20;5,29;3,25;50834,00;28594745314,66;11694,00;1,48;46959979279,04;;;;;;;;;;;;;;;;;;;;
abr-96;0;0;2342,00;14951544739,04;31773757250081,10;166958519934832,00;249288748270451,00;51253726080910,70;232232000000000,00;18,09;18,48;158,21;97,09;288834,72;3690000000,00;4030000061,59;116,80;108,05;305452122137404,00;119,60;116,30;5,27;3,22;51263,33;28941923278,60;11492,67;1,53;47799805833,85;;;;;;;;;;;;;;;;;;;;
may-96;0;0;2354,00;14946545723,08;32500326309894,00;170006629268683,00;252841074189806,00;52188966709929,90;237253990000000,00;18,09;18,47;158,30;99,53;283888,56;3942000000,00;4075000062,28;113,10;106,89;307536694656488,00;119,90;116,50;5,27;3,19;51696,29;29293316441,42;11294,80;1,53;48654651744,57;;;;;;;;;;;;;;;;;;;;
jun-96;0;0;2342,00;15578525989,50;33144375838028,20;174850140699114,00;257486268649791,00;54535845961433,40;244013000000000,00;18,06;18,38;159,05;96,10;273807,09;4012000000,00;4136000063,22;117,00;107,32;309349366412213,00;119,90;116,60;5,31;3,29;52122,00;29587000000,00;11090,00;1,52;49306000000,00;;;;;;;;;;;;;;;;;;;;
jul-96;0;0;2353,00;15497529029,01;33063869647011,50;178499067240264,00;262246184116804,00;55841010624557,50;248045000000000,00;18,06;18,36;159,27;98,90;241710,69;3589000000,00;4069000062,19;113,30;108,02;311433938931297,00;120,20;117,00;5,46;3,29;53022,67;30363833333,33;11058,33;1,47;50342166666,67;;;;;;;;;;;;;;;;;;;;
