jul-92;0;0;1,23;2767310700,00;2539400000,00;4526900000,00;3416,60;2241300000,00;5909700000,00;57,54;185,32;902900,00;94,59;121,90;412428000,00;275130000,00;96,60;107,60;6482,84;107,50;105,60;3,32;9,69;3447,00;1906500000,00;3895,00;1,48;2716833333,33;;;;;;;;;;;;;;;;;;;;
ago-92;0;0;1,29;2781071200,00;2350700000,00;4799600000,00;3166,60;1947300000,00;5815300000,00;57,35;181,58;928400,00;96,06;122,03;391248000,00;288330000,00;99,10;110,46;6473,63;107,80;105,60;3,33;9,79;3484,40;1893094921,88;3937,46;1,41;2686997947,26;;;;;;;;;;;;;;;;;;;;
sept-92;0;0;1,47;2664073600,00;2818900000,00;5613600000,00;3747,30;2074100000,00;6619400000,00;54,47;148,76;952700,00;95,49;148,82;409656000,00;289160000,00;98,90;107,43;6463,97;108,10;105,50;3,29;9,37;3521,00;1879784098,21;3979,00;1,41;2657490203,75;;;;;;;;;;;;;;;;;;;;
oct-92;0;0;1,58;2642982400,00;2924600000,00;5947700000,00;4060,50;2161900000,00;7014600000,00;52,87;139,24;987400,00;102,38;207,76;415848000,00;321560000,00;97,30;103,76;6454,31;108,50;105,60;3,14;8,85;3476,67;1866566866,27;3954,67;1,54;2628306504,75;;;;;;;;;;;;;;;;;;;;
nov-92;0;0;1,61;2721027600,00;2929700000,00;6235200000,00;4242,60;2173500000,00;7309700000,00;53,58;143,55;1022400,00;109,02;231,37;394740000,00;293450000,00;92,00;101,22;6445,10;108,70;106,00;3,08;8,84;3432,89;1853442567,99;3930,48;1,60;2599443291,71;;;;;;;;;;;;;;;;;;;;
dic-92;0;0;1,63;2849027500,00;3627100000,00;6445700000,00;5028,90;2884100000,00;8183900000,00;53,58;145,18;1061700,00;117,39;372,95;423708000,00;296400000,00;89,80;100,10;6435,00;108,60;106,10;2,97;8,93;3388,00;1839000000,00;3906,00;1,61;2566000000,00;;;;;;;;;;;;;;;;;;;;
ene-93;0;0;1,71;2816041500,00;3785400000,00;7050100000,00;5050,60;2839400000,00;8733100000,00;53,40;123,46;1113200,00;106,15;330,60;372360000,00;339400000,00;90,20;98,84;6468,23;109,10;108,00;3,12;8,50;3341,00;1811500000,00;3892,00;1,59;2545833333,33;;;;;;;;;;;;;;;;;;;;
feb-93;0;0;1,79;2985261500,00;4442700000,00;7612000000,00;5383,00;3110900000,00;9406300000,00;52,34;122,71;1145800,00;93,77;380,76;362040000,00;271600000,00;86,90;97,33;6499,88;109,50;108,80;3,06;8,29;3294,65;1784411228,93;3878,05;1,64;2525825160,21;;;;;;;;;;;;;;;;;;;;
mar-93;0;0;1,87;3028433300,00;4221900000,00;8248300000,00;5797,40;3214600000,00;10057400000,00;48,33;112,67;1194400,00;116,32;487,86;376440000,00;298400000,00;79,70;97,94;6536,27;109,90;109,10;3,11;7,85;3247,00;1757727537,36;3864,00;1,61;2505974235,01;;;;;;;;;;;;;;;;;;;;
abr-93;0;0;1,94;3119233900,00;4666400000,00;8661500000,00;5994,10;3307100000,00;10521200000,00;46,61;106,99;1247200,00;109,60;496,68;414120000,00;261800000,00;79,10;99,10;6571,08;110,20;109,40;2,98;7,82;3180,67;1731442867,82;3868,00;1,58;2486279321,89;;;;;;;;;;;;;;;;;;;;
may-93;0;0;1,97;3276999700,00;4929500000,00;9219600000,00;6120,50;3316300000,00;11013700000,00;46,79;99,18;1285100,00;106,73;510,63;399600000,00;271100000,00;77,60;99,65;6604,31;110,40;109,60;3,02;7,41;3115,69;1705551253,43;3872,00;1,59;2466739194,72;;;;;;;;;;;;;;;;;;;;
jun-93;0;0;2,03;3178930100,00;4945400000,00;9536500000,00;7002,60;3488300000,00;11374700000,00;44,75;94,49;1308400,00;109,52;619,62;379200000,00;273200000,00;72,30;98,57;6639,13;110,50;109,90;3,07;7,51;3048,00;1674000000,00;3876,00;1,69;2445000000,00;;;;;;;;;;;;;;;;;;;;
jul-93;0;0;2,03;3269811200,00;5193400000,00;9918600000,00;7433,00;3722100000,00;11997200000,00;43,91;93,83;1344300,00;107,63;710,08;384360000,00;289400000,00;78,20;97,20;6673,94;110,50;110,40;3,09;7,12;3030,00;1682166666,67;3880,00;1,74;2468166666,67;;;;;;;;;;;;;;;;;;;;
ago-93;0;0;2,09;3300619300,00;5230700000,00;10597100000,00;7670,40;3727200000,00;12610200000,00;42,74;88,40;1378300,00;106,48;835,06;417480000,00;294100000,00;71,80;96,19;6708,75;110,80;110,40;3,05;6,49;3012,11;1690373174,70;3884,00;1,67;2491552840,26;;;;;;;;;;;;;;;;;;;;
sept-93;0;0;2,14;3260624100,00;5364700000,00;10809400000,00;8147,20;3777400000,00;12880300000,00;41,58;85,84;1400700,00;104,59;879,96;422760000,00;300400000,00;76,30;96,22;6743,56;111,10;110,20;3,14;6,52;2994,00;1698619718,46;3888,00;1,62;2515160600,65;;;;;;;;;;;;;;;;;;;;
oct-93;0;0;2,15;3293448600,00;5548200000,00;11177400000,00;8566,00;3797400000,00;13286700000,00;39,13;83,32;1421800,00;104,68;1059,31;392640000,00;288000000,00;70,50;96,35;6776,79;111,50;110,20;2,99;6,53;3027,00;1706906493,27;3902,33;1,68;2538992047,37;;;;;;;;;;;;;;;;;;;;
nov-93;0;0;2,18;3323941000,00;5626700000,00;11731400000,00;8823,60;3978600000,00;13795900000,00;35,75;80,41;1444600,00;122,15;832,28;461880000,00;296800000,00;68,70;96,26;6811,61;111,60;110,40;3,02;6,20;3060,36;1715233695,40;3916,72;1,71;2563049299,90;;;;;;;;;;;;;;;;;;;;
dic-93;0;0;2,16;3407940900,00;5720900000,00;11670300000,00;8947,10;4342900000,00;14059700000,00;34,33;77,14;1480900,00;125,02;930,47;518400000,00;312300000,00;71,30;96,34;6848,00;111,60;110,60;2,96;5,99;3093,00;1723000000,00;3931,00;1,73;2584000000,00;;;;;;;;;;;;;;;;;;;;
ene-94;0;0;2,17;3499441998,14;5353521119,86;12462320359,90;9230,10;3730067442,93;14107702389,93;33,40;75,30;1508100,00;124,31;1106,38;469224111,28;315563426,22;76,30;96,12;6920,61;111,90;111,40;3,12;5,76;3118,33;1795333333,33;3993,00;1,74;2652333333,33;;;;;;;;;;;;;;;;;;;;
feb-94;0;0;2,17;3598743189,89;5687865931,76;12894331465,30;9649,11;3814181715,47;14562725044,46;31,40;71,90;1535600,00;107,38;1183,43;427659969,09;312695566,81;79,00;96,01;6989,77;112,30;112,10;3,27;5,79;3143,87;1870703295,29;4055,98;1,71;2722473727,21;;;;;;;;;;;;;;;;;;;;
mar-94;0;0;2,16;3775045305,76;5721901032,37;13123337352,19;9885,11;4095563984,32;14897741724,16;29,10;68,40;1571200,00;132,57;1157,17;511789799,07;320013552,88;80,00;96,98;7069,29;112,70;112,20;3,35;5,73;3169,00;1949237366,69;4117,00;1,67;2794468968,96;;;;;;;;;;;;;;;;;;;;
abr-94;0;0;2,17;4006648085,31;6168361469,82;13597349537,28;10185,11;4245768042,43;15424767963,58;27,10;64,00;1595600,00;132,26;1079,77;498769706,34;337912951,24;77,90;97,82;7141,90;112,80;112,30;3,55;5,48;3177,00;2031068380,15;4815,00;1,66;2868368109,66;;;;;;;;;;;;;;;;;;;;
may-94;0;0;2,18;5457265494,73;6248444059,49;14191364807,20;7573,08;4326878233,80;16039798584,54;24,60;56,40;1606900,00;127,77;1126,92;555357032,46;376381823,94;83,20;98,60;7217,97;112,90;112,60;4,02;5,07;3185,02;2116334744,72;5631,34;1,64;2944221497,49;;;;;;;;;;;;;;;;;;;;
jun-94;0;0;2,19;5611267342,96;6457659825,02;14633376169,67;7851,09;4556189762,51;16570825023,12;23,40;53,90;1625300,00;124,10;1086,48;488553941,27;352450031,67;86,10;99,97;7294,04;113,30;112,90;4,27;4,95;3193,00;2157000000,00;6211,00;1,60;2994000000,00;;;;;;;;;;;;;;;;;;;;
jul-94;0;0;2,20;5894470741,79;7096318477,69;14570374550,13;8618,10;5021822342,63;17039848374,71;20,30;46,10;1639800,00;123,59;1106,64;520603400,31;436211304,62;92,80;101,41;7366,65;113,60;113,20;4,32;4,86;3264,00;2177166666,67;6260,00;1,60;3006000000,00;;;;;;;;;;;;;;;;;;;;
ago-94;0;0;2,25;6187274255,84;6452654663,17;15519398946,02;8099,09;4824554346,32;17650878796,50;17,90;44,40;1664800,00;123,59;1168,15;611744049,46;425432108,93;88,40;102,81;7446,18;114,00;113,40;4,48;4,89;3336,58;2197521879,67;6309,39;1,58;3018048096,19;;;;;;;;;;;;;;;;;;;;
sept-94;0;0;2,25;6423277088,20;7249476430,45;16165415552,70;8713,10;5015814180,31;18340913151,72;15,70;42,10;1673400,00;125,73;1403,86;600326429,68;421575332,49;91,50;103,41;7522,25;114,30;113,20;4,75;4,95;3406,00;2218067401,80;6358,00;1,55;3030144481,35;;;;;;;;;;;;;;;;;;;;
oct-94;0;0;2,23;6573578892,03;7599837760,28;16505424293,06;9187,10;5130970624,86;18723932221,35;15,30;41,30;1678300,00;133,89;1525,94;624363523,96;394380114,00;93,50;103,57;7594,86;114,40;113,10;4,73;5,12;3379,33;2238805012,34;5989,00;1,51;3042289349,01;;;;;;;;;;;;;;;;;;;;
nov-94;0;0;2,17;6914482983,35;7563800594,93;16754430694,09;9014,10;5069887641,23;18905941283,16;15,10;39,60;1698800,00;142,36;1433,04;702383925,81;383699810,01;99,40;104,14;7670,93;114,60;113,20;5,28;5,10;3352,88;2259736507,20;5641,42;1,57;3054482893,49;;;;;;;;;;;;;;;;;;;;
dic-94;0;0;2,18;6992483919,47;7494729361,33;16694429151,67;9588,11;5596603204,98;19292960551,96;15,00;39,10;1708700,00;141,34;1414,92;690365378,67;427805509,82;96,00;105,82;7747,00;114,60;113,40;5,51;5,29;3326,00;2278000000,00;5251,00;1,55;3066000000,00;;;;;;;;;;;;;;;;;;;;
ene-95;0;0;2,19;6987183855,86;8052304391,95;17091439357,33;8973,10;5542529744,06;19470969414,61;14,40;26,10;1715000,00;146,94;1136,52;712299227,20;421179765,67;108,80;107,37;7794,13;115,00;113,80;5,60;5,04;3405,00;2501333333,33;5104,00;1,51;3323333333,33;;;;;;;;;;;;;;;;;;;;
feb-95;0;0;2,23;6982083794,65;8127381819,77;17546451053,98;10054,11;5717767811,85;20058998691,23;14,30;27,10;1734500,00;124,61;1016,73;631374343,12;442837048,77;106,00;108,91;7836,98;115,50;114,30;5,91;5,00;3485,88;2746562091,50;4961,12;1,46;3602264985,14;;;;;;;;;;;;;;;;;;;;
mar-95;0;0;2,26;7031084382,73;8389652300,96;18010462982,01;10417,12;6074252109,75;20598025528,13;14,30;25,80;1758300,00;132,26;1058,59;796829675,43;413169537,68;99,60;110,64;7886,25;115,90;114,30;5,98;4,96;3563,00;3015832884,79;4810,00;1,38;3904607730,14;;;;;;;;;;;;;;;;;;;;
abr-95;0;0;2,24;7109885328,45;8442707016,62;18395472879,18;10682,12;5930056213,97;20941042606,16;14,40;25,90;1775700,00;135,73;1405,55;698778361,67;356801266,62;102,20;112,80;7929,10;116,30;114,60;6,04;4,58;3813,67;3311502775,45;4827,00;1,38;4232326491,58;;;;;;;;;;;;;;;;;;;;
may-95;0;0;2,25;7292987525,93;8511778250,22;18842484370,18;10722,12;6112303804,47;21372064065,72;15,30;27,00;1790500,00;141,03;1431,97;796429057,19;460736447,12;105,70;114,84;7978,37;116,50;114,60;6,03;4,49;4081,97;3636159910,30;4844,06;1,39;4587551111,22;;;;;;;;;;;;;;;;;;;;
jun-95;0;0;2,24;7505790079,85;8999281014,87;19534502159,38;11349,13;6412711920,68;22151102852,27;16,20;27,70;1804900,00;130,22;1447,70;776798763,52;525312729,58;103,60;113,84;8025,50;116,70;115,00;6,00;4,43;4315,00;3618000000,00;4861,00;1,38;4610000000,00;;;;;;;;;;;;;;;;;;;;
jul-95;0;0;2,22;7573790895,96;9026308888,89;19638504832,90;11756,13;6756178533,55;22643127349,03;16,80;28,60;1815200,00;127,37;1492,39;780103863,99;493865167,83;108,60;112,35;8070,49;116,70;115,20;5,87;4,46;4339,00;3730166666,67;4715,33;1,38;4775333333,33;;;;;;;;;;;;;;;;;;;;
ago-95;0;0;2,25;7688392271,33;9058341924,76;20182518817,48;12175,14;6729141803,09;22922141240,49;17,00;28,00;1834000,00;130,53;1474,19;867939412,67;481800379,99;109,30;111,56;8119,76;117,00;115,30;5,75;4,35;4363,13;3845810768,69;4574,03;1,47;4946596191,85;;;;;;;;;;;;;;;;;;;;
sept-95;0;0;2,25;7711392547,37;9127413158,36;20053515501,29;12773,14;6794230228,27;22840137157,69;17,00;28,00;1841200,00;129,00;1359,19;764479752,70;496535243,83;107,30;111,92;8164,75;117,30;115,20;5,83;4,09;4387,00;3965040114,89;4424,00;1,42;5124001232,43;;;;;;;;;;;;;;;;;;;;
oct-95;0;0;2,26;7684692226,93;9201489553,81;20405524550,13;13457,15;7100646506,80;23203155231,52;16,60;28,00;1850600,00;137,56;1265,32;783809582,69;439474730,84;105,40;112,68;8211,88;117,60;115,10;5,77;4,00;4582,33;4087965856,43;4466,33;1,41;5307768738,67;;;;;;;;;;;;;;;;;;;;
nov-95;0;0;2,32;8128797556,80;9780086264,22;21232545809,77;13412,15;7075612497,12;23978193818,91;16,20;27,10;1873500,00;138,07;1229,11;886968778,98;464098765,04;110,00;113,06;8259,01;117,60;115,10;5,80;3,91;4786,36;4214702590,41;4509,07;1,44;5498126894,44;;;;;;;;;;;;;;;;;;;;
dic-95;0;0;2,31;8221798672,95;9833140979,88;21719558329,05;14025,16;7508200184,46;24939241667,26;15,80;26,50;1883900,00;135,73;1243,37;742345595,05;517500284,99;110,70;112,08;8304,00;117,50;115,40;5,69;3,82;4973,00;4291000000,00;4551,00;1,43;5602000000,00;;;;;;;;;;;;;;;;;;;;
ene-96;0;0;2,36;8122597482,39;10688022624,67;23019591748,07;14434,16;7348983882,87;25819285482,61;15,70;26,40;1906900,00;143,78;1266,41;760774034,00;438288030,40;110,80;111,12;8322,70;118,20;115,50;5,64;3,51;5079,00;4495666666,67;4746,00;1,49;5843333333,33;;;;;;;;;;;;;;;;;;;;
feb-96;0;0;2,36;8266699211,81;10660994750,66;23608606889,46;15388,17;7174747175,47;26402314510,28;15,30;26,10;1936100,00;127,80;1264,96;647198763,52;455594078,53;108,60;110,32;8339,77;118,60;116,10;5,25;3,26;5187,26;4710095263,99;4949,36;1,47;6095063271,05;;;;;;;;;;;;;;;;;;;;
mar-96;0;0;2,36;8360700339,96;10859199160,11;24365626349,61;15964,18;7668417846,44;27231355786,33;15,00;25,60;1962000,00;126,25;1177,35;744448840,80;517401393,29;110,80;109,30;8356,84;119,20;116,20;5,29;3,25;5291,00;4934751404,13;5136,00;1,48;6357637697,34;;;;;;;;;;;;;;;;;;;;
abr-96;0;0;2,37;8504402064,58;11095442799,65;24829638277,64;16346,18;7918757943,28;27727380482,25;15,00;25,50;1979800,00;135,99;1256,17;740142194,75;428102184,93;117,90;108,05;8374,73;119,60;116,30;5,27;3,22;5422,00;5170122907,45;5284,67;1,53;6631523791,17;;;;;;;;;;;;;;;;;;;;
may-96;0;0;2,42;8612603363,14;11489849553,81;25904665912,60;16813,19;7580298132,35;28781432961,09;14,70;25,30;1994300,00;140,65;1282,90;904295517,77;466669949,34;111,80;106,89;8393,43;119,90;116,50;5,27;3,19;5556,24;5416720861,71;5437,64;1,53;6917208857,51;;;;;;;;;;;;;;;;;;;;
jun-96;0;0;2,44;8808905719,04;11403760769,90;26802688997,43;17693,20;7956809638,00;29778482601,89;14,70;25,60;2003600,00;129,25;1366,15;768786398,76;547860038,00;108,90;107,32;8409,69;119,90;116,60;5,31;3,29;5684,00;5519000000,00;5582,00;1,52;7050000000,00;;;;;;;;;;;;;;;;;;;;
jul-96;0;0;2,47;10285423439,29;13204618005,25;28055721208,23;15708,18;8315296656,68;31229554847,43;14,70;25,80;2030200,00;131,24;1391,52;850913137,56;536586383,79;101,00;108,02;8428,39;120,20;117,00;5,46;3,29;5824,00;5649833333,33;5706,67;1,47;7202166666,67;;;;;;;;;;;;;;;;;;;;
ago-96;0;0;2,47;10482425803,59;13347765634,30;27850715938,30;15015,17;8122034101,91;30934540159,33;14,70;25,90;2049700,00;130,77;1428,60;829480061,82;494062951,24;103,40;108,34;8446,27;120,40;116,90;5,23;3,20;5967,45;5783768199,75;5834,12;1,48;7357617687,16;;;;;;;;;;;;;;;;;;;;
sept-96;0;0;2,51;10417425023,50;13018425984,25;28839741362,47;15537,17;8185119806,32;31878587161,25;14,70;25,90;2056600,00;134,34;1608,42;770889644,51;446891608,61;99,50;108,06;8463,34;120,80;116,80;5,33;3,02;6104,00;5920878124,16;5956,00;1,53;7516423950,71;;;;;;;;;;;;;;;;;;;;
oct-96;0;0;2,57;10377424543,43;13688116640,42;29721764035,99;16266,18;8303280332,03;32736629881,21;14,70;26,50;2071700,00;138,34;1500,42;886468006,18;478339170,36;107,60;108,11;8482,04;121,20;116,80;5,27;3,04;6215,00;6061238374,43;6132,67;1,51;7678657876,64;;;;;;;;;;;;;;;;;;;;
nov-96;0;0;2,59;10584427027,75;13988426351,71;30642787712,08;17260,19;8397408208,44;33644675090,69;14,70;26,70;2081300,00;145,63;1433,64;803840494,59;487041640,28;103,20;108,07;8499,11;121,40;116,70;5,32;3,09;6328,02;6204926002,74;6314,57;1,53;7844393447,36;;;;;;;;;;;;;;;;;;;;
dic-96;0;0;2,60;10578426955,74;13549974173,23;30768790951,16;17181,19;8984205395,43;34227704118,36;15,00;27,40;2106500,00;148,44;1429,02;780003709,43;534905224,83;114,30;106,39;8517,00;121,40;117,00;5,37;3,13;6437,00;6304000000,00;6486,00;1,55;7963000000,00;;;;;;;;;;;;;;;;;;;;
ene-97;0;0;2,64;10649398107,44;16812038136,22;31407032603,23;20448,79;11772769830,71;37511857854,53;15,12;27,72;2116578,51;153,14;1541,06;868460216,38;551420171,95;113,44;104,78;8561,25;121,80;117,60;5,25;3,03;6512,00;6151500000,00;6596,33;1,63;7974833333,33;;;;;;;;;;;;;;;;;;;;
feb-97;0;0;2,65;11053822157,27;17861321484,71;31885055453,97;20002,99;11889022689,87;38042483695,29;15,25;28,78;2118527,61;129,96;1620,13;687460896,45;488722828,15;111,62;103,32;8609,95;122,20;118,10;5,19;3,08;6587,87;6002689125,95;6708,54;1,69;7986684251,47;;;;;;;;;;;;;;;;;;;;
mar-97;0;0;2,65;10348813924,25;16384297164,28;32641504315,40;22568,79;12558302803,68;38914525096,84;15,25;28,02;2145511,04;129,38;1651,03;755626390,40;556859247,62;111,66;102,54;8658,88;122,50;117,90;5,41;3,16;6662,00;5857478134,25;6817,00;1,68;7998552780,54;;;;;;;;;;;;;;;;;;;;
abr-97;0;0;2,67;10621326885,46;16896625852,06;33372531653,13;23082,99;12542381209,76;39582355963,06;15,25;29,23;2153802,79;156,64;1758,79;913218641,71;493964088,75;106,07;101,95;8708,91;122,60;117,90;5,55;3,14;6702,00;5715779940,17;6869,00;1,73;8010438946,71;;;;;;;;;;;;;;;;;;;;
may-97;0;0;2,67;10492166291,21;16923353192,14;34069976679,13;23893,69;12869811536,66;40371892888,02;15,25;29,84;2170057,60;149,48;2128,53;849129164,42;626083444,24;114,34;101,09;8760,03;122,50;118,40;5,53;3,09;6742,24;5577509565,66;6921,40;1,70;8022342776,20;;;;;;;;;;;;;;;;;;;;
jun-97;0;0;2,66;10665478157,00;16736259761,51;34345538294,27;24504,19;13016303940,38;40612203164,03;15,66;30,15;2193626,85;139,10;2155,11;798711021,76;717854950,62;109,85;100,21;8808,85;122,70;118,60;5,59;3,05;6782,00;5389000000,00;6973,00;1,74;8034000000,00;;;;;;;;;;;;;;;;;;;;
jul-97;0;0;2,66;10806479394,00;17209647553,31;34446649525,59;24809,59;13384087838,26;41128628530,94;15,53;30,76;2211832,55;134,75;2052,72;868700587,33;590581288,90;119,81;99,19;8860,48;122,80;119,20;5,56;3,06;7007,33;5632833333,33;7020,33;1,83;8342833333,33;;;;;;;;;;;;;;;;;;;;
ago-97;0;0;2,66;10907390588,31;17147284101,49;34743994123,54;25354,79;13307586671,18;41317137338,01;15,25;31,22;2217197,76;134,71;1974,26;955067813,87;647345130,13;110,48;98,18;8911,51;123,10;119,30;5,55;3,19;7240,15;5887699269,09;7067,99;1,79;8663538465,00;;;;;;;;;;;;;;;;;;;;
sept-97;0;0;2,65;10517385641,70;16541659837,39;35860219219,01;26392,99;13843891535,63;42296783657,09;14,84;31,07;2223699,32;144,39;2008,06;919202370,01;515423589,71;129,87;98,34;8961,93;123,40;119,00;5,59;3,24;7458,00;6154096993,79;7115,00;1,77;8996571756,33;;;;;;;;;;;;;;;;;;;;
oct-97;0;0;2,72;10949731407,85;17461007966,87;35839439773,59;26476,69;13692292902,02;42481991957,41;14,44;31,07;2226949,21;151,73;1859,09;885266178,63;545684452,80;111,31;98,69;9014,32;123,70;118,90;5,53;3,51;7706,33;6432548280,43;7143,67;1,72;9342407111,58;;;;;;;;;;;;;;;;;;;;
nov-97;0;0;2,72;11005351606,03;18080046128,81;36373673903,92;27640,59;13749567780,61;42994316012,00;14,16;30,60;2228575,12;146,53;1780,51;871748670,34;469636728,23;108,05;98,76;9065,25;123,60;118,90;5,55;3,68;7962,94;6723598510,35;7172,45;1,76;9701536652,24;;;;;;;;;;;;;;;;;;;;
dic-97;0;0;2,73;10982351288,05;18792780664,40;37459312492,24;29783,89;15195067637,26;44763698945,40;14,16;31,07;2242880,68;150,24;1792,76;907520494,59;562001616,51;106,28;98,54;9101,13;123,50;119,10;5,56;3,67;8203,00;6852000000,00;7201,00;1,79;9887000000,00;;;;;;;;;;;;;;;;;;;;
ene-98;0;0;2,77;10955720849,99;17989752944,88;37582239507,73;29374,09;14533197708,87;44468785405,07;14,16;30,15;2262872,99;149,15;1624,70;818463060,28;410697269,39;100,04;98,32;9098,00;123,71;119,09;5,56;3,33;8313,00;7180000000,00;7319,67;1,83;10140666666,67;;;;;;;;;;;;;;;;;;;;
feb-98;0;0;2,81;10917670637,82;18196166652,63;38278878363,96;30758,78;14784057145,07;45192848796,01;13,76;29,69;2290831,93;132,51;1585,77;812694157,65;364613732,78;104,75;98,13;9099,32;123,96;119,48;5,51;3,44;8424,48;7523701109,17;7440,29;1,81;10400841554,00;;;;;;;;;;;;;;;;;;;;
mar-98;0;0;2,81;10935431089,94;18949442198,42;39348250146,64;31159,78;15486550310,81;46365573224,41;13,76;29,84;2321067,17;136,14;1682,75;864397168,72;409213893,75;99,39;97,96;9100,60;124,18;119,28;5,51;3,47;8533,00;7883854927,58;7557,00;1,85;10667691640,74;;;;;;;;;;;;;;;;;;;;
abr-98;0;0;2,83;11105692426,04;18930523743,70;39108393953,11;31103,98;15470128347,37;46192466099,52;13,76;30,45;2335208,17;140,46;1889,51;905045587,27;393391220,23;101,74;97,69;9102,73;124,36;119,62;5,49;3,48;8762,00;8261249033,87;7520,33;1,79;10941388189,69;;;;;;;;;;;;;;;;;;;;
may-98;0;0;2,86;10956390553,38;18839629876,28;39353212348,31;31994,39;15633143198,57;46507081299,65;13,89;29,08;2349188,75;139,14;1815,23;833624895,17;458165289,93;102,10;97,45;9105,70;124,58;120,01;5,52;3,50;8997,15;8656708707,41;7483,84;1,78;11222106857,72;;;;;;;;;;;;;;;;;;;;
jun-98;0;0;2,93;11118983068,80;19359065285,27;40974559143,59;33472,38;16061205217,48;48083054332,17;13,89;29,23;2361543,28;135,21;1641,71;871779980,71;472900154,64;99,08;97,75;9105,99;124,76;120,21;5,59;3,44;9220,00;8820000000,00;7447,00;1,81;11409000000,00;;;;;;;;;;;;;;;;;;;;
jul-98;0;0;2,93;11052632256,13;19680496555,36;40732375724,93;34186,28;16271682372,96;48250262940,49;14,44;29,38;2376334,53;134,15;1714,79;842379969,09;512061271,59;97,20;97,67;9108,88;124,86;120,23;5,58;3,35;9019,33;8598333333,33;7438,00;1,78;11284833333,33;;;;;;;;;;;;;;;;;;;;
ago-98;0;0;3,02;10957611174,86;21793075783,55;40951242619,32;36441,28;18081459439,51;50200253126,46;15,25;28,93;2382998,86;136,19;1265,47;829119522,82;530356237,84;98,37;97,72;9110,84;125,09;119,99;5,56;3,51;8823,03;8382237654,32;7429,01;1,77;11162017999,92;;;;;;;;;;;;;;;;;;;;
sept-98;0;0;3,04;10795349415,10;21976665568,84;40843617265,41;37091,38;17789776823,23;49959542447,67;16,21;31,53;2369833,10;139,81;1246,90;787355481,95;504545501,67;104,66;99,54;9111,89;125,23;119,69;5,56;3,64;8618,00;8171572951,37;7420,00;1,68;11040539292,91;;;;;;;;;;;;;;;;;;;;
oct-98;0;0;3,07;10561706899,11;21591668454,91;41062502820,08;36946,08;18013971075,79;50221455016,61;17,60;34,65;2361868,27;140,40;1231,61;717370868,89;519379258,09;92,24;102,01;9114,66;125,53;119,47;5,09;3,52;8329,67;7966202731,69;7164,00;1,65;10920382665,49;;;;;;;;;;;;;;;;;;;;
nov-98;0;0;3,11;10495666361,86;21812195149,47;42258564423,98;38203,88;18733116908,12;51545616689,82;16,21;33,39;2362679,50;140,38;1581,59;768624396,37;519280366,38;93,44;103,97;9115,63;125,51;119,47;4,85;3,63;8050,98;7765993932,88;6916,83;1,70;10801533729,19;;;;;;;;;;;;;;;;;;;;
dic-98;0;0;3,16;9565593755,58;19867589985,98;43442929913,78;39868,48;19190417732,56;52519963560,42;18,44;33,23;2377310,05;134,19;1335,91;831322905,72;598294842,24;90,21;102,87;9119,97;125,50;119,56;4,73;3,35;7753,00;7490000000,00;6652,00;1,67;10664000000,00;;;;;;;;;;;;;;;;;;;;
ene-99;0;0;3,36;9922269450,23;22268465608,05;45361471880,87;41008,98;19677457651,23;55254091192,02;18,16;32,77;2377638,86;140,75;1320,61;604412735,70;522247117,66;79,51;101,72;9115,26;125,78;119,32;4,63;3,05;7896,33;7391000000,00;6657,00;1,72;10700833333,33;;;;;;;;;;;;;;;;;;;;
feb-99;0;0;3,44;9643560724,11;22165059978,65;46323089689,79;42931,68;20197481697,27;56475385249,67;17,88;33,08;2385112,06;125,38;1417,97;590471221,02;416037421,70;87,90;101,06;9144,83;125,95;119,71;4,76;3,06;8042,32;7293308544,73;6662,00;1,78;10737793888,58;;;;;;;;;;;;;;;;;;;;
mar-99;0;0;3,34;9233560688,54;21392761947,49;45669286717,08;42062,98;19702189929,04;55539903239,11;18,86;33,55;2399739,76;132,39;1450,45;666326182,34;458363073,35;86,42;99,55;9174,46;126,33;119,73;4,83;2,94;8183,00;7196908338,33;6667,00;1,82;10774882105,15;;;;;;;;;;;;;;;;;;;;
abr-99;0;0;3,34;9235856864,52;21213978754,63;45728697635,08;42097,68;19779290753,55;55262891438,22;19,70;34,10;2413880,63;138,75;1644,29;657570306,50;429981152,73;84,18;97,71;9205,04;127,19;120,43;4,77;2,73;7983,00;7101782313,56;6852,00;1,84;10812098424,00;;;;;;;;;;;;;;;;;;;;
may-99;0;0;3,34;9183495900,60;20797048621,04;46159187429,76;42020,38;19723618409,65;55664910825,00;19,40;33,50;2425259,82;138,89;1665,58;631107889,93;497128623,46;79,51;96,07;9236,57;127,18;120,47;4,77;2,61;7787,89;7007913628,78;7042,13;1,88;10849443287,59;;;;;;;;;;;;;;;;;;;;
jun-99;0;0;3,34;9134108240,00;20888742863,98;46572744837,79;42683,18;20182320566,74;55927422108,52;17,90;31,90;2429647,69;132,77;1670,50;645121992,90;465878843,27;81,96;96,46;9265,48;127,21;120,67;4,78;2,55;7583,00;6896000000,00;7222,00;1,90;10885000000,00;;;;;;;;;;;;;;;;;;;;
jul-99;0;0;3,34;9220570333,62;21511785168,82;46481800528,72;42480,38;20733846035,09;56688858711,18;16,00;30,80;2435984,51;127,12;1649,57;620878145,29;530356237,84;82,76;96,96;9297,13;127,55;120,92;5,03;2,48;7393,33;6812500000,00;7301,00;1,84;10775833333,33;;;;;;;;;;;;;;;;;;;;
