may-98;0;0;1,15;71377545257;68548558372;2,40702E+11;3,67834E+11;46956614649;2,6193E+11;22,78;22,6;2,40893E+11;128,81;402,36;5158650000;4609000014;#VALOR!;97,45;14141031,09;124,58;120,01;5,52;3,5;113662,31;52716812852;72132,02;1,78;83375818548
jun-98;0;0;1,16;69614547258;74801377149;2,50648E+11;3,86491E+11;49103006794;2,71627E+11;21,53;21,02;2,41034E+11;127,18;395,23;5087250000;4886000211;#VALOR!;97,75;14140173,8;124,76;120,21;5,59;3,44;113849;53383000000;69377;1,81;84576000000
jul-98;0;0;1,16;68002363945;71191722628;2,54023E+11;3,8302E+11;49427855904;2,75677E+11;19,93;20,33;2,40752E+11;127,09;428,47;5595450000;4969999956;134,31;97,67;14144002,18;124,86;120,23;5,58;3,35;110278;51117333333;64162,33;1,78;82251833333
ago-98;0;0;1,18;65695899150;73700798479;2,5514E+11;3,88428E+11;49624163558;2,76593E+11;20,01;19,23;2,39485E+11;126,27;269,8;4361700000;3985000003;126,81;97,72;14146155,49;125,09;119,99;5,56;3,51;106819,01;48947825471;59339,62;1,77;79991535266
sept-98;0;0;1,19;43900738354;63997260340;2,52394E+11;4,02507E+11;48857877774;2,73838E+11;31,4;34,29;2,38922E+11;121,45;270,63;6009150000;4537000013;128,31;99,54;14146645,11;125,23;119,69;5,56;3,64;103136;46870395267;53733;1,68;77793350676
oct-98;0;0;1,19;40498566701;52285273930;2,5267E+11;4,07696E+11;46966578665;2,73902E+11;38,29;41,58;2,38922E+11;122,47;281,36;5727750000;4014000196;115,8;102,01;14150206,56;125,53;119,47;5,09;3,52;100434;44881134787;53194,67;1,65;75655572672
nov-98;0;0;1,2;39246780040;59007923850;2,56043E+11;4,16815E+11;49974918834;2,77429E+11;31,99;38,73;2,38641E+11;120,41;337,88;4966500000;3702000191;123,59;103,97;14150533,97;125,51;119,47;4,85;3,63;97802,79;42976301955;52661,73;1,7;73576541266
dic-98;0;0;1,21;42580169745;58816217705;2,55063E+11;4,71212E+11;54625441027;2,80665E+11;29,64;31,24;2,39485E+11;#N/D;274,98;4673550000;3944000067;118,09;102,87;14156822,91;125,5;119,56;4,73;3,35;95030;39789000000;52117;1,67;70631000000
ene-99;1;0;1,98;34177405685;70452714250;2,5679E+11;4,99912E+11;54686226678;2,81167E+11;35,63;31,19;2,41175E+11;121,04;326,54;3828300000;2945999922;118,22;101,72;14116523,99;125,78;119,32;4,63;3,05;93389;39044500000;50378,67;1,72;69228000000
feb-99;0;0;2,06;33625716564;87996358506;2,63412E+11;5,00829E+11;53219421233;2,88007E+11;43,52;38,97;2,43709E+11;123,19;348,37;3322200000;3267000119;107,37;101,06;14130825,27;125,95;119,71;4,76;3,06;91776,34;38313930490;48698,31;1,78;67852868910
mar-99;0;0;1,72;31899711659;84674769824;2,66709E+11;4,84475E+11;50287808267;2,89807E+11;40,81;43,25;2,46384E+11;122,65;405,02;4255650000;3829000001;103,4;99,55;14145060,69;126,33;119,73;4,83;2,94;90107;37597030813;46902;1,82;66505053148
abr-99;0;0;1,66;42468113862;70918568312;2,64354E+11;4,71257E+11;47732861496;2,85587E+11;31,25;36,12;2,47792E+11;125,01;432,32;3852450000;3704999999;#VALOR!;97,71;14160829,8;127,19;120,43;4,77;2,73;89220,67;36893545190;49094;1,84;65184010128
may-99;0;0;1,72;42533806480;68580343940;2,66477E+11;4,67115E+11;47714927654;2,86983E+11;24,28;27,11;2,48496E+11;122,86;428,44;4278750000;4385999946;#VALOR!;96,07;14178126,18;127,18;120,47;4,77;2,61;88343,05;36203222629;51388,44;1,88;63889208041
jun-99;0;0;1,77;39581915612;62091122694;2,68067E+11;4,75573E+11;49348138188;2,88964E+11;20,61;22,01;2,48918E+11;122,57;452,85;4680900000;4313000009;#VALOR!;96,46;14190563,31;127,21;120,67;4,78;2,55;87448;35322000000;53478;1,9;62221000000
jul-99;0;0;1,79;40449026681;63516501610;2,67439E+11;4,7488E+11;51053096978;2,88963E+11;20,59;20,74;2,51734E+11;123,38;417,61;4225200000;4117000006;96,7;96,96;14207718,09;127,55;120,92;5,03;2,48;86324,67;35169000000;54535,33;1,84;62445166667
ago-99;0;0;1,92;39999690625;55232390353;2,70455E+11;4,78002E+11;47137973035;2,87683E+11;19,86;19,51;2,53142E+11;123,81;423,13;4680900000;4277000008;86,34;97,08;14223208,37;127,93;120,79;5,08;2,45;85215,76;35016662731;55613,57;1,86;62670140950
sept-99;0;0;1,92;40784721817;54834077199;2,6871E+11;4,70011E+11;46495249473;2,86093E+11;19,14;19,38;2,53846E+11;126,35;453,25;4466700000;4187000135;88,46;97,58;14237040,88;128,52;120,49;5,26;2,53;84078;34864985324;56650;1,84;62895925759
oct-99;0;0;1,95;38152797736;50896641897;2,69463E+11;4,73538E+11;48147394563;2,87704E+11;18,76;18,91;2,56943E+11;126,18;480,03;4680900000;4305999945;102,78;98,36;14253981,18;128,75;120,39;5,22;2,57;85099,33;34713964918;55706,33;1,88;63122524014
nov-99;0;0;1,92;40382939478;52045890752;2,71764E+11;4,68944E+11;51072031325;2,90303E+11;18,95;18,95;2,59337E+11;125,7;559,99;4756500000;4001999940;109,66;98,97;14267679,93;128,81;120,62;5,45;3,1;86133,07;34563598670;54778,39;1,94;63349938645
dic-99;0;0;1,79;34796390653;63421152183;2,75518E+11;4,70181E+11;62067072461;3,01382E+11;18,87;18,99;2,60886E+11;#N/D;681,69;4646980000;4673000015;96,57;98,22;14298696,71;128,87;120,93;5,36;3,23;87142;34404000000;53819;1,96;63566000000
ene-00;0;0;1,8;36150672638;63307914261;2,76088E+11;4,62971E+11;55366815104;2,96931E+11;18,43;18,94;2,62575E+11;128,54;647,1;3725290000;3452999994;106,31;97,21;14305513,32;129,22;121,27;5,45;2,95;87516,67;34038333333;54105;1,99;64009333333
feb-00;0;0;1,77;36951107508;60774006082;2,69166E+11;4,54011E+11;53588114797;2,88896E+11;18,47;18,87;2,62857E+11;132,52;677,14;4226460000;4123500102;96,29;96,51;14355743,19;130,01;121,89;5,73;3,22;87892,94;33676553195;54392,52;2,01;64455758641
mar-00;0;0;1,75;37946103811;54188435739;2,70004E+11;4,57402E+11;52911511337;2,89802E+11;18,38;18,85;2,6342E+11;126,38;694;4651710000;4471700044;88,41;96,72;14406067,59;131,08;122,03;5,87;3,52;88266;33307000000;54677;2,05;64896000000
abr-00;0;0;1,81;27607383279;52527637429;2,681E+11;4,62693E+11;53125752115;2,87987E+11;18,12;18,62;2,64546E+11;129,94;625,47;4196850000;4181400135;#VALOR!;#N/D;14458119,67;131,09;122,27;6,06;3,74;88290;34192666667;51716,33;2,15;65621000000
may-00;0;0;1,83;27487218595;53580535504;2,68162E+11;4,72873E+11;52537838226;2,87325E+11;18,38;18,51;2,64546E+11;127,31;614,44;4936050000;5062799958;#VALOR!;#N/D;14511905,04;131,23;122,19;6,31;4,02;88314,01;35101884102;48915,98;2,09;66354099498
jun-00;0;0;1,8;27144899161;51638636946;2,68289E+11;4,93663E+11;54149126209;2,88292E+11;17,65;18,04;2,65109E+11;130,71;687,71;4833150000;4861000274;#VALOR!;#N/D;14560882,76;131,96;122,97;6,56;4,25;88338;35964000000;45795;2,05;67071000000
jul-00;0;0;1,77;28209383830;55866113067;2,73225E+11;5,04236E+11;56565563943;2,9312E+11;16,44;16,85;2,69474E+11;132,03;674,19;5130300000;5002999893;95;#N/D;14614867,4;132,21;123,22;6,59;4,25;89394,67;35102000000;46562,33;2,11;65979000000
ago-00;0;0;1,82;30540265112;58123883714;2,72801E+11;4,96102E+11;56507772431;2,93046E+11;15,88;16,52;2,72994E+11;130,79;718,03;5693520000;5519000157;80,95;#N/D;14667314,33;132,29;122,97;6,52;4,44;90463,97;34260660772;47342,52;2,19;64904779130
sept-00;0;0;1,84;30720242402;56380643719;2,72783E+11;4,82862E+11;59240089610;2,94552E+11;16,2;16,56;2,73556E+11;130,48;677,99;5297350000;4724200016;120,3;#N/D;14718218,22;132,96;123,47;6,58;4,79;91508;33378000000;48097;2,23;63795000000
oct-00;0;0;1,91;29807998231;57267661825;2,75594E+11;4,91257E+11;60314282423;2,96528E+11;16,28;16,6;2,73979E+11;133,14;646,89;5424300000;4637499940;#VALOR!;#N/D;14772505,68;133,19;123,26;6,54;4,91;93109,33;33450333333;48424,33;2,32;65080666667
nov-00;0;0;1,96;32064448949;59107253756;2,8074E+11;5,01779E+11;62612140095;3,02847E+11;16,33;16,51;2,74823E+11;#VALOR!;602,01;5273830000;4389999934;#VALOR!;#N/D;14823604,57;133,24;123,49;6,54;5,12;94738,69;33522823420;48753,89;2,25;66392243495
dic-00;0;0;1,95;32488664745;66452700938;2,8555E+11;5,10633E+11;73762630595;3,14395E+11;15,83;16,19;2,76514E+11;#N/D;679,04;5115600000;4659000015;#VALOR!;#N/D;14870557,28;133,23;123,57;6,47;5,14;96312;33595000000;49079;2,1;67652000000
