dic-89;0;0;109,72;41467028000,00;9354300000000,00;47720100000000,00;27494722000000,00;13546400000000,00;33067500000000,00;10,11;17,11;96,42;101,00;114,60;6220486000,00;4421200900,00;91,80;93,80;48335000000000,00;96,50;94,90;8,52;8,06;33740,00;#VALOR!;42304,00;1,70;#N/D;;;;;;;;;;;;;;;;;;;;
ene-90;0;0;108,73;41148737000,00;7258600000000,00;47359900000000,00;27882791000000,00;12741000000000,00;32280600000000,00;10,27;16,51;97,36;100,89;108,30;6310625900,00;3895984000,00;93,10;94,40;48494501915708,70;97,50;95,40;8,26;8,22;35461,67;#VALOR!;43182,67;1,68;#N/D;;;;;;;;;;;;;;;;;;;;
feb-90;0;0;108,77;41240686000,00;7339700000000,00;47864900000000,00;27690607000000,00;12802000000000,00;32608600000000,00;10,24;16,40;97,99;99,83;105,50;6711525900,00;3913082800,00;93,80;96,60;48633199233716,40;98,00;95,80;8,25;8,27;37271,19;#VALOR!;44079,58;1,69;#N/D;;;;;;;;;;;;;;;;;;;;
mar-90;0;0;108,55;41006023000,00;5363600000000,00;48400400000000,00;28123173000000,00;13236400000000,00;33037500000000,00;10,28;16,17;98,34;101,27;98,20;7333961200,00;4631335900,00;93,50;94,10;48785766283524,90;98,50;95,80;8,28;8,42;38905,00;#VALOR!;44940,00;1,69;#N/D;;;;;;;;;;;;;;;;;;;;
abr-90;0;0;106,12;41564659000,00;6274900000000,00;48779600000000,00;28841239000000,00;13556400000000,00;33626100000000,00;10,53;15,88;98,57;100,37;105,20;6947317800,00;4106979500,00;95,90;94,90;48931398467432,90;98,70;96,00;8,27;8,20;39514,67;#VALOR!;44803,33;1,68;#N/D;;;;;;;;;;;;;;;;;;;;
may-90;0;0;105,11;42348621000,00;5802200000000,00;49388700000000,00;29104708000000,00;13715200000000,00;33883700000000,00;10,64;15,49;98,56;100,34;110,10;7551228100,00;4938320200,00;98,20;95,60;49090900383141,70;98,90;96,20;8,15;8,27;40133,89;#VALOR!;44667,08;1,69;#N/D;;;;;;;;;;;;;;;;;;;;
jun-90;0;0;102,56;43035322000,00;5946600000000,00;50211300000000,00;29615588000000,00;14487500000000,00;34940800000000,00;10,70;15,96;98,86;101,21;114,30;7735369900,00;4561463600,00;96,80;94,30;49236532567049,80;99,40;96,30;8,30;8,24;40734,00;#VALOR!;44530,00;1,67;#N/D;;;;;;;;;;;;;;;;;;;;
jul-90;0;0;98,37;47356755000,00;5991600000000,00;50211200000000,00;30534915000000,00;14350400000000,00;35199500000000,00;10,71;15,92;100,19;98,95;113,70;7348880200,00;4778561200,00;100,50;97,30;49389099616858,20;99,80;96,30;8,15;8,17;42255,33;#VALOR!;44980,00;1,60;#N/D;;;;;;;;;;;;;;;;;;;;
ago-90;0;0;97,35;47808726000,00;5856100000000,00;50621000000000,00;30303574000000,00;14141900000000,00;35108100000000,00;10,74;15,99;100,63;99,79;99,60;5399653700,00;3168094100,00;103,00;101,30;49548601532567,00;100,70;96,60;8,15;8,36;43833,49;#VALOR!;45434,55;1,56;#N/D;;;;;;;;;;;;;;;;;;;;
sept-90;0;0;97,97;48371182000,00;6140900000000,00;51297900000000,00;30536248000000,00;14481200000000,00;35533100000000,00;10,78;15,92;101,68;99,92;80,90;6981679100,00;4476149400,00;102,40;102,90;49687298850574,70;101,60;96,90;8,27;8,39;45298,00;#VALOR!;45880,00;1,56;#N/D;;;;;;;;;;;;;;;;;;;;
oct-90;0;0;95,26;50046042000,00;5961700000000,00;51273400000000,00;30682862000000,00;14305600000000,00;35412300000000,00;10,97;15,79;102,59;98,32;89,70;8696667600,00;5193423000,00;108,20;110,30;49846800766283,50;102,20;97,60;8,14;8,51;47177,00;#VALOR!;45798,67;1,52;#N/D;;;;;;;;;;;;;;;;;;;;
nov-90;0;0;95,29;50965880000,00;6348400000000,00;51877000000000,00;30560233000000,00;14746800000000,00;36016500000000,00;10,98;15,87;102,49;100,24;88,40;9154547800,00;6398412100,00;109,80;112,60;49999367816091,90;102,40;97,40;7,83;8,79;49133,94;#VALOR!;45717,48;1,51;#N/D;;;;;;;;;;;;;;;;;;;;
dic-90;0;0;96,91;51227840000,00;6345900000000,00;52757300000000,00;31519424000000,00;15682400000000,00;37552800000000,00;11,01;16,16;102,75;98,86;86,30;7543492900,00;5579698400,00;108,50;109,50;50145000000000,00;102,40;97,50;7,34;9,17;50935,00;#VALOR!;45636,00;1,49;#N/D;;;;;;;;;;;;;;;;;;;;
ene-91;0;0;93,11;52933389000,00;6452700000000,00;52524100000000,00;31872303000000,00;14874800000000,00;36919800000000,00;11,07;16,04;103,94;100,03;89,30;8532022400,00;5134108600,00;103,90;105,20;50245195402298,80;103,00;97,70;7,11;9,25;50155,00;#VALOR!;46982,33;1,49;#N/D;;;;;;;;;;;;;;;;;;;;
feb-91;0;0;94,71;53018453000,00;6612700000000,00;52404700000000,00;31695746000000,00;15035700000000,00;37239100000000,00;11,11;15,81;103,80;99,41;102,10;7833529500,00;5643647800,00;105,30;103,60;50332321839080,40;103,20;98,20;6,28;8,96;49386,94;#VALOR!;48368,39;1,52;#N/D;;;;;;;;;;;;;;;;;;;;
mar-91;0;0;105,99;51589533000,00;6740300000000,00;53116700000000,00;32106855000000,00;15358400000000,00;37901200000000,00;10,97;15,23;104,13;98,47;109,80;7476723100,00;5147695500,00;99,50;97,50;50423804597701,10;103,30;98,20;6,16;8,99;48595,00;#VALOR!;49675,00;1,72;#N/D;;;;;;;;;;;;;;;;;;;;
abr-91;0;0;106,91;54528517000,00;6992100000000,00;52977900000000,00;32573479000000,00;15373400000000,00;38130500000000,00;10,77;14,70;104,36;98,47;106,50;8746392700,00;5449563700,00;93,90;92,30;50519643678160,90;103,50;98,50;5,97;9,08;48309,67;#VALOR!;47753,33;1,73;#N/D;;;;;;;;;;;;;;;;;;;;
may-91;0;0;106,80;58320150000,00;7176300000000,00;53679900000000,00;32846598000000,00;15512500000000,00;38538600000000,00;10,63;14,20;104,65;98,38;109,80;7585964600,00;4921809300,00;94,90;92,40;50619839080459,70;103,80;98,90;5,81;8,98;48026,01;#VALOR!;45906,01;1,72;#N/D;;;;;;;;;;;;;;;;;;;;
jun-91;0;0;113,51;57376993000,00;7458800000000,00;54638000000000,00;33583101000000,00;16435300000000,00;39912200000000,00;10,28;13,70;104,95;99,12;106,20;7254340300,00;4657101300,00;91,60;89,10;50706965517241,30;104,10;99,40;5,87;8,95;47739,00;#VALOR!;43910,00;1,81;#N/D;;;;;;;;;;;;;;;;;;;;
jul-91;0;0;109,40;59825062000,00;7527300000000,00;54564200000000,00;34497532000000,00;16248300000000,00;40162400000000,00;10,19;13,75;106,25;99,55;104,10;7708108000,00;4630786000,00;89,20;90,50;50807160919540,20;104,20;100,60;5,84;9,06;48750,33;#VALOR!;44457,33;1,75;#N/D;;;;;;;;;;;;;;;;;;;;
ago-91;0;0;108,47;60635540000,00;7215400000000,00;55170700000000,00;34424790000000,00;15829400000000,00;39954900000000,00;10,18;13,68;106,65;98,94;105,50;5293683200,00;2957108100,00;92,30;92,00;50902999999999,90;104,50;100,60;5,69;9,23;49783,09;#VALOR!;45011,49;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
sept-91;0;0;105,30;61926035000,00;7454500000000,00;55361200000000,00;34567995000000,00;16243300000000,00;40538300000000,00;10,19;13,87;107,52;99,68;106,00;7237889600,00;4410645900,00;93,90;94,50;50994482758620,60;105,00;100,60;5,49;9,16;50773,00;#VALOR!;45552,00;1,66;#N/D;;;;;;;;;;;;;;;;;;;;
oct-91;0;0;105,51;61342876000,00;6919300000000,00;55705600000000,00;34719805000000,00;15912200000000,00;40375500000000,00;10,11;13,68;108,20;99,51;101,90;8753067800,00;5748564600,00;95,90;92,70;51094678160919,50;105,20;102,10;5,24;9,28;52483,67;#VALOR!;46142,67;1,67;#N/D;;;;;;;;;;;;;;;;;;;;
nov-91;0;0;103,73;63222939000,00;7506900000000,00;56094500000000,00;34648547000000,00;16125000000000,00;40829800000000,00;10,09;13,87;108,37;98,91;95,20;8776680300,00;5947716900,00;101,00;96,50;51186160919540,20;105,50;102,60;4,81;9,33;54251,97;#VALOR!;46740,99;1,63;#N/D;;;;;;;;;;;;;;;;;;;;
dic-91;0;0;96,69;65822356000,00;7746200000000,00;56457400000000,00;35533785000000,00;17178900000000,00;42349600000000,00;10,07;13,98;108,42;99,58;95,10;8107981100,00;5528154900,00;102,70;100,80;51282000000000,00;105,50;102,70;4,48;9,48;55905,00;#VALOR!;47324,00;1,52;#N/D;;;;;;;;;;;;;;;;;;;;
ene-92;0;0;101,53;64018013000,00;7604000000000,00;56134700000000,00;35482885000000,00;16746400000000,00;42187300000000,00;10,32;14,07;110,14;98,23;98,50;7892429400,00;4707742600,00;98,80;95,80;51312988549618,30;105,70;103,20;4,11;9,45;55395,67;#VALOR!;46956,67;1,61;#N/D;;;;;;;;;;;;;;;;;;;;
feb-92;0;0;102,91;64436156000,00;7724000000000,00;56203700000000,00;34676777000000,00;16496800000000,00;42067000000000,00;10,39;13,96;110,87;98,94;103,00;8131564500,00;5787558200,00;97,90;95,50;51339935114503,80;106,10;103,90;4,06;9,51;54890,97;#VALOR!;46592,18;1,64;#N/D;;;;;;;;;;;;;;;;;;;;
mar-92;0;0;103,82;65778921000,00;7788400000000,00;56080600000000,00;34915307000000,00;16786300000000,00;42524000000000,00;10,33;13,62;111,27;98,52;98,70;9006651700,00;5480942100,00;96,00;92,70;51369576335877,80;106,60;104,30;4,01;9,59;54377,00;#VALOR!;46222,00;1,64;#N/D;;;;;;;;;;;;;;;;;;;;
abr-92;0;0;104,13;66746711000,00;7758900000000,00;56220600000000,00;35262695000000,00;16751200000000,00;42691300000000,00;10,28;13,03;111,15;98,99;96,10;8542104200,00;5240591600,00;99,60;94,50;51399217557251,90;106,80;104,70;3,81;9,63;56992,33;#VALOR!;48397,33;1,66;#N/D;;;;;;;;;;;;;;;;;;;;
may-92;0;0;100,43;68414149000,00;7471900000000,00;57045800000000,00;35207068000000,00;16771800000000,00;42817100000000,00;10,21;13,46;111,45;98,25;100,90;8770605400,00;5480665100,00;99,50;96,00;51427511450381,60;106,90;105,00;3,84;9,70;59733,45;#VALOR!;50675,04;1,61;#N/D;;;;;;;;;;;;;;;;;;;;
jun-92;0;0;96,39;72079769000,00;7976400000000,00;56975100000000,00;35493965000000,00;17327400000000,00;43638600000000,00;10,24;13,53;111,43;97,74;92,10;8975044900,00;5796592500,00;101,30;97,00;51457152671755,70;107,30;105,30;3,80;9,66;62223,00;#VALOR!;52748,00;1,53;#N/D;;;;;;;;;;;;;;;;;;;;
jul-92;0;0;94,33;70533763000,00;7821200000000,00;57718500000000,00;36102603000000,00;17013700000000,00;43748500000000,00;10,23;13,81;111,79;97,15;83,60;9723665600,00;5843501600,00;107,50;101,50;51488141221374,00;107,50;105,60;3,32;9,69;63608,67;#VALOR!;56543,67;1,48;#N/D;;;;;;;;;;;;;;;;;;;;
ago-92;0;0;91,52;70445617000,00;7964900000000,00;58122500000000,00;35943869000000,00;16861500000000,00;43742800000000,00;10,60;14,00;112,80;98,12;79,20;6412950200,00;3362625200,00;105,00;103,60;51516435114503,80;107,80;105,60;3,33;9,79;65025,19;#VALOR!;60612,46;1,41;#N/D;;;;;;;;;;;;;;;;;;;;
sept-92;1;0;99,02;56354621000,00;8265400000000,00;58495500000000,00;36127949000000,00;16885800000000,00;44097700000000,00;10,42;14,85;113,74;93,32;74,60;8382973900,00;5467458000,00;104,90;99,10;51546076335877,80;108,10;105,50;3,29;9,37;66380,00;#VALOR!;64135,00;1,41;#N/D;;;;;;;;;;;;;;;;;;;;
oct-92;0;0;109,24;52326676000,00;8039300000000,00;59338400000000,00;36088306000000,00;16067400000000,00;43428800000000,00;10,83;14,75;113,81;93,97;76,70;8757728200,00;6198460100,00;98,40;93,40;51575717557251,90;108,50;105,60;3,14;8,85;64964,00;#VALOR!;64690,67;1,54;#N/D;;;;;;;;;;;;;;;;;;;;
nov-92;0;0;115,45;42557805000,00;7710000000000,00;59090900000000,00;35823490000000,00;16252700000000,00;43838200000000,00;10,72;15,48;113,87;89,96;82,60;7340876700,00;5375112000,00;92,70;87,90;51604011450381,60;108,70;106,00;3,08;8,84;63578,21;#VALOR!;65251,15;1,60;#N/D;;;;;;;;;;;;;;;;;;;;
dic-92;0;0;114,62;45503810000,00;7766500000000,00;59449900000000,00;36641322000000,00;17003400000000,00;45211600000000,00;10,63;16,15;114,22;89,30;82,80;7821001500,00;5592829400,00;91,10;92,00;51635000000000,00;108,60;106,10;2,97;8,93;62132,00;#VALOR!;65802,00;1,61;#N/D;;;;;;;;;;;;;;;;;;;;
ene-93;0;0;113,62;50018596000,00;7650900000000,00;59103200000000,00;36827244000000,00;16097200000000,00;44609600000000,00;10,62;15,57;115,28;90,58;88,80;5448211500,00;3974203900,00;87,40;85,30;51585195402298,80;109,10;108,00;3,12;8,50;63182,00;#VALOR!;67889,33;1,59;#N/D;;;;;;;;;;;;;;;;;;;;
feb-93;0;0;118,18;47080071000,00;7498600000000,00;58968000000000,00;36677936000000,00;16147500000000,00;44804600000000,00;10,50;15,80;115,33;89,85;90,00;5707701100,00;4510608200,00;87,60;85,40;51537762452107,20;109,50;108,80;3,06;8,29;64249,74;#VALOR!;70042,88;1,64;#N/D;;;;;;;;;;;;;;;;;;;;
mar-93;0;0;115,31;44654911000,00;7919100000000,00;59309600000000,00;36933626000000,00;16210200000000,00;45279000000000,00;10,77;15,35;115,73;90,26;93,20;7228625600,00;5547583200,00;91,80;84,90;51483214559386,90;109,90;109,10;3,11;7,85;65282,00;#VALOR!;72064,00;1,61;#N/D;;;;;;;;;;;;;;;;;;;;
abr-93;0;0;115,63;41037485000,00;7334200000000,00;58951000000000,00;37215663000000,00;15864400000000,00;45113200000000,00;10,86;15,37;116,24;91,18;94,40;7344877100,00;5528063300,00;90,20;85,00;51431038314176,20;110,20;109,40;2,98;7,82;67639,67;#VALOR!;76420,33;1,58;#N/D;;;;;;;;;;;;;;;;;;;;
may-93;1;0;126,59;41232192000,00;7893300000000,00;59655100000000,00;37387247000000,00;16184300000000,00;45842100000000,00;10,72;14,24;116,56;91,36;99,40;7156253100,00;5350737000,00;87,30;84,50;51381233716475,10;110,40;109,60;3,02;7,41;70082,48;#VALOR!;81040,01;1,59;#N/D;;;;;;;;;;;;;;;;;;;;
jun-93;0;0;128,98;41625243000,00;8148100000000,00;58689400000000,00;37807585000000,00;16608700000000,00;46746000000000,00;10,20;12,37;116,85;90,88;100,40;6848267300,00;5221803700,00;84,60;84,10;51329057471264,30;110,50;109,90;3,07;7,51;72355,00;#VALOR!;85133,00;1,69;#N/D;;;;;;;;;;;;;;;;;;;;
jul-93;0;0;144,18;42020300000,00;7882600000000,00;58949700000000,00;38723100000000,00;16461600000000,00;47029200000000,00;9,67;13,31;117,27;91,69;104,30;6393718700,00;4943882000,00;81,50;77,20;51276881226053,60;110,50;110,40;3,09;7,12;72374,00;#VALOR!;85179,33;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
ago-93;0;0;134,03;41294232000,00;8073400000000,00;58030200000000,00;38591421000000,00;16078800000000,00;46716500000000,00;9,30;11,66;117,96;91,40;117,10;4153662100,00;2966371100,00;74,00;74,90;51224704980842,90;110,80;110,40;3,05;6,49;72393,00;#VALOR!;85225,69;1,67;#N/D;;;;;;;;;;;;;;;;;;;;
sept-93;0;0;131,07;41508285000,00;7490400000000,00;59310300000000,00;39046057000000,00;16320200000000,00;47213600000000,00;8,81;11,10;118,63;92,49;111,00;6694021700,00;4671325800,00;84,70;82,30;51172528735632,10;111,10;110,20;3,14;6,52;72412,00;#VALOR!;85272,00;1,62;#N/D;;;;;;;;;;;;;;;;;;;;
oct-93;0;0;134,36;41223721000,00;7483100000000,00;59068200000000,00;39152055000000,00;16288600000000,00;47437700000000,00;8,45;10,58;119,08;92,85;119,10;7452093000,00;5634781600,00;82,50;78,40;51122724137931,00;111,50;110,20;2,99;6,53;72256,67;#VALOR!;86221,33;1,68;#N/D;;;;;;;;;;;;;;;;;;;;
nov-93;0;0;140,19;41070942000,00;7424600000000,00;59811500000000,00;39244953000000,00;16829000000000,00;48035000000000,00;7,95;10,30;119,28;93,36;113,20;6691635100,00;5248888800,00;77,50;75,40;51070547892720,30;111,60;110,40;3,02;6,20;72101,67;#VALOR!;87181,24;1,71;#N/D;;;;;;;;;;;;;;;;;;;;
dic-93;0;0;142,21;41044660000,00;7800000000000,00;59836500000000,00;40318808000000,00;17409300000000,00;49461800000000,00;4,09;7,69;119,84;93,33;124,70;7506872300,00;5956970900,00;78,60;76,90;51016000000000,00;111,60;110,60;2,96;5,99;71946,00;#VALOR!;88120,00;1,73;#N/D;;;;;;;;;;;;;;;;;;;;
ene-94;0;0;140,77;41324657680,59;7597700000000,00;57884800000000,00;39883601128758,60;16777600000000,00;48780499999999,90;7,41;9,93;121,14;94,56;138,40;5427679972,12;4800676548,54;76,40;76,70;51103392307692,30;111,90;111,40;3,12;5,76;71164,33;#VALOR!;86795,67;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
feb-94;0;0;139,64;41641655054,70;7417100000000,00;58170500000000,00;39902572166305,20;16811200000000,00;48791299999999,90;7,03;9,53;121,14;99,71;131,10;6507875986,25;5543972917,51;78,90;75,50;51186623076923,00;112,30;112,10;3,27;5,79;70391,16;#VALOR!;85491,24;1,71;#N/D;;;;;;;;;;;;;;;;;;;;
mar-94;0;0;137,38;41656654930,44;7638800000000,00;60427600000000,00;40261707055305,40;17002900000000,00;49330899999999,90;6,89;9,09;121,54;100,02;123,40;7576272043,92;6400868731,54;78,60;78,10;51282338461538,40;112,70;112,20;3,35;5,73;69601,00;#VALOR!;84147,00;1,67;#N/D;;;;;;;;;;;;;;;;;;;;
abr-94;0;0;135,41;41640655062,98;8182200000000,00;60381600000000,00;40105149037532,50;16778400000000,00;49130599999999,90;6,69;8,75;122,04;100,53;125,70;7873670946,53;5894471205,31;81,30;76,90;51369730769230,70;112,80;112,30;3,55;5,48;71519,67;#VALOR!;85095,33;1,66;#N/D;;;;;;;;;;;;;;;;;;;;
may-94;0;0;135,32;41232658442,68;8127100000000,00;61889500000000,00;40348109800566,90;17211600000000,00;49450399999999,90;6,43;8,55;122,24;101,35;126,30;7354572861,98;5645072423,63;82,90;80,20;51461284615384,60;112,90;112,60;4,02;5,07;73491,22;#VALOR!;86054,35;1,64;#N/D;;;;;;;;;;;;;;;;;;;;
jun-94;0;0;131,26;41626655178,95;7999200000000,00;63584600000000,00;41190724398921,90;17949800000000,00;50537699999999,90;6,36;8,43;122,44;101,56;116,00;8660768042,18;6940066097,55;83,70;81,50;51552838461538,40;113,30;112,90;4,27;4,95;75357,00;#VALOR!;86992,00;1,60;#N/D;;;;;;;;;;;;;;;;;;;;
jul-94;0;0;131,16;41569655651,11;8138200000000,00;62720400000000,00;41415841116739,30;18048700000000,00;50942000000000,00;6,43;8,58;122,84;103,62;121,20;7550572138,75;6044470472,56;86,00;83,30;51640230769230,70;113,60;113,20;4,32;4,86;76340,67;#VALOR!;88034,00;1,60;#N/D;;;;;;;;;;;;;;;;;;;;
ago-94;0;0;131,23;41732654300,89;8493700000000,00;64473300000000,00;41283043853913,40;17425900000000,00;50711100000000,00;6,39;8,67;123,64;102,49;120,60;5908578197,63;4229979336,41;79,70;83,20;51735946153846,10;114,00;113,40;4,48;4,89;77337,17;#VALOR!;89088,48;1,58;#N/D;;;;;;;;;;;;;;;;;;;;
sept-94;0;0;128,29;41864653207,46;7957600000000,00;65402699999999,90;41714118419946,50;17849400000000,00;51245300000000,00;6,51;8,79;124,04;103,93;114,90;8806067506,03;6356768946,97;87,50;83,80;51827500000000,00;114,30;113,20;4,75;4,95;78308,00;#VALOR!;90118,00;1,55;#N/D;;;;;;;;;;;;;;;;;;;;
oct-94;0;0;125,82;42396648800,58;7939200000000,00;65319199999999,90;41628185254822,30;17646600000000,00;51132199999999,90;6,66;8,77;124,34;102,18;114,50;8861567301,24;7081865404,85;89,70;87,30;51914892307692,30;114,40;113,10;4,73;5,12;79016,00;#VALOR!;90092,33;1,51;#N/D;;;;;;;;;;;;;;;;;;;;
nov-94;0;0;131,05;41611655303,20;8068400000000,00;66195599999999,90;42115327689248,00;17853300000000,00;51643199999999,90;6,76;8,98;124,54;103,72;116,50;8451168815,59;6624567638,77;87,50;87,60;52006446153846,10;114,60;113,20;5,28;5,10;79730,40;#VALOR!;90066,67;1,57;#N/D;;;;;;;;;;;;;;;;;;;;
dic-94;0;0;131,74;41545655849,92;8603000000000,00;67432599999999,90;43019081621478,30;18593300000000,00;52988299999999,90;6,87;9,30;125,04;104,03;110,10;9529864835,25;7735962209,57;86,80;83,60;52098000000000,00;114,60;113,40;5,51;5,29;80432,00;#VALOR!;90041,00;1,55;#N/D;;;;;;;;;;;;;;;;;;;;
ene-95;0;0;131,55;41584655526,86;8229100000000,00;66984399999999,90;42606226764772,00;17725700000000,00;52294799999999,90;7,30;9,74;126,34;106,50;108,70;7520072251,29;6355668952,35;87,00;86,20;52220523076923,00;115,00;113,80;5,60;5,04;84153,00;#VALOR!;95530,67;1,51;#N/D;;;;;;;;;;;;;;;;;;;;
feb-95;0;0;128,39;39161675598,00;8115000000000,00;67401199999999,90;42899056938386,70;17758000000000,00;52620799999999,90;7,52;9,17;127,04;107,12;107,80;8537968495,30;7172464962,27;89,30;87,90;52331907692307,60;115,50;114,30;5,91;5,00;88046,14;#VALOR!;101355,03;1,46;#N/D;;;;;;;;;;;;;;;;;;;;
mar-95;0;0;126,87;34890710977,22;8183500000000,00;68923500000000,00;43270682659038,80;17900400000000,00;53117699999999,90;7,55;10,14;127,74;106,60;103,90;10438361482,95;8485758546,79;90,80;88,80;52460000000000,00;115,90;114,30;5,98;4,96;91595,00;#VALOR!;106510,00;1,38;#N/D;;;;;;;;;;;;;;;;;;;;
abr-95;0;0;123,08;32969726890,00;8218300000000,00;68961100000000,00;43253965606151,30;17770900000000,00;53104299999999,90;7,68;9,95;128,44;107,12;109,70;9502164937,47;7529863216,37;96,70;93,10;52571384615384,60;116,30;114,60;6,04;4,58;91546,00;#VALOR!;108553,33;1,38;#N/D;;;;;;;;;;;;;;;;;;;;
may-95;0;0;120,72;33377723510,29;8202500000000,00;68748800000000,00;43586710091435,70;17987100000000,00;53465299999999,90;7,75;9,76;128,44;107,12;113,90;10600060886,28;7809661849,54;99,50;92,70;52699476923076,90;116,50;114,60;6,03;4,49;91497,03;#VALOR!;110635,87;1,39;#N/D;;;;;;;;;;;;;;;;;;;;
jun-95;0;0;121,37;33436723021,56;8477600000000,00;69728899999999,90;44399647225113,90;18581100000000,00;54514799999999,90;7,89;10,26;128,54;108,45;113,50;10164762492,51;8123560316,14;96,90;96,10;52822000000000,00;116,70;115,00;6,00;4,43;91448,00;#VALOR!;112640,00;1,38;#N/D;;;;;;;;;;;;;;;;;;;;
jul-95;0;0;118,59;33829719766,11;8541500000000,00;70117299999999,90;44476470535574,70;18510900000000,00;54687200000000,00;7,97;10,39;128,64;107,63;118,70;9188066096,48;7207264792,27;100,30;93,20;52938953846153,80;116,70;115,20;5,87;4,46;90946,67;#VALOR!;112882,67;1,38;#N/D;;;;;;;;;;;;;;;;;;;;
ago-95;0;0;125,20;33307724090,14;8509100000000,00;70613099999999,90;44340386211787,80;18172300000000,00;54447399999999,90;7,94;10,39;128,94;105,37;120,10;7937470711,11;5594672669,84;91,40;88,70;53067046153846,10;117,00;115,30;5,75;4,35;90448,08;#VALOR!;113125,86;1,47;#N/D;;;;;;;;;;;;;;;;;;;;
sept-95;0;0;123,43;33928718946,03;8497900000000,00;71571999999999,90;44862934988565,30;18598400000000,00;55043300000000,00;7,64;10,20;129,44;107,22;118,20;10215862303,96;7928261270,18;94,40;89,30;53184000000000,00;117,30;115,20;5,83;4,09;89944,00;#VALOR!;113368,00;1,42;#N/D;;;;;;;;;;;;;;;;;;;;
oct-95;0;0;122,34;34108717454,99;8272100000000,00;71025299999999,90;44508777649020,40;18165800000000,00;54590000000000,00;7,63;10,21;129,74;104,85;114,40;10793360173,02;8571358128,63;97,40;92,70;53306523076923,00;117,60;115,10;5,77;4,00;90960,00;#VALOR!;116458,33;1,41;#N/D;;;;;;;;;;;;;;;;;;;;
nov-95;0;0;122,62;34103717496,41;8769900000000,00;72065699999999,90;45113502949823,70;18503300000000,00;55247500000000,00;7,70;10,19;130,04;104,96;120,50;10853459951,25;9077755654,86;100,20;94,00;53429046153846,10;117,60;115,10;5,80;3,91;91987,48;#VALOR!;119632,91;1,44;#N/D;;;;;;;;;;;;;;;;;;;;
dic-95;0;0;121,41;34484714340,36;8937300000000,00;72838600000000,00;45966823975309,00;19179100000000,00;56494299999999,90;7,57;10,16;130,44;101,25;123,70;9266965805,34;7859161607,74;96,40;92,20;53546000000000,00;117,50;115,40;5,69;3,82;92992,00;#VALOR!;122639,00;1,43;#N/D;;;;;;;;;;;;;;;;;;;;
ene-96;0;0;125,76;35338707266,17;8305651138629,82;71406303385683,60;45315737209433,00;18193434360848,30;55598301875570,60;7,74;9,89;131,24;103,53;127,60;9196966063,63;7790461943,34;92,14;92,04;53612477969493,20;118,20;115,50;5,64;3,51;95319,00;#VALOR!;123178,00;1,49;#N/D;;;;;;;;;;;;;;;;;;;;
feb-96;0;0;123,98;38210683475,70;8629971088806,46;71557994897407,10;45869602056979,50;18228765628751,10;55768863048713,10;7,30;9,81;131,64;105,65;133,50;9979363176,63;8054460653,69;96,73;95,48;53716178126408,20;118,60;116,10;5,25;3,26;97704,23;#VALOR!;123719,37;1,47;#N/D;;;;;;;;;;;;;;;;;;;;
mar-96;0;0;124,13;41776653936,41;8916256994998,86;73367838671081,90;45759362249826,90;18728600821472,20;56406780004026,30;7,06;9,46;132,14;106,18;132,00;10044562936,04;8490258524,81;90,73;88,09;53836981289494,80;119,20;116,20;5,29;3,25;99973,00;#VALOR!;124256,00;1,48;#N/D;;;;;;;;;;;;;;;;;;;;
abr-96;0;0;127,01;46039618623,46;8686242419254,81;73040632243096,80;45574799592357,20;18610303960811,60;56119275507591,20;6,57;8,54;132,84;105,44;138,50;10678160598,10;8727057368,04;91,93;89,99;53940591593135,50;119,60;116,30;5,27;3,22;98721,33;#VALOR!;120751,33;1,53;#N/D;;;;;;;;;;;;;;;;;;;;
may-96;0;0;129,02;49144592902,91;8903240715284,67;72020715376101,50;46771531563693,80;18746036802147,50;56088606237625,40;6,17;8,53;133,34;104,04;139,40;11199058676,01;9094955570,84;93,60;84,55;54061298130599,70;119,90;116,50;5,27;3,19;97485,34;#VALOR!;117345,52;1,53;#N/D;;;;;;;;;;;;;;;;;;;;
jun-96;0;0;128,20;49714588181,26;8955061580963,44;73701697582370,30;48010787916019,50;19694333767214,20;57572138899615,10;5,85;8,70;133,24;107,09;144,20;10213162313,92;8544358260,53;95,41;90,43;54176242663697,10;119,90;116,60;5,31;3,29;96218,00;#VALOR!;113742,00;1,52;#N/D;;;;;;;;;;;;;;;;;;;;
jul-96;0;0;125,47;51576572757,22;8748219733518,42;73064160206619,80;47573129790483,40;19206768275917,20;56938961257728,70;5,75;8,26;133,34;106,58;135,50;10295862008,76;8546758248,80;94,62;87,41;54285428605398,80;120,20;117,00;5,46;3,29;98706,00;#VALOR!;116373,33;1,47;#N/D;;;;;;;;;;;;;;;;;;;;
ago-96;0;0;125,39;51777571092,22;9310499409278,81;73867366601552,60;47883016210881,00;19302845858660,60;57107864221142,50;5,74;8,26;133,74;104,85;136,80;7429872584,13;5998770695,81;93,16;86,44;54405988613878,80;120,40;116,90;5,23;3,20;101258,33;#VALOR!;119065,54;1,48;#N/D;;;;;;;;;;;;;;;;;;;;
