jul-91;0;0;2,07;382838600,00;3393498000,00;7335373000,00;7259546000,00;928982000,00;8226872000,00;70,00;147,20;203,24;104,00;#N/D;141700000,00;187100000,00;81,85;96,04;9966865900,38;104,20;100,60;5,84;9,06;1837,33;1187666666,67;6682,00;1,75;2280833333,33;;;;;;;;;;;;;;;;;;;;
ago-91;0;0;2,15;389174270,00;3485092000,00;7731209000,00;7669607000,00;958402000,00;8670854000,00;70,40;144,20;216,01;104,00;#N/D;138800000,00;154000000,00;77,25;95,67;9993333333,33;104,50;100,60;5,69;9,23;1873,36;1246070769,53;6708,10;1,74;2342278565,71;;;;;;;;;;;;;;;;;;;;
sept-91;0;0;2,24;379250240,00;3452639000,00;8103780000,00;7853799000,00;1065510000,00;9055814000,00;70,40;145,60;230,04;104,00;#N/D;145400000,00;132100000,00;79,70;97,61;10018597701,15;105,00;100,60;5,49;9,16;1908,00;1307346923,39;6734,00;1,66;2405379121,40;;;;;;;;;;;;;;;;;;;;
oct-91;0;0;2,32;357284720,00;3485046000,00;8421115000,00;8300302000,00;1074525000,00;9447941000,00;70,80;146,20;238,60;105,00;#N/D;151800000,00;144400000,00;83,65;100,02;10046268199,23;105,20;102,10;5,24;9,28;1912,00;1371636362,80;6478,33;1,67;2470179594,50;;;;;;;;;;;;;;;;;;;;
nov-91;0;0;2,41;348152620,00;3500021000,00;8703348000,00;8634345000,00;1156139000,00;9812789000,00;70,00;142,80;249,80;105,00;#N/D;150100000,00;125400000,00;83,95;101,93;10071532567,05;105,50;102,60;4,81;9,33;1916,01;1439087267,56;6232,37;1,63;2536725780,49;;;;;;;;;;;;;;;;;;;;
dic-91;0;0;2,49;335763200,00;3827780000,00;9426687000,00;8948792000,00;1528088000,00;10715400000,00;69,60;137,80;257,57;105,00;#N/D;140800000,00;150500000,00;80,40;101,79;10098000000,00;105,50;102,70;4,48;9,48;1920,00;1466000000,00;5967,00;1,52;2580000000,00;;;;;;;;;;;;;;;;;;;;
ene-92;0;0;2,57;260143140,00;3765924000,00;9984145000,00;9051228000,00;1538730000,00;11268499000,00;69,80;134,80;271,02;97,00;#N/D;121900000,00;75800000,00;79,35;101,38;10167877862,60;105,70;103,20;4,11;9,45;1949,33;1507666666,67;5940,33;1,61;2640833333,33;;;;;;;;;;;;;;;;;;;;
feb-92;0;0;2,67;271933650,00;3841830000,00;10159668000,00;9367997000,00;1584663000,00;11578595000,00;69,40;134,80;277,56;97,00;#N/D;155400000,00;116100000,00;80,75;101,45;10228641221,37;106,10;103,90;4,06;9,51;1979,11;1550517583,75;5913,79;1,64;2703101044,36;;;;;;;;;;;;;;;;;;;;
mar-92;0;0;2,77;331387240,00;4071346000,00;10498012000,00;9453661000,00;1545182000,00;11876834000,00;69,40;136,80;295,69;97,00;#N/D;147200000,00;132300000,00;82,65;101,70;10295480916,03;106,60;104,30;4,01;9,59;2008,00;1594586410,03;5887,00;1,64;2766836954,00;;;;;;;;;;;;;;;;;;;;
abr-92;0;0;2,89;333822750,00;4195092000,00;10653511000,00;9736358000,00;1630310000,00;12252633000,00;69,40;134,80;307,87;101,00;#N/D;125200000,00;141200000,00;82,75;101,38;10362320610,69;106,80;104,70;3,81;9,63;2124,67;1639907760,93;6006,00;1,66;2832075680,62;;;;;;;;;;;;;;;;;;;;
may-92;0;0;2,96;361171730,00;4357298000,00;10869616000,00;10188515000,00;1785102000,00;12528436000,00;62,20;126,80;322,19;101,00;#N/D;159700000,00;147900000,00;83,75;101,34;10426122137,40;106,90;105,00;3,84;9,70;2248,11;1686517235,71;6127,41;1,61;2898852658,88;;;;;;;;;;;;;;;;;;;;
jun-92;0;0;3,05;360965800,00;4534364000,00;11333426000,00;10384513000,00;1936153000,00;13017621000,00;55,80;113,40;330,85;101,00;#N/D;149800000,00;146000000,00;85,25;103,83;10492961832,06;107,30;105,30;3,80;9,66;2358,00;1716000000,00;6244,00;1,53;2945000000,00;;;;;;;;;;;;;;;;;;;;
jul-92;0;0;3,12;366319390,00;4614730000,00;11601821000,00;10539389000,00;1975891000,00;13303993000,00;48,20;114,80;345,74;102,29;#N/D;183700000,00;181600000,00;84,40;107,60;10562839694,66;107,50;105,60;3,32;9,69;2421,67;1729500000,00;6162,00;1,48;2937500000,00;;;;;;;;;;;;;;;;;;;;
ago-92;0;0;3,20;284249770,00;4629860000,00;11843331000,00;10872424000,00;1958420000,00;13470704000,00;45,60;109,00;360,78;102,29;#N/D;183500000,00;151900000,00;84,55;110,46;10626641221,37;107,80;105,60;3,33;9,79;2487,05;1743106206,29;6081,08;1,41;2930019100,17;;;;;;;;;;;;;;;;;;;;
sept-92;0;0;3,28;451737950,00;4713479000,00;11869882000,00;11884939000,00;1952117000,00;13632153000,00;44,80;106,00;375,83;102,29;#N/D;236500000,00;151200000,00;85,05;107,43;10693480916,03;108,10;105,50;3,29;9,37;2549,00;1756819454,42;5998,00;1,41;2922557251,87;;;;;;;;;;;;;;;;;;;;
oct-92;0;0;3,35;448859020,00;5171090000,00;12050672000,00;12460618000,00;2094973000,00;13889390000,00;40,80;104,00;389,69;103,94;#N/D;208300000,00;152600000,00;85,40;103,76;10760320610,69;108,50;105,60;3,14;8,85;2541,00;1770640586,49;5897,33;1,54;2915114406,57;;;;;;;;;;;;;;;;;;;;
nov-92;0;0;3,41;452919440,00;5583627000,00;12335137000,00;13025519000,00;2214889000,00;14124366000,00;38,40;96,20;396,29;103,94;#N/D;187700000,00;129800000,00;84,15;101,22;10824122137,40;108,70;106,00;3,08;8,84;2533,03;1784570451,25;5798,36;1,60;2907690515,89;;;;;;;;;;;;;;;;;;;;
dic-92;0;0;3,48;509361250,00;5665191000,00;14349293000,00;14826901000,00;2583324000,00;16385008000,00;39,80;101,80;409,29;103,94;#N/D;185300000,00;176200000,00;85,60;100,10;10894000000,00;108,60;106,10;2,97;8,93;2525,00;1797000000,00;5696,00;1,61;2900000000,00;;;;;;;;;;;;;;;;;;;;
ene-93;0;0;3,55;516814840,00;5879737000,00;14731204000,00;14921949000,00;2576941000,00;16704555000,00;39,80;97,80;425,67;92,69;#N/D;166500000,00;106500000,00;84,95;98,84;10920229885,06;109,10;108,00;3,12;8,50;2488,00;1828666666,67;5571,33;1,59;2931666666,67;;;;;;;;;;;;;;;;;;;;
feb-93;0;0;3,62;668474510,00;6125443000,00;15218268000,00;15072856000,00;2862250000,00;17345610000,00;39,80;100,80;440,52;92,69;#N/D;146800000,00;122400000,00;85,00;97,33;10945210727,97;109,50;108,80;3,06;8,29;2451,54;1860891362,15;5449,40;1,64;2963679118,77;;;;;;;;;;;;;;;;;;;;
mar-93;0;0;3,70;717608910,00;6276935000,00;15292996000,00;15202525000,00;2685119000,00;17426627000,00;38,20;97,20;456,32;92,69;#N/D;178000000,00;149700000,00;85,20;97,94;10973938697,32;109,90;109,10;3,11;7,85;2414,00;1893683920,00;5322,00;1,61;2996041132,14;;;;;;;;;;;;;;;;;;;;
abr-93;0;0;3,77;828399440,00;6644619000,00;15503538000,00;15426617000,00;2774814000,00;17877617000,00;37,20;97,20;475,16;89,09;#N/D;146200000,00;139300000,00;86,75;99,10;11001417624,52;110,20;109,40;2,98;7,82;2445,00;1927054347,09;5285,00;1,58;3028756523,81;;;;;;;;;;;;;;;;;;;;
may-93;0;0;3,84;773269790,00;6815300000,00;15767956000,00;16056520000,00;2856443000,00;18120447000,00;37,40;89,80;497,52;89,09;#N/D;182900000,00;146500000,00;86,55;99,65;11027647509,58;110,40;109,60;3,02;7,41;2476,40;1961012826,58;5248,26;1,59;3061829152,52;;;;;;;;;;;;;;;;;;;;
jun-93;0;0;4,02;640087580,00;6642986000,00;16380419000,00;17385298000,00;3344469000,00;18915276000,00;39,80;94,40;517,45;89,09;#N/D;190300000,00;158400000,00;84,40;98,57;11055126436,78;110,50;109,90;3,07;7,51;2507,00;1987000000,00;5211,00;1,69;3090000000,00;;;;;;;;;;;;;;;;;;;;
jul-93;0;0;4,07;617760120,00;6752326000,00;16439136000,00;17126822000,00;3140922000,00;18658644000,00;40,40;93,00;533,05;91,05;#N/D;184900000,00;173900000,00;82,45;97,20;11082605363,98;110,50;110,40;3,09;7,12;2573,33;2034000000,00;5217,67;1,74;3124000000,00;;;;;;;;;;;;;;;;;;;;
ago-93;0;0;4,09;687987870,00;7162509000,00;16554594000,00;16971200000,00;3077352000,00;18617546000,00;41,20;96,20;554,40;91,05;#N/D;233100000,00;149300000,00;82,55;96,19;11110084291,19;110,80;110,40;3,05;6,49;2641,42;2082111726,22;5224,34;1,67;3158374110,03;;;;;;;;;;;;;;;;;;;;
sept-93;0;0;4,16;745697850,00;7203804000,00;16522988000,00;17482013000,00;3123164000,00;18954374000,00;40,60;98,80;574,87;91,05;#N/D;218100000,00;145500000,00;81,30;96,22;11137563218,39;111,10;110,20;3,14;6,52;2706,00;2131361475,15;5231,00;1,62;3193126446,52;;;;;;;;;;;;;;;;;;;;
oct-93;0;0;4,25;757752990,00;7235930000,00;16755204000,00;18147194000,00;3441033000,00;19505397000,00;40,60;101,80;587,41;95,08;#N/D;239900000,00;131000000,00;80,75;96,35;11163793103,45;111,50;110,20;2,99;6,53;2702,67;2181776165,31;5074,00;1,68;3228261171,17;;;;;;;;;;;;;;;;;;;;
nov-93;0;0;4,33;756385560,00;7417825000,00;17058275000,00;18934532000,00;3543052000,00;19742801000,00;38,80;101,80;603,48;95,08;#N/D;215200000,00;133300000,00;82,50;96,26;11191272030,65;111,60;110,40;3,02;6,20;2699,34;2233383351,90;4921,71;1,71;3263782491,50;;;;;;;;;;;;;;;;;;;;
dic-93;0;0;4,42;758418190,00;8286104000,00;19099034000,00;21249234000,00;4073909000,00;22153853000,00;38,80;99,20;625,66;95,08;#N/D;222500000,00;137900000,00;82,55;96,34;11220000000,00;111,60;110,60;2,96;5,99;2696,00;2269000000,00;4760,00;1,73;3294000000,00;;;;;;;;;;;;;;;;;;;;
ene-94;0;0;4,50;772618530,58;7908099255,61;19986035579,04;21271171000,00;4214905850,52;22777848859,53;38,60;97,40;646,96;84,96;#N/D;192400000,00;121800000,00;81,30;96,12;11277507692,31;111,90;111,40;3,12;5,76;2588,33;2262333333,33;4781,67;1,74;3301500000,00;;;;;;;;;;;;;;;;;;;;
feb-94;0;0;4,59;793619034,26;8181102682,11;20441036389,03;22006724000,00;4257904890,03;23426844553,17;37,20;97,40;656,16;84,96;#N/D;177500000,00;130200000,00;81,45;96,01;11332276923,08;112,30;112,10;3,27;5,79;2484,97;2255686254,35;4803,43;1,71;3309017076,50;;;;;;;;;;;;;;;;;;;;
mar-94;0;0;4,69;867020794,74;7820098151,10;20619036705,90;21981128000,00;3969911323,02;23604843372,08;36,80;97,40;674,76;84,96;#N/D;206300000,00;149100000,00;84,70;96,98;11395261538,46;112,70;112,20;3,35;5,73;2373,00;2249058705,49;4825,00;1,67;3316551268,39;;;;;;;;;;;;;;;;;;;;
abr-94;0;0;4,78;798919161,38;7875098841,42;20765036965,81;22375231000,00;3949911769,76;23765842303,78;34,60;91,60;698,56;97,52;#N/D;207100000,00;150300000,00;87,85;97,82;11452769230,77;112,80;112,30;3,55;5,48;2411,00;2242450629,37;4937,67;1,66;3324102614,63;;;;;;;;;;;;;;;;;;;;
may-94;0;0;4,88;852920456,55;8158102393,43;21051037474,95;22693919000,00;3955911635,74;23930841208,95;35,00;93,60;717,75;97,52;#N/D;238700000,00;163300000,00;88,20;98,60;11513015384,62;112,90;112,60;4,02;5,07;2449,61;2235861968,79;5052,96;1,64;3331671154,28;;;;;;;;;;;;;;;;;;;;
jun-94;0;0;5,00;831219936,09;8311104313,78;21454038192,37;23741254000,00;4253904979,38;24653836411,57;35,40;95,60;737,95;97,52;#N/D;234700000,00;169900000,00;84,95;99,97;11573261538,46;113,30;112,90;4,27;4,95;2487,00;2229000000,00;5163,00;1,60;3339000000,00;;;;;;;;;;;;;;;;;;;;
jul-94;0;0;5,09;824719780,19;8818110677,29;21778038769,15;24506630000,00;4231905470,79;24931834566,94;35,60;93,40;761,25;98,05;#N/D;216500000,00;180300000,00;83,65;101,41;11630769230,77;113,60;113,20;4,32;4,86;2490,67;2245000000,00;5079,33;1,60;3364500000,00;;;;;;;;;;;;;;;;;;;;
ago-94;0;0;5,33;806819350,86;9156114919,62;22644040310,80;25621863000,00;4229905515,46;25800828800,80;36,00;91,60;785,15;98,05;#N/D;269200000,00;171200000,00;88,35;102,81;11693753846,15;114,00;113,40;4,48;4,89;2494,34;2261114849,71;4997,02;1,58;3390194743,94;;;;;;;;;;;;;;;;;;;;
sept-94;0;0;5,59;809619418,02;9250116099,44;23174041254,31;26658351000,00;4244905180,41;26549823830,91;37,80;92,80;811,95;98,05;#N/D;256600000,00;180700000,00;91,10;103,41;11754000000,00;114,30;113,20;4,75;4,95;2498,00;2277345373,53;4912,00;1,55;3416085719,07;;;;;;;;;;;;;;;;;;;;
oct-94;0;0;5,39;923522149,87;9355117417,33;23008040958,79;26190386000,00;4401901673,54;26524823996,80;38,20;94,40;840,35;102,23;#N/D;238100000,00;164400000,00;95,00;103,57;11811507692,31;114,40;113,10;4,73;5,12;2458,67;2293692401,78;5110,33;1,51;3442174424,02;;;;;;;;;;;;;;;;;;;;
nov-94;0;0;5,52;865620761,16;9641121007,00;23670042137,28;27365789000,00;4495899573,88;27159819783,33;38,60;97,20;873,44;102,23;#N/D;253800000,00;170000000,00;98,10;104,14;11871753846,15;114,60;113,20;5,28;5,10;2419,95;2310156770,75;5316,67;1,57;3468462368,86;;;;;;;;;;;;;;;;;;;;
dic-94;0;0;5,62;968623231,58;10989137926,14;26890047869,52;30223766963,97;5677873171,82;31214792876,91;40,00;98,60;901,54;102,23;#N/D;290500000,00;162300000,00;96,35;105,82;11932000000,00;114,60;113,40;5,51;5,29;2380,00;2325000000,00;5507,00;1,55;3492000000,00;;;;;;;;;;;;;;;;;;;;
ene-95;0;0;5,73;925222190,65;11096139269,13;27873049619,46;31057760533,58;5319881168,38;31713789565,86;40,40;99,20;930,64;88,05;#N/D;186700000,00;176500000,00;95,90;107,37;11912115384,62;115,00;113,80;5,60;5,04;2324,00;2372000000,00;5554,67;1,51;3552166666,67;;;;;;;;;;;;;;;;;;;;
feb-95;0;0;5,82;952322840,63;11878149084,24;28447050641,29;31810754727,73;5786870737,11;32760782618,62;40,60;107,00;946,54;88,05;#N/D;216200000,00;185000000,00;96,35;108,91;11894038461,54;115,50;114,30;5,91;5,00;2269,32;2419950107,53;5602,75;1,46;3613369996,50;;;;;;;;;;;;;;;;;;;;
mar-95;0;0;5,95;1006924150,20;12176152824,52;29345052239,91;32357750510,20;5511876879,73;33308778982,44;41,80;97,00;980,54;88,05;#N/D;262000000,00;188500000,00;99,15;110,64;11873250000,00;115,90;114,30;5,98;4,96;2212,00;2468869529,06;5650,00;1,38;3675627851,06;;;;;;;;;;;;;;;;;;;;
abr-95;0;0;6,05;992123795,23;12355155071,20;29582052661,81;33041745236,35;5843869463,92;33816775611,67;40,60;105,60;1015,14;95,25;#N/D;206400000,00;170900000,00;99,30;112,80;11855173076,92;116,30;114,60;6,04;4,58;2251,00;2518777859,32;5678,33;1,38;3738958399,66;;;;;;;;;;;;;;;;;;;;
may-95;0;0;6,19;1007024152,60;12630158522,81;29714052896,80;33576741111,34;5498877170,10;33761775976,62;37,60;101,60;1037,73;95,25;#N/D;273700000,00;184700000,00;99,30;114,84;11834384615,38;116,50;114,60;6,03;4,49;2290,69;2569695089,16;5706,81;1,39;3803380124,66;;;;;;;;;;;;;;;;;;;;
jun-95;0;0;6,31;943222622,37;12715159589,67;29920053263,52;35098729376,27;5903868123,71;34572770595,33;37,60;101,20;1069,23;95,25;#N/D;267000000,00;181500000,00;97,20;113,84;11814500000,00;116,70;115,00;6,00;4,43;2329,00;2607000000,00;5735,00;1,38;3853000000,00;;;;;;;;;;;;;;;;;;;;
jul-95;0;0;6,44;877121036,98;12676159100,17;30776054787,37;35956722760,83;5899868213,06;35043767470,07;38,20;108,40;1095,93;89,01;#N/D;218600000,00;188500000,00;98,15;112,35;11795519230,77;116,70;115,20;5,87;4,46;2504,00;2582000000,00;5845,67;1,38;3835333333,33;;;;;;;;;;;;;;;;;;;;
ago-95;0;0;6,57;859820622,05;12986162991,07;30947055091,78;37289712483,01;5653873707,90;35881761909,63;37,70;103,00;1133,33;89,01;#N/D;218500000,00;189800000,00;94,10;111,56;11774730769,23;117,00;115,30;5,75;4,35;2692,15;2557239739,16;5958,47;1,47;3817747671,37;;;;;;;;;;;;;;;;;;;;
sept-95;0;0;6,69;1010824243,74;12908162012,07;31442055972,98;37214713061,28;5805870312,71;37269752699,74;37,10;92,40;1154,93;89,01;#N/D;233100000,00;155100000,00;94,15;111,92;11755750000,00;117,30;115,20;5,83;4,09;2854,00;2532716918,50;6067,00;1,42;3800242642,68;;;;;;;;;;;;;;;;;;;;
oct-95;0;0;6,83;994723857,59;13374167860,97;32120057179,96;38350704302,38;5967866694,16;38287745944,93;37,00;87,80;1172,43;99,63;#N/D;255000000,00;164500000,00;95,35;112,68;11735865384,62;117,60;115,10;5,77;4,00;3176,00;2508429261,05;6417,00;1,41;3782817877,56;;;;;;;;;;;;;;;;;;;;
nov-95;0;0;6,96;993823836,00;13619170936,04;32856058490,18;39756693461,70;6128863097,94;39264739462,17;36,10;95,00;1195,22;99,63;#N/D;274600000,00;152900000,00;96,72;113,06;11715980769,23;117,60;115,10;5,80;3,91;3534,33;2484374511,71;6787,19;1,44;3765473007,97;;;;;;;;;;;;;;;;;;;;
dic-95;0;0;7,11;1150127584,81;14348180085,93;36580065119,64;44070660199,48;7590830441,58;44412705303,29;34,20;91,00;1221,02;99,63;#N/D;255200000,00;166200000,00;#VALOR!;112,08;11697000000,00;117,50;115,40;5,69;3,82;3820,00;2457000000,00;7117,00;1,43;3747000000,00;;;;;;;;;;;;;;;;;;;;
ene-96;0;0;7,24;1108226579,85;14673184165,10;38587068692,50;44978653198,53;7176839689,00;44646488889,34;32,80;100,00;1245,82;93,09;#N/D;237500000,00;168900000,00;#VALOR!;111,12;11747213740,46;118,20;115,50;5,64;3,51;3902,67;2528333333,33;7142,00;1,49;3797166666,67;;;;;;;;;;;;;;;;;;;;
feb-96;0;0;7,39;1115026742,95;15371192925,90;39598070492,28;45815646745,01;7262837768,04;46128319835,27;32,30;99,00;1264,52;93,09;#N/D;205600000,00;159200000,00;#VALOR!;110,32;11793061068,70;118,60;116,10;5,25;3,26;3987,12;2601737665,63;7167,09;1,47;3848004989,18;;;;;;;;;;;;;;;;;;;;
mar-96;0;0;7,52;1178528265,97;15568195398,50;39999071206,14;47409634454,80;7276837455,33;46967351905,75;32,00;96,80;1288,72;93,09;#N/D;254500000,00;220200000,00;#VALOR!;109,30;11838908396,95;119,20;116,20;5,29;3,25;4068,00;2677273123,56;7192,00;1,48;3899523959,99;;;;;;;;;;;;;;;;;;;;
abr-96;0;0;7,67;1141127368,95;16270204209,51;41170073290,75;47648632612,04;6900845853,95;47731797905,90;30,60;98,80;1325,42;91,93;#N/D;241000000,00;180500000,00;#VALOR!;108,05;11886938931,30;119,60;116,30;5,27;3,22;3927,67;2755001579,46;7094,33;1,53;3951732691,95;;;;;;;;;;;;;;;;;;;;
may-96;0;0;7,82;1164627932,59;16709209719,53;42568075779,46;48761624030,48;6987843910,65;49162535314,16;28,40;94,40;1353,11;91,93;#N/D;258600000,00;202700000,00;#VALOR!;106,89;11937152671,76;119,90;116,50;5,27;3,19;3792,17;2834986701,97;6997,99;1,53;4004640419,92;;;;;;;;;;;;;;;;;;;;
jun-96;0;0;8,00;1211529057,47;16361205351,68;43213076927,69;49982614616,20;7982821685,57;50854894992,12;26,70;88,80;1370,61;91,93;#N/D;269200000,00;196400000,00;#VALOR!;107,32;11980816793,89;119,90;116,60;5,31;3,29;3647,00;2885000000,00;6899,00;1,52;4048000000,00;;;;;;;;;;;;;;;;;;;;
jul-96;0;0;8,20;1210629035,88;17334217564,08;44623079437,77;52181597661,26;7319836494,85;51257816892,90;27,00;89,80;1393,51;97,57;#N/D;310800000,00;205100000,00;#VALOR!;108,02;12031030534,35;120,20;117,00;5,46;3,29;3628,67;2918500000,00;6868,00;1,47;4071666666,67;;;;;;;;;;;;;;;;;;;;
ago-96;0;0;8,26;1214629131,82;17539220137,10;45533081057,75;53246589449,79;7519832027,49;53496545008,56;26,80;85,40;1423,41;97,57;#N/D;301000000,00;210700000,00;#VALOR!;108,34;12079061068,70;120,40;116,90;5,23;3,20;3610,43;2952388994,80;6837,14;1,48;4095471700,70;;;;;;;;;;;;;;;;;;;;
sept-96;0;0;8,35;1246329892,14;17527219986,48;45909081727,11;52710593582,51;7574830798,97;55806276721,27;26,00;90,20;1459,01;97,57;#N/D;315700000,00;216100000,00;#VALOR!;108,06;12124908396,95;120,80;116,80;5,33;3,02;3592,00;2986671501,33;6806,00;1,53;4119415911,07;;;;;;;;;;;;;;;;;;;;
oct-96;0;0;8,47;1199528769,65;18000225923,24;47051083760,09;53898584422,68;7374835266,32;55920295605,97;26,00;84,20;1482,01;104,19;#N/D;316600000,00;224800000,00;#VALOR!;108,11;12175122137,40;121,20;116,80;5,27;3,04;3603,67;3021352088,95;6754,67;1,51;4143500111,48;;;;;;;;;;;;;;;;;;;;
nov-96;0;0;8,59;1181028325,94;18180228182,48;47914085296,40;55634571037,60;7886823829,90;57223591894,45;25,20;84,20;1499,81;104,19;#N/D;319400000,00;215300000,00;#VALOR!;108,07;12220969465,65;121,40;116,70;5,32;3,09;3615,37;3056435380,10;6703,72;1,53;4167725120,36;;;;;;;;;;;;;;;;;;;;
dic-96;0;0;8,72;1251030004,87;19058239202,51;49547088203,47;57727554899,95;9529787130,58;60648078357,89;23,80;86,60;1518,20;104,19;#N/D;292900000,00;196200000,00;#VALOR!;106,39;12269000000,00;121,40;117,00;5,37;3,13;3627,00;3086000000,00;6652,00;1,55;4190000000,00;;;;;;;;;;;;;;;;;;;;
ene-97;0;0;8,82;1211735741,88;20041224205,87;52236627687,53;58770669658,19;9524783910,16;61196584581,43;22,10;86,00;1548,27;89,59;#N/D;302400000,00;186000000,00;#VALOR!;104,78;12378895585,43;121,80;117,60;5,25;3,03;3760,33;3074833333,33;6891,67;1,63;4219833333,33;;;;;;;;;;;;;;;;;;;;
feb-97;0;0;8,95;1189626582,61;20106000802,35;53930523816,63;60695319533,81;9611722825,58;63208847461,37;21,80;76,60;1573,60;89,59;#N/D;259800000,00;182000000,00;#VALOR!;103,32;12421640007,74;122,20;118,10;5,19;3,08;3898,57;3063707073,16;7139,97;1,69;4249879083,80;;;;;;;;;;;;;;;;;;;;
mar-97;0;0;9,07;1202299302,12;19973162063,53;55781373773,50;62641515194,46;9707274182,82;64512364087,03;21,40;75,60;1593,67;89,59;#N/D;259800000,00;214400000,00;#VALOR!;102,54;12464343639,86;122,50;117,90;5,41;3,16;4027,00;3052621073,28;7371,00;1,68;4280138763,83;;;;;;;;;;;;;;;;;;;;
abr-97;0;0;9,24;1170195463,38;20598703697,77;55910804066,65;63426607492,33;9139874298,26;64703624289,02;21,10;76,80;1616,30;105,37;#N/D;337800000,00;249200000,00;90,88;101,95;12509304022,11;122,60;117,90;5,55;3,14;4101,33;3041575187,99;7710,33;1,73;4310613896,63;;;;;;;;;;;;;;;;;;;;
may-97;0;0;9,37;1183720199,26;21003621532,87;56832154709,52;64717837865,51;9122222337,07;65705223154,50;20,20;73,60;1637,97;105,37;#N/D;272000000,00;238500000,00;91,94;101,09;12556518094,11;122,50;118,40;5,53;3,09;4177,04;3030569272,16;8065,29;1,70;4341306016,26;;;;;;;;;;;;;;;;;;;;
jun-97;0;0;9,50;1301220886,52;20393104184,12;58203063390,18;66344979949,10;9750955720,48;67541989834,83;19,80;71,40;1659,39;105,37;#N/D;283500000,00;238300000,00;89,55;100,21;12596800982,57;122,70;118,60;5,59;3,05;4250,00;3019000000,00;8389,00;1,74;4369000000,00;;;;;;;;;;;;;;;;;;;;
jul-97;0;0;9,60;1402792605,39;21344327212,20;58817817287,30;65711995761,32;9359262389,54;67232861024,95;20,00;72,20;1681,45;105,47;#N/D;324100000,00;238700000,00;86,73;99,19;12643928527,24;122,80;119,20;5,56;3,06;4287,67;3107000000,00;8452,00;1,83;4476666666,67;;;;;;;;;;;;;;;;;;;;
ago-97;0;0;9,68;1453381461,63;21482633553,45;59206929748,09;66281190312,09;9569958577,78;69381219016,70;18,90;68,20;1694,39;105,47;#N/D;300600000,00;228600000,00;88,35;98,18;12688717912,76;123,10;119,30;5,55;3,19;4325,67;3197565087,78;8515,47;1,79;4586986597,49;;;;;;;;;;;;;;;;;;;;
sept-97;0;0;9,73;1500710228,79;21891218857,44;59663996680,64;67123849538,33;9638170592,88;71823123881,63;18,20;66,00;1707,94;105,47;#N/D;320900000,00;262600000,00;91,07;98,34;12731172252,58;123,40;119,00;5,59;3,24;4363,00;3290770032,37;8578,00;1,77;4700025177,72;;;;;;;;;;;;;;;;;;;;
oct-97;0;0;9,91;1462901106,12;22555313826,31;61304952619,15;69694355169,18;9472199871,04;72655421225,75;17,90;66,00;1721,17;108,99;#N/D;363000000,00;235800000,00;96,32;98,69;12778168685,15;123,70;118,90;5,53;3,51;4297,33;3386691782,24;8879,67;1,72;4815849403,89;;;;;;;;;;;;;;;;;;;;
nov-97;0;0;9,92;1445055100,89;22839611188,30;62760958873,90;71559761009,39;10072976661,11;74363222134,44;17,10;62,10;1735,67;108,99;#N/D;326200000,00;228000000,00;93,69;98,76;12820539814,60;123,60;118,90;5,55;3,68;4232,66;3485409528,79;9191,94;1,76;4934527923,57;;;;;;;;;;;;;;;;;;;;
dic-97;0;0;10,04;1556467378,47;23823011977,53;64035447421,70;73888992339,00;11124206650,76;77850594423,12;16,80;64,10;1748,42;108,99;#N/D;365800000,00;222800000,00;90,84;98,54;12868268829,23;123,50;119,10;5,56;3,67;4166,00;3547000000,00;9483,00;1,79;5015000000,00;;;;;;;;;;;;;;;;;;;;
ene-98;0;0;10,06;1561561683,71;25425634267,88;68276545362,83;77509215764,29;11084006240,91;79012928514,98;17,00;62,10;1772,80;99,44;#N/D;304200000,00;184600000,00;84,98;98,32;12980697998,08;123,71;119,09;5,56;3,33;4402,00;3646666666,67;9356,33;1,83;5153666666,67;;;;;;;;;;;;;;;;;;;;
feb-98;0;0;10,14;1566308961,24;26064476616,37;68867396039,67;78183926008,72;11282915795,02;79691415056,36;17,00;60,80;1783,16;99,44;#N/D;268600000,00;212600000,00;84,61;98,13;13022677110,54;123,96;119,48;5,51;3,44;4651,37;3749133853,33;9231,36;1,81;5296167519,66;;;;;;;;;;;;;;;;;;;;
mar-98;0;0;10,22;1673194005,78;25381537869,14;69453128852,52;77885455942,15;10600707614,35;79814452709,64;15,80;60,80;1790,17;99,44;#N/D;326000000,00;271400000,00;84,93;97,96;13064594522,71;124,18;119,28;5,51;3,47;4874,00;3854480251,43;9103,00;1,85;5442608575,71;;;;;;;;;;;;;;;;;;;;
abr-98;0;0;10,30;1862908713,08;26448941637,78;70299278156,21;77114087512,02;10841893089,81;80843113388,11;15,20;63,70;1801,01;101,16;#N/D;297000000,00;256400000,00;84,16;97,69;13108857927,14;124,36;119,62;5,49;3,48;4997,33;3962786763,52;8888,33;1,79;5593098782,92;;;;;;;;;;;;;;;;;;;;
may-98;0;0;10,36;1743941958,59;25366911191,20;70833541797,27;78098072791,34;10770482512,66;81216715518,12;15,00;61,90;1811,21;101,16;#N/D;314500000,00;240600000,00;82,82;97,45;13155462575,04;124,58;120,01;5,52;3,50;5123,79;4074136565,45;8678,73;1,78;5747750101,87;;;;;;;;;;;;;;;;;;;;
