oct-98;0;0;1;22716674942;14326619766;71590970190;93068663508;19099295859;83390299582;9,16;9,87;6147425,22;125,33;1377,78;2605880497;2015000096;#VALOR!;102,01;1,07713E+11;125,53;119,47;5,09;3,52;49426,67;34001788593;37389,33;1,65;61480630305
nov-98;0;0;1;22938474989;14501011546;71506160958;93232408541;19428874117;83292147097;7,97;7,41;6132772,18;116,95;1443,73;2461456472;1882000030;#VALOR!;103,97;1,0792E+11;125,51;119,47;4,85;3,63;48815,97;33975536491;37627,17;1,7;62000337879
dic-98;0;0;1;24752307227;16392508776;72038229778;94542469977;21407485998;85546505791;8,05;6,94;6132052,06;106,65;1300,37;2184622169;1931000094;#VALOR!;102,87;1,08216E+11;125,5;119,56;4,73;3,35;48190;33949000000;37862;1,67;62460000000
ene-99;0;0;1;23863343561;14975725343;73326996982;94677944616;19901454917;85701032513;9,18;8,77;6160892,73;93,39;1197,2;1908496435;1551000088;98,86;101,72;1,09153E+11;125,78;119,32;4,63;3,05;48553,33;34588500000;37200,67;1,72;63148666667
feb-99;0;0;1;24113977944;14612081808;72925016261;92132778084;19446180982;85048936869;8,31;8,31;6151043,57;99,09;1204,51;1855731540;1532999960;97,1;101,06;1,08739E+11;125,95;119,71;4,76;3,06;48919,41;35240046312;36550,88;1,78;63844926381
mar-99;0;0;1;24371111964;14551178223;73459352339;93833555343;19055445796;85353040402;6,84;6,05;6104823,12;110,04;1312,72;2087725536;1980999967;97,01;99,55;1,08326E+11;126,33;119,73;4,83;2,94;49280;35903865854;35878;1,82;64548862863
abr-99;0;0;1;23695026985;14340150175;73168149322;94420630650;18867116052;85043807185;6,08;5,23;6098772,59;113,69;1725,78;1879910691;2031000096;96,99;97,71;1,0793E+11;127,19;120,43;4,77;2,73;49177,67;36580189816;35919,67;1,84;65260560753
may-99;0;0;1;23378432089;14222640221;73753988240;94897138306;19023740005;85333144413;6,29;5,3;6068848,82;117,59;1644,78;1931000128;2232999971;96,85;96,07;1,07551E+11;127,18;120,47;4,77;2,61;49075,55;37269253747;35961,38;1,88;65980105627
jun-99;0;0;1;22980742779;14117271735;75250998061;94042293760;19468175793;86838846617;7,46;6,51;6068431,52;108,27;1584,81;2212000000;2130000033;94,71;96,46;1,07121E+11;127,21;120,67;4,78;2,55;48973;37786000000;36003;1,9;66602000000
jul-99;0;0;1;24167154509;14790566801;75278326530;94903620066;19311905532;87563096422;7,66;6,61;6079683,62;115,82;1490,62;2278000064;1946000031;91,04;96,96;1,06742E+11;127,55;120,92;5,03;2,48;48463,33;37337666667;35368;1,84;66644666667
ago-99;0;0;1;23957405050;14352701935;75322066250;94555424494;18638763454;87132901306;7,64;6,43;6056791,33;119,11;1580,82;2331000032;2100999969;93,25;97,08;1,06347E+11;127,93;120,79;5,08;2,45;47958,97;36894652837;34744,2;1,86;66687360667
sept-99;0;0;1;21763277285;13986521523;76099477644;95825320868;18958640053;87709303899;8,04;6,71;6044802,5;119,66;1656,17;2233999908;1896999966;#VALOR!;97,58;1,05935E+11;128,52;120,49;5,26;2,53;47444;36456895396;34098;1,84;66730082017
oct-99;0;0;1;22397161625;13971901756;75795553657;95102862123;18543774951;87472118407;9,36;8,07;6043822,43;122,32;1659,97;2225709468;1908000030;#VALOR!;98,36;1,05556E+11;128,75;120,39;5,22;2,57;47716,67;36024331974;35319;1,88;66772830736
nov-99;0;0;1;24491963742;13920497313;76645522515;94497394990;18775334053;88073890119;9,42;8,34;6024663,9;119,52;1675,49;2294153501;1966000031;#VALOR!;98,97;1,05145E+11;128,81;120,62;5,45;3,1;47990,9;35596900946;36583,72;1,94;66815606840
dic-99;0;0;1;26252248587;16524570637;75309016200;97582665762;21756142560;89051136283;10,28;8,63;6021040,51;120,52;1735,98;2312008382;2055000096;#VALOR!;98,22;1,04844E+11;128,87;120,93;5,36;3,23;48262;35096000000;37761;1,96;66858000000
ene-00;0;0;1;24290539529;14637542936;77353111522;97687563581;20215372606;89449624747;7,86;7,2;6071859,69;107,4;1782,31;1813372070;1760999964;93,83;97,21;1,06178E+11;129,22;121,27;5,45;2,95;47764,33;34933000000;37874,33;1,99;66381000000
feb-00;0;0;1;24652634575;14037929154;77676946927;97162067329;19387371701;89216853254;8,24;6,93;6072156,92;105,43;1989,14;1908752375;1780999964;95,32;96,51;1,06201E+11;130,01;121,89;5,73;3,22;47271,8;34770757038;37988,01;2,01;65907403168
mar-00;0;0;1;24573998367;13686219406;77782139705;95679692683;19303889963;89215291872;7,29;6,29;6040035,8;119,95;1806,58;2135950188;2168000034;93,48;96,72;1,06222E+11;131,08;122,03;5,87;3,52;46769;34607000000;38101;2,05;65427000000
abr-00;0;0;1;24673412351;13950319435;77789350616;95689151058;19319998909;89432249242;7,22;5,9;6033175,34;118,46;1623,19;1907999004;2337999909;95,83;#VALOR!;1,0626E+11;131,09;122,27;6,06;3,74;46731,33;35077333333;38121;2,15;66456000000
may-00;0;0;1;23542404024;13575182412;78834991291;95842808212;19247433468;90044288514;8,05;6,48;6009821,62;125,35;1486,73;2167000144;2523000104;98,76;#VALOR!;1,06313E+11;131,23;122,19;6,31;4,02;46693,7;35554058826;38141,01;2,09;67501183548
jun-00;0;0;1;25678448838;13810455754;79733581747;92692281109;19493866203;91138425606;7,62;6,37;6013902,1;108,92;1596,45;2175000000;2408999974;97,96;#VALOR!;1,06314E+11;131,96;122,97;6,56;4,25;46656;36018000000;38161;2,05;68514000000
jul-00;0;0;1;26110531702;14348495047;79765990015;93864740080;19538032127;91599200866;7,35;6,16;6024680,96;113,97;1551,5;2204000062;2375000101;95,68;#VALOR!;1,06365E+11;132,21;123,22;6,59;4,25;47325,33;36630000000;39363,33;2,11;68895666667
ago-00;0;0;1;24633472767;13680053275;79780006432;95246466568;18788403686;91114528784;7,25;6,02;6011709,89;118,15;1531,43;2307000031;2224999967;96,21;#VALOR!;1,06397E+11;132,29;122,97;6,52;4,44;48004,27;37252398801;40603,55;2,19;69279459460
sept-00;0;0;1;24867318068;13613526303;80063807765;94319958344;18804450071;91419112523;7,86;6,4;6002563,34;115,11;1482,89;2083999914;2143999961;#VALOR!;#VALOR!;1,06411E+11;132,96;123,47;6,58;4,79;48664;37854000000;41768;2,23;69659000000
oct-00;0;0;1;23246577789;13401644064;79161128213;93596080909;18007455430;90114494484;8,44;6,94;6013319,71;117,55;1385,46;2232749669;2061000032;#VALOR!;#VALOR!;1,06458E+11;133,19;123,26;6,54;4,91;48800;38132666667;41468;2,32;69380666667
nov-00;0;0;1;22438988204;13376713043;78333074748;94583540349;17872668954;89357939544;10,62;9,82;6017994,17;114,74;1259,78;2188963057;2169000034;#VALOR!;#VALOR!;1,0647E+11;133,24;123,49;6,54;5,12;48936,38;38413384771;41170,15;2,25;69103445457
dic-00;0;0;1;25147042332;15077338176;77788659806;94915650318;19780947259;90369173011;12,26;10,81;5977022,53;116,18;1299,89;2071278659;2388000112;#VALOR!;#VALOR!;1,06626E+11;133,23;123,57;6,47;5,14;49072;38690000000;40868;2,1;68824000000
